University Name,Country,Region,QS Rank,QS Previous Rank,QS Overall Score,QS Academic Reputation Score,QS Academic Reputation Rank,QS Employer Reputation Score,QS Employer Reputation Rank,QS Faculty Student Ratio Score,QS Faculty Student Ratio Rank,QS Citations per Faculty Score,QS Citations per Faculty Rank,QS International Faculty Ratio Score,QS International Faculty Ratio Rank,QS International Student Ratio Score,QS International Student Ratio Rank,QS International Student Diversity Score,QS International Student Diversity Rank,QS International Research Network Score,QS International Research Network Rank,QS Employment Outcomes Score,QS Employment Outcomes Rank,QS Sustainability Score,QS Sustainability Rank,THE Rank,THE Overall Score,THE Student Population,THE Students to Staff Ratio,THE International Students,THE Female to Male Ratio,THE Teaching Score,THE Research Environment Score,THE Research Quality Score,THE Industry Impact Score,THE International Outlook Score,Ranking Year
Lobachevsky State University of Nizhni Novgorod,Russian Federation,Europe,1001-1200,1001-1200,-,10.0,701+,8.2,701+,50.9,372,3.5,801+,2.6,801+,37.0,526,42.6,487,18.0,801+,3.9,801+,38.2,801+,1825,21.5529999999999,20444,10.5,0.13,"2 days, 3:49:00",31.5,13.9,13.8,35.3,35.7,2026
Lodz University of Technology,Poland,Europe,1001-1200,1001-1200,-,6.0,701+,7.3,701+,59.0,306,16.0,784,4.1,801+,8.3,801+,12.4,801+,49.2,801+,4.1,801+,40.3,801+,1589,25.7195,10476,11.7,0.06,38 : 62,25.9,15.8,28.5,61.8,33.0,2026
London Metropolitan University,United Kingdom,Europe,1001-1200,1001-1200,-,5.9,701+,7.3,701+,4.7,801+,7.0,801+,68.5,340,97.6,95,97.7,84,22.4,801+,20.8,713,20.9,801+,752,40.1084999999999,12395,28.2,0.64,"2 days, 16:36:00",16.6,14.4,76.6,30.2,91.3,2026
Makerere University,Uganda,Africa,1001-1200,901-950,-,13.4,701+,5.3,701+,5.8,801+,6.5,801+,8.3,801+,13.6,801+,10.3,801+,65.3,617,98.3,38,42.0,801+,923,36.856,25506,19.3,0.04,"1 day, 19:57:00",21.5,26.6,54.2,32.8,69.7,2026
University of Copenhagen,Denmark,Europe,101,100,68.4,85.5,79,41.7,324,99.6,34,36.6,512,87.3,241,26.5,640,19.9,765,98.0,22,94.4,77,76.3,221,90,67.1184999999999,31425,4.2,0.14,"2 days, 15:37:00",51.3,52.2,91.3,92.8,76.6,2026
Pohang University of Science And Technology (POSTECH),South Korea,Asia,102,98,67.9,61.3,166,83.3,94,99.9,27,98.3,45,31.6,568,4.2,801+,8.3,801+,29.6,801+,16.0,801+,64.3,415=,142,62.306,3234,9.2,0.07,,58.3,49.5,79.2,100.0,39.9,2026
Nanjing University,China,Asia,103,145,67.7,72.1,128,61.2,188,37.2,541,99.0,39,82.9,273,15.9,799,12.0,801+,69.5,541,39.7,440,59.5,513,63,73.7139999999999,34217,14.1,0.1,"2 days, 11:41:00",69.6,66.2,85.1,99.6,59.6,2026
Lomonosov Moscow State University,Russian Federation,Europe,105,94,67.6,83.7,83,87.9,80,99.9,26,7.3,801+,25.5,641,96.0,112,96.1,97,87.0,214,98.3,37,48.8,734=,133,63.0545,31603,9.7,0.38,"2 days, 3:49:00",80.9,69.7,32.9,93.4,71.6,2026
Technical University of Denmark,Denmark,Europe,107,109,67.5,44.8,264,36.2,396,98.4,49,90.9,99,100.0,52,95.9,113,96.1,96,87.1,213,60.5,269,68.0,351=,121,64.34,11254,8.8,0.37,34 : 66,51.2,46.5,82.6,99.9,93.0,2026
Tohoku University,Japan,Asia,109,107,66.7,84.5,82,86.5,84,98.2,52,35.5,519,20.5,705,19.4,739,25.5,678,70.1,529,36.5,474,82.0,149=,105,65.7274999999999,17349,12.6,0.13,28 : 72,70.9,70.8,52.8,100.0,59.2,2026
The University of Hong Kong,Hong Kong,Asia,11,17,94.2,99.3,27,82.5,97,85.3,131,96.6,60,100.0,31,100.0,38,100.0,24,82.3,305,99.8,15,84.8,112=,33,80.4654999999999,17668,17.8,0.48,"2 days, 8:44:00",68.3,70.8,95.6,96.5,96.6,2026
Queen Mary University of London (QMUL),United Kingdom,Europe,110,120,66.6,63.6,160,47.1,277,31.0,618,83.4,134,99.9,100,99.9,45,99.9,34,91.9,146,40.1,438,82.4,144=,137,62.853,25135,14.3,0.46,"2 days, 5:47:00",38.7,42.6,95.7,76.5,97.5,2026
University of Wisconsin-Madison,United States,Americas,110,116,66.6,85.7,78,63.1,172,84.3,141,28.1,606,57.7,400,37.0,527,42.6,488,88.9,192,91.0,96,72.5,281=,54,75.0445,45254,10.7,0.15,,70.3,68.8,88.0,82.6,62.0,2026
Qatar University,Qatar,Asia,112,122,66.5,43.3,273,56.5,208,73.8,206,73.3,188,100.0,26,98.6,83,98.6,70,89.6,179,98.9,29,72.2,289=,221,57.5884999999999,9539,8.2,0.38,,32.4,38.1,89.1,79.1,94.5,2026
University of St Andrews,United Kingdom,Europe,113,104,66.4,61.5,165,74.9,127,63.8,278,51.3,368,98.8,131,99.7,47,99.7,36,87.7,208,28.9,575,86.2,97,164,60.9,11265,12.9,0.49,"2 days, 11:41:00",50.6,43.3,78.2,71.9,94.4,2026
"University of California, Davis",United States,Americas,114,130,66.3,72.7,125,70.1,146,28.3,675,66.5,237,86.5,250,61.9,327,65.6,298,90.8,165,38.0,457,79.8,174,64,72.8189999999999,38565,13.6,0.22,"2 days, 10:42:00",63.9,66.4,84.9,86.5,77.1,2026
Aalto University,Finland,Europe,114,113,66.3,57.5,189,56.1,212,35.1,564,79.6,160,97.2,147,60.0,343,63.9,312,80.9,332,97.1,55,88.3,77,196,59.017,15131,21.3,0.26,39 : 61,44.3,43.4,78.9,91.0,80.7,2026
University of Helsinki,Finland,Europe,116,117,66.1,74.5,114,37.7,370,66.9,256,62.7,262,78.5,305,13.1,801+,19.1,779,96.1,57,94.2,80,95.6,18,104,65.738,22974,15.8,0.07,"2 days, 20:32:00",50.4,57.3,90.1,70.7,58.6,2026
University College Dublin,Ireland,Europe,118,126,66,66.5,149,57.6,204,19.7,801+,62.0,272,99.5,112,89.6,170,90.5,144,89.0,188,92.2,88,91.7,49=,223,57.4665,25252,19.1,0.35,,35.5,41.7,84.0,74.9,89.4,2026
Rice University,United States,Americas,119,141,65.7,50.6,221,51.0,245,74.9,196,81.6,148,91.3,215,96.6,104,96.8,91,66.3,605,45.7,381,81.5,156,103,65.8395,8223,10.3,0.31,"1 day, 19:57:00",56.7,46.8,88.1,72.9,82.6,2026
University of Oslo,Norway,Europe,119,119,65.7,67.8,143,27.7,498,78.4,176,67.7,232,95.8,167,46.0,439,34.3,560,96.8,43,86.6,129,72.3,286=,114,65.1614999999999,20102,11.7,0.18,"2 days, 16:36:00",47.8,52.5,90.3,75.2,76.5,2026
University of Waterloo,Canada,Americas,119,115,65.7,53.0,209,74.2,130,8.8,801+,88.3,108,81.5,283,76.6,247,78.9,219,83.5,285,72.0,201,90.5,60,163,60.913,34772,22.7,0.21,"1 day, 23:53:00",42.7,47.6,83.4,77.0,85.5,2026
Leiden University,Netherlands,Europe,119,141,65.7,80.4,97,46.3,288,30.3,629,64.9,249,89.7,225,68.4,288,50.9,408,94.3,93,61.2,263,58.6,530=,70,71.3344999999999,34441,17.6,0.22,"2 days, 10:42:00",49.3,63.3,93.6,99.1,85.2,2026
"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,12,15,93.7,97.1,42,91.4,67,83.9,148,94.6,76,100.0,43,93.1,145,93.6,121,86.9,217,87.7,121,87.2,88,31,81.6399999999999,25859,17.3,0.31,"1 day, 23:53:00",65.8,78.1,95.2,100.0,93.6,2026
Helwan University,Egypt,Africa,1201-1400,1201-1400,-,11.0,701+,15.0,701+,4.9,801+,2.6,801+,1.2,801+,3.4,801+,2.8,801+,63.6,642,20.1,724,36.1,801+,1533,26.7265,153935,23.9,0.01,"2 days, 8:44:00",22.7,9.0,43.1,23.0,47.6,2026
International Islamic University Islamabad (IIU),Pakistan,Asia,1201-1400,1001-1200,-,9.3,701+,14.3,701+,5.0,801+,15.5,795,5.7,801+,9.6,801+,13.2,801+,57.9,719,3.3,801+,28.8,801+,902,37.178,24592,21.9,0.05,"2 days, 10:42:00",19.0,11.3,77.1,20.4,58.0,2026
Islamic University of Madinah,Saudi Arabia,Asia,1201-1400,1001-1200,-,8.1,701+,3.5,701+,7.8,801+,3.0,801+,46.5,459,100.0,8,100.0,3,19.1,801+,2.6,801+,7.6,801+,1019,35.102,17328,24.6,0.77,0.15138888888888888,29.7,10.0,53.6,17.7,88.7,2026
Latvia University of Life Sciences and Technologies,Latvia,Europe,1201-1400,,-,7.5,701+,10.1,701+,5.7,801+,7.9,801+,1.8,801+,16.5,790,19.1,776,24.1,801+,17.7,768,35.8,801+,1919,19.4344999999999,3998,14.1,0.08,"2 days, 1:51:00",21.7,15.8,17.9,24.9,27.8,2026
Ivan Franko National University of Lviv,Ukraine,Europe,1201-1400,1201-1400,-,9.6,701+,25.3,533,32.8,590,1.7,801+,1.3,801+,1.6,801+,6.0,801+,13.3,801+,26.1,622,43.1,801+,2092,15.696,21946,13.2,0.01,"2 days, 18:34:00",20.5,11.1,11.5,18.8,29.7,2026
King Mongkut's University of Technology North Bangkok,Thailand,Asia,1201-1400,1201-1400,-,13.4,701+,11.9,701+,5.3,801+,7.3,801+,3.8,801+,1.4,801+,5.8,801+,31.1,801+,3.1,801+,31.7,801+,1266,30.97,27960,22.6,0.01,40 : 60,17.8,15.3,55.9,57.3,29.6,2026
Jeju National University,South Korea,Asia,1201-1400,1201-1400,-,5.1,701+,3.4,701+,44.3,446,13.5,801+,9.4,801+,9.3,801+,13.1,801+,23.4,801+,1.8,801+,53.4,632=,1384,28.9004999999999,10335,15.0,0.04,"2 days, 5:47:00",25.3,20.2,38.6,44.1,29.8,2026
Kagoshima University,Japan,Asia,1201-1400,1001-1200,-,7.8,701+,4.7,701+,69.6,234,6.1,801+,5.1,801+,5.0,801+,4.0,801+,24.0,801+,1.6,801+,23.0,801+,1751,23.1989999999999,10130,10.5,0.02,39 : 61,26.5,13.8,23.8,56.3,26.5,2026
Kharkiv National University of Radio Electronics,Ukraine,Europe,1201-1400,1201-1400,-,3.2,701+,22.5,591,31.1,615,2.2,801+,1.8,801+,10.7,801+,14.9,801+,12.9,801+,4.7,801+,33.3,801+,1871,20.7025,7129,11.6,0.06,30 : 70,20.8,9.0,30.0,18.6,29.5,2026
Hanoi University of Science and Technology,Vietnam,Asia,1201-1400,1201-1400,-,12.3,701+,15.9,701+,3.3,801+,10.0,801+,5.7,801+,1.5,801+,5.8,801+,23.3,801+,30.8,537,51.3,677=,1729,23.6199999999999,39204,35.8,0.0,0.8888888888888888,14.5,16.9,30.5,66.1,35.3,2026
Kwame Nkrumah University of Science and Technology,Ghana,Africa,1201-1400,1201-1400,-,10.2,701+,9.2,701+,6.0,801+,3.9,801+,,,,,,,65.9,611,49.9,344,42.3,801+,1286,30.581,76838,46.8,0.01,39 : 61,17.7,16.6,53.3,26.7,46.5,2026
Kyoto Institute of Technology,Japan,Asia,1201-1400,1201-1400,-,8.0,701+,6.3,701+,18.6,801+,18.7,741,15.3,801+,13.6,801+,17.1,801+,13.2,801+,1.8,801+,24.6,801+,1771,22.7885,4018,14.5,0.06,29 : 71,25.5,17.7,16.2,72.2,31.8,2026
Jahangirnagar University,Bangladesh,Asia,1201-1400,1201-1400,-,12.2,701+,17.5,701+,5.7,801+,9.3,801+,,,,,,,35.3,801+,4.5,801+,33.2,801+,941,36.5274999999999,11895,16.9,0.0,"2 days, 2:50:00",19.7,10.0,77.6,20.4,49.6,2026
Gunma University,Japan,Asia,1201-1400,1001-1200,-,3.8,701+,2.8,701+,89.8,104,9.0,801+,5.5,801+,5.2,801+,8.6,801+,10.5,801+,1.8,801+,15.4,801+,1699,24.0835,6155,7.4,0.05,39 : 61,27.9,13.4,24.2,66.3,27.4,2026
Delta University for Science & Technology,Egypt,Africa,1201-1400,,-,26.2,483,8.8,701+,5.7,801+,5.1,801+,8.5,801+,2.4,801+,6.6,801+,14.0,801+,3.2,801+,33.1,801+,1005,35.3704999999999,11762,18.2,0.01,"1 day, 22:54:00",21.4,11.0,70.9,18.0,51.7,2026
Fu Jen Catholic University,Taiwan,Asia,1201-1400,1201-1400,-,10.6,701+,10.8,701+,4.5,801+,14.9,801+,13.2,801+,8.1,801+,12.5,801+,9.3,801+,35.8,479,44.5,801+,1394,28.6824999999999,19288,25.9,0.05,"2 days, 11:41:00",23.1,27.6,28.5,76.6,30.0,2026
Feng Chia University,Taiwan,Asia,1201-1400,1201-1400,-,12.3,701+,11.8,701+,6.4,801+,11.7,801+,5.6,801+,6.8,801+,11.0,801+,10.1,801+,21.0,707,53.9,624=,1760,23.0215,20114,23.0,0.06,"1 day, 17:59:00",16.9,18.2,24.2,70.7,35.6,2026
Doshisha University,Japan,Asia,1201-1400,1201-1400,-,11.1,701+,16.2,701+,7.0,801+,2.5,801+,22.1,685,6.3,801+,11.6,801+,18.7,801+,26.3,620,22.1,801+,2069,16.256,26715,18.1,0.04,"1 day, 18:58:00",18.1,11.1,12.4,35.5,34.1,2026
Damascus University,Syria,Asia,1201-1400,1201-1400,-,8.0,701+,6.4,701+,1.7,801+,1.5,801+,5.4,801+,11.2,801+,14.6,801+,23.2,801+,95.8,69,32.0,801+,2156,13.8834999999999,163499,56.8,0.07,"2 days, 21:31:00",12.5,8.3,12.1,18.1,45.8,2026
Cukurova University,Turkey,Asia,1201-1400,1201-1400,-,6.7,701+,6.1,701+,8.6,801+,4.9,801+,2.5,801+,6.5,801+,12.0,801+,56.0,749,14.1,801+,42.3,801+,1711,23.9135,33663,22.9,0.03,"1 day, 23:53:00",22.3,13.8,32.5,33.7,29.8,2026
Chitkara University,India,Asia,1201-1400,1201-1400,-,10.0,701+,10.9,701+,18.2,801+,5.4,801+,13.1,801+,5.4,801+,9.1,801+,44.0,801+,1.7,801+,47.4,776=,717,40.8105,18269,13.8,0.03,"1 day, 20:56:00",21.1,14.7,91.0,22.7,28.2,2026
Canterbury Christ Church University,United Kingdom,Europe,1201-1400,1001-1200,-,6.8,701+,4.7,701+,5.3,801+,6.8,801+,41.5,487,60.4,340,64.2,309,21.9,801+,2.2,801+,21.7,801+,1353,29.4325,23395,38.4,0.55,"2 days, 9:43:00",18.0,13.5,46.3,19.0,74.1,2026
Brock University,Canada,Americas,1201-1400,1201-1400,-,6.7,701+,10.9,701+,4.7,801+,16.6,772,4.2,801+,27.5,621,33.5,570,29.2,801+,6.7,801+,41.5,801+,1317,30.06,21118,22.0,0.19,"2 days, 9:43:00",15.0,18.4,48.0,42.1,56.2,2026
British University in Egypt,Egypt,Africa,1201-1400,1201-1400,-,8.4,701+,10.8,701+,36.7,549,4.6,801+,1.8,801+,6.1,801+,10.1,801+,18.4,801+,3.0,801+,20.6,801+,1461,27.9044999999999,11180,21.8,0.04,"2 days, 3:49:00",16.7,12.1,53.0,19.1,37.4,2026
BRAC University,Bangladesh,Asia,1201-1400,1001-1200,-,14.9,701+,33.4,429,11.6,801+,3.6,801+,1.7,801+,1.8,801+,6.2,801+,30.4,801+,4.5,801+,30.0,801+,1062,34.4115,17235,21.2,0.01,"1 day, 21:55:00",13.6,13.4,74.9,19.9,43.3,2026
Beni-Suef University,Egypt,Africa,1201-1400,,-,8.7,701+,4.1,701+,2.1,801+,11.1,801+,13.7,801+,1.6,801+,6.0,801+,51.5,801+,2.8,801+,39.8,801+,1096,33.79,82628,44.9,0.01,"2 days, 0:52:00",25.8,11.3,59.4,22.8,55.6,2026
Bahauddin Zakariya University,Pakistan,Asia,1201-1400,1201-1400,-,8.5,701+,7.8,701+,4.1,801+,30.3,584,,,1.0,801+,1.0,801+,50.8,801+,8.3,801+,25.7,801+,784,39.461,19120,19.5,0.0,40 : 60,23.7,18.1,75.0,25.2,49.5,2026
Al-Balqa Applied University,Jordan,Asia,1201-1400,1201-1400,-,10.2,701+,15.4,701+,6.0,801+,5.8,801+,15.2,801+,5.2,801+,9.2,801+,46.0,801+,5.5,801+,41.8,801+,1140,33.031,24503,23.7,0.03,"2 days, 10:42:00",13.4,16.9,64.7,30.3,47.4,2026
Galgotias University,India,Asia,1201-1400,,-,16.6,701+,4.6,701+,36.2,553,3.2,801+,21.1,696,15.0,801+,18.1,793,16.9,801+,3.3,801+,,,1234,31.607,18462,14.8,0.03,36 : 64,21.3,10.9,64.2,19.5,28.3,2026
Meiji University,Japan,Asia,1201-1400,1201-1400,-,9.4,701+,24.6,545,5.9,801+,2.5,801+,14.5,801+,8.9,801+,13.3,801+,12.6,801+,29.4,559,29.4,801+,2124,14.786,34072,21.9,0.05,34 : 66,16.2,10.2,11.6,31.1,31.0,2026
Samara National Research University (Samara University),Russian Federation,Europe,1201-1400,1001-1200,-,4.0,701+,3.7,701+,74.6,199,3.2,801+,2.9,801+,22.3,696,27.1,652,19.5,801+,13.2,801+,30.6,801+,1872,20.6815,9427,10.4,0.1,"1 day, 22:54:00",27.1,14.1,16.2,34.2,31.6,2026
National Chin-Yi University of Technology,Taiwan,Asia,1201-1400,,-,13.0,701+,16.4,701+,8.8,801+,12.9,801+,3.1,801+,20.6,718,21.3,745,15.6,801+,2.1,801+,40.0,801+,1640,25.0785,7667,22.4,0.12,31 : 69,15.0,26.6,27.3,50.3,36.5,2026
University of Basrah,Iraq,Asia,1201-1400,1201-1400,-,9.1,701+,26.6,514,18.7,801+,2.2,801+,,,1.0,801+,1.0,801+,34.7,801+,14.2,801+,20.0,801+,2161,13.6819999999999,88218,22.8,0.0,"2 days, 16:36:00",15.2,8.1,14.5,17.1,24.2,2026
University of Babylon,Iraq,Asia,1201-1400,1201-1400,-,7.7,701+,25.9,524,19.6,801+,3.7,801+,1.3,801+,1.2,801+,1.1,801+,36.6,801+,5.8,801+,29.8,801+,1733,23.5414999999999,29695,12.9,0.01,"2 days, 7:45:00",28.4,9.0,33.4,21.9,22.1,2026
Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,Asia,1201-1400,1201-1400,-,10.3,701+,11.2,701+,18.0,801+,11.4,801+,5.4,801+,10.7,801+,13.9,801+,34.7,801+,5.2,801+,36.4,801+,1668,24.5499999999999,9543,13.0,0.06,36 : 64,26.9,11.4,27.3,37.4,48.3,2026
Universiti Malaysia Kelantan,Malaysia,Asia,1201-1400,,-,9.5,701+,3.6,701+,7.1,801+,10.6,801+,17.0,768,14.2,801+,16.4,801+,25.5,801+,5.1,801+,47.9,763=,1647,24.9344999999999,10001,20.0,0.08,"2 days, 22:30:00",16.1,14.8,35.5,37.7,49.8,2026
Universiti Kuala Lumpur (UniKL),Malaysia,Asia,1201-1400,1201-1400,-,9.9,701+,10.8,701+,33.8,579,4.1,801+,7.1,801+,5.0,801+,9.8,801+,18.1,801+,5.1,801+,23.2,801+,1900,20.0405,17749,12.8,0.03,"1 day, 20:56:00",20.6,9.6,23.6,28.8,39.3,2026
Universitas Pendidikan Indonesia,Indonesia,Asia,1201-1400,1201-1400,-,17.4,701+,5.7,701+,16.2,801+,2.2,801+,17.6,757,2.5,801+,7.1,801+,20.0,801+,2.7,801+,43.1,801+,1806,22.0574999999999,37007,16.9,0.02,"2 days, 8:44:00",20.3,11.9,32.2,20.7,28.4,2026
Universitas Negeri Yogyakarta,Indonesia,Asia,1201-1400,1201-1400,-,17.4,701+,6.7,701+,12.2,801+,2.0,801+,18.8,732,2.8,801+,7.2,801+,10.8,801+,2.8,801+,32.5,801+,1537,26.6225,27783,17.2,0.02,"2 days, 8:44:00",19.2,12.1,46.0,24.3,35.7,2026
Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,Asia,1201-1400,1201-1400,-,10.9,701+,4.2,701+,4.8,801+,2.2,801+,82.5,275,3.9,801+,8.3,801+,8.3,801+,2.7,801+,37.9,801+,1929,19.136,23551,28.1,0.02,"2 days, 0:52:00",12.4,11.9,25.4,18.3,49.0,2026
Universidade Federal de Pernambuco (UFPE),Brazil,Americas,1201-1400,1001-1200,-,16.0,701+,4.4,701+,20.3,801+,7.6,801+,4.8,801+,1.4,801+,5.9,801+,58.3,713,6.8,801+,36.1,801+,1473,27.676,36048,13.2,0.0,"2 days, 4:48:00",33.8,18.5,25.6,62.5,28.8,2026
Universidade Federal da Bahia,Brazil,Americas,1201-1400,1201-1400,-,13.5,701+,5.0,701+,11.8,801+,5.7,801+,6.9,801+,2.0,801+,1.8,801+,48.7,801+,20.6,715,41.4,801+,1654,24.7075,50721,19.0,0.01,"2 days, 6:46:00",27.1,14.6,30.0,25.1,33.0,2026
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,1201-1400,1201-1400,-,13.2,701+,6.5,701+,22.6,780,4.0,801+,4.8,801+,1.4,801+,1.3,801+,48.0,801+,22.6,680,31.8,801+,1732,23.5715,34661,11.8,0.0,"2 days, 7:45:00",32.2,12.3,24.5,23.2,29.7,2026
Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Americas,1201-1400,1201-1400,-,17.8,689,26.8,511,4.7,801+,1.4,801+,17.1,766,2.1,801+,1.8,801+,10.1,801+,4.8,801+,32.0,801+,2171,13.3725,81453,29.7,0.02,"2 days, 1:51:00",12.0,8.8,13.6,17.2,33.5,2026
Universidad Nacional del Litoral,Argentina,Americas,1201-1400,1201-1400,-,18.1,674,10.1,701+,3.1,801+,4.1,801+,6.6,801+,1.5,801+,1.4,801+,26.8,801+,7.1,801+,41.0,801+,2106,15.3419999999999,50839,34.9,0.01,"2 days, 15:37:00",13.5,9.6,16.9,25.2,33.3,2026
Universidad Industrial de Santander,Colombia,Americas,1201-1400,1201-1400,-,12.7,701+,17.6,701+,5.8,801+,3.4,801+,6.0,801+,2.0,801+,6.3,801+,18.5,801+,13.3,801+,28.5,801+,2068,16.3055,21778,25.4,0.01,"1 day, 22:54:00",16.2,11.4,14.4,24.2,39.1,2026
Universidad del Desarrollo,Chile,Americas,1201-1400,1201-1400,-,11.8,701+,15.7,701+,15.7,801+,4.0,801+,10.6,801+,3.3,801+,7.6,801+,18.3,801+,6.8,801+,47.5,774=,1485,27.4519999999999,17491,17.7,0.04,"2 days, 9:43:00",16.4,12.1,47.2,28.0,51.0,2026
University of Derby,United Kingdom,Europe,1201-1400,1001-1200,-,5.4,701+,7.5,701+,12.0,801+,10.9,801+,40.8,492,49.9,409,54.6,375,42.8,801+,2.2,801+,34.0,801+,793,39.293,15820,14.6,0.26,"2 days, 13:39:00",19.0,14.1,74.0,34.6,80.2,2026
University of International Business and Economics,China,Asia,1201-1400,1201-1400,-,3.3,701+,5.1,701+,16.5,801+,8.4,801+,8.6,801+,43.3,465,32.4,586,8.2,801+,21.2,704,29.8,801+,533,45.6239999999999,15343,14.2,0.12,"3 days, 1:27:00",29.2,19.0,87.3,31.5,54.0,2026
University of Kerbala,Iraq,Asia,1201-1400,,-,12.8,701+,14.8,701+,35.3,560,2.0,801+,2.1,801+,1.9,801+,1.7,801+,13.9,801+,5.6,801+,21.3,801+,2049,16.7159999999999,25226,12.4,0.0,"2 days, 7:45:00",22.3,8.1,16.9,16.4,27.5,2026
Nagoya Institute of Technology (NIT),Japan,Asia,1201-1400,1201-1400,-,9.5,701+,4.4,701+,11.5,801+,28.6,599,6.9,801+,7.8,801+,6.0,801+,19.6,801+,8.6,801+,18.1,801+,1572,25.9204999999999,5552,15.7,0.04,0.7659722222222223,22.8,22.0,25.3,75.3,29.5,2026
Zagazig University,Egypt,Africa,1201-1400,1201-1400,-,11.3,701+,9.1,701+,4.5,801+,5.1,801+,1.3,801+,8.1,801+,12.0,801+,69.8,535,5.2,801+,53.0,646=,1015,35.147,172762,21.8,0.03,"2 days, 4:48:00",17.9,11.2,71.2,36.4,50.7,2026
University of Split,Croatia,Europe,1201-1400,1201-1400,-,7.6,701+,9.2,701+,8.7,801+,8.8,801+,1.6,801+,3.3,801+,7.5,801+,52.3,801+,22.4,687,44.8,801+,1487,27.4225,18811,15.0,0.03,"2 days, 11:41:00",22.2,15.3,42.3,28.6,34.7,2026
University of Silesia in Katowice,Poland,Europe,1201-1400,1201-1400,-,8.6,701+,6.8,701+,31.3,611,5.7,801+,5.1,801+,7.4,801+,12.0,801+,59.3,703,10.1,801+,44.4,801+,1649,24.85,17261,10.6,0.05,"2 days, 18:34:00",28.0,15.2,28.8,27.8,32.4,2026
University of Sarajevo,Bosnia and Herzegovina,Europe,1201-1400,1001-1200,-,5.0,701+,1.0,701+,6.5,801+,2.9,801+,,,5.2,801+,4.1,801+,41.3,801+,89.1,113,20.5,801+,1897,20.1414999999999,21375,13.0,0.03,,21.2,11.5,23.4,33.0,29.5,2026
University of Rijeka,Croatia,Europe,1201-1400,1201-1400,-,7.3,701+,8.4,701+,17.0,801+,8.7,801+,2.8,801+,5.8,801+,10.1,801+,50.2,801+,15.3,801+,42.4,801+,1655,24.6964999999999,12749,15.6,0.05,"2 days, 11:41:00",20.1,19.4,31.3,36.4,30.6,2026
University of Rajshahi,Bangladesh,Asia,1201-1400,1201-1400,-,13.2,701+,13.1,701+,6.2,801+,6.4,801+,1.3,801+,1.2,801+,5.6,801+,23.5,801+,4.4,801+,39.3,801+,1033,34.8724999999999,19819,17.8,0.0,36 : 64,16.5,9.9,77.0,22.1,42.0,2026
University of Primorska,Slovenia,Europe,1201-1400,1201-1400,-,3.6,701+,5.7,701+,12.3,801+,8.3,801+,31.6,567,38.9,506,37.4,523,45.4,801+,13.2,801+,21.8,801+,1702,24.061,5744,13.5,0.23,"3 days, 4:24:00",20.0,17.4,25.1,23.0,62.2,2026
Tunghai University,Taiwan,Asia,1201-1400,1201-1400,-,10.1,701+,9.2,701+,6.7,801+,13.1,801+,13.5,801+,17.8,765,21.7,735,28.2,801+,21.9,696,47.5,774=,1532,26.7355,14886,20.5,0.09,"2 days, 7:45:00",15.7,15.4,40.8,44.2,48.4,2026
University of Petra,Jordan,Asia,1201-1400,,-,8.8,701+,8.1,701+,10.0,801+,6.2,801+,25.9,635,47.1,429,44.2,472,9.9,801+,5.7,801+,34.6,801+,934,36.665,5154,17.3,0.18,"2 days, 6:46:00",15.2,12.4,76.1,17.5,67.4,2026
University of Pardubice,Czechia,Europe,1201-1400,1201-1400,-,5.2,701+,5.2,701+,47.8,407,5.8,801+,12.3,801+,15.5,801+,19.7,768,36.2,801+,2.5,801+,15.8,801+,1785,22.61,7339,15.3,0.09,"2 days, 7:45:00",19.7,18.6,22.8,37.8,40.7,2026
University of Pannonia,Hungary,Europe,1201-1400,1201-1400,-,6.1,701+,7.3,701+,33.3,584,14.9,801+,5.8,801+,7.2,801+,5.6,801+,55.5,760,5.0,801+,23.4,801+,1652,24.7639999999999,5317,20.0,0.06,"2 days, 1:51:00",22.7,17.7,29.9,31.8,35.9,2026
University of Ostrava,Czechia,Europe,1201-1400,1201-1400,-,8.0,701+,2.9,701+,20.5,801+,5.9,801+,34.6,540,32.2,564,24.2,702,28.9,801+,5.0,801+,24.2,801+,1635,25.2134999999999,9219,16.4,0.12,"2 days, 22:30:00",20.0,16.7,32.7,20.7,51.1,2026
University of Novi Sad,Serbia,Europe,1201-1400,1001-1200,-,12.5,701+,6.5,701+,10.5,801+,6.9,801+,,,,,,,82.1,312,30.7,538,31.2,801+,1679,24.3394999999999,49296,14.0,0.07,"2 days, 10:42:00",19.9,11.5,32.8,59.6,38.8,2026
University of Mosul,Iraq,Asia,1201-1400,,-,7.3,701+,12.9,701+,23.4,764,1.7,801+,1.0,801+,1.3,801+,5.7,801+,30.2,801+,28.8,577,26.4,801+,2063,16.4444999999999,57684,13.7,0.0,"2 days, 8:44:00",19.3,10.5,16.9,29.9,19.2,2026
