university_name,country,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,qs_rank_normalized,the_rank_normalized,qs_score_normalized,the_score_normalized,combined_ranking_score,match_status,data_source,match_type,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
Zhejiang University,China,Asia,49.0,84.0,39.0,Zhejiang University,China,78.3135,93.10344827586206,98.24884792626727,78.63818424566088,76.54751731250921,95.67614810106467,Matched,QS + THE,exact_name_country,47.0,XL,FC,VH,Public,87.0,75.0,97.2,36.0,53.0,355.0,100.0,11.0,94.1,189.0,23.5,683.0,17.7,,94.0,100.0,74.4,185.0,63.0,,Zhejiang University,china,54313.0,13.0,0.14,,75.0,78.4,84.3,100.0,55.5,2026.0,Zhejiang University,zhejiang university,china,
Yonsei University,South Korea,Asia,50.0,82.9,86.0,Yonsei University (Seoul campus),South Korea,68.4799999999999,92.95977011494253,96.08294930875576,77.16955941255006,64.95653455134806,94.52135971184914,Matched,QS + THE,exact_name_country,56.0,L,FC,VH,Private not for Profit,91.6,64.0,97.8,34.0,84.3,142.0,67.9,231.0,30.5,582.0,74.3,258.0,76.7,227.0,78.0,382.0,94.4,78.0,87.7,86.0,Yonsei University,south korea,19066.0,15.3,0.17,,58.7,57.4,87.8,100.0,55.7,2026.0,Yonsei University (Seoul campus),yonsei university,south korea,"2 days, 3:49:00"
University of Bristol,United Kingdom,Europe,51.0,82.5,80.0,University of Bristol,United Kingdom,69.737,92.816091954023,96.3594470046083,76.63551401869158,66.43819065861204,94.58776947931565,Matched,QS + THE,exact_name_country,54.0,XL,FC,VH,Public,87.3,73.0,89.4,75.0,36.7,546.0,83.2,135.0,90.7,219.0,95.7,118.0,96.0,100.0,95.3,74.0,63.1,248.0,97.0,,University of Bristol,united kingdom,29680.0,14.2,0.35,,51.4,56.5,94.4,74.6,91.8,2026.0,University of Bristol,university of bristol,united kingdom,"2 days, 8:44:00"
Carnegie Mellon University,United States,Americas,52.0,82.3,24.0,Carnegie Mellon University,United States,84.959,92.67241379310344,98.94009216589862,76.36849132176235,84.38072786208929,95.80625297950104,Matched,QS + THE,exact_name_country,58.0,L,FC,VH,Private not for Profit,80.1,98.0,94.4,52.0,51.1,370.0,98.6,43.0,52.4,426.0,98.7,77.0,73.4,245.0,79.2,364.0,79.9,161.0,66.2,375.0,Carnegie Mellon University,united states,16257.0,13.0,0.5,,72.7,83.0,99.0,85.5,84.3,2026.0,Carnegie Mellon University,carnegie mellon university,united states,"1 day, 20:56:00"
The University of Amsterdam,Netherlands,Europe,53.0,81.5,62.0,University of Amsterdam,Netherlands,73.7445,92.52873563218391,97.1889400921659,75.3004005340454,71.16192721379107,94.85883786217491,Matched,QS + THE,exact_name_country,55.0,XL,FC,VH,Public,92.5,57.0,72.6,135.0,27.5,688.0,87.2,113.0,98.8,133.0,95.8,117.0,71.3,259.0,95.1,82.0,90.3,104.0,64.0,,The University of Amsterdam,netherlands,31035.0,12.6,0.39,,55.4,63.6,96.6,76.0,92.5,2026.0,University of Amsterdam,university of amsterdam,netherlands,"2 days, 12:40:00"
The Hong Kong Polytechnic University,Hong Kong,Asia,54.0,81.2,82.0,The Hong Kong Polytechnic University,Hong Kong,69.6739999999999,92.38505747126437,96.26728110599079,74.89986648865153,66.36393104464405,94.32616928862758,Matched,QS + THE,exact_name_country,57.0,L,CO,VH,Public,81.2,93.0,47.5,275.0,77.1,182.0,98.7,41.0,100.0,34.0,98.8,76.0,97.9,81.0,82.8,296.0,74.1,187.0,80.8,160.0,The Hong Kong Polytechnic University,hong kong,18636.0,17.8,0.42,,51.9,55.4,91.8,86.5,97.3,2026.0,The Hong Kong Polytechnic University,hong kong polytechnic university,hong kong,"2 days, 2:50:00"
New York University (NYU),United States,Americas,55.0,81.1,32.0,New York University,United States,81.6114999999999,92.24137931034483,98.57142857142857,74.7663551401869,80.43494916752603,95.40640394088669,Matched,QS + THE,exact_name_country,43.0,XL,FC,VH,Private not for Profit,98.6,32.0,99.9,12.0,89.0,109.0,31.7,568.0,33.1,553.0,99.7,52.0,99.7,42.0,93.5,115.0,99.5,19.0,91.3,52.0,New York University (NYU),united states,48973.0,9.0,0.46,,74.6,78.5,94.3,74.8,74.1,2026.0,New York University,new york university,united states,"2 days, 11:41:00"
London School of Economics and Political Science (LSE),United Kingdom,Europe,56.0,80.5,52.0,London School of Economics and Political Science,United Kingdom,75.4525,92.09770114942529,97.64976958525345,73.9652870493992,73.17518785914248,94.87373536733938,Matched,QS + THE,exact_name_country,50.0,L,FO,VH,Public,80.6,96.0,99.4,20.0,47.2,417.0,64.0,256.0,100.0,41.0,100.0,14.0,100.0,9.0,76.4,417.0,99.9,14.0,92.7,,London School of Economics and Political Science (LSE),united kingdom,12625.0,12.3,0.72,,60.5,71.2,93.4,46.8,94.2,2026.0,London School of Economics and Political Science,london school of economics and political science,united kingdom,"2 days, 9:43:00"
Kyoto University,Japan,Asia,57.0,80.2,61.0,Kyoto University,Japan,73.961,91.95402298850574,97.23502304147465,73.56475300400534,71.41712096655371,94.59452301499019,Matched,QS + THE,exact_name_country,50.0,L,FC,VH,Public,99.7,19.0,99.3,22.0,94.3,80.0,50.9,369.0,22.9,675.0,29.2,601.0,35.1,551.0,85.5,247.0,85.9,132.0,84.0,,Kyoto University,japan,21617.0,9.0,0.11,,86.4,82.7,56.9,100.0,45.6,2026.0,Kyoto University,kyoto university,japan,25:75
Ludwig-Maximilians-Universität München,Germany,Europe,58.0,80.1,,,,,91.8103448275862,,73.4312416555407,,91.8103448275862,QS Only,QS only,,59.0,XL,FC,VH,Public,97.1,41.0,95.5,47.0,41.0,493.0,62.3,271.0,80.3,296.0,53.2,387.0,57.6,354.0,95.5,72.0,76.8,172.0,87.0,89.0,Ludwig-Maximilians-Universität München,germany,,,,,,,,,,,,,,
Universiti Malaya (UM),Malaysia,Asia,58.0,80.1,,,,,91.8103448275862,,73.4312416555407,,91.8103448275862,QS Only,QS only,,60.0,L,FC,VH,Public,92.3,58.0,96.7,40.0,74.2,205.0,47.4,398.0,69.2,338.0,86.8,188.0,87.3,159.0,92.9,127.0,77.7,167.0,84.7,,Universiti Malaya (UM),malaysia,,,,,,,,,,,,,,
KU Leuven,Belgium,Europe,60.0,79.7,46.0,KU Leuven,Belgium,76.8154999999999,91.52298850574712,97.92626728110599,72.89719626168224,74.78178871371729,94.72462789342656,Matched,QS + THE,exact_name_country,63.0,XL,FC,VH,Public,93.0,53.0,63.5,169.0,9.6,,94.7,75.0,95.8,166.0,65.1,307.0,48.5,428.0,99.5,4.0,83.5,143.0,94.7,25.0,KU Leuven,belgium,50336.0,37.1,0.21,,61.3,73.8,91.3,100.0,79.2,2026.0,KU Leuven,ku leuven,belgium,"2 days, 4:48:00"
Korea University,South Korea,Asia,61.0,79.6,159.0,Korea University,South Korea,61.406,91.37931034482759,92.71889400921658,72.7636849132176,56.61824075438338,92.04910217702209,Matched,QS + THE,exact_name_country,67.0,L,FC,VH,Private not for Profit,89.2,70.0,95.4,48.0,77.0,183.0,68.2,229.0,24.5,656.0,64.0,311.0,67.5,287.0,67.7,573.0,93.6,83.0,85.9,101.0,Korea University,south korea,21728.0,17.5,0.38,,52.4,51.3,73.3,99.9,67.8,2026.0,Korea University,korea university,south korea,
Duke University,United States,Americas,62.0,79.0,28.0,Duke University,United States,82.9195,91.23563218390805,98.7557603686636,71.96261682242991,81.97672020038308,94.99569627628583,Matched,QS + THE,exact_name_country,61.0,L,FC,VH,Private not for Profit,92.9,54.0,91.0,68.0,100.0,7.0,47.1,402.0,28.3,602.0,62.0,326.0,46.2,450.0,90.8,163.0,95.6,73.0,77.6,205.0,Duke University,united states,17871.0,4.4,0.25,,78.7,74.2,95.4,100.0,74.2,2026.0,Duke University,duke university,united states,"2 days, 7:45:00"
City University of Hong Kong,Hong Kong,Asia,63.0,78.9,73.0,City University of Hong Kong,Hong Kong,71.1404999999999,91.0919540229885,96.68202764976958,71.82910547396529,68.09252983645193,93.88699083637904,Matched,QS + THE,exact_name_country,62.0,M,CO,VH,Public,75.5,109.0,46.7,284.0,94.8,75.0,100.0,2.0,100.0,16.0,100.0,5.0,100.0,2.0,64.5,628.0,48.5,356.0,75.2,,City University of Hong Kong,hong kong,8219.0,12.4,0.76,,56.5,52.7,92.7,100.0,98.4,2026.0,City University of Hong Kong,city university of hong kong,hong kong,"2 days, 6:46:00"
National Taiwan University (NTU),Taiwan,Asia,63.0,78.9,141.0,National Taiwan University (NTU),Taiwan,62.464,91.0919540229885,93.54838709677419,71.82910547396529,57.86533077943127,92.32017055988135,Matched,QS + THE,exact_name_country,68.0,L,FC,VH,Public,97.7,38.0,94.2,54.0,38.8,522.0,70.9,209.0,25.3,647.0,59.2,346.0,63.1,313.0,67.1,587.0,100.0,11.0,88.4,,National Taiwan University (NTU),taiwan,18743.0,9.7,0.24,,59.4,54.9,68.6,100.0,59.2,2026.0,National Taiwan University (NTU),national taiwan university,taiwan,"1 day, 20:56:00"
The University of Auckland,New Zealand,Oceania,65.0,77.5,158.0,University of Auckland,New Zealand,61.428,90.80459770114942,92.76497695852535,69.95994659546061,56.64417268307057,91.78478732983739,Matched,QS + THE,exact_name_country,65.0,XL,FC,VH,Public,91.7,63.0,55.2,220.0,17.6,,79.1,162.0,100.0,83.0,95.5,122.0,95.8,104.0,88.8,194.0,96.9,61.0,95.7,17.0,The University of Auckland,new zealand,33639.0,23.3,0.33,,40.4,46.8,85.7,92.2,87.2,2026.0,University of Auckland,university of auckland,new zealand,"2 days, 7:45:00"
"University of California, San Diego (UCSD)",United States,Americas,66.0,76.9,47.0,"University of California, San Diego",United States,76.5385,90.66091954022988,97.88018433179724,69.1588785046729,74.45528215706497,94.27055193601356,Matched,QS + THE,exact_name_country,72.0,XL,FC,VH,Public,94.0,49.0,80.2,103.0,54.4,347.0,80.3,155.0,43.8,473.0,47.0,431.0,52.0,400.0,94.0,99.0,40.8,430.0,72.3,,"University of California, San Diego (UCSD)",united states,40586.0,9.8,0.23,,66.4,63.7,97.1,100.0,71.3,2026.0,"University of California, San Diego",university of california san diego,united states,"2 days, 3:49:00"
King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,67.0,76.5,186.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,59.69,90.51724137931035,91.47465437788019,68.62483311081441,54.59555031678209,90.99594787859527,Matched,QS + THE,exact_name_country,101.0,M,FO,VH,Public,53.5,206.0,75.6,124.0,92.4,93.0,93.2,85.0,100.0,27.0,76.2,250.0,76.6,228.0,81.0,330.0,97.8,48.0,62.7,,King Fahd University of Petroleum & Minerals,saudi arabia,5960.0,8.3,0.28,,36.3,43.2,85.7,94.4,92.9,2026.0,King Fahd University of Petroleum and Minerals,king fahd university of petroleum and minerals,saudi arabia,26:74
University of Texas at Austin,United States,Americas,68.0,76.4,50.0,University of Texas at Austin,United States,75.828,90.3735632183908,97.74193548387096,68.4913217623498,73.61779873287168,94.05774935113088,Matched,QS + THE,exact_name_country,66.0,XL,FC,VH,Public,97.6,39.0,96.8,38.0,10.7,,85.4,122.0,9.1,,19.1,742.0,14.4,,90.5,169.0,93.9,82.0,70.6,,University of Texas at Austin,united states,51158.0,17.0,0.1,,67.8,76.0,90.1,82.3,46.2,2026.0,University of Texas at Austin,university of texas at austin,united states,"2 days, 8:44:00"
Brown University,United States,Americas,69.0,76.2,65.0,Brown University,United States,72.5865,90.22988505747126,97.05069124423963,68.22429906542055,69.79696478561956,93.64028815085544,Matched,QS + THE,exact_name_country,79.0,M,FC,VH,Private not for Profit,72.4,126.0,64.3,166.0,84.5,139.0,82.2,143.0,91.0,218.0,67.0,297.0,70.2,269.0,80.1,352.0,81.9,151.0,72.6,280.0,Brown University,united states,10887.0,10.3,0.22,,70.0,61.0,87.4,69.6,69.9,2026.0,Brown University,brown university,united states,
Université Paris-Saclay,France,Europe,70.0,75.9,68.0,Université Paris-Saclay,France,71.6445,90.08620689655173,96.91244239631337,67.8237650200267,68.68660674819508,93.49932464643254,Matched,QS + THE,exact_name_country,73.0,XL,CO,VH,Public,75.3,112.0,99.4,19.0,99.9,24.0,42.4,450.0,45.9,463.0,72.7,263.0,75.4,233.0,98.5,16.0,82.9,146.0,92.7,,Université Paris-Saclay,france,32807.0,14.0,0.25,,67.9,62.2,80.6,92.4,76.0,2026.0,Université Paris-Saclay,universita paris saclay,france,"2 days, 2:50:00"
University of Illinois at Urbana-Champaign,United States,Americas,70.0,75.9,43.0,University of Illinois at Urbana-Champaign,United States,77.072,90.08620689655173,98.06451612903226,67.8237650200267,75.08413142772949,94.075361512792,Matched,QS + THE,exact_name_country,69.0,XL,FC,VH,Public,91.7,62.0,91.5,66.0,8.6,,81.6,147.0,14.2,,70.1,277.0,52.2,395.0,91.3,152.0,92.5,86.0,75.9,,University of Illinois at Urbana-Champaign,united states,50640.0,18.9,0.23,,67.9,80.7,85.3,84.4,62.3,2026.0,University of Illinois at Urbana-Champaign,university of illinois at urbana champaign,united states,"1 day, 23:53:00"
Lund University,Sweden,Europe,72.0,75.7,96.0,Lund University,Sweden,66.5655,89.79885057471265,95.6221198156682,67.55674232309745,62.6998673935465,92.71048519519042,Matched,QS + THE,exact_name_country,75.0,L,FC,VH,Public,80.1,99.0,64.1,167.0,68.1,246.0,56.6,312.0,98.8,134.0,82.0,213.0,83.7,181.0,97.1,35.0,96.1,65.0,98.8,,Lund University,sweden,23748.0,10.2,0.22,,49.1,56.7,85.7,99.7,79.2,2026.0,Lund University,lund university,sweden,"2 days, 8:44:00"
Sorbonne University (merged from Paris IV & UPMC),France,Europe,72.0,75.7,76.0,Sorbonne University,France,70.394,89.79885057471265,96.54377880184332,67.55674232309745,67.21261234713424,93.17131468827799,Matched,QS + THE,exact_name_country,63.0,XL,FC,VH,Public,93.2,52.0,62.1,182.0,56.4,329.0,68.8,225.0,35.5,533.0,66.8,300.0,70.0,270.0,99.4,9.0,84.2,140.0,89.2,,Sorbonne University (merged from Paris IV & UPMC),france,38923.0,13.6,0.23,,67.6,59.2,81.6,73.1,78.4,2026.0,Sorbonne University,sorbonne university,france,"2 days, 13:39:00"
The University of Warwick,United Kingdom,Europe,74.0,75.2,123.0,University of Warwick,United Kingdom,64.1125,89.51149425287356,94.3778801843318,66.88918558077437,59.808457344924115,91.94468721860268,Matched,QS + THE,exact_name_country,69.0,L,FC,VH,Public,82.7,85.0,93.0,60.0,48.3,402.0,43.6,432.0,99.5,111.0,99.2,60.0,99.3,49.0,93.8,101.0,75.3,182.0,84.6,,The University of Warwick,united kingdom,26515.0,13.2,0.44,,48.1,49.3,85.6,69.4,95.6,2026.0,University of Warwick,university of warwick,united kingdom,"2 days, 2:50:00"
"Trinity College Dublin, The University of Dublin",Ireland,Europe,75.0,73.9,,,,,89.36781609195403,,65.15353805073431,,89.36781609195403,QS Only,QS only,,87.0,L,FC,VH,Public,82.5,87.0,68.1,154.0,28.7,662.0,66.0,240.0,100.0,88.0,94.9,126.0,95.2,107.0,89.4,183.0,95.3,74.0,73.8,,"Trinity College Dublin, The University of Dublin",ireland,,,,,,,,,,,,,,
University of Birmingham,United Kingdom,Europe,76.0,73.8,100.0,University of Birmingham,United Kingdom,66.258,89.22413793103448,95.43778801843318,65.02002670226969,62.33740975394136,92.33096297473384,Matched,QS + THE,exact_name_country,80.0,XL,FC,VH,Public,81.1,95.0,75.7,122.0,49.9,385.0,56.1,316.0,96.7,154.0,93.4,139.0,93.9,115.0,96.3,54.0,54.7,305.0,92.8,38.0,University of Birmingham,united kingdom,34145.0,14.6,0.35,,47.7,48.4,93.7,74.2,94.3,2026.0,University of Birmingham,university of birmingham,united kingdom,"2 days, 8:44:00"
The University of Western Australia,Australia,Oceania,77.0,73.7,154.0,The University of Western Australia,Australia,61.7164999999999,89.08045977011494,92.94930875576037,64.88651535380507,56.9842345660821,91.01488426293766,Matched,QS + THE,exact_name_country,77.0,L,FC,VH,Public,69.0,137.0,56.5,209.0,15.1,,99.2,34.0,100.0,77.0,100.0,36.0,100.0,23.0,93.2,122.0,82.6,147.0,83.7,,The University of Western Australia,australia,19880.0,23.6,0.3,,38.7,45.1,87.6,98.4,93.4,2026.0,The University of Western Australia,university of western australia,australia,"2 days, 3:49:00"
KTH Royal Institute of Technology,Sweden,Europe,78.0,73.6,99.0,KTH Royal Institute of Technology,Sweden,66.277,88.9367816091954,95.48387096774194,64.75300400534044,62.35980551053485,92.21032628846868,Matched,QS + THE,exact_name_country,74.0,L,FO,VH,Public,60.2,174.0,62.1,183.0,68.3,242.0,88.2,109.0,95.6,171.0,81.8,215.0,60.9,331.0,91.7,147.0,72.7,197.0,89.8,66.0,KTH Royal Institute of Technology,sweden,15263.0,18.2,0.28,,51.1,57.3,79.7,97.2,90.5,2026.0,KTH Royal Institute of Technology,kth royal institute of technology,sweden,31:69
University of Glasgow,United Kingdom,Europe,79.0,73.4,84.0,University of Glasgow,United Kingdom,68.9254999999999,88.79310344827586,96.17511520737327,64.48598130841121,65.48165610726377,92.48410932782457,Matched,QS + THE,exact_name_country,78.0,XL,FC,VH,Public,88.3,72.0,73.5,132.0,50.3,377.0,44.8,416.0,98.0,140.0,99.1,67.0,99.1,57.0,97.0,38.0,44.5,395.0,95.4,,University of Glasgow,united kingdom,34075.0,13.4,0.45,,50.6,52.2,95.9,73.2,95.5,2026.0,University of Glasgow,university of glasgow,united kingdom,"2 days, 12:40:00"
Ruprecht-Karls-Universität Heidelberg,Germany,Europe,80.0,73.0,,,,,88.64942528735632,,63.951935914552735,,88.64942528735632,QS Only,QS only,,84.0,L,FO,VH,Public,87.1,74.0,72.2,138.0,99.8,32.0,41.4,456.0,66.2,352.0,71.4,265.0,74.1,240.0,94.7,88.0,34.6,494.0,85.5,106.0,Ruprecht-Karls-Universität Heidelberg,germany,,,,,,,,,,,,,,
University of Washington,United States,Americas,81.0,72.7,25.0,University of Washington,United States,83.7164999999999,88.50574712643679,98.89400921658986,63.55140186915887,82.91616325327821,93.69987817151332,Matched,QS + THE,exact_name_country,76.0,XL,FC,VH,Public,90.1,68.0,74.8,128.0,49.2,391.0,69.2,221.0,14.7,,45.8,441.0,34.2,561.0,95.0,83.0,79.9,160.0,74.9,,University of Washington,united states,49524.0,9.5,0.18,,77.0,80.0,97.6,81.6,70.1,2026.0,University of Washington,university of washington,united states,"2 days, 9:43:00"
Adelaide University,Australia,Oceania,82.0,72.6,134.0,Adelaide University,Australia,63.0524999999999,88.36206896551724,93.87096774193549,63.41789052069424,58.55900987181365,91.11651835372636,Matched,QS + THE,exact_name_country,,XL,CO,VH,,78.3,102.0,62.7,176.0,30.5,621.0,69.8,218.0,100.0,90.0,97.5,96.0,72.5,251.0,96.7,46.0,70.4,207.0,86.1,,Adelaide University,australia,43623.0,30.4,0.27,,38.3,48.9,89.5,99.7,89.8,2026.0,Adelaide University,adelaide university,australia,"2 days, 7:45:00"
Pennsylvania State University,United States,Americas,82.0,72.6,,,,,88.36206896551724,,63.41789052069424,,88.36206896551724,QS Only,QS only,,89.0,XL,FC,VH,Public,86.1,77.0,85.8,89.0,29.1,647.0,67.2,235.0,37.4,518.0,38.2,514.0,43.8,476.0,97.4,31.0,79.2,165.0,95.4,,Pennsylvania State University,united states,,,,,,,,,,,,,,
Universidad de Buenos Aires,Argentina,Americas,84.0,72.3,,,,,88.07471264367815,,63.017356475300396,,88.07471264367815,QS Only,QS only,,71.0,XL,FC,VH,Public,98.1,34.0,95.8,44.0,82.0,158.0,2.3,,72.3,328.0,78.5,233.0,80.5,202.0,75.8,423.0,99.9,12.0,66.1,,Universidad de Buenos Aires,argentina,,,,,,,,,,,,,,
Tokyo Institute of Technology,Japan,Asia,85.0,72.1,,,,,87.93103448275862,,62.75033377837114,,87.93103448275862,QS Only,QS only,,84.0,M,FO,VH,Public,85.0,80.0,95.7,45.0,87.6,115.0,54.2,339.0,29.8,587.0,43.4,464.0,46.6,446.0,67.8,571.0,33.5,504.0,74.2,,Tokyo Institute of Technology,japan,,,,,,,,,,,,,,
University of Leeds,United Kingdom,Europe,86.0,72.0,118.0,University of Leeds,United Kingdom,64.8795,87.78735632183908,94.60829493087557,62.616822429906534,60.71253867688227,91.19782562635733,Matched,QS + THE,exact_name_country,82.0,XL,FC,VH,Public,81.8,90.0,82.1,98.0,39.7,512.0,48.8,380.0,89.7,224.0,96.3,108.0,96.5,93.0,99.2,13.0,62.9,250.0,76.4,,University of Leeds,united kingdom,35600.0,14.4,0.39,,48.3,50.3,87.2,71.6,93.6,2026.0,University of Leeds,university of leeds,united kingdom,"2 days, 12:40:00"
University of Southampton,United Kingdom,Europe,87.0,71.2,129.0,University of Southampton,United Kingdom,63.3345,87.64367816091954,94.10138248847926,61.54873164218958,58.89141004862237,90.8725303246994,Matched,QS + THE,exact_name_country,80.0,L,FC,VH,Public,62.6,163.0,55.9,214.0,40.1,504.0,87.8,111.0,96.8,153.0,98.6,82.0,98.6,69.0,97.4,32.0,58.6,279.0,95.1,23.0,University of Southampton,united kingdom,24355.0,14.3,0.46,,44.6,45.4,89.6,73.1,96.1,2026.0,University of Southampton,university of southampton,united kingdom,"2 days, 6:46:00"
Boston University,United States,Americas,88.0,71.1,77.0,Boston University,United States,70.365,87.5,96.49769585253456,61.41522029372495,67.17842935022837,91.99884792626727,Matched,QS + THE,exact_name_country,108.0,L,FC,VH,Private not for Profit,75.3,111.0,86.7,83.0,40.6,497.0,61.9,273.0,40.0,500.0,92.8,150.0,93.3,124.0,84.9,256.0,86.9,127.0,73.7,264.0,Boston University,united states,29239.0,11.4,0.33,,61.2,56.5,91.8,72.4,73.2,2026.0,Boston University,boston university,united states,"2 days, 10:42:00"
