institution_name,country_territory,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,data_source,match_type,similarity,country_match,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,university_key,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
The University of Amsterdam,Netherlands,Europe,53.0,81.5,62.0,University of Amsterdam,Netherlands,73.7445,QS + THE,exact_name_country,100.0,True,55.0,XL,FC,VH,Public,92.5,57.0,72.6,135.0,27.5,688.0,87.2,113.0,98.8,133.0,95.8,117.0,71.3,259.0,95.1,82.0,90.3,104.0,64.0,,The University of Amsterdam,university of amsterdam,netherlands,31035.0,12.6,0.39,"2 days, 12:40:00",55.4,63.6,96.6,76.0,92.5,2026.0,University of Amsterdam,university of amsterdam,netherlands,"2 days, 12:40:00"
The Hong Kong Polytechnic University,"Hong Kong SAR, China",Asia,54.0,81.2,82.0,The Hong Kong Polytechnic University,Hong Kong,69.6739999999999,QS + THE,exact_name_country,100.0,True,57.0,L,CO,VH,Public,81.2,93.0,47.5,275.0,77.1,182.0,98.7,41.0,100.0,34.0,98.8,76.0,97.9,81.0,82.8,296.0,74.1,187.0,80.8,160.0,The Hong Kong Polytechnic University,hong kong polytechnic university,hong kong,18636.0,17.8,0.42,"2 days, 2:50:00",51.9,55.4,91.8,86.5,97.3,2026.0,The Hong Kong Polytechnic University,hong kong polytechnic university,hong kong,"2 days, 2:50:00"
New York University (NYU),United States of America,Americas,55.0,81.1,32.0,New York University,United States,81.6114999999999,QS + THE,exact_name_country,100.0,True,43.0,XL,FC,VH,Private not for Profit,98.6,32.0,99.9,12.0,89.0,109.0,31.7,568.0,33.1,553.0,99.7,52.0,99.7,42.0,93.5,115.0,99.5,19.0,91.3,52.0,New York University (NYU),new york university,united states,48973.0,9.0,0.46,"2 days, 11:41:00",74.6,78.5,94.3,74.8,74.1,2026.0,New York University,new york university,united states,"2 days, 11:41:00"
London School of Economics and Political Science (LSE),United Kingdom,Europe,56.0,80.5,52.0,London School of Economics and Political Science,United Kingdom,75.4525,QS + THE,exact_name_country,100.0,True,50.0,L,FO,VH,Public,80.6,96.0,99.4,20.0,47.2,417.0,64.0,256.0,100.0,41.0,100.0,14.0,100.0,9.0,76.4,417.0,99.9,14.0,92.7,,London School of Economics and Political Science (LSE),london school of economics and political science,united kingdom,12625.0,12.3,0.72,"2 days, 9:43:00",60.5,71.2,93.4,46.8,94.2,2026.0,London School of Economics and Political Science,london school of economics and political science,united kingdom,"2 days, 9:43:00"
Kyoto University,Japan,Asia,57.0,80.2,61.0,Kyoto University,Japan,73.961,QS + THE,exact_name_country,100.0,True,50.0,L,FC,VH,Public,99.7,19.0,99.3,22.0,94.3,80.0,50.9,369.0,22.9,675.0,29.2,601.0,35.1,551.0,85.5,247.0,85.9,132.0,84.0,,Kyoto University,kyoto university,japan,21617.0,9.0,0.11,25 : 75,86.4,82.7,56.9,100.0,45.6,2026.0,Kyoto University,kyoto university,japan,25:75
Ludwig-Maximilians-Universität München,Germany,Europe,58.0,80.1,,,,,QS only,,,,59.0,XL,FC,VH,Public,97.1,41.0,95.5,47.0,41.0,493.0,62.3,271.0,80.3,296.0,53.2,387.0,57.6,354.0,95.5,72.0,76.8,172.0,87.0,89.0,Ludwig-Maximilians-Universität München,ludwig maximilians universitat munchen,germany,,,,,,,,,,,,,,
Universiti Malaya (UM),Malaysia,Asia,58.0,80.1,,,,,QS only,,,,60.0,L,FC,VH,Public,92.3,58.0,96.7,40.0,74.2,205.0,47.4,398.0,69.2,338.0,86.8,188.0,87.3,159.0,92.9,127.0,77.7,167.0,84.7,,Universiti Malaya (UM),universiti malaya,malaysia,,,,,,,,,,,,,,
KU Leuven,Belgium,Europe,60.0,79.7,46.0,KU Leuven,Belgium,76.8154999999999,QS + THE,exact_name_country,100.0,True,63.0,XL,FC,VH,Public,93.0,53.0,63.5,169.0,9.6,,94.7,75.0,95.8,166.0,65.1,307.0,48.5,428.0,99.5,4.0,83.5,143.0,94.7,25.0,KU Leuven,ku leuven,belgium,50336.0,37.1,0.21,"2 days, 4:48:00",61.3,73.8,91.3,100.0,79.2,2026.0,KU Leuven,ku leuven,belgium,"2 days, 4:48:00"
Korea University,Republic of Korea,Asia,61.0,79.6,159.0,Korea University,South Korea,61.406,QS + THE,exact_name_country,100.0,True,67.0,L,FC,VH,Private not for Profit,89.2,70.0,95.4,48.0,77.0,183.0,68.2,229.0,24.5,656.0,64.0,311.0,67.5,287.0,67.7,573.0,93.6,83.0,85.9,101.0,Korea University,korea university,south korea,21728.0,17.5,0.38,,52.4,51.3,73.3,99.9,67.8,2026.0,Korea University,korea university,south korea,
Duke University,United States of America,Americas,62.0,79.0,28.0,Duke University,United States,82.9195,QS + THE,exact_name_country,100.0,True,61.0,L,FC,VH,Private not for Profit,92.9,54.0,91.0,68.0,100.0,7.0,47.1,402.0,28.3,602.0,62.0,326.0,46.2,450.0,90.8,163.0,95.6,73.0,77.6,205.0,Duke University,duke university,united states,17871.0,4.4,0.25,"2 days, 7:45:00",78.7,74.2,95.4,100.0,74.2,2026.0,Duke University,duke university,united states,"2 days, 7:45:00"
City University of Hong Kong,"Hong Kong SAR, China",Asia,63.0,78.9,73.0,City University of Hong Kong,Hong Kong,71.1404999999999,QS + THE,exact_name_country,100.0,True,62.0,M,CO,VH,Public,75.5,109.0,46.7,284.0,94.8,75.0,100.0,2.0,100.0,16.0,100.0,5.0,100.0,2.0,64.5,628.0,48.5,356.0,75.2,,City University of Hong Kong,city university of hong kong,hong kong,8219.0,12.4,0.76,"2 days, 6:46:00",56.5,52.7,92.7,100.0,98.4,2026.0,City University of Hong Kong,city university of hong kong,hong kong,"2 days, 6:46:00"
National Taiwan University (NTU),Taiwan,Asia,63.0,78.9,141.0,National Taiwan University (NTU),Taiwan,62.464,QS + THE,exact_name_country,100.0,True,68.0,L,FC,VH,Public,97.7,38.0,94.2,54.0,38.8,522.0,70.9,209.0,25.3,647.0,59.2,346.0,63.1,313.0,67.1,587.0,100.0,11.0,88.4,,National Taiwan University (NTU),national taiwan university,taiwan,18743.0,9.7,0.24,"1 day, 20:56:00",59.4,54.9,68.6,100.0,59.2,2026.0,National Taiwan University (NTU),national taiwan university,taiwan,"1 day, 20:56:00"
The University of Auckland,New Zealand,Oceania,65.0,77.5,158.0,University of Auckland,New Zealand,61.428,QS + THE,exact_name_country,100.0,True,65.0,XL,FC,VH,Public,91.7,63.0,55.2,220.0,17.6,,79.1,162.0,100.0,83.0,95.5,122.0,95.8,104.0,88.8,194.0,96.9,61.0,95.7,17.0,The University of Auckland,university of auckland,new zealand,33639.0,23.3,0.33,"2 days, 7:45:00",40.4,46.8,85.7,92.2,87.2,2026.0,University of Auckland,university of auckland,new zealand,"2 days, 7:45:00"
"University of California, San Diego (UCSD)",United States of America,Americas,66.0,76.9,47.0,"University of California, San Diego",United States,76.5385,QS + THE,exact_name_country,100.0,True,72.0,XL,FC,VH,Public,94.0,49.0,80.2,103.0,54.4,347.0,80.3,155.0,43.8,473.0,47.0,431.0,52.0,400.0,94.0,99.0,40.8,430.0,72.3,,"University of California, San Diego (UCSD)",university of california san diego,united states,40586.0,9.8,0.23,"2 days, 3:49:00",66.4,63.7,97.1,100.0,71.3,2026.0,"University of California, San Diego",university of california san diego,united states,"2 days, 3:49:00"
King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,67.0,76.5,186.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,59.69,QS + THE,exact_name_country,100.0,True,101.0,M,FO,VH,Public,53.5,206.0,75.6,124.0,92.4,93.0,93.2,85.0,100.0,27.0,76.2,250.0,76.6,228.0,81.0,330.0,97.8,48.0,62.7,,King Fahd University of Petroleum & Minerals,king fahd university of petroleum and minerals,saudi arabia,5960.0,8.3,0.28,26 : 74,36.3,43.2,85.7,94.4,92.9,2026.0,King Fahd University of Petroleum and Minerals,king fahd university of petroleum and minerals,saudi arabia,26:74
University of Texas at Austin,United States of America,Americas,68.0,76.4,50.0,University of Texas at Austin,United States,75.828,QS + THE,exact_name_country,100.0,True,66.0,XL,FC,VH,Public,97.6,39.0,96.8,38.0,10.7,,85.4,122.0,9.1,,19.1,742.0,14.4,,90.5,169.0,93.9,82.0,70.6,,University of Texas at Austin,university of texas at austin,united states,51158.0,17.0,0.1,"2 days, 8:44:00",67.8,76.0,90.1,82.3,46.2,2026.0,University of Texas at Austin,university of texas at austin,united states,"2 days, 8:44:00"
Brown University,United States of America,Americas,69.0,76.2,65.0,Brown University,United States,72.5865,QS + THE,exact_name_country,100.0,True,79.0,M,FC,VH,Private not for Profit,72.4,126.0,64.3,166.0,84.5,139.0,82.2,143.0,91.0,218.0,67.0,297.0,70.2,269.0,80.1,352.0,81.9,151.0,72.6,280.0,Brown University,brown university,united states,10887.0,10.3,0.22,,70.0,61.0,87.4,69.6,69.9,2026.0,Brown University,brown university,united states,
Université Paris-Saclay,France,Europe,70.0,75.9,68.0,Université Paris-Saclay,France,71.6445,QS + THE,exact_name_country,100.0,True,73.0,XL,CO,VH,Public,75.3,112.0,99.4,19.0,99.9,24.0,42.4,450.0,45.9,463.0,72.7,263.0,75.4,233.0,98.5,16.0,82.9,146.0,92.7,,Université Paris-Saclay,universite paris saclay,france,32807.0,14.0,0.25,"2 days, 2:50:00",67.9,62.2,80.6,92.4,76.0,2026.0,UniversitÃ© Paris-Saclay,universita paris saclay,france,"2 days, 2:50:00"
University of Illinois at Urbana-Champaign,United States of America,Americas,70.0,75.9,43.0,University of Illinois at Urbana-Champaign,United States,77.072,QS + THE,exact_name_country,100.0,True,69.0,XL,FC,VH,Public,91.7,62.0,91.5,66.0,8.6,,81.6,147.0,14.2,,70.1,277.0,52.2,395.0,91.3,152.0,92.5,86.0,75.9,,University of Illinois at Urbana-Champaign,university of illinois at urbana champaign,united states,50640.0,18.9,0.23,"1 day, 23:53:00",67.9,80.7,85.3,84.4,62.3,2026.0,University of Illinois at Urbana-Champaign,university of illinois at urbana champaign,united states,"1 day, 23:53:00"
Lund University,Sweden,Europe,72.0,75.7,96.0,Lund University,Sweden,66.5655,QS + THE,exact_name_country,100.0,True,75.0,L,FC,VH,Public,80.1,99.0,64.1,167.0,68.1,246.0,56.6,312.0,98.8,134.0,82.0,213.0,83.7,181.0,97.1,35.0,96.1,65.0,98.8,,Lund University,lund university,sweden,23748.0,10.2,0.22,"2 days, 8:44:00",49.1,56.7,85.7,99.7,79.2,2026.0,Lund University,lund university,sweden,"2 days, 8:44:00"
Sorbonne University (merged from Paris IV & UPMC),France,Europe,72.0,75.7,76.0,Sorbonne University,France,70.394,QS + THE,exact_name_country,100.0,True,63.0,XL,FC,VH,Public,93.2,52.0,62.1,182.0,56.4,329.0,68.8,225.0,35.5,533.0,66.8,300.0,70.0,270.0,99.4,9.0,84.2,140.0,89.2,,Sorbonne University (merged from Paris IV & UPMC),sorbonne university,france,38923.0,13.6,0.23,"2 days, 13:39:00",67.6,59.2,81.6,73.1,78.4,2026.0,Sorbonne University,sorbonne university,france,"2 days, 13:39:00"
The University of Warwick,United Kingdom,Europe,74.0,75.2,123.0,University of Warwick,United Kingdom,64.1125,QS + THE,exact_name_country,100.0,True,69.0,L,FC,VH,Public,82.7,85.0,93.0,60.0,48.3,402.0,43.6,432.0,99.5,111.0,99.2,60.0,99.3,49.0,93.8,101.0,75.3,182.0,84.6,,The University of Warwick,university of warwick,united kingdom,26515.0,13.2,0.44,"2 days, 2:50:00",48.1,49.3,85.6,69.4,95.6,2026.0,University of Warwick,university of warwick,united kingdom,"2 days, 2:50:00"
"Trinity College Dublin, The University of Dublin",Ireland,Europe,75.0,73.9,,,,,QS only,,,,87.0,L,FC,VH,Public,82.5,87.0,68.1,154.0,28.7,662.0,66.0,240.0,100.0,88.0,94.9,126.0,95.2,107.0,89.4,183.0,95.3,74.0,73.8,,"Trinity College Dublin, The University of Dublin",trinity college dublin the university of dublin,ireland,,,,,,,,,,,,,,
University of Birmingham,United Kingdom,Europe,76.0,73.8,100.0,University of Birmingham,United Kingdom,66.258,QS + THE,exact_name_country,100.0,True,80.0,XL,FC,VH,Public,81.1,95.0,75.7,122.0,49.9,385.0,56.1,316.0,96.7,154.0,93.4,139.0,93.9,115.0,96.3,54.0,54.7,305.0,92.8,38.0,University of Birmingham,university of birmingham,united kingdom,34145.0,14.6,0.35,"2 days, 8:44:00",47.7,48.4,93.7,74.2,94.3,2026.0,University of Birmingham,university of birmingham,united kingdom,"2 days, 8:44:00"
The University of Western Australia,Australia,Oceania,77.0,73.7,154.0,The University of Western Australia,Australia,61.7164999999999,QS + THE,exact_name_country,100.0,True,77.0,L,FC,VH,Public,69.0,137.0,56.5,209.0,15.1,,99.2,34.0,100.0,77.0,100.0,36.0,100.0,23.0,93.2,122.0,82.6,147.0,83.7,,The University of Western Australia,university of western australia,australia,19880.0,23.6,0.3,"2 days, 3:49:00",38.7,45.1,87.6,98.4,93.4,2026.0,The University of Western Australia,university of western australia,australia,"2 days, 3:49:00"
KTH Royal Institute of Technology,Sweden,Europe,78.0,73.6,99.0,KTH Royal Institute of Technology,Sweden,66.277,QS + THE,exact_name_country,100.0,True,74.0,L,FO,VH,Public,60.2,174.0,62.1,183.0,68.3,242.0,88.2,109.0,95.6,171.0,81.8,215.0,60.9,331.0,91.7,147.0,72.7,197.0,89.8,66.0,KTH Royal Institute of Technology,kth royal institute of technology,sweden,15263.0,18.2,0.28,31 : 69,51.1,57.3,79.7,97.2,90.5,2026.0,KTH Royal Institute of Technology,kth royal institute of technology,sweden,31:69
University of Glasgow,United Kingdom,Europe,79.0,73.4,84.0,University of Glasgow,United Kingdom,68.9254999999999,QS + THE,exact_name_country,100.0,True,78.0,XL,FC,VH,Public,88.3,72.0,73.5,132.0,50.3,377.0,44.8,416.0,98.0,140.0,99.1,67.0,99.1,57.0,97.0,38.0,44.5,395.0,95.4,,University of Glasgow,university of glasgow,united kingdom,34075.0,13.4,0.45,"2 days, 12:40:00",50.6,52.2,95.9,73.2,95.5,2026.0,University of Glasgow,university of glasgow,united kingdom,"2 days, 12:40:00"
Ruprecht-Karls-Universität Heidelberg,Germany,Europe,80.0,73.0,,,,,QS only,,,,84.0,L,FO,VH,Public,87.1,74.0,72.2,138.0,99.8,32.0,41.4,456.0,66.2,352.0,71.4,265.0,74.1,240.0,94.7,88.0,34.6,494.0,85.5,106.0,Ruprecht-Karls-Universität Heidelberg,ruprecht karls universitat heidelberg,germany,,,,,,,,,,,,,,
University of Washington,United States of America,Americas,81.0,72.7,25.0,University of Washington,United States,83.7164999999999,QS + THE,exact_name_country,100.0,True,76.0,XL,FC,VH,Public,90.1,68.0,74.8,128.0,49.2,391.0,69.2,221.0,14.7,,45.8,441.0,34.2,561.0,95.0,83.0,79.9,160.0,74.9,,University of Washington,university of washington,united states,49524.0,9.5,0.18,"2 days, 9:43:00",77.0,80.0,97.6,81.6,70.1,2026.0,University of Washington,university of washington,united states,"2 days, 9:43:00"
Adelaide University,Australia,Oceania,82.0,72.6,134.0,Adelaide University,Australia,63.0524999999999,QS + THE,exact_name_country,100.0,True,,XL,CO,VH,,78.3,102.0,62.7,176.0,30.5,621.0,69.8,218.0,100.0,90.0,97.5,96.0,72.5,251.0,96.7,46.0,70.4,207.0,86.1,,Adelaide University,adelaide university,australia,43623.0,30.4,0.27,"2 days, 7:45:00",38.3,48.9,89.5,99.7,89.8,2026.0,Adelaide University,adelaide university,australia,"2 days, 7:45:00"
Pennsylvania State University,United States of America,Americas,82.0,72.6,,,,,QS only,,,,89.0,XL,FC,VH,Public,86.1,77.0,85.8,89.0,29.1,647.0,67.2,235.0,37.4,518.0,38.2,514.0,43.8,476.0,97.4,31.0,79.2,165.0,95.4,,Pennsylvania State University,pennsylvania state university,united states,,,,,,,,,,,,,,
Universidad de Buenos Aires,Argentina,Americas,84.0,72.3,,,,,QS only,,,,71.0,XL,FC,VH,Public,98.1,34.0,95.8,44.0,82.0,158.0,2.3,,72.3,328.0,78.5,233.0,80.5,202.0,75.8,423.0,99.9,12.0,66.1,,Universidad de Buenos Aires,universidad de buenos aires,argentina,,,,,,,,,,,,,,
Tokyo Institute of Technology,Japan,Asia,85.0,72.1,,,,,QS only,,,,84.0,M,FO,VH,Public,85.0,80.0,95.7,45.0,87.6,115.0,54.2,339.0,29.8,587.0,43.4,464.0,46.6,446.0,67.8,571.0,33.5,504.0,74.2,,Tokyo Institute of Technology,tokyo institute of technology,japan,,,,,,,,,,,,,,
University of Leeds,United Kingdom,Europe,86.0,72.0,118.0,University of Leeds,United Kingdom,64.8795,QS + THE,exact_name_country,100.0,True,82.0,XL,FC,VH,Public,81.8,90.0,82.1,98.0,39.7,512.0,48.8,380.0,89.7,224.0,96.3,108.0,96.5,93.0,99.2,13.0,62.9,250.0,76.4,,University of Leeds,university of leeds,united kingdom,35600.0,14.4,0.39,"2 days, 12:40:00",48.3,50.3,87.2,71.6,93.6,2026.0,University of Leeds,university of leeds,united kingdom,"2 days, 12:40:00"
University of Southampton,United Kingdom,Europe,87.0,71.2,129.0,University of Southampton,United Kingdom,63.3345,QS + THE,exact_name_country,100.0,True,80.0,L,FC,VH,Public,62.6,163.0,55.9,214.0,40.1,504.0,87.8,111.0,96.8,153.0,98.6,82.0,98.6,69.0,97.4,32.0,58.6,279.0,95.1,23.0,University of Southampton,university of southampton,united kingdom,24355.0,14.3,0.46,"2 days, 6:46:00",44.6,45.4,89.6,73.1,96.1,2026.0,University of Southampton,university of southampton,united kingdom,"2 days, 6:46:00"
Boston University,United States of America,Americas,88.0,71.1,77.0,Boston University,United States,70.365,QS + THE,exact_name_country,100.0,True,108.0,L,FC,VH,Private not for Profit,75.3,111.0,86.7,83.0,40.6,497.0,61.9,273.0,40.0,500.0,92.8,150.0,93.3,124.0,84.9,256.0,86.9,127.0,73.7,264.0,Boston University,boston university,united states,29239.0,11.4,0.33,"2 days, 10:42:00",61.2,56.5,91.8,72.4,73.2,2026.0,Boston University,boston university,united states,"2 days, 10:42:00"
Freie Universität Berlin,Germany,Europe,88.0,71.1,,,,,QS only,,,,97.0,L,FC,VH,Public,88.3,71.0,66.4,160.0,8.3,,84.3,128.0,73.8,322.0,56.0,373.0,60.2,340.0,94.4,92.0,46.9,374.0,65.4,391.0,Freie Universität Berlin,freie universitat berlin,germany,,,,,,,,,,,,,,
Purdue University,United States of America,Americas,88.0,71.1,,,,,QS only,,,,89.0,XL,FC,VH,Public,74.3,115.0,92.7,62.0,16.4,,62.4,265.0,96.4,159.0,55.3,377.0,59.6,344.0,91.0,157.0,81.0,153.0,88.4,,Purdue University,purdue university,united states,,,,,,,,,,,,,,
The University of Osaka,Japan,Asia,91.0,71.0,152.0,The University of Osaka,Japan,61.8439999999999,QS + THE,exact_name_country,100.0,True,86.0,L,FC,VH,Public,90.5,67.0,90.0,73.0,45.6,430.0,65.8,242.0,25.2,649.0,21.1,709.0,27.2,651.0,72.0,500.0,51.4,330.0,79.5,,The University of Osaka,university of osaka,japan,22367.0,10.4,0.12,33 : 67,65.9,64.9,53.3,100.0,47.9,2026.0,The University of Osaka,university of osaka,japan,33:67
The University of Sheffield,United Kingdom,Europe,92.0,70.9,111.0,University of Sheffield,United Kingdom,65.3465,QS + THE,exact_name_country,100.0,True,105.0,L,FC,VH,Public,73.0,122.0,61.7,186.0,50.3,378.0,68.4,226.0,81.6,281.0,98.0,89.0,98.1,76.0,96.8,42.0,47.9,363.0,94.3,27.0,The University of Sheffield,university of sheffield,united kingdom,29305.0,15.2,0.41,"2 days, 5:47:00",49.7,49.1,88.3,79.4,90.4,2026.0,University of Sheffield,university of sheffield,united kingdom,"2 days, 5:47:00"
Uppsala University,Sweden,Europe,93.0,70.3,128.0,Uppsala University,Sweden,63.4564999999999,QS + THE,exact_name_country,100.0,True,103.0,L,FC,VH,Public,74.7,113.0,48.1,268.0,66.3,260.0,55.9,318.0,99.7,106.0,82.9,207.0,84.5,174.0,95.9,60.0,82.9,145.0,94.4,26.0,Uppsala University,uppsala university,sweden,20953.0,10.9,0.18,"2 days, 11:41:00",47.4,54.9,81.3,95.0,71.5,2026.0,Uppsala University,uppsala university,sweden,"2 days, 11:41:00"
Durham University,United Kingdom,Europe,94.0,70.1,177.0,Durham University,United Kingdom,60.262,QS + THE,exact_name_country,100.0,True,89.0,L,FC,VH,Public,74.1,117.0,91.9,64.0,37.3,539.0,42.9,441.0,99.2,123.0,94.5,134.0,94.9,111.0,90.9,161.0,53.6,316.0,95.2,22.0,Durham University,durham university,united kingdom,21470.0,13.2,0.34,"2 days, 6:46:00",45.2,44.9,81.0,62.8,94.6,2026.0,Durham University,durham university,united kingdom,"2 days, 6:46:00"
University of Alberta,Canada,Americas,94.0,70.1,119.0,University of Alberta,Canada,64.6105,QS + THE,exact_name_country,100.0,True,96.0,XL,FC,VH,Public,70.9,133.0,53.0,230.0,44.6,443.0,71.5,204.0,99.4,119.0,78.6,229.0,80.6,199.0,94.5,90.0,77.1,169.0,90.7,58.0,University of Alberta,university of alberta,canada,33938.0,21.6,0.28,,49.1,55.4,78.1,100.0,88.4,2026.0,University of Alberta,university of alberta,canada,
University of Technology Sydney,Australia,Oceania,96.0,69.9,149.0,University of Technology Sydney,Australia,61.9555,QS + THE,exact_name_country,100.0,True,88.0,L,CO,VH,Public,58.7,180.0,66.7,159.0,11.8,,99.3,33.0,97.6,146.0,91.7,151.0,92.3,128.0,89.7,177.0,52.3,323.0,92.0,47.0,University of Technology Sydney,university of technology sydney,australia,29729.0,37.7,0.26,"2 days, 3:49:00",36.8,42.6,94.1,88.7,92.9,2026.0,University of Technology Sydney,university of technology sydney,australia,"2 days, 3:49:00"
The University of Nottingham,United Kingdom,Europe,97.0,69.4,146.0,University of Nottingham,United Kingdom,62.0269999999999,QS + THE,exact_name_country,100.0,True,108.0,XL,FC,VH,Public,75.4,110.0,78.4,110.0,44.5,444.0,48.6,382.0,92.7,202.0,78.5,231.0,80.6,201.0,97.4,30.0,53.7,313.0,92.9,,The University of Nottingham,university of nottingham,united kingdom,35470.0,15.5,0.28,"2 days, 7:45:00",45.8,43.3,87.3,72.1,91.8,2026.0,University of Nottingham,university of nottingham,united kingdom,"2 days, 7:45:00"
