2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE,Source,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
114,113,Aalto University,Finland,Europe,L,FO,VH,Public,57.5,189,56.1,212,35.1,564,79.6,160,97.2,147,60.0,343,63.9,312,80.9,332,97.1,55,88.3,77,66.3,QS,,,,,,,,,,,,,,
114,130,"University of California, Davis",United States of America,Americas,XL,FC,VH,Public,72.7,125,70.1,146,28.3,675,66.5,237,86.5,250,61.9,327,65.6,298,90.8,165,38.0,457,79.8,174,66.3,QS,,,,,,,,,,,,,,
116,93,Pontificia Universidad Católica de Chile,Chile,Americas,L,FC,VH,Private not for Profit,98.0,36,98.6,29,35.1,562,14.2,801+,42.0,482,7.8,801+,11.9,801+,81.2,328,99.9,13,80.0,169=,66.1,QS,,,,,,,,,,,,,,
116,117,University of Helsinki,Finland,Europe,L,CO,VH,Public,74.5,114,37.7,370,66.9,256,62.7,262,78.5,305,13.1,801+,19.1,779,96.1,57,94.2,80,95.6,18,66.1,QS,,,,,,,,,,,,,,
118,126,University College Dublin,Ireland,Europe,L,FC,VH,Public,66.5,149,57.6,204,19.7,801+,62.0,272,99.5,112,89.6,170,90.5,144,89.0,188,92.2,88,91.7,49=,66,QS,,,,,,,,,,,,,,
119,141,Leiden University,Netherlands,Europe,XL,FC,VH,Public,80.4,97,46.3,288,30.3,629,64.9,249,89.7,225,68.4,288,50.9,408,94.3,93,61.2,263,58.6,530=,65.7,QS,,,,,,,,,,,,,,
119,141,Rice University,United States of America,Americas,M,CO,VH,Private not for Profit,50.6,221,51.0,245,74.9,196,81.6,148,91.3,215,96.6,104,96.8,91,66.3,605,45.7,381,81.5,156,65.7,QS,,,,,,,,,,,,,,
119,119,University of Oslo,Norway,Europe,L,FC,VH,Public,67.8,143,27.7,498,78.4,176,67.7,232,95.8,167,46.0,439,34.3,560,96.8,43,86.6,129,72.3,286=,65.7,QS,,,,,,,,,,,,,,
119,115,University of Waterloo,Canada,Americas,XL,CO,VH,Public,53.0,209,74.2,130,8.8,801+,88.3,108,81.5,283,76.6,247,78.9,219,83.5,285,72.0,201,90.5,60,65.7,QS,,,,,,,,,,,,,,
123,114,Georgia Institute of Technology,United States of America,Americas,XL,CO,VH,Public,76.0,107,92.8,61,32.4,595,54.2,340,21.5,692,60.4,339,64.2,308,79.0,368,67.5,228,66.1,376=,65.5,QS,,,,,,,,,,,,,,
123,150,Indian Institute of Technology Delhi (IITD),India,Asia,M,FO,VH,Public,67.9,142,95.0,50,21.9,792,93.1,86,3.2,801+,1.9,801+,6.3,801+,66.9,590,50.5,340,79.9,172=,65.5,QS,,,,,,,,,,,,,,
125,123,RMIT University,Australia,Oceania,XL,CO,VH,Public,55.1,202,60.3,191,7.2,801+,91.3,96,100.0,45,95.2,125,95.5,106,83.1,292,49.9,345,87.9,80=,65.3,QS,,,,,,,,,,,,,,
126,123,Sungkyunkwan University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,68.4,139,75.6,125,83.8,149,62.3,269,24.2,659,57.6,359,61.6,326,49.5,801+,44.2,400,74.7,243=,65.2,QS,,,,,,,,,,,,,,
126,138,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,L,FC,VH,Public,76.2,106,76.4,119,78.7,174,30.1,587,50.1,439,94.7,129,94.0,114,86.1,235,35.5,485,74.7,243=,65.2,QS,,,,,,,,,,,,,,
128,132,Sapienza University of Rome,Italy,Europe,XL,FC,VH,Public,90.7,65,66.4,161,7.8,801+,62.9,261,4.0,801+,14.8,801+,20.9,749,95.9,61,91.5,92,81.9,151=,64.9,QS,,,,,,,,,,,,,,
129,118,Indian Institute of Technology Bombay (IITB),India,Asia,L,FO,VH,Public,73.3,120,96.7,39,16.1,801+,82.9,136,6.5,801+,1.6,801+,1.5,801+,46.6,801+,72.6,198,75.2,232=,64.8,QS,,,,,,,,,,,,,,
130,126,Humboldt-Universität zu Berlin,Germany,Europe,XL,FC,VH,Public,94.3,47,75.3,126,10.5,801+,43.4,435,75.7,314,47.6,424,35.5,541,95.0,85,27.5,603,58.4,536=,64.5,QS,,,,,,,,,,,,,,
131,144,Aarhus University,Denmark,Europe,L,FC,VH,Public,68.3,140,41.7,325,42.4,472,74.1,183,96.7,157,25.5,654,19.1,777,96.3,52,79.4,164,73.2,271=,64.3,QS,,,,,,,,,,,,,,
132,150,University of Bath,United Kingdom,Europe,L,CO,VH,Public,48.9,233,81.6,100,20.5,801+,75.9,173,95.6,170,86.8,187,88.0,156,85.3,250,50.7,337,83.8,127=,64.2,QS,,,,,,,,,,,,,,
132,133,University of Science and Technology of China,China (Mainland),Asia,L,CO,VH,Public,57.6,188,50.6,248,98.1,56,99.4,30,14.9,801+,7.8,801+,13.5,801+,74.4,457,42.8,410,55.3,596=,64.2,QS,,,,,,,,,,,,,,
134,148,Universiti Putra Malaysia (UPM),Malaysia,Asia,L,FC,VH,Public,75.7,108,73.4,133,66.8,258,38.3,487,45.2,467,98.4,84,98.5,71,86.8,221,23.2,666,68.9,331=,64.1,QS,,,,,,,,,,,,,,
134,146,Universiti Sains Malaysia (USM),Malaysia,Asia,L,FC,VH,Public,77.6,104,79.8,104,47.6,410,38.4,486,34.7,539,99.3,57,99.3,48,92.5,137,29.1,568,74.5,249,64.1,QS,,,,,,,,,,,,,,
136,94,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,XL,FC,VH,Public,99.2,28,95.9,43,47.1,419,4.1,801+,10.0,801+,5.4,801+,10.7,801+,93.6,110,97.9,47,82.2,146=,64,QS,,,,,,,,,,,,,,
137,129,Newcastle University,United Kingdom,Europe,L,FC,VH,Public,62.9,162,68.7,152,49.5,388,49.1,379,92.5,205,81.0,220,82.8,185,95.8,65,40.5,433,90.9,56,63.9,QS,,,,,,,,,,,,,,
138,133,Alma Mater Studiorum - University of Bologna,Italy,Europe,XL,FC,VH,Public,90.6,66,67.5,156,6.0,801+,51.9,363,29.9,585,26.5,639,32.5,583,95.6,67,67.4,229,83.2,133,63.3,QS,,,,,,,,,,,,,,
138,133,Macquarie University,Australia,Oceania,L,FC,VH,Public,47.7,242,56.7,206,13.6,801+,85.8,119,100.0,86,97.3,98,97.5,86,91.0,156,62.2,252,90.6,59,63.3,QS,,,,,,,,,,,,,,
140,136,Eindhoven University of Technology,Netherlands,Europe,M,FO,VH,Public,40.5,296,77.3,115,43.6,455,81.9,146,100.0,87,95.7,119,95.9,101,74.3,459,33.1,512,74.1,255=,63.2,QS,,,,,,,,,,,,,,
140,158,Erasmus University Rotterdam,Netherlands,Europe,L,FO,VH,Public,49.4,230,74.8,129,20.7,801+,75.7,174,81.8,280,81.6,216,60.8,333,81.8,318,94.0,81,62.2,454=,63.2,QS,,,,,,,,,,,,,,
140,155,"University of North Carolina, Chapel Hill",United States of America,Americas,L,FC,VH,Public,72.2,127,55.5,216,85.6,129,47.9,389,31.1,577,25.0,663,31.1,602,89.5,181,74.0,188,83.9,126,63.2,QS,,,,,,,,,,,,,,
143,200,King Saud University,Saudi Arabia,Asia,XL,FC,VH,Public,54.8,204,57.7,201,55.7,336,65.6,244,100.0,89,29.2,600,35.2,549,96.8,41,99.4,23,63.1,439=,63.1,QS,,,,,,,,,,,,,,
144,154,Texas A&M University,United States of America,Americas,XL,FC,VH,Public,72.9,124,81.5,101,6.2,801+,75.5,175,28.0,608,20.7,717,15.6,801+,93.0,124,63.8,244,61.0,480=,63,QS,,,,,,,,,,,,,,
145,147,Technische Universität Berlin,Germany,Europe,L,CO,VH,Public,64.6,156,79.4,107,70.6,221,34.3,533,64.2,361,84.5,197,85.9,168,89.0,187,47.6,367,68.3,344=,62.8,QS,,,,,,,,,,,,,,
146,125,University of Southern California,United States of America,Americas,XL,FC,VH,Private not for Profit,61.2,167,69.6,150,19.6,801+,66.2,240,15.8,786,81.2,219,82.9,184,87.8,204,98.0,45,92.1,45=,62.6,QS,,,,,,,,,,,,,,
147,128,Stockholm University,Sweden,Europe,L,CO,VH,Public,65.1,155,29.5,484,28.3,678,73.6,186,83.0,271,79.4,224,59.1,346,96.7,45,90.5,102,72.1,291=,62.5,QS,,,,,,,,,,,,,,
147,159,University of Groningen,Netherlands,Europe,XL,FC,VH,Public,67.2,147,41.6,326,56.2,331,53.0,353,95.4,174,89.4,173,66.6,293,93.4,118,53.5,317,67.6,355=,62.5,QS,,,,,,,,,,,,,,
147,165,University of Liverpool,United Kingdom,Europe,L,FC,VH,Public,60.7,171,48.8,264,37.3,538,61.7,276,92.4,206,91.1,157,91.8,133,97.0,39,47.8,364,92.4,42=,62.5,QS,,,,,,,,,,,,,,
150,171,University of Cape Town,South Africa,Africa,L,FC,VH,Public,58.2,183,62.3,179,14.6,801+,75.4,176,66.1,353,27.9,615,33.9,562,97.7,24,97.7,49,92.1,45=,62.3,QS,,,,,,,,,,,,,,
151,120,Western University,Canada,Americas,L,FC,VH,Public,42.3,282,53.5,227,5.2,801+,93.5,84,100.0,85,68.7,283,71.7,254,83.6,282,98.0,42,94.0,30=,62,QS,,,,,,,,,,,,,,
152,137,University of Vienna,Austria,Europe,XL,FC,VH,Public,82.3,88,46.4,285,31.0,617,22.2,682,100.0,71,96.6,103,96.8,90,96.3,53,92.8,85,71.8,294=,61.9,QS,,,,,,,,,,,,,,
153,181,Universiti Teknologi Malaysia (UTM),Malaysia,Asia,L,CO,VH,Public,64.0,158,72.1,139,58.8,309,57.8,302,15.5,797,91.4,155,92.1,132,90.6,167,19.9,730,69.2,326=,61.6,QS,,,,,,,,,,,,,,
153,155,Wageningen University & Research,Netherlands,Europe,L,CO,VH,Public,55.0,203,34.4,420,99.5,37,54.8,329,72.0,329,90.7,159,91.5,134,97.2,34,32.9,516,91.2,53,61.6,QS,,,,,,,,,,,,,,
155,169,University of Exeter,United Kingdom,Europe,L,FC,VH,Public,57.9,186,58.5,198,42.0,480,55.8,320,94.8,181,77.8,235,79.9,206,95.8,66,40.9,428,93.9,32,61.5,QS,,,,,,,,,,,,,,
155,155,University of Geneva,Switzerland,Europe,L,FC,VH,Public,55.3,201,34.8,414,47.4,414,70.3,214,100.0,54,98.6,81,98.6,68,92.1,144,63.1,249,66.5,370,61.5,QS,,,,,,,,,,,,,,
157,141,Lancaster University,United Kingdom,Europe,L,FC,VH,Public,51.2,217,45.8,296,36.1,555,77.5,166,96.4,161,93.3,141,93.8,117,87.0,216,38.2,452,89.2,68=,61.4,QS,,,,,,,,,,,,,,
158,131,University of Basel,Switzerland,Europe,M,FC,VH,Public,34.0,357,20.7,639,70.2,229,94.2,80,100.0,47,91.4,156,68.0,284,90.4,170,74.9,183,88.4,74=,61.3,QS,,,,,,,,,,,,,,
159,162,Hanyang University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,58.2,184,81.9,99,81.7,159,42.9,440,23.7,664,70.1,279,73.0,249,65.5,615,54.5,307,82.8,137,61.2,QS,,,,,,,,,,,,,,
160,165,University of Barcelona,Spain,Europe,XL,FC,VH,Public,84.9,81,48.9,262,19.0,801+,47.8,391,39.9,501,40.8,484,46.2,451,96.4,50,77.0,170,84.7,115=,61,QS,,,,,,,,,,,,,,
161,152,Michigan State University,United States of America,Americas,XL,FC,VH,Public,67.3,146,62.9,174,13.9,801+,61.2,280,67.2,348,21.1,708,27.3,649,97.6,27,75.6,180,94.2,28,60.9,QS,,,,,,,,,,,,,,
162,169,Ghent University,Belgium,Europe,XL,FC,VH,Public,68.2,141,39.1,350,84.5,140,32.4,557,83.4,267,33.8,549,39.5,504,99.2,11,84.9,136,94.0,30=,60.8,QS,,,,,,,,,,,,,,
163,149,King Abdul Aziz University (KAU),Saudi Arabia,Asia,XL,FC,VH,Public,67.5,145,76.6,118,41.4,490,47.8,390,83.1,270,9.2,801+,14.9,801+,95.0,84,44.9,392,77.5,206=,60.7,QS,,,,,,,,,,,,,,
164,152,Nagoya University,Japan,Asia,L,FC,VH,Public,74.2,116,71.5,141,84.2,144,38.2,491,22.6,681,27.6,619,33.6,568,66.0,610,39.2,443,74.1,255=,60.3,QS,,,,,,,,,,,,,,
165,139,Chalmers University of Technology,Sweden,Europe,M,FO,VH,Private not for Profit,34.6,350,56.6,207,59.5,303,80.9,152,100.0,56,74.3,257,76.8,226,77.0,405,53.3,319,82.7,138=,60.2,QS,,,,,,,,,,,,,,
166,163,Al-Farabi Kazakh National University,Kazakhstan,Asia,L,FC,HI,Public,60.7,172,86.3,85,99.6,36,2.1,801+,80.9,288,83.2,204,79.3,213,75.7,426,66.2,234,62.8,443,59.8,QS,,,,,,,,,,,,,,
167,171,Washington University in St. Louis,United States of America,Americas,L,FC,VH,Private not for Profit,46.5,251,25.7,529,99.8,31,62.6,263,93.1,199,81.8,214,83.5,182,74.8,445,55.1,301,85.8,102=,59.6,QS,,,,,,,,,,,,,,
168,159,University of Montreal,Canada,Americas,XL,FC,VH,Public,66.1,151,44.0,303,79.5,171,26.3,621,91.5,214,66.4,301,69.6,271,88.7,195,65.4,239,89.9,65,59.5,QS,,,,,,,,,,,,,,
169,184,University of York,United Kingdom,Europe,L,FC,VH,Public,56.8,197,42.3,317,55.8,335,53.8,344,92.4,208,75.4,253,77.8,223,96.0,58,41.0,427,93.2,34,59.4,QS,,,,,,,,,,,,,,
170,173,Hokkaido University,Japan,Asia,L,FC,VH,Public,71.5,129,68.8,151,76.8,185,42.7,445,28.2,604,20.5,724,26.6,664,77.5,393,26.4,617,78.5,192=,59.3,QS,,,,,,,,,,,,,,
170,167,Kyushu University,Japan,Asia,L,FC,VH,Public,71.3,130,72.1,140,87.1,121,34.2,534,24.5,657,39.0,502,44.5,468,76.4,416,20.9,710,74.8,241=,59.3,QS,,,,,,,,,,,,,,
172,175,Universitat Autónoma de Barcelona,Spain,Europe,XL,FC,VH,Public,76.4,105,42.1,318,15.2,801+,76.2,170,26.5,632,27.2,625,33.3,572,93.7,105,30.4,546,90.3,61=,59.2,QS,,,,,,,,,,,,,,
173,200,Arizona State University,United States of America,Americas,XL,CO,VH,Public,63.9,159,63.3,171,9.5,801+,61.5,277,72.5,326,53.2,385,57.7,353,95.2,81,42.2,415,85.8,102=,59.1,QS,,,,,,,,,,,,,,
173,176,McMaster University,Canada,Americas,L,FC,VH,Public,52.5,211,43.6,307,61.8,289,56.6,311,94.6,184,66.3,302,69.6,273,84.3,270,60.0,271,86.6,93=,59.1,QS,,,,,,,,,,,,,,
173,139,Universidad de Chile,Chile,Americas,XL,FC,VH,Public,91.9,61,92.0,63,10.9,801+,18.2,747,12.2,801+,8.1,801+,13.1,801+,77.9,384,97.6,50,69.5,321=,59.1,QS,,,,,,,,,,,,,,
176,210,National Tsing Hua University,Taiwan,Asia,M,CO,VH,Public,67.0,148,77.1,116,34.2,574,73.5,187,26.7,630,37.3,522,40.4,501,42.1,801+,25.4,633,57.8,546=,59,QS,,,,,,,,,,,,,,
177,202,Khalifa University of Science and Technology,United Arab Emirates,Asia,S,SP,VH,Public,34.3,356,42.8,314,83.2,152,83.9,131,100.0,11,83.0,206,82.5,186,81.1,329,12.6,801+,68.1,349=,58.8,QS,,,,,,,,,,,,,,
177,192,Tongji University,China (Mainland),Asia,XL,FC,VH,Public,45.2,261,41.2,331,31.2,613,99.6,27,92.6,204,47.4,425,52.4,393,74.6,449,33.4,507,77.2,210=,58.8,QS,,,,,,,,,,,,,,
179,178,"University of California, Santa Barbara (UCSB)",United States of America,Americas,L,CO,VH,Public,65.3,154,32.4,442,9.3,801+,99.0,38,81.3,286,27.5,620,20.6,753,75.4,434,25.6,628,65.2,393=,58.7,QS,,,,,,,,,,,,,,
180,227,Indian Institute of Technology Madras (IITM),India,Asia,M,CO,VH,Public,56.8,196,85.8,87,21.3,801+,90.2,102,3.1,801+,3.2,801+,7.4,801+,45.6,801+,45.8,380,73.0,274,58.4,QS,,,,,,,,,,,,,,
181,186,Cardiff University,United Kingdom,Europe,L,FC,VH,Public,60.1,175,54.4,223,48.2,403,42.2,451,87.2,243,70.1,278,73.0,248,93.4,120,33.5,502,88.9,71=,57.8,QS,,,,,,,,,,,,,,
182,196,Emory University,United States of America,Americas,L,FC,VH,Private not for Profit,34.5,353,37.7,369,92.8,88,85.7,120,70.0,335,49.6,411,54.3,378,85.0,255,42.4,413,63.5,432,57.7,QS,,,,,,,,,,,,,,
183,174,Curtin University,Australia,Oceania,L,CO,VH,Public,46.3,254,39.3,348,17.7,801+,89.6,104,100.0,57,54.3,382,58.7,348,94.2,96,37.9,459,82.0,149=,57.6,QS,,,,,,,,,,,,,,
184,161,University of Bern,Switzerland,Europe,M,FC,VH,Public,38.0,313,26.0,520,49.0,394,99.3,32,100.0,58,52.9,389,57.4,356,95.5,69,37.2,466,68.9,331=,57.5,QS,,,,,,,,,,,,,,
184,167,University of Wollongong,Australia,Oceania,L,FC,VH,Public,41.6,287,33.1,434,21.1,801+,95.6,66,99.5,113,82.2,211,83.8,179,88.6,197,25.8,626,86.1,98=,57.5,QS,,,,,,,,,,,,,,
186,194,Wuhan University,China (Mainland),Asia,XL,FC,VH,Public,53.6,205,46.7,283,21.3,801+,98.0,46,47.1,452,10.7,801+,8.2,801+,77.8,387,58.9,276,60.8,491=,57.3,QS,,,,,,,,,,,,,,
187,185,Tecnológico de Monterrey (ITESM),Mexico,Americas,XL,FC,HI,Private not for Profit,69.9,136,93.9,55,69.4,236,4.8,801+,24.5,658,18.3,758,24.4,696,74.6,451,97.4,52,73.8,262=,57.1,QS,,,,,,,,,,,,,,
187,164,University Complutense Madrid,Spain,Europe,XL,FC,VH,Public,78.5,101,73.9,131,41.6,486,12.8,801+,18.2,736,32.9,561,38.7,511,92.7,132,97.3,53,80.4,163=,57.1,QS,,,,,,,,,,,,,,
189,206,UNIVERSITAS INDONESIA,Indonesia,Asia,XL,FC,VH,Public,69.9,135,89.3,76,68.8,240,3.9,801+,86.6,249,10.9,801+,16.3,801+,59.6,701,87.2,124,60.9,486=,57,QS,,,,,,,,,,,,,,
190,208,Ohio State University,United States of America,Americas,XL,FC,VH,Public,71.1,131,63.0,173,53.1,353,33.8,539,37.4,519,20.6,721,26.7,661,93.7,106,66.0,236,69.2,326=,56.9,QS,,,,,,,,,,,,,,
191,193,"Queen's University, Ontario",Canada,Americas,L,FC,VH,Public,50.9,219,75.7,123,7.9,801+,56.3,315,75.6,315,35.5,536,41.2,496,79.0,369,92.3,87,86.6,93=,56.8,QS,,,,,,,,,,,,,,
191,203,Université Catholique de Louvain (UCL),Belgium,Europe,L,FC,VH,Private not for Profit,61.7,164,36.0,398,6.4,801+,59.5,291,94.5,185,63.1,319,66.6,292,91.6,150,82.0,150,81.3,157,56.8,QS,,,,,,,,,,,,,,
193,191,Universität Hamburg,Germany,Europe,L,FO,VH,Public,64.0,157,51.7,238,25.6,725,54.6,333,58.8,396,31.3,576,37.1,524,93.8,103,49.9,346,94.1,29,56.5,QS,,,,,,,,,,,,,,
194,172,University of Reading,United Kingdom,Europe,L,CO,VH,Public,45.7,256,46.8,280,20.2,801+,63.0,260,95.0,178,85.8,192,87.0,162,93.3,121,57.6,287,92.4,42=,56.2,QS,,,,,,,,,,,,,,
194,221,Vrije Universiteit Amsterdam,Netherlands,Europe,L,FC,VH,Public,53.3,208,28.8,489,23.3,767,80.7,154,82.9,272,57.6,358,42.9,484,90.1,173,56.4,296,68.8,338,56.2,QS,,,,,,,,,,,,,,
196,181,Waseda University,Japan,Asia,XL,CO,VH,Private not for Profit,73.6,118,97.2,37,29.5,639,7.3,801+,35.2,535,43.7,461,48.9,426,63.1,650,90.7,98,74.3,252,56.1,QS,,,,,,,,,,,,,,
197,214,University of Otago,New Zealand,Oceania,L,FC,VH,Public,60.0,176,36.0,399,14.8,801+,63.2,258,100.0,53,39.6,496,45.0,464,76.5,413,68.7,222,88.2,78=,55.8,QS,,,,,,,,,,,,,,
197,190,Vienna University of Technology,Austria,Europe,M,FO,VH,Public,47.6,246,56.3,211,18.5,801+,71.1,207,91.8,211,95.9,114,71.3,258,71.9,502,29.1,569,59.0,520,55.8,QS,,,,,,,,,,,,,,
199,219,National Yang Ming Chiao Tung University,Taiwan,Asia,L,FC,VH,Public,42.1,285,68.5,153,55.4,339,71.8,202,29.1,593,31.9,569,37.7,520,54.1,782,75.8,179,74.1,255=,55.7,QS,,,,,,,,,,,,,,
199,206,Queen's University Belfast,United Kingdom,Europe,L,FC,VH,Public,49.6,228,43.4,309,30.3,627,57.5,304,100.0,79,98.8,74,98.9,65,95.4,73,19.5,735,89.5,67,55.7,QS,,,,,,,,,,,,,,
201,212,Universität Freiburg,Germany,Europe,L,FC,VH,Public,56.8,195,35.3,408,31.1,616,66.4,238,78.7,302,44.2,455,49.4,420,89.5,180,47.2,372,85.6,104=,55.6,QS,,,,,,,,,,,,,,
202,194,University of Gothenburg,Sweden,Europe,L,FC,VH,Public,46.4,252,24.6,546,73.0,211,45.4,408,94.1,190,85.8,191,87.1,161,93.7,104,71.0,205,92.9,36=,55.5,QS,,,,,,,,,,,,,,
203,215,National Cheng Kung University (NCKU),Taiwan,Asia,L,FC,VH,Public,66.4,150,79.4,106,33.8,578,39.8,471,28.6,600,24.4,670,30.5,610,58.0,718,56.3,297,79.7,175=,55.2,QS,,,,,,,,,,,,,,
203,233,University of Twente,Netherlands,Europe,M,CO,VH,Public,29.3,422,40.5,333,56.0,333,77.0,169,100.0,93,95.2,124,70.8,264,85.4,248,32.6,519,79.6,179,55.2,QS,,,,,,,,,,,,,,
205,187,Ecole Normale Supérieure de Lyon,France,Europe,S,CO,VH,Public,41.7,286,25.7,528,98.8,46,89.2,106,61.5,380,23.9,677,26.7,662,73.1,485,17.9,760,50.2,699=,55.1,QS,,,,,,,,,,,,,,
206,198,Universidad Autónoma de Madrid,Spain,Europe,XL,FC,VH,Public,73.1,121,71.5,142,39.7,511,26.5,620,22.3,683,29.6,594,35.5,543,92.5,135,52.5,322,72.5,281=,55,QS,,,,,,,,,,,,,,
207,197,Deakin University,Australia,Oceania,XL,FC,VH,Public,42.3,281,32.6,440,5.9,801+,86.2,116,97.2,148,83.3,202,84.8,172,86.8,222,43.6,406,86.7,91=,54.9,QS,,,,,,,,,,,,,,
207,227,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,L,FC,VH,Public,67.7,144,35.5,407,76.5,188,24.9,640,51.4,432,56.4,369,60.6,337,96.2,56,50.0,343,86.4,95,54.9,QS,,,,,,,,,,,,,,
207,218,"University of Maryland, College Park",United States of America,Americas,XL,FC,VH,Public,57.2,191,51.8,236,44.2,449,60.5,284,28.0,610,24.9,666,18.7,783,92.9,129,59.7,273,70.7,305=,54.9,QS,,,,,,,,,,,,,,
210,203,University of Minnesota (System),United States of America,Americas,XL,FC,VH,Public,68.6,138,49.4,257,37.2,540,49.2,378,6.5,801+,15.4,801+,21.5,741,91.2,153,67.2,231,91.1,54=,54.8,QS,,,,,,,,,,,,,,
211,198,University of Calgary,Canada,Americas,XL,FC,VH,Public,47.6,245,50.5,249,24.4,746,54.6,332,87.4,239,76.9,243,79.1,216,86.2,233,61.5,255,86.0,100,54.7,QS,,,,,,,,,,,,,,
212,179,Universidad de Los Andes Colombia,Colombia,Americas,L,FC,HI,Private not for Profit,81.5,92,90.5,70,17.6,801+,10.8,801+,28.7,597,3.3,801+,7.9,801+,54.7,774,98.4,35,75.9,223=,54.6,QS,,,,,,,,,,,,,,
212,215,University of Florida,United States of America,Americas,XL,FC,VH,Public,58.9,179,55.8,215,75.1,194,34.7,526,31.4,570,18.1,762,24.2,701,98.2,20,67.9,225,74.9,237=,54.6,QS,,,,,,,,,,,,,,
212,224,University of Lausanne,Switzerland,Europe,L,FO,VH,Public,37.0,322,40.2,340,49.0,393,69.0,223,100.0,97,67.0,296,49.9,415,83.5,286,61.1,264,70.3,313=,54.6,QS,,,,,,,,,,,,,,
215,222,Eberhard Karls Universität Tübingen,Germany,Europe,L,FC,VH,Public,61.0,169,36.1,397,85.7,126,32.2,560,88.2,235,40.5,486,30.3,611,93.6,112,36.5,473,64.5,409=,54.5,QS,,,,,,,,,,,,,,
215,222,Indian Institute of Technology Kharagpur (IITKGP),India,Asia,L,CO,VH,Public,42.5,278,78.6,109,10.6,801+,97.0,55,,,1.3,801+,5.7,801+,70.1,528,47.7,365,77.8,201=,54.5,QS,,,,,,,,,,,,,,
215,188,Keio University,Japan,Asia,XL,FC,VH,Private not for Profit,65.5,153,93.8,57,65.2,268,9.4,801+,15.2,801+,19.6,735,25.8,674,55.6,759,95.8,71,68.9,331=,54.5,QS,,,,,,,,,,,,,,
218,234,Technische Universität Dresden,Germany,Europe,L,FC,VH,Public,47.2,247,49.2,259,74.9,197,58.6,296,40.4,495,42.0,476,47.3,439,95.3,75,12.5,801+,87.9,80=,54.3,QS,,,,,,,,,,,,,,
219,211,Indian Institute of Science (IISc) Bangalore,India,Asia,M,SP,VH,Public,56.6,198,46.4,286,39.1,520,99.9,15,5.6,801+,2.1,801+,6.4,801+,45.4,801+,15.1,801+,66.3,374,54.2,QS,,,,,,,,,,,,,,
219,189,University of Ottawa,Canada,Americas,XL,FC,VH,Public,35.8,339,38.7,361,5.4,801+,84.8,125,96.1,165,85.5,193,86.8,163,92.3,141,50.0,342,86.8,90,54.2,QS,,,,,,,,,,,,,,
221,229,Chulalongkorn University,Thailand,Asia,XL,FC,VH,Public,82.0,89,52.7,233,44.8,439,12.5,801+,32.0,564,6.2,801+,11.0,801+,80.6,342,96.4,64,80.0,169=,53.9,QS,,,,,,,,,,,,,,
222,263,Indian Institute of Technology Kanpur (IITK),India,Asia,M,FO,VH,Public,49.4,229,82.7,95,16.1,801+,84.1,129,3.1,801+,1.4,801+,5.8,801+,42.1,801+,47.6,366,74.7,243=,53.7,QS,,,,,,,,,,,,,,
223,209,Tel Aviv University,Israel,Asia,L,FC,VH,Public,43.6,269,31.0,462,6.1,801+,99.7,25,48.9,444,15.3,801+,21.3,743,78.3,378,94.2,79,77.0,214=,53.6,QS,,,,,,,,,,,,,,
224,239,Universitas Gadjah Mada,Indonesia,Asia,XL,FC,VH,Public,70.2,134,84.7,93,65.4,265,3.0,801+,63.0,370,8.9,801+,14.6,801+,46.3,801+,75.9,177,66.0,381=,53.5,QS,,,,,,,,,,,,,,
225,224,Loughborough University,United Kingdom,Europe,L,CO,VH,Public,42.8,277,64.5,165,26.9,699,50.6,371,94.6,183,71.1,269,73.9,242,81.4,324,33.2,509,87.9,80=,53.3,QS,,,,,,,,,,,,,,
226,213,Queensland University of Technology,Australia,Oceania,XL,CO,VH,Public,51.6,215,38.8,356,11.6,801+,70.9,211,96.6,158,44.8,451,49.9,416,83.4,287,25.6,629,88.5,73,53.2,QS,,,,,,,,,,,,,,
227,179,The University of Newcastle,Australia,Oceania,L,FC,VH,Public,36.0,336,30.5,466,29.7,638,95.2,67,100.0,92,36.2,533,41.8,494,81.8,319,20.8,712,84.8,112=,53.1,QS,,,,,,,,,,,,,,
227,230,Université Libre de Bruxelles (ULB),Belgium,Europe,L,FC,VH,Public,43.3,271,46.8,281,4.6,801+,60.3,287,99.2,124,89.6,171,90.4,145,90.9,162,74.8,184,65.2,393=,53.1,QS,,,,,,,,,,,,,,
229,261,United Arab Emirates University,United Arab Emirates,Asia,M,FC,VH,Public,43.3,272,58.1,199,55.1,341,35.1,522,100.0,24,39.1,501,44.4,470,88.9,191,87.9,120,68.6,341,53,QS,,,,,,,,,,,,,,
