Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year
132,133,university of science and technology of china,China (Mainland),Asia,L,CO,VH,Public,57.6,188,50.6,248,98.1,56,99.4,30,14.9,801+,7.8,801+,13.5,801+,74.4,457,42.8,410,55.3,596=,64.2,51.0,China,"22,955",8.2,5%,,75.6435,72.9,69.8,89.0,98.9,43.2,2026
137,129,newcastle university,United Kingdom,Europe,L,FC,VH,Public,62.9,162,68.7,152,49.5,388,49.1,379,92.5,205,81.0,220,82.8,185,95.8,65,40.5,433,90.9,56,63.9,145.0,United Kingdom,"26,400",15.0,28%,54 : 46,62.0815,39.8,43.2,93.0,80.0,89.5,2026
138,133,macquarie university,Australia,Oceania,L,FC,VH,Public,47.7,242,56.7,206,13.6,801+,85.8,119,100.0,86,97.3,98,97.5,86,91.0,156,62.2,252,90.6,59,63.3,169.0,Australia,"29,826",50.2,25%,,60.711,35.9,42.5,90.9,97.2,88.5,2026
140,136,eindhoven university of technology,Netherlands,Europe,M,FO,VH,Public,40.5,296,77.3,115,43.6,455,81.9,146,100.0,87,95.7,119,95.9,101,74.3,459,33.1,512,74.1,255=,63.2,194.0,Netherlands,"10,823",19.1,36%,30 : 70,59.1715,47.7,49.5,67.0,100.0,88.6,2026
140,158,erasmus university rotterdam,Netherlands,Europe,L,FO,VH,Public,49.4,230,74.8,129,20.7,801+,75.7,174,81.8,280,81.6,216,60.8,333,81.8,318,94.0,81,62.2,454=,63.2,107.0,Netherlands,"31,507",21.1,26%,54 : 46,65.569,38.5,52.9,95.9,89.2,87.1,2026
143,200,king saud university,Saudi Arabia,Asia,XL,FC,VH,Public,54.8,204,57.7,201,55.7,336,65.6,244,100.0,89,29.2,600,35.2,549,96.8,41,99.4,23,63.1,439=,63.1,266.0,Saudi Arabia,"42,846",11.0,11%,46 : 54,55.745,38.2,33.8,82.7,89.1,84.0,2026
144,154,texas a&m university,United States of America,Americas,XL,FC,VH,Public,72.9,124,81.5,101,6.2,801+,75.5,175,28.0,608,20.7,717,15.6,801+,93.0,124,63.8,244,61.0,480=,63,153.0,United States,"68,486",22.6,8%,47 : 53,61.7755,52.5,57.2,73.4,73.5,63.2,2026
146,125,university of southern california,United States of America,Americas,XL,FC,VH,Private not for Profit,61.2,167,69.6,150,19.6,801+,66.2,240,15.8,786,81.2,219,82.9,184,87.8,204,98.0,45,92.1,45=,62.6,75.0,United States,"42,840",13.3,27%,53 : 47,71.09349999999999,59.8,59.6,92.7,74.9,71.5,2026
147,128,stockholm university,Sweden,Europe,L,CO,VH,Public,65.1,155,29.5,484,28.3,678,73.6,186,83.0,271,79.4,224,59.1,346,96.7,45,90.5,102,72.1,291=,62.5,204.0,Sweden,"27,746",16.2,14%,,58.46,33.5,48.4,87.2,66.1,76.5,2026
147,159,university of groningen,Netherlands,Europe,XL,FC,VH,Public,67.2,147,41.6,326,56.2,331,53.0,353,95.4,174,89.4,173,66.6,293,93.4,118,53.5,317,67.6,355=,62.5,83.0,Netherlands,"33,098",23.4,28%,54 : 46,69.28949999999999,47.4,55.9,94.1,99.7,91.7,2026
147,165,university of liverpool,United Kingdom,Europe,L,FC,VH,Public,60.7,171,48.8,264,37.3,538,61.7,276,92.4,206,91.1,157,91.8,133,97.0,39,47.8,364,92.4,42=,62.5,144.0,United Kingdom,"26,770",13.9,33%,55 : 45,62.2175,43.5,42.0,91.2,68.0,95.0,2026
150,171,university of cape town,South Africa,Africa,L,FC,VH,Public,58.2,183,62.3,179,14.6,801+,75.4,176,66.1,353,27.9,615,33.9,562,97.7,24,97.7,49,92.1,45=,62.3,166.0,South Africa,"20,094",12.6,12%,56 : 44,60.7405,39.4,46.7,87.8,84.8,77.9,2026
151,120,western university,Canada,Americas,L,FC,VH,Public,42.3,282,53.5,227,5.2,801+,93.5,84,100.0,85,68.7,283,71.7,254,83.6,282,98.0,42,94.0,30=,62,215.0,Canada,"31,831",32.7,25%,56 : 44,57.88399999999999,39.9,42.6,77.5,99.8,86.9,2026
152,137,university of vienna,Austria,Europe,XL,FC,VH,Public,82.3,88,46.4,285,31.0,617,22.2,682,100.0,71,96.6,103,96.8,90,96.3,53,92.8,85,71.8,294=,61.9,95.0,Austria,"30,228",36.6,34%,65 : 35,66.601,50.0,60.9,79.8,80.0,94.0,2026
153,155,wageningen university & research,Netherlands,Europe,L,CO,VH,Public,55.0,203,34.4,420,99.5,37,54.8,329,72.0,329,90.7,159,91.5,134,97.2,34,32.9,516,91.2,53,61.6,66.0,Netherlands,"15,905",16.9,31%,54 : 46,72.19300000000001,58.6,58.4,90.4,99.5,91.6,2026
155,169,university of exeter,United Kingdom,Europe,L,FC,VH,Public,57.9,186,58.5,198,42.0,480,55.8,320,94.8,181,77.8,235,79.9,206,95.8,66,40.9,428,93.9,32,61.5,174.0,United Kingdom,"29,280",15.7,29%,54 : 46,60.575,36.6,42.1,94.0,59.1,93.4,2026
155,155,university of geneva,Switzerland,Europe,L,FC,VH,Public,55.3,201,34.8,414,47.4,414,70.3,214,100.0,54,98.6,81,98.6,68,92.1,144,63.1,249,66.5,370,61.5,168.0,Switzerland,"17,681",7.8,41%,63 : 37,60.7165,43.8,40.0,85.2,85.7,96.1,2026
157,141,lancaster university,United Kingdom,Europe,L,FC,VH,Public,51.2,217,45.8,296,36.1,555,77.5,166,96.4,161,93.3,141,93.8,117,87.0,216,38.2,452,89.2,68=,61.4,185.0,United Kingdom,"16,935",14.9,34%,48 : 52,59.728,40.9,40.8,86.7,67.2,95.1,2026
158,131,university of basel,Switzerland,Europe,M,FC,VH,Public,34.0,357,20.7,639,70.2,229,94.2,80,100.0,47,91.4,156,68.0,284,90.4,170,74.9,183,88.4,74=,61.3,120.0,Switzerland,"8,655",11.1,32%,57 : 43,64.52799999999999,50.2,42.8,87.5,99.8,94.2,2026
159,162,hanyang university,Republic of Korea,Asia,L,FC,VH,Private not for Profit,58.2,184,81.9,99,81.7,159,42.9,440,23.7,664,70.1,279,73.0,249,65.5,615,54.5,307,82.8,137,61.2,295.0,South Korea,"19,402",13.6,27%,,54.3995,45.9,41.5,65.5,99.6,69.2,2026
160,165,university of barcelona,Spain,Europe,XL,FC,VH,Public,84.9,81,48.9,262,19.0,801+,47.8,391,39.9,501,40.8,484,46.2,451,96.4,50,77.0,170,84.7,115=,61,150.0,Spain,"45,016",14.9,12%,64 : 36,61.93299999999999,44.0,47.8,88.5,92.4,64.6,2026
161,152,michigan state university,United States of America,Americas,XL,FC,VH,Public,67.3,146,62.9,174,13.9,801+,61.2,280,67.2,348,21.1,708,27.3,649,97.6,27,75.6,180,94.2,28,60.9,106.0,United States,"45,537",16.5,10%,53 : 47,65.709,57.1,55.9,82.7,69.9,67.3,2026
162,169,ghent university,Belgium,Europe,XL,FC,VH,Public,68.2,141,39.1,350,84.5,140,32.4,557,83.4,267,33.8,549,39.5,504,99.2,11,84.9,136,94.0,30=,60.8,115.0,Belgium,"42,572",37.8,14%,58 : 42,65.13850000000001,48.8,58.6,82.7,99.9,65.9,2026
164,152,nagoya university,Japan,Asia,L,FC,VH,Public,74.2,116,71.5,141,84.2,144,38.2,491,22.6,681,27.6,619,33.6,568,66.0,610,39.2,443,74.1,255=,60.3,218.0,Japan,"15,559",13.3,13%,31 : 69,57.78549999999999,58.1,56.1,57.0,99.8,43.8,2026
165,139,chalmers university of technology,Sweden,Europe,M,FO,VH,Private not for Profit,34.6,350,56.6,207,59.5,303,80.9,152,100.0,56,74.3,257,76.8,226,77.0,405,53.3,319,82.7,138=,60.2,240.0,Sweden,"10,245",11.9,18%,33 : 67,56.8745,42.6,45.9,71.2,97.1,76.7,2026
166,163,al-farabi kazakh national university,Kazakhstan,Asia,L,FC,HI,Public,60.7,172,86.3,85,99.6,36,2.1,801+,80.9,288,83.2,204,79.3,213,75.7,426,66.2,234,62.8,443,59.8,1419.0,Kazakhstan,"20,321",4.5,26%,61 : 39,28.4475,30.1,14.6,27.8,24.1,80.4,2026
169,184,university of york,United Kingdom,Europe,L,FC,VH,Public,56.8,197,42.3,317,55.8,335,53.8,344,92.4,208,75.4,253,77.8,223,96.0,58,41.0,427,93.2,34,59.4,156.0,United Kingdom,"20,330",14.3,29%,57 : 43,61.4895,44.1,43.9,87.5,67.6,90.6,2026
170,173,hokkaido university,Japan,Asia,L,FC,VH,Public,71.5,129,68.8,151,76.8,185,42.7,445,28.2,604,20.5,724,26.6,664,77.5,393,26.4,617,78.5,192=,59.3,376.0,Japan,"17,693",8.3,11%,30 : 70,50.6285,53.5,45.1,47.9,96.8,47.0,2026
170,167,kyushu university,Japan,Asia,L,FC,VH,Public,71.3,130,72.1,140,87.1,121,34.2,534,24.5,657,39.0,502,44.5,468,76.4,416,20.9,710,74.8,241=,59.3,319.0,Japan,"18,679",7.7,14%,29 : 71,53.1885,54.2,46.5,53.5,98.8,49.5,2026
173,176,mcmaster university,Canada,Americas,L,FC,VH,Public,52.5,211,43.6,307,61.8,289,56.6,311,94.6,184,66.3,302,69.6,273,84.3,270,60.0,271,86.6,93=,59.1,116.0,Canada,"28,647",28.8,23%,57 : 43,65.02099999999999,42.2,49.3,93.1,100.0,84.6,2026
176,210,national tsing hua university,Taiwan,Asia,M,CO,VH,Public,67.0,148,77.1,116,34.2,574,73.5,187,26.7,630,37.3,522,40.4,501,42.1,801+,25.4,633,57.8,546=,59,408.0,Taiwan,"14,807",22.9,14%,42 : 58,49.56199999999999,37.5,43.5,61.4,99.8,46.3,2026
177,192,tongji university,China (Mainland),Asia,XL,FC,VH,Public,45.2,261,41.2,331,31.2,613,99.6,27,92.6,204,47.4,425,52.4,393,74.6,449,33.4,507,77.2,210=,58.8,143.0,China,"33,414",11.9,16%,41 : 59,62.2865,53.2,53.6,74.3,99.9,63.5,2026
181,186,cardiff university,United Kingdom,Europe,L,FC,VH,Public,60.1,175,54.4,223,48.2,403,42.2,451,87.2,243,70.1,278,73.0,248,93.4,120,33.5,502,88.9,71=,57.8,232.0,United Kingdom,"27,880",13.7,24%,59 : 41,57.1715,35.9,39.1,86.0,70.3,88.4,2026
182,196,emory university,United States of America,Americas,L,FC,VH,Private not for Profit,34.5,353,37.7,369,92.8,88,85.7,120,70.0,335,49.6,411,54.3,378,85.0,255,42.4,413,63.5,432,57.7,102.0,United States,"13,652",4.0,20%,61 : 39,65.941,53.8,46.2,94.6,82.8,66.4,2026
183,174,curtin university,Australia,Oceania,L,CO,VH,Public,46.3,254,39.3,348,17.7,801+,89.6,104,100.0,57,54.3,382,58.7,348,94.2,96,37.9,459,82.0,149=,57.6,285.0,Australia,"29,539",19.9,35%,52 : 48,54.924,28.5,34.2,87.5,80.4,95.1,2026
184,161,university of bern,Switzerland,Europe,M,FC,VH,Public,38.0,313,26.0,520,49.0,394,99.3,32,100.0,58,52.9,389,57.4,356,95.5,69,37.2,466,68.9,331=,57.5,109.0,Switzerland,"11,959",17.4,18%,59 : 41,65.4255,46.6,47.0,92.0,99.4,86.3,2026
184,167,university of wollongong,Australia,Oceania,L,FC,VH,Public,41.6,287,33.1,434,21.1,801+,95.6,66,99.5,113,82.2,211,83.8,179,88.6,197,25.8,626,86.1,98=,57.5,236.0,Australia,"16,470",24.1,32%,54 : 46,56.9495,34.3,36.6,85.4,89.8,93.4,2026
186,194,wuhan university,China (Mainland),Asia,XL,FC,VH,Public,53.6,205,46.7,283,21.3,801+,98.0,46,47.1,452,10.7,801+,8.2,801+,77.8,387,58.9,276,60.8,491=,57.3,124.0,China,"49,045",13.5,6%,,64.104,54.0,48.4,90.1,99.7,41.6,2026
194,172,university of reading,United Kingdom,Europe,L,CO,VH,Public,45.7,256,46.8,280,20.2,801+,63.0,260,95.0,178,85.8,192,87.0,162,93.3,121,57.6,287,92.4,42=,56.2,201.0,United Kingdom,"15,970",15.8,31%,54 : 46,58.6515,41.7,38.1,85.2,66.9,94.2,2026
194,221,vrije universiteit amsterdam,Netherlands,Europe,L,FC,VH,Public,53.3,208,28.8,489,23.3,767,80.7,154,82.9,272,57.6,358,42.9,484,90.1,173,56.4,296,68.8,338,56.2,179.0,Netherlands,"31,949",15.8,20%,57 : 43,60.206,37.7,41.8,91.8,77.5,84.3,2026
196,181,waseda university,Japan,Asia,XL,CO,VH,Private not for Profit,73.6,118,97.2,37,29.5,639,7.3,801+,35.2,535,43.7,461,48.9,426,63.1,650,90.7,98,74.3,252,56.1,878.0,Japan,"44,876",14.2,12%,39 : 61,37.5985,34.0,26.9,43.5,68.0,53.3,2026
197,214,university of otago,New Zealand,Oceania,L,FC,VH,Public,60.0,176,36.0,399,14.8,801+,63.2,258,100.0,53,39.6,496,45.0,464,76.5,413,68.7,222,88.2,78=,55.8,377.0,New Zealand,"18,703",19.9,18%,60 : 40,50.581,34.1,34.3,72.4,69.3,81.1,2026
202,194,university of gothenburg,Sweden,Europe,L,FC,VH,Public,46.4,252,24.6,546,73.0,211,45.4,408,94.1,190,85.8,191,87.1,161,93.7,104,71.0,205,92.9,36=,55.5,212.0,Sweden,"20,756",10.9,13%,,57.9785,34.8,43.2,91.1,78.8,62.7,2026
203,215,national cheng kung university (ncku),Taiwan,Asia,L,FC,VH,Public,66.4,150,79.4,106,33.8,578,39.8,471,28.6,600,24.4,670,30.5,610,58.0,718,56.3,297,79.7,175=,55.2,532.0,Taiwan,"21,726",19.9,11%,38 : 62,45.627,36.9,41.3,52.0,99.8,42.3,2026
203,233,university of twente,Netherlands,Europe,M,CO,VH,Public,29.3,422,40.5,333,56.0,333,77.0,169,100.0,93,95.2,124,70.8,264,85.4,248,32.6,519,79.6,179,55.2,191.0,Netherlands,"8,204",9.5,43%,37 : 63,59.3175,45.7,45.0,73.0,98.9,92.4,2026
207,197,deakin university,Australia,Oceania,XL,FC,VH,Public,42.3,281,32.6,440,5.9,801+,86.2,116,97.2,148,83.3,202,84.8,172,86.8,222,43.6,406,86.7,91=,54.9,210.0,Australia,"37,191",33.3,25%,58 : 42,57.9975,31.6,38.4,91.7,86.3,87.7,2026
207,218,"university of maryland, college park",United States of America,Americas,XL,FC,VH,Public,57.2,191,51.8,236,44.2,449,60.5,284,28.0,610,24.9,666,18.7,783,92.9,129,59.7,273,70.7,305=,54.9,117.0,United States,"33,483",16.3,10%,50 : 50,64.95249999999999,50.4,58.3,89.1,69.5,48.9,2026
211,198,university of calgary,Canada,Americas,XL,FC,VH,Public,47.6,245,50.5,249,24.4,746,54.6,332,87.4,239,76.9,243,79.1,216,86.2,233,61.5,255,86.0,100,54.7,202.0,Canada,"35,954",20.3,26%,53 : 47,58.6335,37.8,43.1,83.6,91.4,83.3,2026
212,215,university of florida,United States of America,Americas,XL,FC,VH,Public,58.9,179,55.8,215,75.1,194,34.7,526,31.4,570,18.1,762,24.2,701,98.2,20,67.9,225,74.9,237=,54.6,135.0,United States,"47,815",15.5,10%,56 : 44,62.92,55.3,56.7,76.2,90.9,48.9,2026
212,224,university of lausanne,Switzerland,Europe,L,FO,VH,Public,37.0,322,40.2,340,49.0,393,69.0,223,100.0,97,67.0,296,49.9,415,83.5,286,61.1,264,70.3,313=,54.6,125.0,Switzerland,"14,241",9.8,23%,,63.7435,44.3,46.1,89.0,99.4,88.4,2026
215,188,keio university,Japan,Asia,XL,FC,VH,Private not for Profit,65.5,153,93.8,57,65.2,268,9.4,801+,15.2,801+,19.6,735,25.8,674,55.6,759,95.8,71,68.9,331=,54.5,761.0,Japan,"34,336",10.2,10%,37 : 63,39.87500000000001,37.0,28.3,49.1,73.7,41.0,2026
219,189,university of ottawa,Canada,Americas,XL,FC,VH,Public,35.8,339,38.7,361,5.4,801+,84.8,125,96.1,165,85.5,193,86.8,163,92.3,141,50.0,342,86.8,90,54.2,188.0,Canada,"40,753",28.7,29%,58 : 42,59.527,38.2,44.5,85.4,81.7,86.2,2026
221,229,chulalongkorn university,Thailand,Asia,XL,FC,VH,Public,82.0,89,52.7,233,44.8,439,12.5,801+,32.0,564,6.2,801+,11.0,801+,80.6,342,96.4,64,80.0,169=,53.9,579.0,Thailand,"34,173",12.0,4%,55 : 45,44.3495,39.5,31.3,56.1,82.0,46.8,2026
223,209,tel aviv university,Israel,Asia,L,FC,VH,Public,43.6,269,31.0,462,6.1,801+,99.7,25,48.9,444,15.3,801+,21.3,743,78.3,378,94.2,79,77.0,214=,53.6,217.0,Israel,"24,379",22.7,7%,57 : 43,57.835,41.8,50.1,79.9,75.0,53.4,2026
224,239,universitas gadjah mada,Indonesia,Asia,XL,FC,VH,Public,70.2,134,84.7,93,65.4,265,3.0,801+,63.0,370,8.9,801+,14.6,801+,46.3,801+,75.9,177,66.0,381=,53.5,1228.0,Indonesia,"40,174",8.1,5%,58 : 42,31.695,33.1,24.0,31.3,57.2,43.9,2026
225,224,loughborough university,United Kingdom,Europe,L,CO,VH,Public,42.8,277,64.5,165,26.9,699,50.6,371,94.6,183,71.1,269,73.9,242,81.4,324,33.2,509,87.9,80=,53.3,339.0,United Kingdom,"18,345",15.4,25%,40 : 60,52.14999999999999,34.8,32.9,76.1,70.2,89.4,2026
226,213,queensland university of technology,Australia,Oceania,XL,CO,VH,Public,51.6,215,38.8,356,11.6,801+,70.9,211,96.6,158,44.8,451,49.9,416,83.4,287,25.6,629,88.5,73,53.2,210.0,Australia,"33,182",36.8,18%,53 : 47,57.9975,33.0,40.4,89.6,88.1,81.9,2026
229,261,united arab emirates university,United Arab Emirates,Asia,M,FC,VH,Public,43.3,272,58.1,199,55.1,341,35.1,522,100.0,24,39.1,501,44.4,470,88.9,191,87.9,120,68.6,341,53,235.0,United Arab Emirates,"9,024",13.9,18%,73 : 27,57.063,28.7,38.1,91.8,86.5,87.3,2026
230,239,massey university,New Zealand,Oceania,M,CO,VH,Public,42.1,284,24.1,558,57.3,319,50.5,373,99.4,120,98.9,71,98.9,62,82.2,308,60.7,265,83.7,129=,52.9,519.0,New Zealand,"15,413",16.5,30%,64 : 36,45.7665,30.1,29.2,62.3,81.6,86.2,2026
230,260,university of lisbon,Portugal,Europe,XL,FC,VH,Public,57.1,193,46.3,289,15.5,801+,51.4,367,14.3,801+,58.6,350,62.6,317,98.4,17,97.3,54,79.3,184,52.9,426.0,Portugal,"50,344",18.1,23%,54 : 46,48.871,31.1,41.8,66.8,75.3,60.3,2026
233,217,la trobe university,Australia,Oceania,L,CO,VH,Public,33.4,365,29.0,488,13.2,801+,87.8,110,95.6,173,97.4,97,97.5,85,82.1,310,28.0,594,82.2,146=,52.1,264.0,Australia,"21,509",31.2,37%,,55.857,29.5,36.8,88.9,79.0,88.7,2026
236,236,university of rochester,United States of America,Americas,M,FC,VH,Private not for Profit,27.1,463,32.4,443,98.2,51,56.6,314,80.5,294,96.2,109,96.5,94,63.7,641,51.2,333,72.3,286=,51.9,127.0,United States,"10,505",8.1,36%,52 : 48,63.6135,51.8,44.5,86.3,92.0,78.1,2026
237,278,university of porto,Portugal,Europe,XL,FC,VH,Public,52.5,212,41.5,328,13.6,801+,73.6,185,9.2,801+,38.2,513,33.1,575,94.3,94,61.2,261,77.3,208=,51.6,415.0,Portugal,"38,127",17.5,19%,55 : 45,49.2525,33.7,39.1,70.2,67.8,56.0,2026
239,230,maastricht university,Netherlands,Europe,L,FO,VH,Public,32.8,373,33.7,425,18.6,801+,71.7,203,99.9,103,100.0,21,100.0,14,85.6,243,49.6,350,80.2,166=,51.4,131.0,Netherlands,"21,903",16.4,60%,60 : 40,63.2565,41.4,46.1,88.3,98.3,96.7,2026
240,281,hebrew university of jerusalem,Israel,Asia,L,FC,VH,Public,42.9,276,36.4,394,74.6,201,41.9,452,81.9,279,33.5,551,38.8,509,74.2,460,97.1,57,65.5,387=,51.3,261.0,Israel,"17,488",16.2,3%,58 : 42,55.982,48.1,47.2,72.6,77.3,43.1,2026
240,244,victoria university of wellington,New Zealand,Oceania,L,CO,VH,Public,57.2,192,32.2,445,15.7,801+,44.3,424,100.0,96,56.7,367,60.9,332,70.1,530,77.6,168,83.3,132,51.3,434.0,New Zealand,"15,728",17.4,12%,59 : 41,48.521,29.0,33.5,73.7,62.9,75.0,2026
244,252,hong kong baptist university,"Hong Kong SAR, China",Asia,M,CO,VH,Public,28.3,445,21.7,610,67.3,251,82.3,141,99.4,118,100.0,22,99.9,33,38.2,801+,23.0,672,67.5,358=,50.9,214.0,Hong Kong,"7,628",13.4,60%,64 : 36,57.932,34.6,41.0,84.5,79.5,97.4,2026
246,273,university college cork,Ireland,Europe,L,FC,VH,Public,43.4,270,48.1,269,22.5,782,52.7,357,86.2,253,75.0,255,77.4,224,68.8,551,49.5,351,83.8,127=,50.7,367.0,Ireland,"19,075",20.2,23%,59 : 41,50.9105,29.3,33.2,78.7,77.6,79.0,2026
247,271,beijing normal university,China (Mainland),Asia,L,CO,VH,Public,47.6,244,29.6,483,30.3,626,98.6,44,9.0,801+,32.9,559,24.7,690,77.1,403,18.2,754,55.5,591=,50.6,136.0,China,"29,655",15.5,7%,,62.893,59.6,49.3,80.9,89.1,42.4,2026
247,243,dartmouth college,United States of America,Americas,M,FC,VH,Private not for Profit,30.7,398,54.3,225,79.9,167,56.9,307,13.5,801+,58.5,351,62.5,318,46.2,801+,87.7,122,82.2,146=,50.6,181.0,United States,"6,627",7.4,19%,48 : 52,60.01049999999999,56.3,38.5,81.8,72.8,63.8,2026
250,248,vanderbilt university,United States of America,Americas,L,FC,VH,Private not for Profit,32.3,382,41.8,323,100.0,10,50.6,372,48.4,446,50.9,404,55.5,370,77.9,383,57.5,288,61.8,460=,50.4,93.0,United States,"12,863",3.8,18%,55 : 45,66.736,53.8,48.1,95.6,91.9,60.8,2026
251,281,university of strathclyde,United Kingdom,Europe,L,CO,VH,Public,37.5,319,40.5,335,17.8,801+,57.2,306,99.2,122,89.0,175,90.0,149,84.5,263,46.0,379,84.6,117=,50.2,362.0,United Kingdom,"19,085",14.3,28%,52 : 48,51.0185,37.0,35.2,66.4,79.7,90.5,2026
256,252,harbin institute of technology,China (Mainland),Asia,XL,FO,VH,Public,33.3,367,47.9,270,42.0,479,99.8,22,12.9,801+,9.2,801+,14.9,801+,73.6,481,35.2,490,48.1,757=,49.8,132.0,China,"32,375",11.0,4%,,63.2045,57.2,57.7,77.2,100.0,32.5,2026
257,269,tianjin university,China (Mainland),Asia,L,CO,VH,Public,26.3,481,37.6,371,51.6,368,99.9,18,29.9,586,33.5,550,25.1,682,72.5,491,38.7,449,56.2,576=,49.7,208.0,China,"27,866",8.7,15%,,58.056,49.2,47.0,73.2,99.8,52.8,2026
259,302,beijing institute of technology,China (Mainland),Asia,XL,FO,VH,Public,34.3,355,46.7,282,42.7,469,96.4,62,12.3,801+,15.5,801+,11.8,801+,75.3,439,22.5,681,58.8,525=,49.5,238.0,China,"33,624",12.9,12%,,56.9185,46.5,44.3,76.6,99.6,45.2,2026
261,261,university of canterbury,New Zealand,Oceania,L,CO,VH,Public,48.8,235,34.7,417,12.1,801+,48.2,387,100.0,73,48.1,420,53.0,389,60.9,681,87.4,123,88.2,78=,49.4,632.0,New Zealand,"14,857",19.1,18%,50 : 50,42.7575,26.6,28.3,59.9,64.4,82.1,2026
262,236,university of aberdeen,United Kingdom,Europe,M,FC,VH,,40.1,299,34.8,413,44.9,437,42.9,442,95.8,168,87.2,185,88.3,155,89.7,176,30.0,549,87.8,83=,49.3,249.0,United Kingdom,"11,875",12.9,36%,58 : 42,56.40599999999999,38.0,34.8,82.3,79.6,96.4,2026
262,249,university of navarra,Spain,Europe,L,FC,HI,Private not for Profit,40.8,290,78.2,111,50.6,375,25.3,631,26.8,629,84.0,200,85.4,171,58.3,714,80.5,156,66.1,376=,49.3,293.0,Spain,"12,748",15.3,30%,56 : 44,54.641,37.2,34.1,81.9,90.7,74.4,2026
262,285,university of surrey,United Kingdom,Europe,L,CO,VH,Public,29.7,411,30.0,475,33.4,583,74.4,182,98.0,139,88.7,181,89.7,152,86.6,227,30.7,539,60.4,499=,49.3,220.0,United Kingdom,"14,440",14.4,33%,54 : 46,57.5985,36.3,34.4,89.5,71.6,96.0,2026
265,246,charles university,Czechia,Europe,XL,FC,VH,Public,58.5,182,55.5,217,37.0,543,14.3,801+,33.5,549,61.7,328,65.4,300,97.2,33,73.2,196,76.9,217,49,465.0,Czechia,"53,904",13.5,24%,62 : 38,47.347,37.9,32.2,64.8,63.4,64.7,2026
267,264,norwegian university of science and technology,Norway,Europe,XL,FC,VH,Public,45.9,255,33.4,430,30.7,620,45.1,413,87.4,240,17.7,769,23.8,709,95.2,77,90.5,101,80.3,165,48.9,331.0,Norway,"38,384",15.0,9%,51 : 49,52.636500000000005,36.7,39.1,75.9,71.4,64.6,2026
268,255,griffith university,Australia,Oceania,L,FC,VH,Public,37.7,318,16.6,701+,13.3,801+,75.1,178,100.0,91,70.7,271,73.5,243,93.4,119,26.6,615,91.7,49=,48.7,291.0,Australia,"30,484",26.3,25%,60 : 40,54.69649999999999,30.5,37.3,83.7,80.8,87.2,2026
269,285,middle east technical university,Türkiye,Asia,L,CO,VH,Public,44.8,265,88.7,77,12.8,801+,34.4,528,18.0,743,31.0,579,36.9,528,79.2,365,82.2,148,71.8,294=,48.5,385.0,Turkey,"15,224",21.6,13%,49 : 51,50.2755,46.4,44.8,52.2,90.2,57.7,2026
271,258,university of warsaw,Poland,Europe,XL,CO,VH,Public,61.0,168,62.8,175,59.5,304,10.0,801+,13.5,801+,15.7,801+,21.8,733,85.9,238,74.4,186,74.0,259=,48.3,770.0,Poland,"34,878",11.0,10%,60 : 40,39.6505,38.1,32.6,46.7,39.3,45.0,2026
272,311,north carolina state university,United States of America,Americas,XL,CO,VH,Public,36.4,333,47.9,271,12.2,801+,72.9,190,67.5,347,25.6,651,31.7,594,79.8,356,37.7,464,86.7,91=,48.2,303.0,United States,"32,549",16.5,13%,49 : 51,54.188,45.1,43.9,67.6,81.5,61.5,2026
276,331,sun yat-sen university,China (Mainland),Asia,XL,FC,VH,Public,45.4,259,39.0,351,53.4,352,72.6,193,4.1,801+,6.8,801+,5.3,801+,78.4,377,38.8,446,56.7,562=,48,225.0,China,"66,020",15.5,4%,46 : 54,57.3595,47.2,40.6,84.0,97.6,34.1,2026
276,285,university of milan,Italy,Europe,XL,FC,VH,Public,65.9,152,27.0,507,10.2,801+,56.6,313,10.8,801+,13.4,801+,19.4,772,85.1,252,63.1,246,76.4,219=,48,323.0,Italy,"44,429",17.4,7%,60 : 40,53.11849999999999,38.9,32.5,86.1,71.2,47.2,2026
278,246,university of sussex,United Kingdom,Europe,L,FC,VH,Public,33.8,360,21.0,624,21.4,801+,60.7,283,99.0,129,89.5,172,90.4,146,86.3,232,53.6,314,90.0,63=,47.9,237.0,United Kingdom,"18,015",16.7,37%,55 : 45,56.9305,34.3,36.0,88.9,64.8,94.8,2026
279,272,radboud university nijmegen,Netherlands,Europe,L,FC,VH,Public,38.6,310,20.3,648,34.8,566,73.2,189,83.5,266,30.1,589,36.0,534,92.5,136,34.9,492,67.7,353=,47.6,155.0,Netherlands,"23,615",16.1,13%,58 : 42,61.537,38.5,49.7,89.3,82.1,75.9,2026
