university_id,university_name,country,region,source,rank,previous_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students,student_staff_ratio,international_student_percentage,female_male_ratio,normalized_ranking_score
156,"University of North Carolina, Chapel Hill",United States,Americas,QS,155.0,132.0,51.6,61.4,36.5,72.9,47.2,23.5,11.1,91.6,55.2,44.6,,,,,,,,,74.16107382550335
157,Wageningen University & Research,Netherlands,Europe,QS,155.0,151.0,51.6,42.1,23.8,98.6,41.3,59.4,81.2,97.9,21.1,92.3,,,,,,,,,74.16107382550335
158,Erasmus University Rotterdam,Netherlands,Europe,QS,158.0,176.0,51.5,37.0,58.2,18.1,63.3,76.0,70.0,85.4,89.3,28.7,,,,,,,,,73.65771812080537
159,Université de Montréal,Canada,Americas,QS,159.0,141.0,51.3,55.5,32.8,76.0,19.3,87.6,54.1,84.9,54.2,91.4,,,,,,,,,73.48993288590604
160,University of Groningen,Netherlands,Europe,QS,159.0,139.0,51.3,52.3,34.4,49.3,41.2,93.2,83.5,94.1,40.0,40.1,,,,,,,,,73.48993288590604
161,University of Bern,Switzerland,Europe,QS,161.0,126.0,51.2,29.7,16.1,45.9,99.3,100.0,38.0,93.8,30.7,52.1,,,,,,,,,73.15436241610739
162,Hanyang University,South Korea,Asia,QS,162.0,164.0,51.1,43.0,78.0,77.1,28.5,17.4,57.6,63.0,43.3,85.8,,,,,,,,,72.98657718120806
163,Al-Farabi Kazakh National University,Kazakhstan,Asia,QS,163.0,230.0,51.0,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,,,,,,,,,72.81879194630872
164,Complutense University of Madrid,Spain,Europe,QS,164.0,171.0,50.9,68.1,68.1,28.7,7.9,10.5,34.3,91.8,96.3,88.9,,,,,,,,,72.6510067114094
165,Universitat de Barcelona,Spain,Europe,QS,165.0,164.0,50.7,73.7,30.3,12.4,38.1,23.1,26.3,96.8,71.5,92.2,,,,,,,,,72.48322147651007
166,University of Liverpool,United Kingdom,Europe,QS,165.0,176.0,50.7,46.1,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,,,,,,,,,72.48322147651007
167,Kyushu University,Japan,Asia,QS,167.0,164.0,50.3,58.3,66.5,78.4,27.9,18.7,14.1,69.9,15.1,77.6,,,,,,,,,72.14765100671141
168,University of Wollongong,Australia,Oceania,QS,167.0,162.0,50.3,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,,,,,,,,,72.14765100671141
169,Ghent University,Belgium,Europe,QS,169.0,159.0,50.1,53.2,24.8,78.5,21.5,79.7,21.4,99.5,72.9,98.3,,,,,,,,,71.81208053691275
170,The University of Exeter,United Kingdom,Europe,QS,169.0,153.0,50.1,42.9,45.0,30.2,42.5,91.0,72.2,95.1,30.1,97.1,,,,,,,,,71.81208053691275
171,University of Cape Town,South Africa,Africa,QS,171.0,173.0,50.0,45.2,51.8,13.8,46.8,56.5,19.2,97.3,95.8,95.6,,,,,,,,,71.47651006711409
172,University of Reading,United Kingdom,Europe,QS,172.0,169.0,49.9,32.2,41.7,13.1,65.7,86.2,78.6,91.7,47.8,94.0,,,,,,,,,71.30872483221476
173,Hokkaido University,Japan,Asia,QS,173.0,196.0,49.8,59.0,63.3,76.2,26.0,18.7,12.1,77.7,15.5,78.1,,,,,,,,,71.14093959731544
174,Curtin University,Australia,Oceania,QS,174.0,183.0,49.3,33.1,27.7,15.7,84.7,100.0,24.3,94.2,31.0,90.7,,,,,,,,,70.9731543624161
175,Universitat Autònoma de Barcelona,Spain,Europe,QS,175.0,149.0,49.2,64.0,35.8,11.5,59.5,18.5,16.5,93.1,24.0,86.7,,,,,,,,,70.80536912751678
176,McMaster University,Canada,Americas,QS,176.0,189.0,49.0,39.5,34.2,63.8,35.6,96.2,56.7,82.6,49.9,91.9,,,,,,,,,70.63758389261746
177,Washington University in St. Louis,United States,Americas,QS,171.0,154.0,49.9,36.3,12.0,99.7,47.7,85.4,72.4,83.6,31.9,86.7,,,,,,,,,71.47651006711409
178,"University of California, Santa Barbara (UCSB)",United States,Americas,QS,178.0,163.0,48.9,52.6,21.3,7.7,97.8,75.4,17.2,71.2,7.9,28.4,,,,,,,,,70.30201342281879
179,"The University of Newcastle, Australia (UON)",Australia,Oceania,QS,179.0,173.0,48.7,28.3,24.5,28.7,91.7,99.9,24.2,82.0,14.8,92.4,,,,,,,,,70.13422818791946
180,Universidad de los Andes,Colombia,Americas,QS,179.0,198.0,48.7,67.7,88.4,14.2,5.9,22.8,1.9,55.2,98.2,80.0,,,,,,,,,70.13422818791946
181,Universiti Teknologi Malaysia,Malaysia,Asia,QS,181.0,188.0,48.5,48.6,59.6,46.0,40.5,14.1,86.9,82.9,18.0,52.1,,,,,,,,,69.79865771812081
182,Waseda University,Japan,Asia,QS,181.0,199.0,48.5,60.7,96.1,23.5,3.8,27.9,28.0,66.4,83.7,56.1,,,,,,,,,69.79865771812081
183,Hamad Bin Khalifa University,Qatar,Asia,QS,183.0,310.0,48.3,12.9,4.7,99.9,100.0,100.0,100.0,74.3,6.0,2.6,,,,,,,,,69.46308724832215
184,University of York,United Kingdom,Europe,QS,184.0,167.0,48.2,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,,,,,,,,,69.29530201342283
185,Tecnológico de Monterrey,Mexico,Americas,QS,185.0,184.0,48.1,53.8,91.4,62.5,2.4,20.8,10.6,56.6,96.1,54.4,,,,,,,,,69.12751677852349
186,Cardiff University,United Kingdom,Europe,QS,186.0,154.0,47.6,46.8,43.2,36.1,30.0,82.8,67.7,92.3,18.9,96.0,,,,,,,,,68.95973154362416
187,École Normale Supérieure de Lyon,France,Europe,QS,187.0,184.0,47.5,29.8,16.3,97.0,93.5,59.0,11.7,70.3,14.0,6.6,,,,,,,,,68.79194630872483
188,Keio University,Japan,Asia,QS,188.0,214.0,47.4,53.0,91.6,57.2,5.1,9.4,10.2,57.5,91.4,59.0,,,,,,,,,68.6241610738255
189,University of Ottawa,Canada,Americas,QS,189.0,203.0,47.3,26.2,23.3,3.5,81.3,91.7,77.8,93.0,39.8,92.9,,,,,,,,,68.45637583892618
190,Technische Universität Wien,Austria,Europe,QS,190.0,184.0,47.2,33.9,50.4,12.5,73.8,85.5,90.4,71.6,19.1,11.3,,,,,,,,,68.28859060402685
191,Universität Hamburg,Germany,Europe,QS,191.0,205.0,47.1,50.7,35.7,16.5,54.7,40.2,20.4,93.4,42.8,90.6,,,,,,,,,68.12080536912751
192,Tongji University,China (Mainland),Asia,QS,192.0,216.0,46.9,31.8,16.9,29.1,96.9,54.5,26.5,72.9,24.0,81.4,,,,,,,,,67.9530201342282
193,Queen's University at Kingston,Canada,Americas,QS,193.0,209.0,46.8,40.8,56.7,5.4,42.6,69.2,26.6,71.2,87.1,93.8,,,,,,,,,67.78523489932886
194,University of Gothenburg,Sweden,Europe,QS,194.0,187.0,46.7,35.4,18.3,60.9,33.6,90.0,78.2,94.2,63.1,92.8,,,,,,,,,67.61744966442953
195,Wuhan University,China (Mainland),Asia,QS,194.0,194.0,46.7,39.2,40.5,14.0,91.9,39.2,4.9,78.2,46.5,22.2,,,,,,,,,67.61744966442953
196,Emory University,United States,Americas,QS,196.0,166.0,46.6,25.2,19.0,93.8,78.4,52.2,33.9,85.6,22.8,37.0,,,,,,,,,67.28187919463086
197,Deakin University,Australia,Oceania,QS,197.0,233.0,46.4,31.3,23.9,4.6,73.6,96.4,63.8,82.7,36.8,93.7,,,,,,,,,67.11409395973155
198,Universidad Autónoma de Madrid,Spain,Europe,QS,198.0,199.0,46.3,61.0,64.3,29.1,21.0,7.7,10.4,92.0,43.1,79.6,,,,,,,,,66.94630872483222
199,University of Calgary,Canada,Americas,QS,198.0,182.0,46.3,37.9,44.5,18.1,40.3,77.7,66.2,85.2,53.3,93.3,,,,,,,,,66.94630872483222
200,Arizona State University,United States,Americas,QS,200.0,179.0,46.2,48.6,44.1,7.4,47.1,52.1,37.2,95.7,23.6,96.3,,,,,,,,,66.61073825503355
201,King Saud University,Saudi Arabia,Asia,QS,200.0,203.0,46.2,39.4,28.7,54.3,40.0,99.4,15.0,95.1,99.0,33.0,,,,,,,,,66.61073825503355
202,American University of Sharjah,United Arab Emirates,Asia,QS,332.0,364.0,33.6,20.9,38.6,19.1,23.9,100.0,100.0,48.1,48.0,16.5,,,,,,,,,44.46308724832215
203,Université catholique de Louvain (UCLouvain),Belgium,Europe,QS,203.0,180.0,46.0,48.4,25.9,4.6,55.0,91.0,47.6,89.9,76.4,27.1,,,,,,,,,66.10738255033557
204,University of Minnesota Twin Cities,United States,Americas,QS,203.0,195.0,46.0,56.8,33.1,32.4,41.9,7.7,8.7,91.7,52.5,96.5,,,,,,,,,66.10738255033557
205,Ecole des Ponts ParisTech,France,Europe,QS,205.0,192.0,45.8,8.9,58.5,99.0,62.6,43.5,96.5,37.3,59.5,10.8,,,,,,,,,65.77181208053692
206,Queen's University Belfast,United Kingdom,Europe,QS,206.0,202.0,45.7,35.4,33.6,28.6,40.6,100.0,98.2,92.8,9.9,88.9,,,,,,,,,65.60402684563759
207,Universitas Indonesia,Indonesia,Asia,QS,206.0,237.0,45.7,53.8,79.2,55.7,2.1,88.3,7.1,37.2,77.3,32.7,,,,,,,,,65.60402684563759
208,The Ohio State University,United States,Americas,QS,208.0,151.0,45.6,58.6,50.4,39.5,31.2,13.4,10.6,94.6,45.3,50.8,,,,,,,,,65.26845637583892
209,Tel Aviv University,Israel,Asia,QS,209.0,215.0,45.2,32.0,18.6,4.2,99.4,39.7,7.0,77.9,88.4,46.2,,,,,,,,,65.1006711409396
210,National Tsing Hua University,Taiwan,Asia,QS,210.0,233.0,45.1,54.8,71.2,28.0,49.6,9.5,11.1,45.0,16.3,32.1,,,,,,,,,64.93288590604027
211,Indian Institute of Science,India,Asia,QS,211.0,225.0,45.0,45.7,26.3,37.9,99.9,3.7,1.5,39.1,13.1,23.7,,,,,,,,,64.76510067114094
212,Albert-Ludwigs-Universitaet Freiburg,Germany,Europe,QS,212.0,192.0,44.8,43.1,24.5,24.6,52.2,67.6,33.7,92.3,32.5,90.0,,,,,,,,,64.59731543624162
213,Queensland University of Technology (QUT),Australia,Oceania,QS,213.0,189.0,44.7,39.8,33.1,8.1,59.9,97.9,20.7,83.4,19.0,89.4,,,,,,,,,64.42953020134227
214,University of Otago,New Zealand,Oceania,QS,214.0,206.0,44.4,45.0,24.6,12.8,38.8,100.0,37.6,79.5,59.1,96.0,,,,,,,,,64.26174496644296
215,National Cheng Kung University (NCKU),Taiwan,Asia,QS,215.0,228.0,44.2,51.5,74.0,33.4,20.3,16.3,13.9,58.7,42.4,83.8,,,,,,,,,64.09395973154362
216,University of Florida,United States,Americas,QS,215.0,168.0,44.2,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,,,,,,,,,64.09395973154362
217,La Trobe University,Australia,Oceania,QS,217.0,242.0,44.1,23.6,19.8,8.0,77.7,92.6,95.0,78.6,19.6,78.4,,,,,,,,,63.758389261744966
218,"University of Maryland, College Park",United States,Americas,QS,218.0,169.0,44.0,48.6,29.4,32.5,55.0,20.9,16.2,92.3,41.2,54.4,,,,,,,,,63.59060402684564
219,National Yang Ming Chiao Tung University,Taiwan,Asia,QS,219.0,217.0,43.9,32.9,62.7,51.1,52.7,19.6,19.2,53.7,58.3,38.8,,,,,,,,,63.42281879194631
220,Universidad Nacional de Colombia,Colombia,Americas,QS,219.0,226.0,43.9,71.0,89.9,5.4,3.4,5.6,1.4,65.9,42.6,53.1,,,,,,,,,63.42281879194631
221,Vrije Universiteit Amsterdam,Netherlands,Europe,QS,221.0,207.0,43.8,39.4,17.8,21.3,63.7,67.3,47.4,89.0,45.1,50.8,,,,,,,,,63.08724832214765
222,Eberhard Karls Universität Tübingen,Germany,Europe,QS,222.0,213.0,43.7,46.0,30.7,87.1,20.5,76.1,26.2,93.8,30.9,33.0,,,,,,,,,62.91946308724832
223,Indian Institute of Technology Kharagpur (IIT-KGP),India,Asia,QS,222.0,271.0,43.7,34.0,51.1,9.0,90.2,1.1,1.1,69.3,33.0,44.3,,,,,,,,,62.91946308724832
224,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Europe,QS,224.0,229.0,43.6,25.8,27.7,3.2,94.9,27.2,48.8,87.1,19.6,74.5,,,,,,,,,62.58389261744966
225,Loughborough University,United Kingdom,Europe,QS,224.0,212.0,43.6,29.7,55.3,23.8,32.4,87.1,68.6,87.1,23.2,93.8,,,,,,,,,62.58389261744966
226,University of Lausanne,Switzerland,Europe,QS,224.0,220.0,43.6,28.4,18.8,36.8,61.0,100.0,54.2,79.8,51.8,51.2,,,,,,,,,62.58389261744966
227,Indian Institute of Technology Madras (IITM),India,Asia,QS,227.0,285.0,43.5,42.4,63.2,20.3,70.3,3.9,1.6,37.5,27.0,44.6,,,,,,,,,62.08053691275168
228,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,QS,227.0,239.0,43.5,52.8,24.1,62.7,17.2,44.3,38.9,94.7,35.4,83.2,,,,,,,,,62.08053691275168
229,Chulalongkorn University,Thailand,Asia,QS,229.0,211.0,43.4,68.2,35.9,31.7,7.5,18.7,3.0,79.6,93.6,73.2,,,,,,,,,61.74496644295302
230,Maastricht University,Netherlands,Europe,QS,230.0,256.0,43.0,23.0,27.8,13.2,62.8,99.4,100.0,80.5,38.2,52.5,,,,,,,,,61.57718120805369
231,Universite libre de Bruxelles,Belgium,Europe,QS,230.0,189.0,43.0,33.3,34.5,3.0,49.9,98.7,84.4,87.5,65.5,25.2,,,,,,,,,61.57718120805369
232,Universidade Estadual de Campinas (Unicamp),Brazil,Americas,QS,232.0,220.0,42.9,71.8,40.3,14.7,24.3,10.7,2.7,85.4,25.1,65.9,,,,,,,,,61.241610738255034
233,University of Twente,Netherlands,Europe,QS,233.0,210.0,42.7,20.7,32.0,43.3,61.3,100.0,90.4,87.6,20.0,13.8,,,,,,,,,61.07382550335571
234,Technische Universität Dresden,Germany,Europe,QS,234.0,246.0,42.6,36.3,42.5,80.3,28.5,35.8,27.6,93.8,8.8,75.8,,,,,,,,,60.90604026845637
235,University of Waikato,New Zealand,Oceania,QS,235.0,250.0,42.5,19.1,11.7,12.4,84.7,99.0,56.9,55.1,46.4,89.5,,,,,,,,,60.738255033557046
236,Università di Padova,Italy,Europe,QS,236.0,219.0,42.3,58.9,27.3,8.5,45.7,9.2,11.1,94.9,18.8,87.7,,,,,,,,,60.570469798657726
237,University of Aberdeen,United Kingdom,Europe,QS,236.0,208.0,42.3,30.5,28.8,32.7,32.0,94.5,92.6,88.5,22.2,96.5,,,,,,,,,60.570469798657726
238,University of Rochester,United States,Americas,QS,236.0,224.0,42.3,22.6,20.8,99.1,33.6,63.9,93.8,64.3,40.4,63.7,,,,,,,,,60.570469798657726
239,Gadjah Mada University,Indonesia,Asia,QS,239.0,263.0,41.8,54.4,73.5,57.6,1.7,40.3,4.1,38.1,69.0,26.8,,,,,,,,,60.06711409395973
240,Massey University,New Zealand,Oceania,QS,239.0,239.0,41.8,30.1,14.0,48.0,27.4,98.5,95.2,85.1,49.2,91.4,,,,,,,,,60.06711409395973
241,Politecnico di Torino,Italy,Europe,QS,241.0,252.0,41.7,40.2,52.1,3.1,51.6,4.9,41.0,81.4,30.6,77.9,,,,,,,,,59.73154362416108
242,Technical University of Darmstadt,Germany,Europe,QS,241.0,246.0,41.7,20.0,35.9,6.7,70.0,60.3,81.4,65.9,44.4,71.8,,,,,,,,,59.73154362416108
243,Dartmouth College,United States,Americas,QS,243.0,237.0,41.3,22.8,31.0,65.8,60.6,9.2,40.9,42.5,68.8,71.2,,,,,,,,,59.395973154362416
244,Victoria University of Wellington,New Zealand,Oceania,QS,244.0,241.0,41.2,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,,,,,,,,,59.22818791946308
245,University of Macau,Macau SAR,Asia,QS,245.0,254.0,41.1,11.9,10.5,9.8,99.1,100.0,99.9,57.0,50.3,7.7,,,,,,,,,59.06040268456376
246,Charles University,Czechia,Europe,QS,246.0,248.0,41.0,45.6,49.1,32.2,8.0,25.0,50.5,96.3,65.5,77.4,,,,,,,,,58.89261744966443
247,University of Sussex,United Kingdom,Europe,QS,246.0,218.0,41.0,22.6,10.4,15.5,56.8,99.6,84.9,84.7,39.9,97.7,,,,,,,,,58.89261744966443
248,Vanderbilt University,United States,Americas,QS,248.0,261.0,40.8,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,,,,,,,,,58.55704697986577
249,University of Navarra,Spain,Europe,QS,249.0,280.0,40.7,30.6,68.0,49.6,14.7,24.8,73.8,63.6,75.8,42.3,,,,,,,,,58.38926174496645
250,American University of Beirut (AUB),Lebanon,Asia,QS,250.0,226.0,40.6,28.6,29.5,48.5,28.9,63.2,37.0,73.1,97.0,80.5,,,,,,,,,58.22147651006711
251,Taylor's University,Malaysia,Asia,QS,251.0,284.0,40.5,27.0,81.0,71.5,10.1,64.8,99.6,41.4,4.2,22.2,,,,,,,,,58.053691275167786
252,Harbin Institute of Technology,China (Mainland),Asia,QS,252.0,256.0,40.3,27.1,21.1,33.7,99.8,8.0,5.0,68.6,28.3,14.6,,,,,,,,,57.88590604026845
253,Hong Kong Baptist University,Hong Kong SAR,Asia,QS,252.0,295.0,40.3,18.2,12.0,60.0,61.4,98.9,100.0,37.0,15.7,54.4,,,,,,,,,57.88590604026845
254,University of Göttingen,Germany,Europe,QS,252.0,232.0,40.3,46.4,27.1,76.4,16.2,49.7,22.4,95.1,40.3,32.1,,,,,,,,,57.88590604026845
255,Griffith University,Australia,Oceania,QS,255.0,243.0,40.1,27.0,13.7,8.4,62.5,99.8,38.5,92.1,17.9,96.4,,,,,,,,,57.38255033557047
256,Bandung Institute of Technology (ITB),Indonesia,Asia,QS,256.0,281.0,39.9,43.2,72.7,55.8,2.6,94.4,3.8,26.3,49.2,37.6,,,,,,,,,57.21476510067114
257,Heriot-Watt University,United Kingdom,Europe,QS,256.0,235.0,39.9,17.8,27.1,17.6,65.2,100.0,98.1,75.4,26.3,25.7,,,,,,,,,57.21476510067114
258,University of Warsaw,Poland,Europe,QS,258.0,262.0,39.8,50.0,53.6,46.4,5.5,10.5,8.4,84.1,60.0,69.8,,,,,,,,,56.87919463087249
259,Case Western Reserve University,United States,Americas,QS,259.0,255.0,39.7,17.2,15.4,82.3,61.6,35.7,71.7,55.6,29.3,53.1,,,,,,,,,56.711409395973156
260,University of Lisbon,Portugal,Europe,QS,260.0,266.0,39.6,44.0,20.7,10.7,36.5,9.0,39.4,98.2,94.0,70.9,,,,,,,,,56.54362416107382
261,Canadian University Dubai,United Arab Emirates,Asia,QS,523.0,551.0,23.5,20.1,19.9,33.5,2.7,100.0,100.0,14.0,17.4,1.6,,,,,,,,,12.416107382550337
262,University of Canterbury | Te Whare Wananga o Waitaha,New Zealand,Oceania,QS,261.0,256.0,39.4,34.7,27.3,10.4,31.4,100.0,27.7,63.0,82.3,91.1,,,,,,,,,56.375838926174495
263,Indian Institute of Technology Kanpur (IITK),India,Asia,QS,263.0,278.0,39.3,36.9,56.9,14.0,73.3,2.6,1.1,38.8,19.6,22.0,,,,,,,,,56.04026845637584
264,Norwegian University of Science And Technology,Norway,Europe,QS,264.0,292.0,39.1,33.2,25.2,22.3,30.4,75.1,9.3,94.4,89.4,85.8,,,,,,,,,55.87248322147651
265,UCSI University,Malaysia,Asia,QS,265.0,300.0,38.8,27.0,65.1,78.1,3.6,89.1,95.8,37.6,10.2,27.9,,,,,,,,,55.70469798657718
266,Universitat Pompeu Fabra (Barcelona),Spain,Europe,QS,265.0,310.0,38.8,31.7,29.4,12.1,67.1,75.6,24.5,74.0,16.4,27.9,,,,,,,,,55.70469798657718
267,University of Antwerp,Belgium,Europe,QS,267.0,248.0,38.7,24.1,11.3,37.5,48.1,94.4,32.0,94.6,44.8,74.8,,,,,,,,,55.369127516778526
268,University of Witwatersrand,South Africa,Africa,QS,267.0,264.0,38.7,26.5,42.1,8.9,30.5,75.1,5.8,96.8,98.9,84.8,,,,,,,,,55.369127516778526
269,Tianjin University,China (Mainland),Asia,QS,269.0,285.0,38.6,17.2,13.5,38.8,99.5,24.8,25.4,65.2,32.4,16.9,,,,,,,,,55.033557046979865
270,Universiti Teknologi PETRONAS (UTP),Malaysia,Asia,QS,269.0,307.0,38.6,19.5,28.1,38.5,79.0,83.9,20.1,63.9,4.1,18.4,,,,,,,,,55.033557046979865
271,Beijing Normal University,China (Mainland),Asia,QS,271.0,272.0,38.5,33.9,10.3,24.2,92.6,6.6,21.3,70.8,10.5,19.7,,,,,,,,,54.69798657718121
272,Radboud University,Netherlands,Europe,QS,272.0,222.0,38.4,28.0,14.1,27.0,66.0,81.3,18.6,93.9,19.6,39.8,,,,,,,,,54.530201342281885
273,University College Cork,Ireland,Europe,QS,273.0,292.0,38.3,30.1,35.1,22.1,28.5,89.0,52.1,69.1,34.0,91.0,,,,,,,,,54.36241610738255
274,University of Galway,Ireland,Europe,QS,273.0,289.0,38.3,26.2,30.3,63.2,13.2,95.2,43.2,81.3,46.6,85.9,,,,,,,,,54.36241610738255
275,Dalhousie University,Canada,Americas,QS,275.0,298.0,38.2,19.4,16.7,12.9,53.5,99.9,74.6,77.4,30.1,87.9,,,,,,,,,54.0268456375839
276,University of Massachusetts Amherst,United States,Americas,QS,275.0,245.0,38.2,38.2,17.2,10.0,48.8,61.0,25.3,79.8,30.6,83.4,,,,,,,,,54.0268456375839
277,University of Pittsburgh,United States,Americas,QS,275.0,222.0,38.2,35.0,12.7,96.3,31.3,9.5,13.5,91.7,42.6,53.5,,,,,,,,,54.0268456375839
278,University of Porto,Portugal,Europe,QS,278.0,253.0,38.1,41.3,17.9,10.8,59.6,6.6,19.8,95.1,39.1,53.1,,,,,,,,,53.5234899328859
279,Vrije Universiteit Brussel (VUB),Belgium,Europe,QS,278.0,259.0,38.1,23.3,13.7,76.1,18.2,93.6,58.2,93.1,51.8,72.1,,,,,,,,,53.5234899328859
280,Ulsan National Institute of Science and Technology (UNIST),South Korea,Asia,QS,280.0,266.0,38.0,13.6,13.5,87.9,98.1,29.3,9.6,24.8,3.3,16.1,,,,,,,,,53.187919463087255
281,The Hebrew University of Jerusalem,Israel,Asia,QS,281.0,251.0,37.9,32.8,18.2,79.3,19.4,53.2,23.8,77.8,94.6,34.2,,,,,,,,,53.02013422818792
282,University of Strathclyde,United Kingdom,Europe,QS,281.0,276.0,37.9,25.9,30.0,16.7,31.8,93.0,64.0,85.0,33.6,88.6,,,,,,,,,53.02013422818792
283,Université Paris 1 Panthéon-Sorbonne,France,Europe,QS,283.0,328.0,37.5,65.6,33.3,4.6,2.9,34.3,46.5,70.3,74.8,23.7,,,,,,,,,52.68456375838926
284,Southern University of Science and Technology,China (Mainland),Asia,QS,284.0,301.0,37.3,9.3,2.5,89.7,98.8,37.5,1.4,48.3,1.6,31.6,,,,,,,,,52.51677852348994
285,Middle East Technical University,Turkey,Asia,QS,285.0,336.0,37.2,31.2,70.2,9.0,22.3,12.0,18.3,74.7,77.5,69.5,,,,,,,,,52.348993288590606
286,Universidad Carlos III de Madrid (UC3M),Spain,Europe,QS,285.0,319.0,37.2,33.5,56.3,49.5,4.1,64.8,52.3,66.3,20.7,68.3,,,,,,,,,52.348993288590606
287,University of Cologne,Germany,Europe,QS,285.0,268.0,37.2,35.2,30.4,15.7,29.3,35.9,30.1,90.8,56.8,91.9,,,,,,,,,52.348993288590606
288,University of Leicester,United Kingdom,Europe,QS,285.0,272.0,37.2,19.8,13.7,30.8,43.4,80.0,95.3,88.8,22.7,75.0,,,,,,,,,52.348993288590606
289,University of Milan,Italy,Europe,QS,285.0,276.0,37.2,52.8,17.0,6.4,39.6,6.5,6.8,85.5,44.1,74.8,,,,,,,,,52.348993288590606
290,University of Surrey,United Kingdom,Europe,QS,285.0,244.0,37.2,19.7,17.9,22.8,55.2,97.1,87.1,86.4,20.4,28.4,,,,,,,,,52.348993288590606
291,Swinburne University of Technology,Australia,Oceania,QS,291.0,285.0,37.1,13.9,11.4,12.4,86.5,94.9,77.3,66.1,13.9,15.4,,,,,,,,,51.34228187919463
292,University of Bergen,Norway,Europe,QS,291.0,281.0,37.1,31.6,8.3,64.9,28.3,93.3,16.9,90.7,63.9,33.6,,,,,,,,,51.34228187919463
293,The University of Arizona,United States,Americas,QS,293.0,285.0,37.0,37.3,22.2,44.4,38.8,31.6,15.1,94.1,37.1,40.4,,,,,,,,,51.006711409395976
294,University of Tasmania,Australia,Oceania,QS,293.0,307.0,37.0,16.0,7.4,22.1,59.8,79.9,89.7,80.0,15.9,85.6,,,,,,,,,51.006711409395976
295,Xian Jiaotong University,China (Mainland),Asia,QS,295.0,291.0,36.9,19.0,39.4,14.0,89.5,3.9,3.8,80.5,26.4,18.2,,,,,,,,,50.671140939597315
296,Stellenbosch University,South Africa,Africa,QS,296.0,283.0,36.7,26.1,35.8,3.5,61.9,19.7,8.0,94.8,85.2,22.0,,,,,,,,,50.50335570469798
297,University of Virginia,United States,Americas,QS,297.0,260.0,36.6,37.3,27.3,55.8,29.1,6.1,11.3,81.6,77.9,35.4,,,,,,,,,50.33557046979866
298,Bauman Moscow State Technical University,Russia,Europe,QS,298.0,319.0,36.5,36.2,51.9,99.9,1.4,65.6,70.0,15.2,7.7,6.8,,,,,,,,,50.167785234899334
299,Swansea University,United Kingdom,Europe,QS,298.0,307.0,36.5,23.1,43.1,25.1,27.9,71.0,59.6,82.3,8.3,91.8,,,,,,,,,50.167785234899334
300,Huazhong University of Science and Technology,China (Mainland),Asia,QS,300.0,275.0,36.4,20.4,28.2,7.9,99.9,5.2,2.7,79.4,17.6,15.0,,,,,,,,,49.832214765100666
301,Georgetown University,United States,Americas,QS,301.0,297.0,36.3,29.3,41.9,63.0,14.0,28.0,37.3,62.5,90.9,37.0,,,,,,,,,49.664429530201346
302,Beijing Institute of Technology,China (Mainland),Asia,QS,302.0,340.0,35.9,23.2,24.3,43.4,82.0,5.7,6.7,68.6,14.3,10.1,,,,,,,,,49.49664429530201
303,Université Paris Cité,France,Europe,QS,302.0,236.0,35.9,27.8,6.2,9.2,87.0,12.0,35.2,99.2,15.2,18.4,,,,,,,,,49.49664429530201
304,Linköping University,Sweden,Europe,QS,304.0,268.0,35.8,18.5,26.6,37.9,45.4,81.9,32.6,84.6,42.4,41.0,,,,,,,,,49.16107382550335
305,Universidade Federal do Rio de Janeiro,Brazil,Americas,QS,304.0,371.0,35.8,61.9,23.3,13.7,7.8,7.6,1.5,79.7,81.4,59.6,,,,,,,,,49.16107382550335
306,Aalborg University,Denmark,Europe,QS,306.0,336.0,35.7,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,,,,,,,,,48.8255033557047
307,"University of California, Irvine",United States,Americas,QS,307.0,268.0,35.5,37.5,22.3,17.3,40.7,43.9,58.7,84.1,11.2,36.0,,,,,,,,,48.65771812080537
308,Airlangga University,Indonesia,Asia,QS,308.0,345.0,35.3,37.1,79.1,57.0,1.5,58.0,6.7,40.3,18.9,16.3,,,,,,,,,48.48993288590604
309,Goethe-University Frankfurt am Main,Germany,Europe,QS,309.0,302.0,35.2,43.2,33.2,24.4,15.9,37.4,24.1,90.4,20.2,75.0,,,,,,,,,48.322147651006716
310,Universität Innsbruck,Austria,Europe,QS,309.0,362.0,35.2,20.3,7.8,73.1,9.3,100.0,100.0,71.5,55.8,61.6,,,,,,,,,48.322147651006716
311,North Carolina State University,United States,Americas,QS,311.0,274.0,35.1,26.7,25.4,9.8,63.4,55.0,17.0,78.1,21.5,35.7,,,,,,,,,47.98657718120805
