Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic Reputation  RANK,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International Faculty  SCORE,International Faculty  RANK,International_Student_Score,International student  RANK,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
88,89,Purdue University,United States of America,Americas,XL,FC,VH,Public,74.3,115,92.7,62,16.4,801,62.4,265,96.4,159,55.3,377.0,59.6,344.0,91.0,157.0,81.0,153,88.4,74=,71.1,,,,,,,,,,,,,,United States of America,88.0,
91,86,The University of Osaka,Japan,Asia,L,FC,VH,Public,90.5,67,90.0,73,45.6,430,65.8,242,25.2,649,21.1,709.0,27.2,651.0,72.0,500.0,51.4,330,79.5,180=,71,152.0,Japan,22367.0,10.4,0.12,33 : 67,61.8439999999999,65.9,64.9,53.3,100.0,47.9,2026.0,Japan,91.0,152.0
92,105,The University of Sheffield,United Kingdom,Europe,L,FC,VH,Public,73.0,122,61.7,186,50.3,378,68.4,226,81.6,281,98.0,89.0,98.1,76.0,96.8,42.0,47.9,363,94.3,27,70.9,,,,,,,,,,,,,,United Kingdom,92.0,
93,103,Uppsala University,Sweden,Europe,L,FC,VH,Public,74.7,113,48.1,268,66.3,260,55.9,318,99.7,106,82.9,207.0,84.5,174.0,95.9,60.0,82.9,145,94.4,26,70.3,128.0,Sweden,20953.0,10.9,0.18,"2 days, 11:41:00",63.4564999999999,47.4,54.9,81.3,95.0,71.5,2026.0,Sweden,93.0,128.0
94,89,Durham University,United Kingdom,Europe,L,FC,VH,Public,74.1,117,91.9,64,37.3,539,42.9,441,99.2,123,94.5,134.0,94.9,111.0,90.9,161.0,53.6,316,95.2,22,70.1,177.0,United Kingdom,21470.0,13.2,0.34,"2 days, 6:46:00",60.262,45.2,44.9,81.0,62.8,94.6,2026.0,United Kingdom,94.0,177.0
94,96,University of Alberta,Canada,Americas,XL,FC,VH,Public,70.9,133,53.0,230,44.6,443,71.5,204,99.4,119,78.6,229.0,80.6,199.0,94.5,90.0,77.1,169,90.7,58,70.1,119.0,Canada,33938.0,21.6,0.28,,64.6105,49.1,55.4,78.1,100.0,88.4,2026.0,Canada,94.0,119.0
96,88,University of Technology Sydney,Australia,Oceania,L,CO,VH,Public,58.7,180,66.7,159,11.8,801,99.3,33,97.6,146,91.7,151.0,92.3,128.0,89.7,177.0,52.3,323,92.0,47,69.9,149.0,Australia,29729.0,37.7,0.26,"2 days, 3:49:00",61.9555,36.8,42.6,94.1,88.7,92.9,2026.0,Australia,96.0,149.0
97,108,The University of Nottingham,United Kingdom,Europe,XL,FC,VH,Public,75.4,110,78.4,110,44.5,444,48.6,382,92.7,202,78.5,231.0,80.6,201.0,97.4,30.0,53.7,313,92.9,36=,69.4,,,,,,,,,,,,,,United Kingdom,97.0,
98,102,Karlsruhe Institute of Technology (KIT),Germany,Europe,L,FO,VH,Public,57.1,194,87.4,82,48.9,397,77.1,168,83.8,265,56.9,363.0,61.1,330.0,86.9,219.0,61.5,254,79.5,180=,69.1,,,,,,,,,,,,,,Germany,98.0,
98,111,Politecnico di Milano,Italy,Europe,XL,CO,VH,Public,83.4,84,90.1,72,9.3,801,53.9,343,74.4,317,69.3,281.0,72.3,252.0,87.0,215.0,72.0,199,72.9,275=,69.1,216.0,Italy,39793.0,21.8,0.23,36 : 64,57.8525,46.2,51.9,67.8,98.0,65.5,2026.0,Italy,98.0,216.0
100,109,University of Zurich (UZH),Switzerland,Europe,L,FO,VH,Public,71.0,132,43.5,308,95.2,72,52.3,361,100.0,82,57.8,357.0,43.1,482.0,93.5,114.0,90.8,97,69.8,318,68.5,,,,,,,,,,,,,,Switzerland,100.0,
101,100,University of Copenhagen,Denmark,Europe,XL,FC,VH,Public,85.5,79,41.7,324,99.6,34,36.6,512,87.3,241,26.5,640.0,19.9,765.0,98.0,22.0,94.4,77,76.3,221,68.4,90.0,Denmark,31425.0,4.2,0.14,"2 days, 15:37:00",67.1184999999999,51.3,52.2,91.3,92.8,76.6,2026.0,Denmark,101.0,90.0
102,98,Pohang University of Science And Technology (POSTECH),Republic of Korea,Asia,S,FO,VH,Private not for Profit,61.3,166,83.3,94,99.9,27,98.3,45,31.6,568,4.2,801.0,8.3,801.0,29.6,801.0,16.0,801,64.3,415=,67.9,,,,,,,,,,,,,,Republic of Korea,102.0,
103,145,Nanjing University,China (Mainland),Asia,XL,FC,VH,Public,72.1,128,61.2,188,37.2,541,99.0,39,82.9,273,15.9,799.0,12.0,801.0,69.5,541.0,39.7,440,59.5,513,67.7,,,,,,,,,,,,,,China (Mainland),103.0,
103,105,Utrecht University,Netherlands,Europe,XL,FC,VH,Public,79.3,100,49.2,258,39.5,514,77.9,165,63.4,367,30.5,586.0,22.8,723.0,97.8,23.0,73.2,194,75.1,235,67.7,,,,,,,,,,,,,,Netherlands,103.0,
105,94,Lomonosov Moscow State University,Russian Federation,Europe,L,FC,VH,Public,83.7,83,87.9,80,99.9,26,7.3,801,25.5,641,96.0,112.0,96.1,97.0,87.0,214.0,98.3,37,48.8,734=,67.6,133.0,Russian Federation,31603.0,9.7,0.38,"2 days, 3:49:00",63.0545,80.9,69.7,32.9,93.4,71.6,2026.0,Russian Federation,105.0,133.0
105,99,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,Europe,L,FC,VH,Public,57.7,187,95.7,46,10.7,801,79.7,157,59.6,393,93.0,146.0,93.5,122.0,86.0,237.0,55.9,298,82.9,135=,67.6,,,,,,,,,,,,,,Germany,105.0,
107,109,Technical University of Denmark,Denmark,Europe,M,FO,VH,Public,44.8,264,36.2,396,98.4,49,90.9,99,100.0,52,95.9,113.0,96.1,96.0,87.1,213.0,60.5,269,68.0,351=,67.5,121.0,Denmark,11254.0,8.8,0.37,34 : 66,64.34,51.2,46.5,82.6,99.9,93.0,2026.0,Denmark,107.0,121.0
108,92,Universidade de São Paulo (USP),Brazil,Americas,XL,FC,VH,Public,97.3,40,81.0,102,30.5,623,40.3,467,9.2,801,3.5,801.0,8.5,801.0,95.3,76.0,98.8,31,89.0,70,67.3,,,,,,,,,,,,,,Brazil,108.0,
109,107,Tohoku University,Japan,Asia,L,FC,VH,Public,84.5,82,86.5,84,98.2,52,35.5,519,20.5,705,19.4,739.0,25.5,678.0,70.1,529.0,36.5,474,82.0,149=,66.7,105.0,Japan,17349.0,12.6,0.13,28 : 72,65.7274999999999,70.9,70.8,52.8,100.0,59.2,2026.0,Japan,109.0,105.0
110,120,Queen Mary University of London (QMUL),United Kingdom,Europe,L,FC,VH,Public,63.6,160,47.1,277,31.0,618,83.4,134,99.9,100,99.9,45.0,99.9,34.0,91.9,146.0,40.1,438,82.4,144=,66.6,,,,,,,,,,,,,,United Kingdom,110.0,
110,116,University of Wisconsin-Madison,United States of America,Americas,XL,FC,VH,Public,85.7,78,63.1,172,84.3,141,28.1,606,57.7,400,37.0,527.0,42.6,488.0,88.9,192.0,91.0,96,72.5,281=,66.6,,,,,,,,,,,,,,United States of America,110.0,
112,122,Qatar University,Qatar,Asia,M,FC,VH,Public,43.3,273,56.5,208,73.8,206,73.3,188,100.0,26,98.6,83.0,98.6,70.0,89.6,179.0,98.9,29,72.2,289=,66.5,221.0,Qatar,9539.0,8.2,0.38,,57.5884999999999,32.4,38.1,89.1,79.1,94.5,2026.0,Qatar,112.0,221.0
113,104,University of St Andrews,United Kingdom,Europe,M,FO,VH,Public,61.5,165,74.9,127,63.8,278,51.3,368,98.8,131,99.7,47.0,99.7,36.0,87.7,208.0,28.9,575,86.2,97,66.4,164.0,United Kingdom,11265.0,12.9,0.49,"2 days, 11:41:00",60.9,50.6,43.3,78.2,71.9,94.4,2026.0,United Kingdom,113.0,164.0
114,113,Aalto University,Finland,Europe,L,FO,VH,Public,57.5,189,56.1,212,35.1,564,79.6,160,97.2,147,60.0,343.0,63.9,312.0,80.9,332.0,97.1,55,88.3,77,66.3,196.0,Finland,15131.0,21.3,0.26,39 : 61,59.017,44.3,43.4,78.9,91.0,80.7,2026.0,Finland,114.0,196.0
114,130,"University of California, Davis",United States of America,Americas,XL,FC,VH,Public,72.7,125,70.1,146,28.3,675,66.5,237,86.5,250,61.9,327.0,65.6,298.0,90.8,165.0,38.0,457,79.8,174,66.3,,,,,,,,,,,,,,United States of America,114.0,
116,93,Pontificia Universidad Católica de Chile,Chile,Americas,L,FC,VH,Private not for Profit,98.0,36,98.6,29,35.1,562,14.2,801,42.0,482,7.8,801.0,11.9,801.0,81.2,328.0,99.9,13,80.0,169=,66.1,,,,,,,,,,,,,,Chile,116.0,
116,117,University of Helsinki,Finland,Europe,L,CO,VH,Public,74.5,114,37.7,370,66.9,256,62.7,262,78.5,305,13.1,801.0,19.1,779.0,96.1,57.0,94.2,80,95.6,18,66.1,104.0,Finland,22974.0,15.8,0.07,"2 days, 20:32:00",65.738,50.4,57.3,90.1,70.7,58.6,2026.0,Finland,116.0,104.0
118,126,University College Dublin,Ireland,Europe,L,FC,VH,Public,66.5,149,57.6,204,19.7,801,62.0,272,99.5,112,89.6,170.0,90.5,144.0,89.0,188.0,92.2,88,91.7,49=,66,223.0,Ireland,25252.0,19.1,0.35,,57.4665,35.5,41.7,84.0,74.9,89.4,2026.0,Ireland,118.0,223.0
119,141,Leiden University,Netherlands,Europe,XL,FC,VH,Public,80.4,97,46.3,288,30.3,629,64.9,249,89.7,225,68.4,288.0,50.9,408.0,94.3,93.0,61.2,263,58.6,530=,65.7,70.0,Netherlands,34441.0,17.6,0.22,"2 days, 10:42:00",71.3344999999999,49.3,63.3,93.6,99.1,85.2,2026.0,Netherlands,119.0,70.0
119,141,Rice University,United States of America,Americas,M,CO,VH,Private not for Profit,50.6,221,51.0,245,74.9,196,81.6,148,91.3,215,96.6,104.0,96.8,91.0,66.3,605.0,45.7,381,81.5,156,65.7,,,,,,,,,,,,,,United States of America,119.0,
119,119,University of Oslo,Norway,Europe,L,FC,VH,Public,67.8,143,27.7,498,78.4,176,67.7,232,95.8,167,46.0,439.0,34.3,560.0,96.8,43.0,86.6,129,72.3,286=,65.7,114.0,Norway,20102.0,11.7,0.18,"2 days, 16:36:00",65.1614999999999,47.8,52.5,90.3,75.2,76.5,2026.0,Norway,119.0,114.0
119,115,University of Waterloo,Canada,Americas,XL,CO,VH,Public,53.0,209,74.2,130,8.8,801,88.3,108,81.5,283,76.6,247.0,78.9,219.0,83.5,285.0,72.0,201,90.5,60,65.7,163.0,Canada,34772.0,22.7,0.21,"1 day, 23:53:00",60.913,42.7,47.6,83.4,77.0,85.5,2026.0,Canada,119.0,163.0
123,114,Georgia Institute of Technology,United States of America,Americas,XL,CO,VH,Public,76.0,107,92.8,61,32.4,595,54.2,340,21.5,692,60.4,339.0,64.2,308.0,79.0,368.0,67.5,228,66.1,376=,65.5,,,,,,,,,,,,,,United States of America,123.0,
123,150,Indian Institute of Technology Delhi (IITD),India,Asia,M,FO,VH,Public,67.9,142,95.0,50,21.9,792,93.1,86,3.2,801,1.9,801.0,6.3,801.0,66.9,590.0,50.5,340,79.9,172=,65.5,,,,,,,,,,,,,,India,123.0,
125,123,RMIT University,Australia,Oceania,XL,CO,VH,Public,55.1,202,60.3,191,7.2,801,91.3,96,100.0,45,95.2,125.0,95.5,106.0,83.1,292.0,49.9,345,87.9,80=,65.3,267.0,Australia,32309.0,23.8,0.38,"2 days, 1:51:00",55.7425,35.2,36.2,82.5,78.2,93.1,2026.0,Australia,125.0,267.0
126,123,Sungkyunkwan University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,68.4,139,75.6,125,83.8,149,62.3,269,24.2,659,57.6,359.0,61.6,326.0,49.5,801.0,44.2,400,74.7,243=,65.2,,,,,,,,,,,,,,Republic of Korea,126.0,
126,138,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,L,FC,VH,Public,76.2,106,76.4,119,78.7,174,30.1,587,50.1,439,94.7,129.0,94.0,114.0,86.1,235.0,35.5,485,74.7,243=,65.2,,,,,,,,,,,,,,Malaysia,126.0,
128,132,Sapienza University of Rome,Italy,Europe,XL,FC,VH,Public,90.7,65,66.4,161,7.8,801,62.9,261,4.0,801,14.8,801.0,20.9,749.0,95.9,61.0,91.5,92,81.9,151=,64.9,172.0,Italy,60428.0,27.3,0.07,"2 days, 13:39:00",60.6509999999999,55.9,53.5,73.4,85.2,42.9,2026.0,Italy,128.0,172.0
129,118,Indian Institute of Technology Bombay (IITB),India,Asia,L,FO,VH,Public,73.3,120,96.7,39,16.1,801,82.9,136,6.5,801,1.6,801.0,1.5,801.0,46.6,801.0,72.6,198,75.2,232=,64.8,,,,,,,,,,,,,,India,129.0,
130,126,Humboldt-Universität zu Berlin,Germany,Europe,XL,FC,VH,Public,94.3,47,75.3,126,10.5,801,43.4,435,75.7,314,47.6,424.0,35.5,541.0,95.0,85.0,27.5,603,58.4,536=,64.5,,,,,,,,,,,,,,Germany,130.0,
131,144,Aarhus University,Denmark,Europe,L,FC,VH,Public,68.3,140,41.7,325,42.4,472,74.1,183,96.7,157,25.5,654.0,19.1,777.0,96.3,52.0,79.4,164,73.2,271=,64.3,101.0,Denmark,25370.0,12.8,0.12,"2 days, 12:40:00",66.1985,48.6,58.8,83.9,99.8,75.3,2026.0,Denmark,131.0,101.0
132,150,University of Bath,United Kingdom,Europe,L,CO,VH,Public,48.9,233,81.6,100,20.5,801,75.9,173,95.6,170,86.8,187.0,88.0,156.0,85.3,250.0,50.7,337,83.8,127=,64.2,263.0,United Kingdom,17650.0,17.7,0.29,"1 day, 22:54:00",55.894,39.8,35.1,81.0,67.1,93.2,2026.0,United Kingdom,132.0,263.0
132,133,University of Science and Technology of China,China (Mainland),Asia,L,CO,VH,Public,57.6,188,50.6,248,98.1,56,99.4,30,14.9,801,7.8,801.0,13.5,801.0,74.4,457.0,42.8,410,55.3,596=,64.2,,,,,,,,,,,,,,China (Mainland),132.0,
134,148,Universiti Putra Malaysia (UPM),Malaysia,Asia,L,FC,VH,Public,75.7,108,73.4,133,66.8,258,38.3,487,45.2,467,98.4,84.0,98.5,71.0,86.8,221.0,23.2,666,68.9,331=,64.1,,,,,,,,,,,,,,Malaysia,134.0,
134,146,Universiti Sains Malaysia (USM),Malaysia,Asia,L,FC,VH,Public,77.6,104,79.8,104,47.6,410,38.4,486,34.7,539,99.3,57.0,99.3,48.0,92.5,137.0,29.1,568,74.5,249,64.1,,,,,,,,,,,,,,Malaysia,134.0,
136,94,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,XL,FC,VH,Public,99.2,28,95.9,43,47.1,419,4.1,801,10.0,801,5.4,801.0,10.7,801.0,93.6,110.0,97.9,47,82.2,146=,64,,,,,,,,,,,,,,Mexico,136.0,
137,129,Newcastle University,United Kingdom,Europe,L,FC,VH,Public,62.9,162,68.7,152,49.5,388,49.1,379,92.5,205,81.0,220.0,82.8,185.0,95.8,65.0,40.5,433,90.9,56,63.9,145.0,United Kingdom,26400.0,15.0,0.28,"2 days, 6:46:00",62.0815,39.8,43.2,93.0,80.0,89.5,2026.0,United Kingdom,137.0,145.0
138,133,Alma Mater Studiorum - University of Bologna,Italy,Europe,XL,FC,VH,Public,90.6,66,67.5,156,6.0,801,51.9,363,29.9,585,26.5,639.0,32.5,583.0,95.6,67.0,67.4,229,83.2,133,63.3,,,,,,,,,,,,,,Italy,138.0,
138,133,Macquarie University,Australia,Oceania,L,FC,VH,Public,47.7,242,56.7,206,13.6,801,85.8,119,100.0,86,97.3,98.0,97.5,86.0,91.0,156.0,62.2,252,90.6,59,63.3,169.0,Australia,29826.0,50.2,0.25,,60.711,35.9,42.5,90.9,97.2,88.5,2026.0,Australia,138.0,169.0
140,136,Eindhoven University of Technology,Netherlands,Europe,M,FO,VH,Public,40.5,296,77.3,115,43.6,455,81.9,146,100.0,87,95.7,119.0,95.9,101.0,74.3,459.0,33.1,512,74.1,255=,63.2,194.0,Netherlands,10823.0,19.1,0.36,30 : 70,59.1714999999999,47.7,49.5,67.0,100.0,88.6,2026.0,Netherlands,140.0,194.0
140,158,Erasmus University Rotterdam,Netherlands,Europe,L,FO,VH,Public,49.4,230,74.8,129,20.7,801,75.7,174,81.8,280,81.6,216.0,60.8,333.0,81.8,318.0,94.0,81,62.2,454=,63.2,107.0,Netherlands,31507.0,21.1,0.26,"2 days, 6:46:00",65.569,38.5,52.9,95.9,89.2,87.1,2026.0,Netherlands,140.0,107.0
140,155,"University of North Carolina, Chapel Hill",United States of America,Americas,L,FC,VH,Public,72.2,127,55.5,216,85.6,129,47.9,389,31.1,577,25.0,663.0,31.1,602.0,89.5,181.0,74.0,188,83.9,126,63.2,,,,,,,,,,,,,,United States of America,140.0,
143,200,King Saud University,Saudi Arabia,Asia,XL,FC,VH,Public,54.8,204,57.7,201,55.7,336,65.6,244,100.0,89,29.2,600.0,35.2,549.0,96.8,41.0,99.4,23,63.1,439=,63.1,266.0,Saudi Arabia,42846.0,11.0,0.11,"1 day, 22:54:00",55.745,38.2,33.8,82.7,89.1,84.0,2026.0,Saudi Arabia,143.0,266.0
144,154,Texas A&M University,United States of America,Americas,XL,FC,VH,Public,72.9,124,81.5,101,6.2,801,75.5,175,28.0,608,20.7,717.0,15.6,801.0,93.0,124.0,63.8,244,61.0,480=,63,,,,,,,,,,,,,,United States of America,144.0,
145,147,Technische Universität Berlin,Germany,Europe,L,CO,VH,Public,64.6,156,79.4,107,70.6,221,34.3,533,64.2,361,84.5,197.0,85.9,168.0,89.0,187.0,47.6,367,68.3,344=,62.8,,,,,,,,,,,,,,Germany,145.0,
146,125,University of Southern California,United States of America,Americas,XL,FC,VH,Private not for Profit,61.2,167,69.6,150,19.6,801,66.2,240,15.8,786,81.2,219.0,82.9,184.0,87.8,204.0,98.0,45,92.1,45=,62.6,,,,,,,,,,,,,,United States of America,146.0,
147,128,Stockholm University,Sweden,Europe,L,CO,VH,Public,65.1,155,29.5,484,28.3,678,73.6,186,83.0,271,79.4,224.0,59.1,346.0,96.7,45.0,90.5,102,72.1,291=,62.5,204.0,Sweden,27746.0,16.2,0.14,,58.4599999999999,33.5,48.4,87.2,66.1,76.5,2026.0,Sweden,147.0,204.0
147,159,University of Groningen,Netherlands,Europe,XL,FC,VH,Public,67.2,147,41.6,326,56.2,331,53.0,353,95.4,174,89.4,173.0,66.6,293.0,93.4,118.0,53.5,317,67.6,355=,62.5,83.0,Netherlands,33098.0,23.4,0.28,"2 days, 6:46:00",69.2894999999999,47.4,55.9,94.1,99.7,91.7,2026.0,Netherlands,147.0,83.0
147,165,University of Liverpool,United Kingdom,Europe,L,FC,VH,Public,60.7,171,48.8,264,37.3,538,61.7,276,92.4,206,91.1,157.0,91.8,133.0,97.0,39.0,47.8,364,92.4,42=,62.5,144.0,United Kingdom,26770.0,13.9,0.33,"2 days, 7:45:00",62.2175,43.5,42.0,91.2,68.0,95.0,2026.0,United Kingdom,147.0,144.0
150,171,University of Cape Town,South Africa,Africa,L,FC,VH,Public,58.2,183,62.3,179,14.6,801,75.4,176,66.1,353,27.9,615.0,33.9,562.0,97.7,24.0,97.7,49,92.1,45=,62.3,166.0,South Africa,20094.0,12.6,0.12,"2 days, 8:44:00",60.7405,39.4,46.7,87.8,84.8,77.9,2026.0,South Africa,150.0,166.0
151,120,Western University,Canada,Americas,L,FC,VH,Public,42.3,282,53.5,227,5.2,801,93.5,84,100.0,85,68.7,283.0,71.7,254.0,83.6,282.0,98.0,42,94.0,30=,62,215.0,Canada,31831.0,32.7,0.25,"2 days, 8:44:00",57.8839999999999,39.9,42.6,77.5,99.8,86.9,2026.0,Canada,151.0,215.0
152,137,University of Vienna,Austria,Europe,XL,FC,VH,Public,82.3,88,46.4,285,31.0,617,22.2,682,100.0,71,96.6,103.0,96.8,90.0,96.3,53.0,92.8,85,71.8,294=,61.9,95.0,Austria,30228.0,36.6,0.34,"2 days, 17:35:00",66.601,50.0,60.9,79.8,80.0,94.0,2026.0,Austria,152.0,95.0
153,181,Universiti Teknologi Malaysia (UTM),Malaysia,Asia,L,CO,VH,Public,64.0,158,72.1,139,58.8,309,57.8,302,15.5,797,91.4,155.0,92.1,132.0,90.6,167.0,19.9,730,69.2,326=,61.6,,,,,,,,,,,,,,Malaysia,153.0,
153,155,Wageningen University & Research,Netherlands,Europe,L,CO,VH,Public,55.0,203,34.4,420,99.5,37,54.8,329,72.0,329,90.7,159.0,91.5,134.0,97.2,34.0,32.9,516,91.2,53,61.6,66.0,Netherlands,15905.0,16.9,0.31,"2 days, 6:46:00",72.193,58.6,58.4,90.4,99.5,91.6,2026.0,Netherlands,153.0,66.0
155,169,University of Exeter,United Kingdom,Europe,L,FC,VH,Public,57.9,186,58.5,198,42.0,480,55.8,320,94.8,181,77.8,235.0,79.9,206.0,95.8,66.0,40.9,428,93.9,32,61.5,174.0,United Kingdom,29280.0,15.7,0.29,"2 days, 6:46:00",60.575,36.6,42.1,94.0,59.1,93.4,2026.0,United Kingdom,155.0,174.0
155,155,University of Geneva,Switzerland,Europe,L,FC,VH,Public,55.3,201,34.8,414,47.4,414,70.3,214,100.0,54,98.6,81.0,98.6,68.0,92.1,144.0,63.1,249,66.5,370,61.5,168.0,Switzerland,17681.0,7.8,0.41,"2 days, 15:37:00",60.7164999999999,43.8,40.0,85.2,85.7,96.1,2026.0,Switzerland,155.0,168.0
157,141,Lancaster University,United Kingdom,Europe,L,FC,VH,Public,51.2,217,45.8,296,36.1,555,77.5,166,96.4,161,93.3,141.0,93.8,117.0,87.0,216.0,38.2,452,89.2,68=,61.4,185.0,United Kingdom,16935.0,14.9,0.34,"2 days, 0:52:00",59.728,40.9,40.8,86.7,67.2,95.1,2026.0,United Kingdom,157.0,185.0
158,131,University of Basel,Switzerland,Europe,M,FC,VH,Public,34.0,357,20.7,639,70.2,229,94.2,80,100.0,47,91.4,156.0,68.0,284.0,90.4,170.0,74.9,183,88.4,74=,61.3,120.0,Switzerland,8655.0,11.1,0.32,"2 days, 9:43:00",64.5279999999999,50.2,42.8,87.5,99.8,94.2,2026.0,Switzerland,158.0,120.0
159,162,Hanyang University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,58.2,184,81.9,99,81.7,159,42.9,440,23.7,664,70.1,279.0,73.0,249.0,65.5,615.0,54.5,307,82.8,137,61.2,,,,,,,,,,,,,,Republic of Korea,159.0,
160,165,University of Barcelona,Spain,Europe,XL,FC,VH,Public,84.9,81,48.9,262,19.0,801,47.8,391,39.9,501,40.8,484.0,46.2,451.0,96.4,50.0,77.0,170,84.7,115=,61,150.0,Spain,45016.0,14.9,0.12,"2 days, 16:36:00",61.9329999999999,44.0,47.8,88.5,92.4,64.6,2026.0,Spain,160.0,150.0
161,152,Michigan State University,United States of America,Americas,XL,FC,VH,Public,67.3,146,62.9,174,13.9,801,61.2,280,67.2,348,21.1,708.0,27.3,649.0,97.6,27.0,75.6,180,94.2,28,60.9,,,,,,,,,,,,,,United States of America,161.0,
162,169,Ghent University,Belgium,Europe,XL,FC,VH,Public,68.2,141,39.1,350,84.5,140,32.4,557,83.4,267,33.8,549.0,39.5,504.0,99.2,11.0,84.9,136,94.0,30=,60.8,115.0,Belgium,42572.0,37.8,0.14,"2 days, 10:42:00",65.1385,48.8,58.6,82.7,99.9,65.9,2026.0,Belgium,162.0,115.0
163,149,King Abdul Aziz University (KAU),Saudi Arabia,Asia,XL,FC,VH,Public,67.5,145,76.6,118,41.4,490,47.8,390,83.1,270,9.2,801.0,14.9,801.0,95.0,84.0,44.9,392,77.5,206=,60.7,,,,,,,,,,,,,,Saudi Arabia,163.0,
164,152,Nagoya University,Japan,Asia,L,FC,VH,Public,74.2,116,71.5,141,84.2,144,38.2,491,22.6,681,27.6,619.0,33.6,568.0,66.0,610.0,39.2,443,74.1,255=,60.3,218.0,Japan,15559.0,13.3,0.13,31 : 69,57.7854999999999,58.1,56.1,57.0,99.8,43.8,2026.0,Japan,164.0,218.0
165,139,Chalmers University of Technology,Sweden,Europe,M,FO,VH,Private not for Profit,34.6,350,56.6,207,59.5,303,80.9,152,100.0,56,74.3,257.0,76.8,226.0,77.0,405.0,53.3,319,82.7,138=,60.2,240.0,Sweden,10245.0,11.9,0.18,33 : 67,56.8745,42.6,45.9,71.2,97.1,76.7,2026.0,Sweden,165.0,240.0
166,163,Al-Farabi Kazakh National University,Kazakhstan,Asia,L,FC,HI,Public,60.7,172,86.3,85,99.6,36,2.1,801,80.9,288,83.2,204.0,79.3,213.0,75.7,426.0,66.2,234,62.8,443,59.8,1419.0,Kazakhstan,20321.0,4.5,0.26,"2 days, 13:39:00",28.4474999999999,30.1,14.6,27.8,24.1,80.4,2026.0,Kazakhstan,166.0,1419.0
167,171,Washington University in St. Louis,United States of America,Americas,L,FC,VH,Private not for Profit,46.5,251,25.7,529,99.8,31,62.6,263,93.1,199,81.8,214.0,83.5,182.0,74.8,445.0,55.1,301,85.8,102=,59.6,,,,,,,,,,,,,,United States of America,167.0,
168,159,University of Montreal,Canada,Americas,XL,FC,VH,Public,66.1,151,44.0,303,79.5,171,26.3,621,91.5,214,66.4,301.0,69.6,271.0,88.7,195.0,65.4,239,89.9,65,59.5,,,,,,,,,,,,,,Canada,168.0,
169,184,University of York,United Kingdom,Europe,L,FC,VH,Public,56.8,197,42.3,317,55.8,335,53.8,344,92.4,208,75.4,253.0,77.8,223.0,96.0,58.0,41.0,427,93.2,34,59.4,156.0,United Kingdom,20330.0,14.3,0.29,"2 days, 9:43:00",61.4895,44.1,43.9,87.5,67.6,90.6,2026.0,United Kingdom,169.0,156.0
170,173,Hokkaido University,Japan,Asia,L,FC,VH,Public,71.5,129,68.8,151,76.8,185,42.7,445,28.2,604,20.5,724.0,26.6,664.0,77.5,393.0,26.4,617,78.5,192=,59.3,376.0,Japan,17693.0,8.3,0.11,30 : 70,50.6284999999999,53.5,45.1,47.9,96.8,47.0,2026.0,Japan,170.0,376.0
170,167,Kyushu University,Japan,Asia,L,FC,VH,Public,71.3,130,72.1,140,87.1,121,34.2,534,24.5,657,39.0,502.0,44.5,468.0,76.4,416.0,20.9,710,74.8,241=,59.3,319.0,Japan,18679.0,7.7,0.14,29 : 71,53.1885,54.2,46.5,53.5,98.8,49.5,2026.0,Japan,170.0,319.0
172,175,Universitat Autónoma de Barcelona,Spain,Europe,XL,FC,VH,Public,76.4,105,42.1,318,15.2,801,76.2,170,26.5,632,27.2,625.0,33.3,572.0,93.7,105.0,30.4,546,90.3,61=,59.2,,,,,,,,,,,,,,Spain,172.0,
173,200,Arizona State University,United States of America,Americas,XL,CO,VH,Public,63.9,159,63.3,171,9.5,801,61.5,277,72.5,326,53.2,385.0,57.7,353.0,95.2,81.0,42.2,415,85.8,102=,59.1,,,,,,,,,,,,,,United States of America,173.0,
173,176,McMaster University,Canada,Americas,L,FC,VH,Public,52.5,211,43.6,307,61.8,289,56.6,311,94.6,184,66.3,302.0,69.6,273.0,84.3,270.0,60.0,271,86.6,93=,59.1,116.0,Canada,28647.0,28.8,0.23,"2 days, 9:43:00",65.0209999999999,42.2,49.3,93.1,100.0,84.6,2026.0,Canada,173.0,116.0
