Rank_QS,Previous_Rank,Name,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
119,115.0,University Of Waterloo,Americas,XL,CO,VH,Public,53.0,209,74.2,130,8.8,801,88.3,108,81.5,283.0,76.6,247.0,78.9,219.0,83.5,285,72.0,201,90.5,60.0,65.7,163.0,34772,22.7,0.0,0.0,60.913,42.7,47.6,83.4,77.0,85.5,2026,Canada,0.0,0.0
123,114.0,Georgia Institute Of Technology,Americas,XL,CO,VH,Public,76.0,107,92.8,61,32.4,595,54.2,340,21.5,692.0,60.4,339.0,64.2,308.0,79.0,368,67.5,228,66.1,376.0,65.5,42.0,33325,28.3,0.0,0.0,77.11449999999999,60.8,75.8,90.4,99.1,81.5,2026,United States,0.0,0.0
125,123.0,Rmit University,Oceania,XL,CO,VH,Public,55.1,202,60.3,191,7.2,801,91.3,96,100.0,45.0,95.2,125.0,95.5,106.0,83.1,292,49.9,345,87.9,80.0,65.3,267.0,32309,23.8,0.0,0.0,55.7425,35.2,36.2,82.5,78.2,93.1,2026,Australia,0.0,0.0
128,132.0,Sapienza University Of Rome,Europe,XL,FC,VH,Public,90.7,65,66.4,161,7.8,801,62.9,261,4.0,801.0,14.8,801.0,20.9,749.0,95.9,61,91.5,92,81.9,151.0,64.9,172.0,60428,27.3,0.0,0.0,60.651,55.9,53.5,73.4,85.2,42.9,2026,Italy,0.0,0.0
131,144.0,Aarhus University,Europe,L,FC,VH,Public,68.3,140,41.7,325,42.4,472,74.1,183,96.7,157.0,25.5,654.0,19.1,777.0,96.3,52,79.4,164,73.2,271.0,64.3,101.0,25370,12.8,0.0,0.0,66.1985,48.6,58.8,83.9,99.8,75.3,2026,Denmark,0.0,0.0
132,150.0,University Of Bath,Europe,L,CO,VH,Public,48.9,233,81.6,100,20.5,801,75.9,173,95.6,170.0,86.8,187.0,88.0,156.0,85.3,250,50.7,337,83.8,127.0,64.2,263.0,17650,17.7,0.0,0.0,55.894,39.8,35.1,81.0,67.1,93.2,2026,United Kingdom,0.0,0.0
132,133.0,University Of Science And Technology Of China,Asia,L,CO,VH,Public,57.6,188,50.6,248,98.1,56,99.4,30,14.9,801.0,7.8,801.0,13.5,801.0,74.4,457,42.8,410,55.3,596.0,64.2,51.0,22955,8.2,0.0,0.0,75.6435,72.9,69.8,89.0,98.9,43.2,2026,China,0.0,0.0
137,129.0,Newcastle University,Europe,L,FC,VH,Public,62.9,162,68.7,152,49.5,388,49.1,379,92.5,205.0,81.0,220.0,82.8,185.0,95.8,65,40.5,433,90.9,56.0,63.9,145.0,26400,15.0,0.0,0.0,62.0815,39.8,43.2,93.0,80.0,89.5,2026,United Kingdom,0.0,0.0
138,133.0,Macquarie University,Oceania,L,FC,VH,Public,47.7,242,56.7,206,13.6,801,85.8,119,100.0,86.0,97.3,98.0,97.5,86.0,91.0,156,62.2,252,90.6,59.0,63.3,169.0,29826,50.2,0.0,0.0,60.711,35.9,42.5,90.9,97.2,88.5,2026,Australia,0.0,0.0
140,136.0,Eindhoven University Of Technology,Europe,M,FO,VH,Public,40.5,296,77.3,115,43.6,455,81.9,146,100.0,87.0,95.7,119.0,95.9,101.0,74.3,459,33.1,512,74.1,255.0,63.2,194.0,10823,19.1,0.0,0.0,59.1715,47.7,49.5,67.0,100.0,88.6,2026,Netherlands,0.0,0.0
140,158.0,Erasmus University Rotterdam,Europe,L,FO,VH,Public,49.4,230,74.8,129,20.7,801,75.7,174,81.8,280.0,81.6,216.0,60.8,333.0,81.8,318,94.0,81,62.2,454.0,63.2,107.0,31507,21.1,0.0,0.0,65.569,38.5,52.9,95.9,89.2,87.1,2026,Netherlands,0.0,0.0
143,200.0,King Saud University,Asia,XL,FC,VH,Public,54.8,204,57.7,201,55.7,336,65.6,244,100.0,89.0,29.2,600.0,35.2,549.0,96.8,41,99.4,23,63.1,439.0,63.1,266.0,42846,11.0,0.0,0.0,55.745,38.2,33.8,82.7,89.1,84.0,2026,Saudi Arabia,0.0,0.0
144,154.0,Texas A&M University,Americas,XL,FC,VH,Public,72.9,124,81.5,101,6.2,801,75.5,175,28.0,608.0,20.7,717.0,15.6,801.0,93.0,124,63.8,244,61.0,480.0,63.0,153.0,68486,22.6,0.0,0.0,61.7755,52.5,57.2,73.4,73.5,63.2,2026,United States,0.0,0.0
146,125.0,University Of Southern California,Americas,XL,FC,VH,Private not for Profit,61.2,167,69.6,150,19.6,801,66.2,240,15.8,786.0,81.2,219.0,82.9,184.0,87.8,204,98.0,45,92.1,45.0,62.6,75.0,42840,13.3,0.0,0.0,71.09349999999999,59.8,59.6,92.7,74.9,71.5,2026,United States,0.0,0.0
147,128.0,Stockholm University,Europe,L,CO,VH,Public,65.1,155,29.5,484,28.3,678,73.6,186,83.0,271.0,79.4,224.0,59.1,346.0,96.7,45,90.5,102,72.1,291.0,62.5,204.0,27746,16.2,0.0,0.0,58.46,33.5,48.4,87.2,66.1,76.5,2026,Sweden,0.0,0.0
147,159.0,University Of Groningen,Europe,XL,FC,VH,Public,67.2,147,41.6,326,56.2,331,53.0,353,95.4,174.0,89.4,173.0,66.6,293.0,93.4,118,53.5,317,67.6,355.0,62.5,83.0,33098,23.4,0.0,0.0,69.28949999999999,47.4,55.9,94.1,99.7,91.7,2026,Netherlands,0.0,0.0
147,165.0,University Of Liverpool,Europe,L,FC,VH,Public,60.7,171,48.8,264,37.3,538,61.7,276,92.4,206.0,91.1,157.0,91.8,133.0,97.0,39,47.8,364,92.4,42.0,62.5,144.0,26770,13.9,0.0,0.0,62.2175,43.5,42.0,91.2,68.0,95.0,2026,United Kingdom,0.0,0.0
150,171.0,University Of Cape Town,Africa,L,FC,VH,Public,58.2,183,62.3,179,14.6,801,75.4,176,66.1,353.0,27.9,615.0,33.9,562.0,97.7,24,97.7,49,92.1,45.0,62.3,166.0,20094,12.6,0.0,0.0,60.7405,39.4,46.7,87.8,84.8,77.9,2026,South Africa,0.0,0.0
151,120.0,Western University,Americas,L,FC,VH,Public,42.3,282,53.5,227,5.2,801,93.5,84,100.0,85.0,68.7,283.0,71.7,254.0,83.6,282,98.0,42,94.0,30.0,62.0,215.0,31831,32.7,0.0,0.0,57.88399999999999,39.9,42.6,77.5,99.8,86.9,2026,Canada,0.0,0.0
152,137.0,University Of Vienna,Europe,XL,FC,VH,Public,82.3,88,46.4,285,31.0,617,22.2,682,100.0,71.0,96.6,103.0,96.8,90.0,96.3,53,92.8,85,71.8,294.0,61.9,95.0,30228,36.6,0.0,0.0,66.601,50.0,60.9,79.8,80.0,94.0,2026,Austria,0.0,0.0
153,155.0,Wageningen University & Research,Europe,L,CO,VH,Public,55.0,203,34.4,420,99.5,37,54.8,329,72.0,329.0,90.7,159.0,91.5,134.0,97.2,34,32.9,516,91.2,53.0,61.6,66.0,15905,16.9,0.0,0.0,72.19300000000001,58.6,58.4,90.4,99.5,91.6,2026,Netherlands,0.0,0.0
155,169.0,University Of Exeter,Europe,L,FC,VH,Public,57.9,186,58.5,198,42.0,480,55.8,320,94.8,181.0,77.8,235.0,79.9,206.0,95.8,66,40.9,428,93.9,32.0,61.5,174.0,29280,15.7,0.0,0.0,60.575,36.6,42.1,94.0,59.1,93.4,2026,United Kingdom,0.0,0.0
155,155.0,University Of Geneva,Europe,L,FC,VH,Public,55.3,201,34.8,414,47.4,414,70.3,214,100.0,54.0,98.6,81.0,98.6,68.0,92.1,144,63.1,249,66.5,370.0,61.5,168.0,17681,7.8,0.0,0.0,60.7165,43.8,40.0,85.2,85.7,96.1,2026,Switzerland,0.0,0.0
157,141.0,Lancaster University,Europe,L,FC,VH,Public,51.2,217,45.8,296,36.1,555,77.5,166,96.4,161.0,93.3,141.0,93.8,117.0,87.0,216,38.2,452,89.2,68.0,61.4,185.0,16935,14.9,0.0,0.0,59.728,40.9,40.8,86.7,67.2,95.1,2026,United Kingdom,0.0,0.0
158,131.0,University Of Basel,Europe,M,FC,VH,Public,34.0,357,20.7,639,70.2,229,94.2,80,100.0,47.0,91.4,156.0,68.0,284.0,90.4,170,74.9,183,88.4,74.0,61.3,120.0,8655,11.1,0.0,0.0,64.52799999999999,50.2,42.8,87.5,99.8,94.2,2026,Switzerland,0.0,0.0
159,162.0,Hanyang University,Asia,L,FC,VH,Private not for Profit,58.2,184,81.9,99,81.7,159,42.9,440,23.7,664.0,70.1,279.0,73.0,249.0,65.5,615,54.5,307,82.8,137.0,61.2,295.0,19402,13.6,0.0,0.0,54.3995,45.9,41.5,65.5,99.6,69.2,2026,South Korea,0.0,0.0
160,165.0,University Of Barcelona,Europe,XL,FC,VH,Public,84.9,81,48.9,262,19.0,801,47.8,391,39.9,501.0,40.8,484.0,46.2,451.0,96.4,50,77.0,170,84.7,115.0,61.0,150.0,45016,14.9,0.0,0.0,61.93299999999999,44.0,47.8,88.5,92.4,64.6,2026,Spain,0.0,0.0
161,152.0,Michigan State University,Americas,XL,FC,VH,Public,67.3,146,62.9,174,13.9,801,61.2,280,67.2,348.0,21.1,708.0,27.3,649.0,97.6,27,75.6,180,94.2,28.0,60.9,106.0,45537,16.5,0.0,0.0,65.709,57.1,55.9,82.7,69.9,67.3,2026,United States,0.0,0.0
162,169.0,Ghent University,Europe,XL,FC,VH,Public,68.2,141,39.1,350,84.5,140,32.4,557,83.4,267.0,33.8,549.0,39.5,504.0,99.2,11,84.9,136,94.0,30.0,60.8,115.0,42572,37.8,0.0,0.0,65.13850000000001,48.8,58.6,82.7,99.9,65.9,2026,Belgium,0.0,0.0
164,152.0,Nagoya University,Asia,L,FC,VH,Public,74.2,116,71.5,141,84.2,144,38.2,491,22.6,681.0,27.6,619.0,33.6,568.0,66.0,610,39.2,443,74.1,255.0,60.3,218.0,15559,13.3,0.0,0.0,57.78549999999999,58.1,56.1,57.0,99.8,43.8,2026,Japan,0.0,0.0
165,139.0,Chalmers University Of Technology,Europe,M,FO,VH,Private not for Profit,34.6,350,56.6,207,59.5,303,80.9,152,100.0,56.0,74.3,257.0,76.8,226.0,77.0,405,53.3,319,82.7,138.0,60.2,240.0,10245,11.9,0.0,0.0,56.8745,42.6,45.9,71.2,97.1,76.7,2026,Sweden,0.0,0.0
166,163.0,Al-Farabi Kazakh National University,Asia,L,FC,HI,Public,60.7,172,86.3,85,99.6,36,2.1,801,80.9,288.0,83.2,204.0,79.3,213.0,75.7,426,66.2,234,62.8,443.0,59.8,1419.0,20321,4.5,0.0,0.0,28.4475,30.1,14.6,27.8,24.1,80.4,2026,Kazakhstan,0.0,0.0
169,184.0,University Of York,Europe,L,FC,VH,Public,56.8,197,42.3,317,55.8,335,53.8,344,92.4,208.0,75.4,253.0,77.8,223.0,96.0,58,41.0,427,93.2,34.0,59.4,156.0,20330,14.3,0.0,0.0,61.4895,44.1,43.9,87.5,67.6,90.6,2026,United Kingdom,0.0,0.0
170,173.0,Hokkaido University,Asia,L,FC,VH,Public,71.5,129,68.8,151,76.8,185,42.7,445,28.2,604.0,20.5,724.0,26.6,664.0,77.5,393,26.4,617,78.5,192.0,59.3,376.0,17693,8.3,0.0,0.0,50.6285,53.5,45.1,47.9,96.8,47.0,2026,Japan,0.0,0.0
170,167.0,Kyushu University,Asia,L,FC,VH,Public,71.3,130,72.1,140,87.1,121,34.2,534,24.5,657.0,39.0,502.0,44.5,468.0,76.4,416,20.9,710,74.8,241.0,59.3,319.0,18679,7.7,0.0,0.0,53.1885,54.2,46.5,53.5,98.8,49.5,2026,Japan,0.0,0.0
173,176.0,Mcmaster University,Americas,L,FC,VH,Public,52.5,211,43.6,307,61.8,289,56.6,311,94.6,184.0,66.3,302.0,69.6,273.0,84.3,270,60.0,271,86.6,93.0,59.1,116.0,28647,28.8,0.0,0.0,65.02099999999999,42.2,49.3,93.1,100.0,84.6,2026,Canada,0.0,0.0
176,210.0,National Tsing Hua University,Asia,M,CO,VH,Public,67.0,148,77.1,116,34.2,574,73.5,187,26.7,630.0,37.3,522.0,40.4,501.0,42.1,801,25.4,633,57.8,546.0,59.0,408.0,14807,22.9,0.0,0.0,49.56199999999999,37.5,43.5,61.4,99.8,46.3,2026,Taiwan,0.0,0.0
177,192.0,Tongji University,Asia,XL,FC,VH,Public,45.2,261,41.2,331,31.2,613,99.6,27,92.6,204.0,47.4,425.0,52.4,393.0,74.6,449,33.4,507,77.2,210.0,58.8,143.0,33414,11.9,0.0,0.0,62.2865,53.2,53.6,74.3,99.9,63.5,2026,China,0.0,0.0
181,186.0,Cardiff University,Europe,L,FC,VH,Public,60.1,175,54.4,223,48.2,403,42.2,451,87.2,243.0,70.1,278.0,73.0,248.0,93.4,120,33.5,502,88.9,71.0,57.8,232.0,27880,13.7,0.0,0.0,57.1715,35.9,39.1,86.0,70.3,88.4,2026,United Kingdom,0.0,0.0
182,196.0,Emory University,Americas,L,FC,VH,Private not for Profit,34.5,353,37.7,369,92.8,88,85.7,120,70.0,335.0,49.6,411.0,54.3,378.0,85.0,255,42.4,413,63.5,432.0,57.7,102.0,13652,4.0,0.0,0.0,65.941,53.8,46.2,94.6,82.8,66.4,2026,United States,0.0,0.0
183,174.0,Curtin University,Oceania,L,CO,VH,Public,46.3,254,39.3,348,17.7,801,89.6,104,100.0,57.0,54.3,382.0,58.7,348.0,94.2,96,37.9,459,82.0,149.0,57.6,285.0,29539,19.9,0.0,0.0,54.924,28.5,34.2,87.5,80.4,95.1,2026,Australia,0.0,0.0
184,161.0,University Of Bern,Europe,M,FC,VH,Public,38.0,313,26.0,520,49.0,394,99.3,32,100.0,58.0,52.9,389.0,57.4,356.0,95.5,69,37.2,466,68.9,331.0,57.5,109.0,11959,17.4,0.0,0.0,65.4255,46.6,47.0,92.0,99.4,86.3,2026,Switzerland,0.0,0.0
184,167.0,University Of Wollongong,Oceania,L,FC,VH,Public,41.6,287,33.1,434,21.1,801,95.6,66,99.5,113.0,82.2,211.0,83.8,179.0,88.6,197,25.8,626,86.1,98.0,57.5,236.0,16470,24.1,0.0,0.0,56.9495,34.3,36.6,85.4,89.8,93.4,2026,Australia,0.0,0.0
186,194.0,Wuhan University,Asia,XL,FC,VH,Public,53.6,205,46.7,283,21.3,801,98.0,46,47.1,452.0,10.7,801.0,8.2,801.0,77.8,387,58.9,276,60.8,491.0,57.3,124.0,49045,13.5,0.0,0.0,64.104,54.0,48.4,90.1,99.7,41.6,2026,China,0.0,0.0
194,172.0,University Of Reading,Europe,L,CO,VH,Public,45.7,256,46.8,280,20.2,801,63.0,260,95.0,178.0,85.8,192.0,87.0,162.0,93.3,121,57.6,287,92.4,42.0,56.2,201.0,15970,15.8,0.0,0.0,58.6515,41.7,38.1,85.2,66.9,94.2,2026,United Kingdom,0.0,0.0
194,221.0,Vrije Universiteit Amsterdam,Europe,L,FC,VH,Public,53.3,208,28.8,489,23.3,767,80.7,154,82.9,272.0,57.6,358.0,42.9,484.0,90.1,173,56.4,296,68.8,338.0,56.2,179.0,31949,15.8,0.0,0.0,60.206,37.7,41.8,91.8,77.5,84.3,2026,Netherlands,0.0,0.0
196,181.0,Waseda University,Asia,XL,CO,VH,Private not for Profit,73.6,118,97.2,37,29.5,639,7.3,801,35.2,535.0,43.7,461.0,48.9,426.0,63.1,650,90.7,98,74.3,252.0,56.1,878.0,44876,14.2,0.0,0.0,37.5985,34.0,26.9,43.5,68.0,53.3,2026,Japan,0.0,0.0
197,214.0,University Of Otago,Oceania,L,FC,VH,Public,60.0,176,36.0,399,14.8,801,63.2,258,100.0,53.0,39.6,496.0,45.0,464.0,76.5,413,68.7,222,88.2,78.0,55.8,377.0,18703,19.9,0.0,0.0,50.581,34.1,34.3,72.4,69.3,81.1,2026,New Zealand,0.0,0.0
202,194.0,University Of Gothenburg,Europe,L,FC,VH,Public,46.4,252,24.6,546,73.0,211,45.4,408,94.1,190.0,85.8,191.0,87.1,161.0,93.7,104,71.0,205,92.9,36.0,55.5,212.0,20756,10.9,0.0,0.0,57.9785,34.8,43.2,91.1,78.8,62.7,2026,Sweden,0.0,0.0
203,215.0,National Cheng Kung University (Ncku),Asia,L,FC,VH,Public,66.4,150,79.4,106,33.8,578,39.8,471,28.6,600.0,24.4,670.0,30.5,610.0,58.0,718,56.3,297,79.7,175.0,55.2,532.0,21726,19.9,0.0,0.0,45.627,36.9,41.3,52.0,99.8,42.3,2026,Taiwan,0.0,0.0
203,233.0,University Of Twente,Europe,M,CO,VH,Public,29.3,422,40.5,333,56.0,333,77.0,169,100.0,93.0,95.2,124.0,70.8,264.0,85.4,248,32.6,519,79.6,179.0,55.2,191.0,8204,9.5,0.0,0.0,59.3175,45.7,45.0,73.0,98.9,92.4,2026,Netherlands,0.0,0.0
207,197.0,Deakin University,Oceania,XL,FC,VH,Public,42.3,281,32.6,440,5.9,801,86.2,116,97.2,148.0,83.3,202.0,84.8,172.0,86.8,222,43.6,406,86.7,91.0,54.9,210.0,37191,33.3,0.0,0.0,57.9975,31.6,38.4,91.7,86.3,87.7,2026,Australia,0.0,0.0
207,218.0,"University Of Maryland, College Park",Americas,XL,FC,VH,Public,57.2,191,51.8,236,44.2,449,60.5,284,28.0,610.0,24.9,666.0,18.7,783.0,92.9,129,59.7,273,70.7,305.0,54.9,117.0,33483,16.3,0.0,0.0,64.95249999999999,50.4,58.3,89.1,69.5,48.9,2026,United States,0.0,0.0
211,198.0,University Of Calgary,Americas,XL,FC,VH,Public,47.6,245,50.5,249,24.4,746,54.6,332,87.4,239.0,76.9,243.0,79.1,216.0,86.2,233,61.5,255,86.0,100.0,54.7,202.0,35954,20.3,0.0,0.0,58.6335,37.8,43.1,83.6,91.4,83.3,2026,Canada,0.0,0.0
212,215.0,University Of Florida,Americas,XL,FC,VH,Public,58.9,179,55.8,215,75.1,194,34.7,526,31.4,570.0,18.1,762.0,24.2,701.0,98.2,20,67.9,225,74.9,237.0,54.6,135.0,47815,15.5,0.0,0.0,62.92,55.3,56.7,76.2,90.9,48.9,2026,United States,0.0,0.0
212,224.0,University Of Lausanne,Europe,L,FO,VH,Public,37.0,322,40.2,340,49.0,393,69.0,223,100.0,97.0,67.0,296.0,49.9,415.0,83.5,286,61.1,264,70.3,313.0,54.6,125.0,14241,9.8,0.0,0.0,63.7435,44.3,46.1,89.0,99.4,88.4,2026,Switzerland,0.0,0.0
215,188.0,Keio University,Asia,XL,FC,VH,Private not for Profit,65.5,153,93.8,57,65.2,268,9.4,801,15.2,801.0,19.6,735.0,25.8,674.0,55.6,759,95.8,71,68.9,331.0,54.5,761.0,34336,10.2,0.0,0.0,39.87500000000001,37.0,28.3,49.1,73.7,41.0,2026,Japan,0.0,0.0
219,189.0,University Of Ottawa,Americas,XL,FC,VH,Public,35.8,339,38.7,361,5.4,801,84.8,125,96.1,165.0,85.5,193.0,86.8,163.0,92.3,141,50.0,342,86.8,90.0,54.2,188.0,40753,28.7,0.0,0.0,59.527,38.2,44.5,85.4,81.7,86.2,2026,Canada,0.0,0.0
221,229.0,Chulalongkorn University,Asia,XL,FC,VH,Public,82.0,89,52.7,233,44.8,439,12.5,801,32.0,564.0,6.2,801.0,11.0,801.0,80.6,342,96.4,64,80.0,169.0,53.9,579.0,34173,12.0,0.0,0.0,44.3495,39.5,31.3,56.1,82.0,46.8,2026,Thailand,0.0,0.0
223,209.0,Tel Aviv University,Asia,L,FC,VH,Public,43.6,269,31.0,462,6.1,801,99.7,25,48.9,444.0,15.3,801.0,21.3,743.0,78.3,378,94.2,79,77.0,214.0,53.6,217.0,24379,22.7,0.0,0.0,57.835,41.8,50.1,79.9,75.0,53.4,2026,Israel,0.0,0.0
224,239.0,Universitas Gadjah Mada,Asia,XL,FC,VH,Public,70.2,134,84.7,93,65.4,265,3.0,801,63.0,370.0,8.9,801.0,14.6,801.0,46.3,801,75.9,177,66.0,381.0,53.5,1228.0,40174,8.1,0.0,0.0,31.695,33.1,24.0,31.3,57.2,43.9,2026,Indonesia,0.0,0.0
225,224.0,Loughborough University,Europe,L,CO,VH,Public,42.8,277,64.5,165,26.9,699,50.6,371,94.6,183.0,71.1,269.0,73.9,242.0,81.4,324,33.2,509,87.9,80.0,53.3,339.0,18345,15.4,0.0,0.0,52.14999999999999,34.8,32.9,76.1,70.2,89.4,2026,United Kingdom,0.0,0.0
226,213.0,Queensland University Of Technology,Oceania,XL,CO,VH,Public,51.6,215,38.8,356,11.6,801,70.9,211,96.6,158.0,44.8,451.0,49.9,416.0,83.4,287,25.6,629,88.5,73.0,53.2,210.0,33182,36.8,0.0,0.0,57.9975,33.0,40.4,89.6,88.1,81.9,2026,Australia,0.0,0.0
229,261.0,United Arab Emirates University,Asia,M,FC,VH,Public,43.3,272,58.1,199,55.1,341,35.1,522,100.0,24.0,39.1,501.0,44.4,470.0,88.9,191,87.9,120,68.6,341.0,53.0,235.0,9024,13.9,0.0,0.0,57.063,28.7,38.1,91.8,86.5,87.3,2026,United Arab Emirates,0.0,0.0
230,239.0,Massey University,Oceania,M,CO,VH,Public,42.1,284,24.1,558,57.3,319,50.5,373,99.4,120.0,98.9,71.0,98.9,62.0,82.2,308,60.7,265,83.7,129.0,52.9,519.0,15413,16.5,0.0,0.0,45.7665,30.1,29.2,62.3,81.6,86.2,2026,New Zealand,0.0,0.0
230,260.0,University Of Lisbon,Europe,XL,FC,VH,Public,57.1,193,46.3,289,15.5,801,51.4,367,14.3,801.0,58.6,350.0,62.6,317.0,98.4,17,97.3,54,79.3,184.0,52.9,426.0,50344,18.1,0.0,0.0,48.871,31.1,41.8,66.8,75.3,60.3,2026,Portugal,0.0,0.0
233,217.0,La Trobe University,Oceania,L,CO,VH,Public,33.4,365,29.0,488,13.2,801,87.8,110,95.6,173.0,97.4,97.0,97.5,85.0,82.1,310,28.0,594,82.2,146.0,52.1,264.0,21509,31.2,0.0,0.0,55.857,29.5,36.8,88.9,79.0,88.7,2026,Australia,0.0,0.0
236,236.0,University Of Rochester,Americas,M,FC,VH,Private not for Profit,27.1,463,32.4,443,98.2,51,56.6,314,80.5,294.0,96.2,109.0,96.5,94.0,63.7,641,51.2,333,72.3,286.0,51.9,127.0,10505,8.1,0.0,0.0,63.6135,51.8,44.5,86.3,92.0,78.1,2026,United States,0.0,0.0
237,278.0,University Of Porto,Europe,XL,FC,VH,Public,52.5,212,41.5,328,13.6,801,73.6,185,9.2,801.0,38.2,513.0,33.1,575.0,94.3,94,61.2,261,77.3,208.0,51.6,415.0,38127,17.5,0.0,0.0,49.2525,33.7,39.1,70.2,67.8,56.0,2026,Portugal,0.0,0.0
239,230.0,Maastricht University,Europe,L,FO,VH,Public,32.8,373,33.7,425,18.6,801,71.7,203,99.9,103.0,100.0,21.0,100.0,14.0,85.6,243,49.6,350,80.2,166.0,51.4,131.0,21903,16.4,0.0,0.0,63.2565,41.4,46.1,88.3,98.3,96.7,2026,Netherlands,0.0,0.0
240,281.0,Hebrew University Of Jerusalem,Asia,L,FC,VH,Public,42.9,276,36.4,394,74.6,201,41.9,452,81.9,279.0,33.5,551.0,38.8,509.0,74.2,460,97.1,57,65.5,387.0,51.3,261.0,17488,16.2,0.0,0.0,55.982,48.1,47.2,72.6,77.3,43.1,2026,Israel,0.0,0.0
240,244.0,Victoria University Of Wellington,Oceania,L,CO,VH,Public,57.2,192,32.2,445,15.7,801,44.3,424,100.0,96.0,56.7,367.0,60.9,332.0,70.1,530,77.6,168,83.3,132.0,51.3,434.0,15728,17.4,0.0,0.0,48.521,29.0,33.5,73.7,62.9,75.0,2026,New Zealand,0.0,0.0
244,252.0,Hong Kong Baptist University,Asia,M,CO,VH,Public,28.3,445,21.7,610,67.3,251,82.3,141,99.4,118.0,100.0,22.0,99.9,33.0,38.2,801,23.0,672,67.5,358.0,50.9,214.0,7628,13.4,0.0,0.0,57.932,34.6,41.0,84.5,79.5,97.4,2026,Hong Kong,0.0,0.0
246,273.0,University College Cork,Europe,L,FC,VH,Public,43.4,270,48.1,269,22.5,782,52.7,357,86.2,253.0,75.0,255.0,77.4,224.0,68.8,551,49.5,351,83.8,127.0,50.7,367.0,19075,20.2,0.0,0.0,50.9105,29.3,33.2,78.7,77.6,79.0,2026,Ireland,0.0,0.0
247,271.0,Beijing Normal University,Asia,L,CO,VH,Public,47.6,244,29.6,483,30.3,626,98.6,44,9.0,801.0,32.9,559.0,24.7,690.0,77.1,403,18.2,754,55.5,591.0,50.6,136.0,29655,15.5,0.0,0.0,62.893,59.6,49.3,80.9,89.1,42.4,2026,China,0.0,0.0
247,243.0,Dartmouth College,Americas,M,FC,VH,Private not for Profit,30.7,398,54.3,225,79.9,167,56.9,307,13.5,801.0,58.5,351.0,62.5,318.0,46.2,801,87.7,122,82.2,146.0,50.6,181.0,6627,7.4,0.0,0.0,60.01049999999999,56.3,38.5,81.8,72.8,63.8,2026,United States,0.0,0.0
250,248.0,Vanderbilt University,Americas,L,FC,VH,Private not for Profit,32.3,382,41.8,323,100.0,10,50.6,372,48.4,446.0,50.9,404.0,55.5,370.0,77.9,383,57.5,288,61.8,460.0,50.4,93.0,12863,3.8,0.0,0.0,66.736,53.8,48.1,95.6,91.9,60.8,2026,United States,0.0,0.0
251,281.0,University Of Strathclyde,Europe,L,CO,VH,Public,37.5,319,40.5,335,17.8,801,57.2,306,99.2,122.0,89.0,175.0,90.0,149.0,84.5,263,46.0,379,84.6,117.0,50.2,362.0,19085,14.3,0.0,0.0,51.0185,37.0,35.2,66.4,79.7,90.5,2026,United Kingdom,0.0,0.0
256,252.0,Harbin Institute Of Technology,Asia,XL,FO,VH,Public,33.3,367,47.9,270,42.0,479,99.8,22,12.9,801.0,9.2,801.0,14.9,801.0,73.6,481,35.2,490,48.1,757.0,49.8,132.0,32375,11.0,0.0,0.0,63.2045,57.2,57.7,77.2,100.0,32.5,2026,China,0.0,0.0
257,269.0,Tianjin University,Asia,L,CO,VH,Public,26.3,481,37.6,371,51.6,368,99.9,18,29.9,586.0,33.5,550.0,25.1,682.0,72.5,491,38.7,449,56.2,576.0,49.7,208.0,27866,8.7,0.0,0.0,58.056,49.2,47.0,73.2,99.8,52.8,2026,China,0.0,0.0
259,302.0,Beijing Institute Of Technology,Asia,XL,FO,VH,Public,34.3,355,46.7,282,42.7,469,96.4,62,12.3,801.0,15.5,801.0,11.8,801.0,75.3,439,22.5,681,58.8,525.0,49.5,238.0,33624,12.9,0.0,0.0,56.9185,46.5,44.3,76.6,99.6,45.2,2026,China,0.0,0.0
261,261.0,University Of Canterbury,Oceania,L,CO,VH,Public,48.8,235,34.7,417,12.1,801,48.2,387,100.0,73.0,48.1,420.0,53.0,389.0,60.9,681,87.4,123,88.2,78.0,49.4,632.0,14857,19.1,0.0,0.0,42.7575,26.6,28.3,59.9,64.4,82.1,2026,New Zealand,0.0,0.0
262,236.0,University Of Aberdeen,Europe,M,FC,VH,Unknown,40.1,299,34.8,413,44.9,437,42.9,442,95.8,168.0,87.2,185.0,88.3,155.0,89.7,176,30.0,549,87.8,83.0,49.3,249.0,11875,12.9,0.0,0.0,56.40599999999999,38.0,34.8,82.3,79.6,96.4,2026,United Kingdom,0.0,0.0
