university_id,university_name,country,region,source,rank,previous_rank,overall_score,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation,research_productivity_index,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students
101,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,QS,101.0,180.0,59.5,83.22147651006712,77.77777777777779,16.6,5.0,37.18338399189463,77.77777777777779,38.0,46.5,86.0,78.0,100.0,47.6,73.9,97.8,20.1,25.8,17.25,41.05,45.349999999999994,636.0
102,"KIT, Karlsruhe Institute of Technology",Germany,Europe,QS,102.0,119.0,59.4,83.05369127516778,68.08080808080808,16.6,5.0,44.17426545086119,68.08080808080808,44.9,80.9,39.4,68.4,70.5,42.9,86.4,50.8,75.3,25.8,17.25,41.05,45.349999999999994,636.0
103,Uppsala University,Sweden,Europe,QS,103.0,105.0,59.3,82.88590604026845,41.717171717171716,16.6,5.0,60.89159067882473,41.717171717171716,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,25.8,17.25,41.05,45.349999999999994,636.0
104,University of St Andrews,United Kingdom,Europe,QS,104.0,95.0,59.2,82.71812080536914,48.68686868686869,16.6,5.0,45.79533941236069,48.68686868686869,46.5,63.2,64.7,49.2,98.4,100.0,83.8,18.5,91.1,25.8,17.25,41.05,45.349999999999994,636.0
105,The University of Sheffield,United Kingdom,Europe,QS,105.0,104.0,59.1,82.5503355704698,43.33333333333333,16.6,5.0,57.75075987841946,43.33333333333333,58.3,48.7,52.5,43.9,83.3,96.8,95.8,33.8,97.7,25.8,17.25,41.05,45.349999999999994,636.0
106,Utrecht University,Netherlands,Europe,QS,105.0,107.0,59.1,82.5503355704698,79.29292929292929,16.6,5.0,66.05876393110435,79.29292929292929,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,25.8,17.25,41.05,45.349999999999994,636.0
107,Tohoku University,Japan,Asia,QS,107.0,113.0,58.8,82.21476510067114,23.13131313131313,16.6,5.0,73.45491388044579,23.13131313131313,73.8,82.8,97.8,23.9,14.1,11.4,68.3,22.6,78.6,25.8,17.25,41.05,45.349999999999994,636.0
108,University of Nottingham,United Kingdom,Europe,QS,108.0,100.0,58.5,82.0469798657718,36.96969696969697,16.6,5.0,60.587639311043574,36.96969696969697,61.1,65.8,32.8,37.6,89.4,70.5,98.0,38.0,97.0,25.8,17.25,41.05,45.349999999999994,636.0
109,Technical University of Denmark,Denmark,Europe,QS,109.0,121.0,58.3,81.87919463087249,84.24242424242425,16.6,5.0,32.32016210739615,84.24242424242425,33.2,22.1,99.1,84.4,100.0,87.7,88.1,43.6,47.9,25.8,17.25,41.05,45.349999999999994,636.0
110,University of Zurich,Switzerland,Europe,QS,109.0,91.0,58.3,81.87919463087249,39.494949494949495,16.6,5.0,59.37183383991894,39.494949494949495,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,25.8,17.25,41.05,45.349999999999994,636.0
111,Politecnico di Milano,Italy,Europe,QS,111.0,123.0,58.2,81.54362416107382,39.5959595959596,16.6,5.0,70.41540020263425,39.5959595959596,70.8,77.0,5.8,40.2,67.4,56.8,88.1,52.9,72.6,25.8,17.25,41.05,45.349999999999994,636.0
112,Boston University,United States,Americas,QS,108.0,93.0,58.6,82.0469798657718,40.707070707070706,16.6,5.0,61.39817629179332,40.707070707070706,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,25.8,17.25,41.05,45.349999999999994,636.0
113,Aalto University,Finland,Europe,QS,113.0,109.0,57.9,81.20805369127517,73.33333333333333,16.6,5.0,44.98480243161095,73.33333333333333,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,25.8,17.25,41.05,45.349999999999994,636.0
114,Georgia Institute of Technology,United States,Americas,QS,114.0,97.0,57.3,81.04026845637584,52.32323232323232,16.6,5.0,66.66666666666666,52.32323232323232,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,25.8,17.25,41.05,45.349999999999994,636.0
115,University of Waterloo,Canada,Americas,QS,115.0,112.0,57.2,80.87248322147651,78.68686868686869,16.6,5.0,39.61499493414387,78.68686868686869,40.4,64.2,6.5,78.9,75.8,71.3,84.6,58.9,93.3,25.8,17.25,41.05,45.349999999999994,636.0
116,University of Wisconsin-Madison,United States,Americas,QS,116.0,102.0,57.1,80.70469798657717,22.92929292929293,16.6,5.0,77.40628166160081,22.92929292929293,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,25.8,17.25,41.05,45.349999999999994,636.0
117,University of Helsinki,Finland,Europe,QS,117.0,115.0,56.8,80.53691275167785,49.09090909090909,16.6,5.0,61.803444782168185,49.09090909090909,62.3,29.1,59.4,49.6,73.4,5.7,96.9,90.5,94.5,25.8,17.25,41.05,45.349999999999994,636.0
118,Indian Institute of Technology Bombay (IITB),India,Asia,QS,118.0,149.0,56.3,80.36912751677853,78.88888888888889,16.6,5.0,57.95339412360689,78.88888888888889,58.5,86.0,14.4,79.1,4.3,1.3,52.3,64.5,52.5,25.8,17.25,41.05,45.349999999999994,636.0
119,University of Oslo,Norway,Europe,QS,119.0,117.0,56.1,80.20134228187919,55.25252525252525,16.6,5.0,55.01519756838906,55.25252525252525,55.6,16.0,73.8,55.7,91.6,31.7,97.3,80.9,72.1,25.8,17.25,41.05,45.349999999999994,636.0
120,Queen Mary University of London,United Kingdom,Europe,QS,120.0,145.0,55.8,80.03355704697987,62.42424242424243,16.6,5.0,47.61904761904761,62.42424242424243,48.3,36.9,30.4,62.8,99.5,99.2,92.5,21.4,95.6,25.8,17.25,41.05,45.349999999999994,636.0
121,Western University,Canada,Americas,QS,120.0,114.0,55.8,80.03355704697987,93.33333333333333,16.6,5.0,31.712259371833838,93.33333333333333,32.6,38.9,3.3,93.4,99.8,49.5,81.5,96.7,99.3,25.8,17.25,41.05,45.349999999999994,636.0
122,Qatar University,Qatar,Asia,QS,122.0,173.0,55.7,79.69798657718121,47.67676767676768,16.6,5.0,28.87537993920973,47.67676767676768,29.8,50.6,68.1,48.2,100.0,96.5,89.4,98.6,74.0,25.8,17.25,41.05,45.349999999999994,636.0
123,RMIT University,Australia,Oceania,QS,123.0,140.0,55.5,79.53020134228188,77.47474747474747,16.6,5.0,39.61499493414387,77.47474747474747,40.4,48.0,5.2,77.7,100.0,91.4,83.2,38.4,93.9,25.8,17.25,41.05,45.349999999999994,636.0
124,Sungkyunkwan University(SKKU),South Korea,Asia,QS,123.0,145.0,55.5,79.53020134228188,40.707070707070706,16.6,5.0,57.34549138804458,40.707070707070706,57.9,70.7,80.5,41.3,17.5,41.7,54.2,36.5,79.1,25.8,17.25,41.05,45.349999999999994,636.0
125,University of Southern California,United States,Americas,QS,125.0,116.0,55.2,79.19463087248322,57.57575757575758,16.6,5.0,49.746707193515704,57.57575757575758,50.4,54.5,17.3,58.0,26.0,74.1,85.8,92.6,97.7,25.8,17.25,41.05,45.349999999999994,636.0
126,Humboldt-Universität zu Berlin,Germany,Europe,QS,126.0,120.0,55.0,79.0268456375839,26.262626262626267,16.6,5.0,89.05775075987842,26.262626262626267,89.2,69.9,7.4,27.0,69.1,35.1,93.1,19.0,19.9,25.8,17.25,41.05,45.349999999999994,636.0
127,University College Dublin,Ireland,Europe,QS,126.0,171.0,55.0,79.0268456375839,45.85858585858586,16.6,5.0,50.75987841945289,45.85858585858586,51.4,43.5,16.6,46.4,99.1,74.8,87.2,89.8,95.6,25.8,17.25,41.05,45.349999999999994,636.0
128,Stockholm University,Sweden,Europe,QS,128.0,118.0,54.8,78.69127516778524,64.14141414141415,16.6,5.0,51.874366767983794,64.14141414141415,52.5,21.0,26.7,64.5,80.7,89.8,95.7,86.6,58.7,25.8,17.25,41.05,45.349999999999994,636.0
129,Newcastle University,United Kingdom,Europe,QS,129.0,110.0,54.5,78.52348993288591,38.08080808080808,16.6,5.0,49.34143870314083,38.08080808080808,50.0,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,25.8,17.25,41.05,45.349999999999994,636.0
130,"University of California, Davis",United States,Americas,QS,130.0,118.0,54.4,78.35570469798657,52.02020202020202,16.6,5.0,62.51266464032421,52.02020202020202,63.0,48.0,23.5,52.5,72.7,51.3,90.6,22.8,76.1,25.8,17.25,41.05,45.349999999999994,636.0
131,University of Basel,Switzerland,Europe,QS,131.0,124.0,54.3,78.18791946308725,94.44444444444444,16.6,5.0,25.633232016210737,94.44444444444444,26.6,13.5,61.4,94.5,100.0,85.8,89.4,69.9,44.6,25.8,17.25,41.05,45.349999999999994,636.0
132,Sapienza University of Rome,Italy,Europe,QS,132.0,134.0,54.2,78.02013422818791,44.74747474747475,16.6,5.0,80.44579533941236,44.74747474747475,80.7,48.5,5.0,45.3,3.1,8.0,97.1,88.0,72.3,25.8,17.25,41.05,45.349999999999994,636.0
133,Alma Mater Studiorum - University of Bologna,Italy,Europe,QS,133.0,154.0,54.1,77.85234899328859,46.06060606060606,16.6,5.0,80.54711246200608,46.06060606060606,80.8,47.8,3.7,46.6,14.5,12.3,96.0,53.8,88.4,25.8,17.25,41.05,45.349999999999994,636.0
134,Macquarie University,Australia,Oceania,QS,133.0,130.0,54.1,77.85234899328859,79.39393939393938,16.6,5.0,32.52279635258359,79.39393939393938,33.4,39.2,9.1,79.6,99.9,91.6,90.9,54.1,95.0,25.8,17.25,41.05,45.349999999999994,636.0
135,University of Science and Technology of China,China (Mainland),Asia,QS,133.0,137.0,54.1,77.85234899328859,97.67676767676768,16.6,5.0,49.34143870314083,97.67676767676768,50.0,23.7,94.7,97.7,11.6,5.1,75.7,31.9,11.9,25.8,17.25,41.05,45.349999999999994,636.0
136,Eindhoven University of Technology,Netherlands,Europe,QS,136.0,124.0,54.0,77.3489932885906,79.0909090909091,16.6,5.0,27.76089159067882,79.0909090909091,28.7,72.1,35.7,79.3,100.0,82.7,70.8,24.2,29.8,25.8,17.25,41.05,45.349999999999994,636.0
137,University of Vienna,Austria,Europe,QS,137.0,130.0,53.9,77.18120805369128,12.121212121212121,16.6,5.0,70.51671732522797,12.121212121212121,70.9,40.4,23.2,13.0,100.0,92.0,96.0,89.7,60.9,25.8,17.25,41.05,45.349999999999994,636.0
138,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,QS,138.0,159.0,53.8,77.01342281879194,13.232323232323232,16.6,5.0,61.19554204660588,13.232323232323232,61.7,66.4,80.4,14.1,45.7,78.8,83.7,22.5,64.4,25.8,17.25,41.05,45.349999999999994,636.0
139,Chalmers University of Technology,Sweden,Europe,QS,139.0,129.0,53.7,76.84563758389261,77.17171717171718,16.6,5.0,25.329280648429588,77.17171717171718,26.3,50.4,50.5,77.4,100.0,63.1,77.0,31.7,87.0,25.8,17.25,41.05,45.349999999999994,636.0
140,Universidad de Chile,Chile,Americas,QS,139.0,159.0,53.7,76.84563758389261,10.303030303030303,16.6,5.0,82.57345491388044,10.303030303030303,82.8,90.0,8.0,11.2,8.5,4.5,77.1,96.1,64.1,25.8,17.25,41.05,45.349999999999994,636.0
141,Lancaster University,United Kingdom,Europe,QS,141.0,122.0,53.6,76.51006711409396,69.29292929292929,16.6,5.0,38.095238095238095,69.29292929292929,38.9,36.7,27.7,69.6,93.3,92.3,89.7,28.8,96.2,25.8,17.25,41.05,45.349999999999994,636.0
142,Leiden University,Netherlands,Europe,QS,141.0,126.0,53.6,76.51006711409396,54.04040404040404,16.6,5.0,67.98378926038501,54.04040404040404,68.4,32.9,21.3,54.5,85.0,51.7,95.2,48.8,25.5,25.8,17.25,41.05,45.349999999999994,636.0
143,Rice University,United States,Americas,QS,141.0,145.0,53.6,76.51006711409396,87.77777777777779,16.6,5.0,38.297872340425535,87.77777777777779,39.1,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,25.8,17.25,41.05,45.349999999999994,636.0
144,Aarhus University,Denmark,Europe,QS,144.0,143.0,53.3,76.00671140939598,63.43434343434343,16.6,5.0,54.1033434650456,63.43434343434343,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,25.8,17.25,41.05,45.349999999999994,636.0
145,Nanjing University,China (Mainland),Asia,QS,145.0,141.0,53.0,75.83892617449665,92.92929292929293,16.6,5.0,56.53495440729483,92.92929292929293,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,25.8,17.25,41.05,45.349999999999994,636.0
146,Universiti Sains Malaysia (USM),Malaysia,Asia,QS,146.0,137.0,52.7,75.67114093959731,18.78787878787879,16.6,5.0,62.81661600810536,18.78787878787879,63.3,69.7,46.4,19.6,24.3,96.4,87.8,20.1,71.2,25.8,17.25,41.05,45.349999999999994,636.0
147,Technische Universität Berlin (TU Berlin),Germany,Europe,QS,147.0,154.0,52.5,75.50335570469798,21.313131313131315,16.6,5.0,54.7112462006079,21.313131313131315,55.3,74.3,58.0,22.1,63.2,74.8,86.1,37.7,35.4,25.8,17.25,41.05,45.349999999999994,636.0
148,Universiti Putra Malaysia (UPM),Malaysia,Asia,QS,148.0,158.0,52.3,75.33557046979867,24.949494949494948,16.6,5.0,60.48632218844985,24.949494949494948,61.0,61.9,58.8,25.7,36.1,92.0,80.5,17.5,53.5,25.8,17.25,41.05,45.349999999999994,636.0
149,King Abdulaziz University (KAU),Saudi Arabia,Asia,QS,149.0,143.0,52.2,75.16778523489933,33.73737373737374,16.6,5.0,59.27051671732523,33.73737373737374,59.8,61.4,41.6,34.4,89.3,9.5,93.1,35.9,58.4,25.8,17.25,41.05,45.349999999999994,636.0
150,Indian Institute of Technology Delhi (IITD),India,Asia,QS,150.0,197.0,52.1,75.0,77.17171717171718,16.6,5.0,53.49544072948329,77.17171717171718,54.1,80.9,17.3,77.4,3.1,1.5,63.3,35.1,32.7,25.8,17.25,41.05,45.349999999999994,636.0
151,University of Bath,United Kingdom,Europe,QS,150.0,148.0,52.1,75.0,51.515151515151516,16.6,5.0,34.954407294832826,51.515151515151516,35.8,67.9,18.3,52.0,94.3,80.0,84.2,35.2,90.4,25.8,17.25,41.05,45.349999999999994,636.0
152,Michigan State University,United States,Americas,QS,152.0,136.0,51.9,74.66442953020133,49.7979797979798,16.6,5.0,58.96656534954408,49.7979797979798,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,25.8,17.25,41.05,45.349999999999994,636.0
153,Nagoya University,Japan,Asia,QS,152.0,176.0,51.9,74.66442953020133,24.646464646464644,16.6,5.0,62.71529888551165,24.646464646464644,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,25.8,17.25,41.05,45.349999999999994,636.0
154,Texas A&M University,United States,Americas,QS,154.0,134.0,51.8,74.32885906040269,63.93939393939394,16.6,5.0,60.68895643363729,63.93939393939394,61.2,66.0,4.4,64.3,21.9,12.1,92.6,44.4,39.5,25.8,17.25,41.05,45.349999999999994,636.0
155,University of Geneva,Switzerland,Europe,QS,155.0,128.0,51.6,74.16107382550335,62.02020202020202,16.6,5.0,44.78216818642351,62.02020202020202,45.5,17.2,40.4,62.4,100.0,97.6,94.2,49.5,42.3,25.8,17.25,41.05,45.349999999999994,636.0
156,"University of North Carolina, Chapel Hill",United States,Americas,QS,155.0,132.0,51.6,74.16107382550335,46.666666666666664,16.6,5.0,60.89159067882473,46.666666666666664,61.4,36.5,72.9,47.2,23.5,11.1,91.6,55.2,44.6,25.8,17.25,41.05,45.349999999999994,636.0
157,Wageningen University & Research,Netherlands,Europe,QS,155.0,151.0,51.6,74.16107382550335,40.707070707070706,16.6,5.0,41.33738601823709,40.707070707070706,42.1,23.8,98.6,41.3,59.4,81.2,97.9,21.1,92.3,25.8,17.25,41.05,45.349999999999994,636.0
158,Erasmus University Rotterdam,Netherlands,Europe,QS,158.0,176.0,51.5,73.65771812080537,62.92929292929293,16.6,5.0,36.17021276595745,62.92929292929293,37.0,58.2,18.1,63.3,76.0,70.0,85.4,89.3,28.7,25.8,17.25,41.05,45.349999999999994,636.0
159,Université de Montréal,Canada,Americas,QS,159.0,141.0,51.3,73.48993288590604,18.484848484848484,16.6,5.0,54.913880445795336,18.484848484848484,55.5,32.8,76.0,19.3,87.6,54.1,84.9,54.2,91.4,25.8,17.25,41.05,45.349999999999994,636.0
160,University of Groningen,Netherlands,Europe,QS,159.0,139.0,51.3,73.48993288590604,40.60606060606061,16.6,5.0,51.671732522796354,40.60606060606061,52.3,34.4,49.3,41.2,93.2,83.5,94.1,40.0,40.1,25.8,17.25,41.05,45.349999999999994,636.0
161,University of Bern,Switzerland,Europe,QS,161.0,126.0,51.2,73.15436241610739,99.29292929292929,16.6,5.0,28.77406281661601,99.29292929292929,29.7,16.1,45.9,99.3,100.0,38.0,93.8,30.7,52.1,25.8,17.25,41.05,45.349999999999994,636.0
162,Hanyang University,South Korea,Asia,QS,162.0,164.0,51.1,72.98657718120806,27.77777777777778,16.6,5.0,42.24924012158055,27.77777777777778,43.0,78.0,77.1,28.5,17.4,57.6,63.0,43.3,85.8,25.8,17.25,41.05,45.349999999999994,636.0
163,Al-Farabi Kazakh National University,Kazakhstan,Asia,QS,163.0,230.0,51.0,72.81879194630872,0.404040404040404,16.6,5.0,53.596757852077005,0.404040404040404,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,25.8,17.25,41.05,45.349999999999994,636.0
164,Complutense University of Madrid,Spain,Europe,QS,164.0,171.0,50.9,72.6510067114094,6.969696969696971,16.6,5.0,67.67983789260384,6.969696969696971,68.1,68.1,28.7,7.9,10.5,34.3,91.8,96.3,88.9,25.8,17.25,41.05,45.349999999999994,636.0
165,Universitat de Barcelona,Spain,Europe,QS,165.0,164.0,50.7,72.48322147651007,37.474747474747474,16.6,5.0,73.35359675785207,37.474747474747474,73.7,30.3,12.4,38.1,23.1,26.3,96.8,71.5,92.2,25.8,17.25,41.05,45.349999999999994,636.0
166,University of Liverpool,United Kingdom,Europe,QS,165.0,176.0,50.7,72.48322147651007,35.959595959595966,16.6,5.0,45.39007092198582,35.959595959595966,46.1,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,25.8,17.25,41.05,45.349999999999994,636.0
167,Kyushu University,Japan,Asia,QS,167.0,164.0,50.3,72.14765100671141,27.17171717171717,16.6,5.0,57.75075987841946,27.17171717171717,58.3,66.5,78.4,27.9,18.7,14.1,69.9,15.1,77.6,25.8,17.25,41.05,45.349999999999994,636.0
168,University of Wollongong,Australia,Oceania,QS,167.0,162.0,50.3,72.14765100671141,94.54545454545455,16.6,5.0,28.57142857142857,94.54545454545455,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,25.8,17.25,41.05,45.349999999999994,636.0
169,Ghent University,Belgium,Europe,QS,169.0,159.0,50.1,71.81208053691275,20.707070707070706,16.6,5.0,52.58358662613982,20.707070707070706,53.2,24.8,78.5,21.5,79.7,21.4,99.5,72.9,98.3,25.8,17.25,41.05,45.349999999999994,636.0
170,The University of Exeter,United Kingdom,Europe,QS,169.0,153.0,50.1,71.81208053691275,41.91919191919192,16.6,5.0,42.14792299898683,41.91919191919192,42.9,45.0,30.2,42.5,91.0,72.2,95.1,30.1,97.1,25.8,17.25,41.05,45.349999999999994,636.0
171,University of Cape Town,South Africa,Africa,QS,171.0,173.0,50.0,71.47651006711409,46.26262626262626,16.6,5.0,44.47821681864236,46.26262626262626,45.2,51.8,13.8,46.8,56.5,19.2,97.3,95.8,95.6,25.8,17.25,41.05,45.349999999999994,636.0
172,University of Reading,United Kingdom,Europe,QS,172.0,169.0,49.9,71.30872483221476,65.35353535353535,16.6,5.0,31.30699088145897,65.35353535353535,32.2,41.7,13.1,65.7,86.2,78.6,91.7,47.8,94.0,25.8,17.25,41.05,45.349999999999994,636.0
173,Hokkaido University,Japan,Asia,QS,173.0,196.0,49.8,71.14093959731544,25.252525252525253,16.6,5.0,58.459979736575484,25.252525252525253,59.0,63.3,76.2,26.0,18.7,12.1,77.7,15.5,78.1,25.8,17.25,41.05,45.349999999999994,636.0
174,Curtin University,Australia,Oceania,QS,174.0,183.0,49.3,70.9731543624161,84.54545454545455,16.6,5.0,32.21884498480243,84.54545454545455,33.1,27.7,15.7,84.7,100.0,24.3,94.2,31.0,90.7,25.8,17.25,41.05,45.349999999999994,636.0
175,Universitat Autònoma de Barcelona,Spain,Europe,QS,175.0,149.0,49.2,70.80536912751678,59.09090909090909,16.6,5.0,63.5258358662614,59.09090909090909,64.0,35.8,11.5,59.5,18.5,16.5,93.1,24.0,86.7,25.8,17.25,41.05,45.349999999999994,636.0
176,McMaster University,Canada,Americas,QS,176.0,189.0,49.0,70.63758389261746,34.949494949494955,16.6,5.0,38.70314083080041,34.949494949494955,39.5,34.2,63.8,35.6,96.2,56.7,82.6,49.9,91.9,25.8,17.25,41.05,45.349999999999994,636.0
177,Washington University in St. Louis,United States,Americas,QS,171.0,154.0,49.9,71.47651006711409,47.17171717171718,16.6,5.0,35.46099290780142,47.17171717171718,36.3,12.0,99.7,47.7,85.4,72.4,83.6,31.9,86.7,25.8,17.25,41.05,45.349999999999994,636.0
178,"University of California, Santa Barbara (UCSB)",United States,Americas,QS,178.0,163.0,48.9,70.30201342281879,97.77777777777777,16.6,5.0,51.97568389057751,97.77777777777777,52.6,21.3,7.7,97.8,75.4,17.2,71.2,7.9,28.4,25.8,17.25,41.05,45.349999999999994,636.0
179,"The University of Newcastle, Australia (UON)",Australia,Oceania,QS,179.0,173.0,48.7,70.13422818791946,91.61616161616162,16.6,5.0,27.35562310030395,91.61616161616162,28.3,24.5,28.7,91.7,99.9,24.2,82.0,14.8,92.4,25.8,17.25,41.05,45.349999999999994,636.0
180,Universidad de los Andes,Colombia,Americas,QS,179.0,198.0,48.7,70.13422818791946,4.94949494949495,16.6,5.0,67.27456940222898,4.94949494949495,67.7,88.4,14.2,5.9,22.8,1.9,55.2,98.2,80.0,25.8,17.25,41.05,45.349999999999994,636.0
181,Universiti Teknologi Malaysia,Malaysia,Asia,QS,181.0,188.0,48.5,69.79865771812081,39.8989898989899,16.6,5.0,47.92299898682877,39.8989898989899,48.6,59.6,46.0,40.5,14.1,86.9,82.9,18.0,52.1,25.8,17.25,41.05,45.349999999999994,636.0
182,Waseda University,Japan,Asia,QS,181.0,199.0,48.5,69.79865771812081,2.8282828282828283,16.6,5.0,60.182370820668694,2.8282828282828283,60.7,96.1,23.5,3.8,27.9,28.0,66.4,83.7,56.1,25.8,17.25,41.05,45.349999999999994,636.0
183,Hamad Bin Khalifa University,Qatar,Asia,QS,183.0,310.0,48.3,69.46308724832215,100.0,16.6,5.0,11.752786220871327,100.0,12.9,4.7,99.9,100.0,100.0,100.0,74.3,6.0,2.6,25.8,17.25,41.05,45.349999999999994,636.0
184,University of York,United Kingdom,Europe,QS,184.0,167.0,48.2,69.29530201342283,39.494949494949495,16.6,5.0,42.14792299898683,39.494949494949495,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,25.8,17.25,41.05,45.349999999999994,636.0
185,Tecnológico de Monterrey,Mexico,Americas,QS,185.0,184.0,48.1,69.12751677852349,1.4141414141414141,16.6,5.0,53.191489361702125,1.4141414141414141,53.8,91.4,62.5,2.4,20.8,10.6,56.6,96.1,54.4,25.8,17.25,41.05,45.349999999999994,636.0
186,Cardiff University,United Kingdom,Europe,QS,186.0,154.0,47.6,68.95973154362416,29.292929292929294,16.6,5.0,46.09929078014184,29.292929292929294,46.8,43.2,36.1,30.0,82.8,67.7,92.3,18.9,96.0,25.8,17.25,41.05,45.349999999999994,636.0
187,École Normale Supérieure de Lyon,France,Europe,QS,187.0,184.0,47.5,68.79194630872483,93.43434343434343,16.6,5.0,28.87537993920973,93.43434343434343,29.8,16.3,97.0,93.5,59.0,11.7,70.3,14.0,6.6,25.8,17.25,41.05,45.349999999999994,636.0
188,Keio University,Japan,Asia,QS,188.0,214.0,47.4,68.6241610738255,4.141414141414141,16.6,5.0,52.38095238095239,4.141414141414141,53.0,91.6,57.2,5.1,9.4,10.2,57.5,91.4,59.0,25.8,17.25,41.05,45.349999999999994,636.0
189,University of Ottawa,Canada,Americas,QS,189.0,203.0,47.3,68.45637583892618,81.11111111111111,16.6,5.0,25.22796352583586,81.11111111111111,26.2,23.3,3.5,81.3,91.7,77.8,93.0,39.8,92.9,25.8,17.25,41.05,45.349999999999994,636.0
