source,year,rank_raw,previous_rank_raw,institution,country,region,overall_score_raw,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
QS,2026,197,190,Vienna University of Technology,Austria,Europe,55.8,47.6,56.3,18.5,71.1,91.8,95.9,71.9,29.1,59.0
QS,2026,199,219,National Yang Ming Chiao Tung University,Taiwan,Asia,55.7,42.1,68.5,55.4,71.8,29.1,31.9,54.1,75.8,74.1
QS,2026,199,206,Queen's University Belfast,United Kingdom,Europe,55.7,49.6,43.4,30.3,57.5,100.0,98.8,95.4,19.5,89.5
QS,2026,201,212,Universität Freiburg,Germany,Europe,55.6,56.8,35.3,31.1,66.4,78.7,44.2,89.5,47.2,85.6
QS,2026,202,194,University of Gothenburg,Sweden,Europe,55.5,46.4,24.6,73.0,45.4,94.1,85.8,93.7,71.0,92.9
QS,2026,203,215,National Cheng Kung University (NCKU),Taiwan,Asia,55.2,66.4,79.4,33.8,39.8,28.6,24.4,58.0,56.3,79.7
QS,2026,203,233,University of Twente,Netherlands,Europe,55.2,29.3,40.5,56.0,77.0,100.0,95.2,85.4,32.6,79.6
QS,2026,205,187,Ecole Normale Supérieure de Lyon,France,Europe,55.1,41.7,25.7,98.8,89.2,61.5,23.9,73.1,17.9,50.2
QS,2026,206,198,Universidad Autónoma de Madrid,Spain,Europe,55,73.1,71.5,39.7,26.5,22.3,29.6,92.5,52.5,72.5
QS,2026,207,197,Deakin University,Australia,Oceania,54.9,42.3,32.6,5.9,86.2,97.2,83.3,86.8,43.6,86.7
QS,2026,207,227,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,54.9,67.7,35.5,76.5,24.9,51.4,56.4,96.2,50.0,86.4
QS,2026,207,218,"University of Maryland, College Park",United States of America,Americas,54.9,57.2,51.8,44.2,60.5,28.0,24.9,92.9,59.7,70.7
QS,2026,210,203,University of Minnesota (System),United States of America,Americas,54.8,68.6,49.4,37.2,49.2,6.5,15.4,91.2,67.2,91.1
QS,2026,211,198,University of Calgary,Canada,Americas,54.7,47.6,50.5,24.4,54.6,87.4,76.9,86.2,61.5,86.0
QS,2026,212,179,Universidad de Los Andes Colombia,Colombia,Americas,54.6,81.5,90.5,17.6,10.8,28.7,3.3,54.7,98.4,75.9
QS,2026,212,215,University of Florida,United States of America,Americas,54.6,58.9,55.8,75.1,34.7,31.4,18.1,98.2,67.9,74.9
QS,2026,212,224,University of Lausanne,Switzerland,Europe,54.6,37.0,40.2,49.0,69.0,100.0,67.0,83.5,61.1,70.3
QS,2026,215,222,Eberhard Karls Universität Tübingen,Germany,Europe,54.5,61.0,36.1,85.7,32.2,88.2,40.5,93.6,36.5,64.5
QS,2026,215,222,Indian Institute of Technology Kharagpur (IITKGP),India,Asia,54.5,42.5,78.6,10.6,97.0,,1.3,70.1,47.7,77.8
QS,2026,215,188,Keio University,Japan,Asia,54.5,65.5,93.8,65.2,9.4,15.2,19.6,55.6,95.8,68.9
QS,2026,218,234,Technische Universität Dresden,Germany,Europe,54.3,47.2,49.2,74.9,58.6,40.4,42.0,95.3,12.5,87.9
QS,2026,219,211,Indian Institute of Science (IISc) Bangalore,India,Asia,54.2,56.6,46.4,39.1,99.9,5.6,2.1,45.4,15.1,66.3
QS,2026,219,189,University of Ottawa,Canada,Americas,54.2,35.8,38.7,5.4,84.8,96.1,85.5,92.3,50.0,86.8
QS,2026,221,229,Chulalongkorn University,Thailand,Asia,53.9,82.0,52.7,44.8,12.5,32.0,6.2,80.6,96.4,80.0
QS,2026,222,263,Indian Institute of Technology Kanpur (IITK),India,Asia,53.7,49.4,82.7,16.1,84.1,3.1,1.4,42.1,47.6,74.7
QS,2026,223,209,Tel Aviv University,Israel,Asia,53.6,43.6,31.0,6.1,99.7,48.9,15.3,78.3,94.2,77.0
QS,2026,224,239,Universitas Gadjah Mada,Indonesia,Asia,53.5,70.2,84.7,65.4,3.0,63.0,8.9,46.3,75.9,66.0
QS,2026,225,224,Loughborough University,United Kingdom,Europe,53.3,42.8,64.5,26.9,50.6,94.6,71.1,81.4,33.2,87.9
QS,2026,226,213,Queensland University of Technology,Australia,Oceania,53.2,51.6,38.8,11.6,70.9,96.6,44.8,83.4,25.6,88.5
QS,2026,227,179,The University of Newcastle,Australia,Oceania,53.1,36.0,30.5,29.7,95.2,100.0,36.2,81.8,20.8,84.8
QS,2026,227,230,Université Libre de Bruxelles (ULB),Belgium,Europe,53.1,43.3,46.8,4.6,60.3,99.2,89.6,90.9,74.8,65.2
QS,2026,229,261,United Arab Emirates University,United Arab Emirates,Asia,53,43.3,58.1,55.1,35.1,100.0,39.1,88.9,87.9,68.6
QS,2026,230,239,Massey University,New Zealand,Oceania,52.9,42.1,24.1,57.3,50.5,99.4,98.9,82.2,60.7,83.7
QS,2026,230,260,University of Lisbon,Portugal,Europe,52.9,57.1,46.3,15.5,51.4,14.3,58.6,98.4,97.3,79.3
QS,2026,232,224,Universität Erlangen-Nürnberg,Germany,Europe,52.2,37.9,46.2,5.2,96.7,39.5,60.6,86.7,27.1,75.4
QS,2026,233,217,La Trobe University,Australia,Oceania,52.1,33.4,29.0,13.2,87.8,95.6,97.4,82.1,28.0,82.2
QS,2026,233,232,Universidade Estadual de Campinas (Unicamp),Brazil,Americas,52.1,81.7,50.9,22.1,37.2,15.1,4.0,84.5,32.5,79.5
QS,2026,233,236,University of Padova,Italy,Europe,52.1,73.5,40.2,13.5,54.4,15.5,18.8,95.5,29.6,85.0
QS,2026,236,236,University of Rochester,United States of America,Americas,51.9,27.1,32.4,98.2,56.6,80.5,96.2,63.7,51.2,72.3
QS,2026,237,250,American University of Beirut (AUB),Lebanon,Asia,51.6,41.5,58.1,52.3,37.8,71.4,45.2,68.7,98.7,77.7
QS,2026,237,278,University of Porto,Portugal,Europe,51.6,52.5,41.5,13.6,73.6,9.2,38.2,94.3,61.2,77.3
QS,2026,239,230,Maastricht University,Netherlands,Europe,51.4,32.8,33.7,18.6,71.7,99.9,100.0,85.6,49.6,80.2
QS,2026,240,281,Hebrew University of Jerusalem,Israel,Asia,51.3,42.9,36.4,74.6,41.9,81.9,33.5,74.2,97.1,65.5
QS,2026,240,244,Victoria University of Wellington,New Zealand,Oceania,51.3,57.2,32.2,15.7,44.3,100.0,56.7,70.1,77.6,83.3
QS,2026,242,241,Politecnico di Torino,Italy,Europe,51.2,50.3,64.6,4.5,68.1,7.3,57.9,79.1,37.8,73.6
QS,2026,243,252,Georg-August-Universität Göttingen,Germany,Europe,51.1,57.3,35.6,87.0,25.8,59.2,37.9,95.2,51.2,61.0
QS,2026,244,183,Hamad Bin Khalifa University,Qatar,Asia,50.9,14.3,6.8,100.0,100.0,100.0,100.0,75.7,6.8,38.5
QS,2026,244,252,Hong Kong Baptist University,"Hong Kong SAR, China",Asia,50.9,28.3,21.7,67.3,82.3,99.4,100.0,38.2,23.0,67.5
QS,2026,246,273,University College Cork,Ireland,Europe,50.7,43.4,48.1,22.5,52.7,86.2,75.0,68.8,49.5,83.8
QS,2026,247,271,Beijing Normal University,China (Mainland),Asia,50.6,47.6,29.6,30.3,98.6,9.0,32.9,77.1,18.2,55.5
QS,2026,247,243,Dartmouth College,United States of America,Americas,50.6,30.7,54.3,79.9,56.9,13.5,58.5,46.2,87.7,82.2
QS,2026,247,275,"University of Massachusetts, Amherst",United States of America,Americas,50.6,48.1,40.0,15.8,62.4,77.9,46.3,78.8,44.2,84.5
QS,2026,250,248,Vanderbilt University,United States of America,Americas,50.4,32.3,41.8,100.0,50.6,48.4,50.9,77.9,57.5,61.8
QS,2026,251,269,Universiti Teknologi Petronas (UTP),Malaysia,Asia,50.2,29.7,41.0,44.6,95.0,87.0,29.5,72.1,5.2,50.0
QS,2026,251,281,University of Strathclyde,United Kingdom,Europe,50.2,37.5,40.5,17.8,57.2,99.2,89.0,84.5,46.0,84.6
QS,2026,253,251,Taylor's University (Malaysia),Malaysia,Asia,50,40.2,85.2,69.7,21.0,73.0,100.0,53.5,5.2,57.8
QS,2026,253,241,Technische Universität Darmstadt,Germany,Europe,50,28.2,41.9,9.8,82.2,67.8,92.8,73.8,53.5,78.6
QS,2026,255,256,Bandung Institute of Technology (ITB),Indonesia,Asia,49.9,58.5,85.3,54.7,5.4,94.7,8.0,39.8,68.6,59.2
QS,2026,256,252,Harbin Institute of Technology,China (Mainland),Asia,49.8,33.3,47.9,42.0,99.8,12.9,9.2,73.6,35.2,48.1
QS,2026,257,269,Tianjin University,China (Mainland),Asia,49.7,26.3,37.6,51.6,99.9,29.9,33.5,72.5,38.7,56.2
QS,2026,257,283,Université Paris 1 Panthéon-Sorbonne,France,Europe,49.7,78.0,62.2,6.8,4.8,39.0,61.2,70.8,84.3,61.8
QS,2026,259,302,Beijing Institute of Technology,China (Mainland),Asia,49.5,34.3,46.7,42.7,96.4,12.3,15.5,75.3,22.5,58.8
QS,2026,259,219,Universidad Nacional de Colombia,Colombia,Americas,49.5,81.1,90.9,6.7,6.9,8.1,2.2,62.6,57.3,69.3
QS,2026,261,261,University of Canterbury,New Zealand,Oceania,49.4,48.8,34.7,12.1,48.2,100.0,48.1,60.9,87.4,88.2
QS,2026,262,236,University of Aberdeen,United Kingdom,Europe,49.3,40.1,34.8,44.9,42.9,95.8,87.2,89.7,30.0,87.8
QS,2026,262,249,University of Navarra,Spain,Europe,49.3,40.8,78.2,50.6,25.3,26.8,84.0,58.3,80.5,66.1
QS,2026,262,285,University of Surrey,United Kingdom,Europe,49.3,29.7,30.0,33.4,74.4,98.0,88.7,86.6,30.7,60.4
QS,2026,265,246,Charles University,Czechia,Europe,49,58.5,55.5,37.0,14.3,33.5,61.7,97.2,73.2,76.9
QS,2026,265,265,Universitat Pompeu Fabra,Spain,Europe,49,43.7,39.5,19.1,70.6,84.7,40.0,75.8,23.0,66.4
QS,2026,267,264,Norwegian University of Science And Technology,Norway,Europe,48.9,45.9,33.4,30.7,45.1,87.4,17.7,95.2,90.5,80.3
QS,2026,268,255,Griffith University,Australia,Oceania,48.7,37.7,16.6,13.3,75.1,100.0,70.7,93.4,26.6,91.7
QS,2026,269,285,Middle East Technical University,Türkiye,Asia,48.5,44.8,88.7,12.8,34.4,18.0,31.0,79.2,82.2,71.8
QS,2026,269,265,UCSI University,Malaysia,Asia,48.5,40.7,70.4,87.7,8.6,92.9,99.0,50.0,13.3,61.6
QS,2026,271,258,University of Warsaw,Poland,Europe,48.3,61.0,62.8,59.5,10.0,13.5,15.7,85.9,74.4,74.0
QS,2026,272,332,American University of Sharjah (AUS),United Arab Emirates,Asia,48.2,31.7,65.1,24.6,43.8,100.0,100.0,50.6,60.6,54.4
QS,2026,272,311,North Carolina State University,United States of America,Americas,48.2,36.4,47.9,12.2,72.9,67.5,25.6,79.8,37.7,86.7
QS,2026,272,285,Universität zu Köln,Germany,Europe,48.2,45.0,50.5,23.6,43.8,39.3,47.1,92.6,64.5,88.9
QS,2026,275,297,University of Virginia,United States of America,Americas,48.1,46.5,47.9,68.2,36.5,5.3,19.2,82.6,91.9,68.9
QS,2026,276,331,Sun Yat-sen University,China (Mainland),Asia,48,45.4,39.0,53.4,72.6,4.1,6.8,78.4,38.8,56.7
QS,2026,276,285,University of Milan,Italy,Europe,48,65.9,27.0,10.2,56.6,10.8,13.4,85.1,63.1,76.4
QS,2026,278,246,University of Sussex,United Kingdom,Europe,47.9,33.8,21.0,21.4,60.7,99.0,89.5,86.3,53.6,90.0
QS,2026,279,272,Radboud University Nijmegen,Netherlands,Europe,47.6,38.6,20.3,34.8,73.2,83.5,30.1,92.5,34.9,67.7
QS,2026,280,267,University of Antwerp,Belgium,Europe,47.4,35.0,18.8,42.8,57.7,96.4,45.5,95.2,60.3,80.6
QS,2026,281,275,University of Pittsburgh,United States of America,Americas,47.3,45.4,26.4,98.1,41.7,9.9,23.0,90.4,59.7,60.2
QS,2026,281,235,University of Waikato,New Zealand,Oceania,47.3,28.2,18.8,16.2,82.1,99.5,79.7,49.0,58.4,84.8
QS,2026,283,275,Dalhousie University,Canada,Americas,47.2,27.1,23.9,15.8,76.2,100.0,79.4,79.9,39.8,85.3
QS,2026,284,273,University of Galway / Ollscoil na Gaillimhe,Ireland,Europe,47.1,37.3,40.2,68.6,24.0,96.7,62.7,72.9,61.2,82.5
QS,2026,285,301,Georgetown University,United States of America,Americas,47,38.2,60.6,74.2,21.7,22.8,51.1,67.4,96.0,69.1
QS,2026,285,245,University of Macau,"Macao SAR, China",Asia,47,18.5,17.9,11.7,99.9,100.0,100.0,55.1,56.8,52.2
QS,2026,287,256,Heriot-Watt University,United Kingdom,Europe,46.8,25.7,34.8,27.3,61.8,100.0,97.0,75.7,37.0,77.2
QS,2026,287,308,Universitas Airlangga,Indonesia,Asia,46.8,52.2,88.3,69.6,2.5,77.3,10.8,52.9,24.0,56.6
QS,2026,287,293,University of Arizona,United States of America,Americas,46.8,49.3,40.4,42.8,47.4,25.4,15.2,93.5,54.1,66.9
QS,2026,287,291,University of Bergen,Norway,Europe,46.8,40.5,13.7,67.2,42.5,96.9,37.9,91.0,69.5,65.1
QS,2026,291,267,University of The Witwatersrand,South Africa,Africa,46.4,36.8,50.9,14.0,40.2,86.8,9.4,96.7,99.5,85.6
QS,2026,292,298,Swansea University,United Kingdom,Europe,46.2,34.7,54.7,28.6,43.0,76.9,80.5,79.7,13.7,84.4
QS,2026,293,307,"University of California, Irvine",United States of America,Americas,46.1,46.6,37.1,26.8,53.1,39.5,64.2,81.9,28.0,64.9
QS,2026,294,259,Case Western Reserve University,United States of America,Americas,46,22.4,20.5,88.6,66.3,47.6,76.7,58.3,40.9,70.8
QS,2026,294,291,Swinburne University of Technology,Australia,Oceania,46,18.8,19.3,14.7,95.0,87.8,94.7,74.0,22.8,73.4
QS,2026,294,316,University of Notre Dame,United States of America,Americas,46,38.0,43.6,70.8,36.7,28.9,32.7,75.4,75.4,72.5
QS,2026,294,278,Vrije Universiteit Brussel (VUB),Belgium,Europe,46,33.3,22.1,75.6,27.7,96.8,72.1,92.2,63.2,80.0
QS,2026,298,326,Istanbul Technical University,Türkiye,Asia,45.8,39.6,85.3,11.5,35.3,10.4,36.5,76.2,79.7,68.5
QS,2026,299,320,University of Colorado Boulder,United States of America,Americas,45.6,49.0,36.8,52.1,36.0,38.6,8.5,85.6,48.9,90.3
QS,2026,300,302,Université Paris Cité,France,Europe,45.5,37.7,13.9,11.0,92.5,24.8,61.0,99.5,22.8,55.7
QS,2026,301,285,Universidad Carlos III de Madrid,Spain,Europe,45.4,45.2,65.3,50.5,8.1,73.8,75.2,67.8,26.3,77.3
QS,2026,302,296,Stellenbosch University,South Africa,Africa,45.2,36.7,44.8,5.0,67.5,25.4,14.5,93.6,88.9,61.0
QS,2026,303,312,Jagiellonian University,Poland,Europe,45.1,49.9,54.4,75.3,10.4,8.0,30.0,88.6,61.5,71.6
QS,2026,303,324,University of Southern Denmark,Denmark,Europe,45.1,29.2,24.9,31.9,68.4,91.7,46.4,77.4,27.0,85.0
QS,2026,305,295,Xi'an Jiaotong University,China (Mainland),Asia,45,28.5,44.2,15.9,97.8,5.5,6.8,82.9,34.9,55.8
QS,2026,306,306,Aalborg University,Denmark,Europe,44.9,26.4,25.0,27.7,77.2,89.0,29.4,91.7,25.4,79.1
QS,2026,306,355,Indiana University Bloomington,United States of America,Americas,44.9,44.7,50.3,34.4,31.2,51.7,18.4,86.5,77.0,66.0
QS,2026,308,319,Simon Fraser University,Canada,Americas,44.7,34.9,20.7,7.6,59.6,99.1,86.1,78.4,34.0,85.2
QS,2026,308,312,University of Johannesburg,South Africa,Africa,44.7,25.5,25.9,46.5,45.2,98.5,60.1,99.1,69.6,74.8
QS,2026,310,,"City St George’s, University of London",United Kingdom,Europe,44.5,26.9,32.3,9.2,57.8,92.4,97.9,77.2,65.8,62.3
QS,2026,310,304,Linköping University,Sweden,Europe,44.5,25.4,32.2,50.2,55.2,85.8,46.3,81.5,50.8,68.2
QS,2026,310,280,Ulsan National Institute of Science and Technology,Republic of Korea,Asia,44.5,21.8,16.3,92.5,99.5,37.4,15.5,26.7,3.9,57.5
QS,2026,310,314,Universität Stuttgart,Germany,Europe,44.5,33.4,46.1,11.0,64.2,44.8,60.9,69.7,35.8,74.2
QS,2026,314,324,University of Miami,United States of America,Americas,44.3,24.5,40.3,57.9,48.4,87.8,25.1,85.2,59.6,64.6
QS,2026,314,293,University of Tasmania,Australia,Oceania,44.3,22.5,12.2,34.3,72.8,87.1,91.7,80.4,25.0,84.0
QS,2026,316,309,Goethe Universität Frankfurt am Main,Germany,Europe,44,52.1,38.6,27.0,31.7,54.9,30.0,87.7,28.7,82.9
QS,2026,317,321,L.N. Gumilyov Eurasian National University,Kazakhstan,Asia,43.9,40.1,85.8,94.7,2.0,84.6,25.8,31.4,7.5,46.6
QS,2026,317,304,Universidade Federal do Rio de Janeiro,Brazil,Americas,43.9,73.0,36.2,18.2,13.8,10.3,2.3,81.0,89.9,70.9
QS,2026,319,300,Huazhong University of Science and Technology,China (Mainland),Asia,43.8,30.9,33.4,11.6,100.0,7.1,5.2,80.3,33.5,55.7
QS,2026,320,298,Bauman Moscow State Technical University,Russian Federation,Europe,43.5,41.1,63.8,99.9,2.0,81.0,85.8,14.2,10.1,47.6
QS,2026,321,334,Université Grenoble Alpes,France,Europe,43.4,55.3,19.2,10.4,51.8,30.9,47.9,94.1,31.8,60.0
QS,2026,322,368,University of Tehran,Iran (Islamic Republic of),Asia,43.3,31.0,41.8,4.2,91.1,2.5,3.3,86.8,58.1,45.5
QS,2026,323,401,Koc University,Türkiye,Asia,43.1,36.0,77.5,21.0,52.6,30.1,22.2,50.4,10.8,62.4
QS,2026,324,336,Sichuan University,China (Mainland),Asia,43,30.8,34.5,14.0,99.9,9.7,9.2,72.9,21.0,45.3
QS,2026,324,368,University of Jordan,Jordan,Asia,43,47.9,59.8,28.9,7.3,33.8,64.5,69.2,90.1,64.1
QS,2026,326,285,University of Leicester,United Kingdom,Europe,42.9,29.6,17.7,40.1,44.2,90.6,90.6,91.1,31.0,81.2
QS,2026,327,388,Universidade Nova de Lisboa,Portugal,Europe,42.8,40.1,42.6,18.1,37.6,27.2,77.7,84.1,59.4,66.9
QS,2026,328,328,Rutgers University – New Brunswick,United States of America,Americas,42.6,47.7,45.8,53.4,16.5,24.1,38.8,75.3,44.6,87.5
QS,2026,328,328,University of Delhi,India,Asia,42.6,46.9,41.9,6.9,47.1,1.8,2.8,83.0,98.9,71.2
QS,2026,328,434,University of Sharjah,United Arab Emirates,Asia,42.6,28.5,34.9,9.3,52.2,100.0,100.0,84.8,19.3,58.8
QS,2026,331,328,Kyung Hee University,Republic of Korea,Asia,42.5,34.6,43.0,86.2,25.9,19.8,68.5,66.8,21.6,74.9
QS,2026,331,405,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,Asia,42.5,40.6,58.8,94.2,1.7,89.2,53.7,25.7,33.0,48.7
QS,2026,333,362,York University,Canada,Americas,42.4,33.4,31.7,5.0,37.8,87.3,78.9,73.5,82.2,84.5
QS,2026,334,344,Indian Institute of Technology Guwahati (IITG),India,Asia,42.3,25.4,62.0,10.2,96.9,8.1,1.6,53.1,8.7,43.0
QS,2026,334,362,Sultan Qaboos University,Oman,Asia,42.3,28.9,25.9,62.3,39.5,100.0,6.0,80.9,70.0,69.6
QS,2026,334,344,Tufts University,United States of America,Americas,42.3,23.8,21.2,65.6,52.5,42.9,48.3,67.0,69.3,86.3
QS,2026,334,321,Universidad Politécnica de Madrid,Spain,Europe,42.3,43.0,67.8,24.8,19.6,4.3,45.2,81.9,69.4,70.7
QS,2026,334,365,University of Illinois Chicago (UIC),United States of America,Americas,42.3,48.8,40.3,33.1,39.2,11.0,28.4,82.3,36.4,66.9
QS,2026,339,335,Indian Institute of Technology Roorkee (IITR),India,Asia,42.2,26.8,52.2,9.5,96.6,2.0,3.6,54.5,19.5,57.5
QS,2026,339,316,Shandong University,China (Mainland),Asia,42.2,22.8,39.0,21.8,97.1,11.2,5.7,72.8,26.8,57.5
QS,2026,341,362,Xiamen University,China (Mainland),Asia,42.1,34.3,24.2,25.0,83.9,10.8,9.3,64.7,54.4,54.1
QS,2026,342,344,University of Oulu,Finland,Europe,42,23.0,21.8,29.5,74.5,80.9,19.7,87.9,30.6,75.2
QS,2026,343,284,Southern University of Science and Technology (SUSTech),China (Mainland),Asia,41.8,14.9,9.4,87.5,100.0,42.7,2.8,47.2,1.3,65.5
QS,2026,343,382,University of Pisa,Italy,Europe,41.8,51.6,26.3,12.8,59.6,5.0,10.5,84.6,25.1,72.8
QS,2026,345,392,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,41.7,36.7,48.6,50.6,46.8,31.3,35.3,45.6,25.4,56.8
QS,2026,345,359,Pontificia Universidad Católica del Perú (PUCP),Peru,Americas,41.7,63.1,66.7,50.0,2.3,4.2,1.9,44.4,50.6,59.7
QS,2026,347,350,Cairo University,Egypt,Africa,41.6,60.8,52.7,13.8,6.0,4.2,14.4,88.9,98.0,66.6
QS,2026,347,347,Tilburg University,Netherlands,Europe,41.6,20.5,37.1,16.8,67.1,99.0,77.4,61.1,23.1,50.6
QS,2026,347,355,University of Coimbra,Portugal,Europe,41.6,39.2,24.9,14.9,61.4,13.1,33.3,92.2,47.6,75.8
QS,2026,350,416,Technion - Israel Institute of Technology,Israel,Asia,41.5,32.2,35.6,67.3,33.3,91.1,10.6,57.5,65.9,53.2
QS,2026,350,309,Universität Innsbruck,Austria,Europe,41.5,27.7,12.3,76.9,17.7,100.0,100.0,73.9,69.9,74.7
QS,2026,350,367,University of Münster,Germany,Europe,41.5,42.3,41.5,79.6,15.5,35.6,8.4,82.5,45.3,74.6
QS,2026,350,377,University of Tsukuba,Japan,Asia,41.5,49.9,32.9,58.9,30.0,18.1,31.1,68.4,18.1,73.4
QS,2026,354,315,Quaid-i-azam University,Pakistan,Asia,41.3,24.0,47.6,5.3,97.5,9.8,3.1,67.5,27.8,46.9
QS,2026,355,377,Nankai University,China (Mainland),Asia,41.2,27.1,24.4,28.8,93.9,17.8,5.0,56.1,47.3,44.9
QS,2026,355,321,National Technical University of Athens,Greece,Europe,41.2,28.2,51.2,5.9,80.9,,9.6,72.0,51.4,49.3
QS,2026,355,393,Università degli Studi di Roma - Tor Vergata,Italy,Europe,41.2,40.7,25.2,14.9,65.5,19.7,58.8,71.7,8.5,70.3
QS,2026,358,371,George Washington University,United States of America,Americas,41.1,31.7,45.8,30.3,43.4,13.0,39.2,78.7,85.8,60.0
QS,2026,358,368,Mahidol University,Thailand,Asia,41.1,59.4,38.8,82.4,9.0,8.5,9.1,67.9,17.4,61.2
QS,2026,358,349,University of Victoria,Canada,Americas,41.1,25.6,17.3,6.2,78.7,97.2,46.0,61.3,21.2,79.9
QS,2026,358,389,Virginia Polytechnic Institute (Virginia Tech),United States of America,Americas,41.1,34.5,39.4,26.3,38.7,81.6,27.9,86.1,41.1,68.2
QS,2026,362,,University of Chinese Academy of Sciences (UCAS),China (Mainland),Asia,40.9,30.9,11.9,100.0,75.1,,3.9,93.7,15.6,
QS,2026,362,354,University of Pretoria,South Africa,Africa,40.9,32.3,55.1,6.2,31.2,57.2,17.4,97.6,84.8,80.1
QS,2026,362,358,University of Tartu,Estonia,Europe,40.9,28.6,23.7,94.6,19.1,62.1,20.8,89.0,89.2,64.2
QS,2026,362,336,University of the Philippines,Philippines,Asia,40.9,50.6,71.1,42.7,3.2,2.4,1.2,66.4,80.8,68.9
QS,2026,366,375,University of Turku,Finland,Europe,40.6,36.3,20.2,63.2,39.6,46.2,8.9,89.2,46.1,74.4
QS,2026,367,316,RUDN University,Russian Federation,Europe,40.5,28.4,61.2,94.0,3.9,10.9,95.3,88.3,14.3,58.9
QS,2026,367,350,Sciences Po Paris,France,Europe,40.5,24.6,51.5,81.1,4.7,61.8,98.2,29.6,98.0,54.5
QS,2026,367,385,Universiti Brunei Darussalam (UBD),Brunei Darussalam,Asia,40.5,29.9,20.5,94.2,22.5,100.0,43.5,53.0,58.2,52.4
QS,2026,370,326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,Asia,40.4,17.0,28.1,82.3,100.0,5.1,7.3,15.8,2.5,42.8
QS,2026,371,418,Bogazici University,Türkiye,Asia,40.3,36.2,85.8,5.1,23.7,28.2,7.5,49.0,88.7,68.5
QS,2026,371,353,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,40.3,29.3,76.3,66.7,32.3,5.7,5.0,76.6,3.4,63.3
QS,2026,371,377,Pontificia Universidad Javeriana,Colombia,Americas,40.3,60.5,61.8,37.8,2.7,3.8,3.7,38.7,83.1,58.6
QS,2026,374,416,Oxford Brookes University,United Kingdom,Europe,40,38.7,62.3,14.8,12.4,80.8,89.8,61.8,26.0,59.8
QS,2026,375,365,Saint Petersburg State University,Russian Federation,Europe,39.9,42.2,43.6,65.8,7.9,6.7,52.2,83.7,80.1,44.6
QS,2026,375,342,Sharif University of Technology,Iran (Islamic Republic of),Asia,39.9,17.8,48.2,8.2,99.2,2.6,1.6,68.4,38.7,38.7
QS,2026,377,385,South China University of Technology,China (Mainland),Asia,39.8,18.8,20.8,29.4,99.3,15.9,10.5,64.8,40.4,50.1
QS,2026,378,340,University of Saskatchewan,Canada,Americas,39.6,16.0,10.2,21.1,71.9,82.4,65.4,77.3,44.3,83.6
QS,2026,379,396,University of Liege,Belgium,Europe,39.5,24.4,16.9,10.8,63.2,62.1,65.6,95.2,32.9,79.7
QS,2026,379,347,University of Naples - Federico II,Italy,Europe,39.5,47.8,32.8,6.8,59.5,2.9,1.2,94.9,12.5,57.5
QS,2026,381,410,The American University in Cairo,Egypt,Africa,39.4,40.8,46.9,39.0,12.2,98.0,7.1,46.8,88.6,51.6
QS,2026,381,332,University of East Anglia (UEA),United Kingdom,Europe,39.4,24.7,15.0,24.0,55.5,81.9,49.3,86.8,31.8,91.1
QS,2026,381,355,University of Luxembourg,Luxembourg,Europe,39.4,13.2,8.2,87.2,39.5,100.0,100.0,68.1,58.8,42.4
QS,2026,384,396,Northeastern University,United States of America,Americas,39.3,28.0,31.3,23.3,33.7,63.3,95.8,66.3,54.3,80.2
QS,2026,385,342,Brunel University of London,United Kingdom,Europe,39.1,17.6,25.2,12.2,51.8,99.5,100.0,76.7,28.8,80.4
QS,2026,385,359,Gwangju Institute of Science and Technology (GIST),Republic of Korea,Asia,39.1,21.3,12.4,56.7,99.9,15.7,18.5,28.9,2.2,55.3
QS,2026,387,336,Flinders University,Australia,Oceania,39,19.6,9.7,11.3,64.3,97.9,97.3,77.3,15.5,81.6
QS,2026,388,452,Beihang University (former BUAA),China (Mainland),Asia,38.5,18.3,23.5,57.8,91.6,9.5,8.3,50.1,20.9,36.7
QS,2026,388,408,"Birkbeck College, University of London",United Kingdom,Europe,38.5,15.5,5.9,19.1,79.6,98.9,98.7,60.1,17.7,45.6
