Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
234,Vrije Universiteit Brussel,Belgium,"16,387",37.1,24%,59:41:00,57.085,37.8,42.5,80.4,93.6,76.6,2026
235,United Arab Emirates University,United Arab Emirates,"9,024",13.9,18%,73:27:00,57.063,28.7,38.1,91.8,86.5,87.3,2026
236,University of Wollongong,Australia,"16,470",24.1,32%,54:46:00,56.9495,34.3,36.6,85.4,89.8,93.4,2026
237,University of Sussex,United Kingdom,"18,015",16.7,37%,55:45:00,56.9305,34.3,36,88.9,64.8,94.8,2026
238,Beijing Institute of Technology,China,"33,624",12.9,12%,,56.9185,46.5,44.3,76.6,99.6,45.2,2026
239,University of Utah,United States,"33,106",15.5,9%,50:50:00,56.9045,43.4,39.2,86.5,91.4,41.7,2026
240,Chalmers University of Technology,Sweden,"10,245",11.9,18%,33 : 67,56.8745,42.6,45.9,71.2,97.1,76.7,2026
241,Linköping University,Sweden,"15,130",14.5,18%,54:46:00,56.765,31.1,40.4,89.1,96.8,70.3,2026
242,University of Padua,Italy,"49,946",30.1,11%,58:42:00,56.724,46.4,41,80,78.9,53.2,2026
243,Ulsan National Institute of Science and Technology (UNIST),South Korea,"3,868",12,8%,29 : 71,56.7145,47.4,39.5,81.3,98.1,39.5,2026
244,University of Malaya,Malaysia,"18,899",9.7,32%,61:39:00,56.656,47.8,38.8,72.8,65.2,91.4,2026
245,"Northeastern University, US",United States,"29,623",15.8,40%,53:47:00,56.612,38.4,32.4,90.5,69.2,79.6,2026
246,Medical University of Innsbruck,Austria,"3,619",14,45%,57:43:00,56.5685,33.8,30.1,90.9,99.4,88.3,2026
247,Khalifa University,United Arab Emirates,"4,299",7.1,29%,57:43:00,56.564,37.6,28,88.5,92.3,94.8,2026
248,Medical University of Graz,Austria,"4,494",19.5,30%,56:44:00,56.554,29.7,35.1,92,97.9,81.3,2026
249,University of Aberdeen,United Kingdom,"11,875",12.9,36%,58:42:00,56.406,38,34.8,82.3,79.6,96.4,2026
250,University of Illinois Chicago,United States,"28,912",11.2,20%,55:45:00,56.374,50.1,35.2,80.1,76.1,57.5,2026
251,Indian Institute of Science,India,"5,020",10.5,1%,26 : 74,56.367,61.8,56.9,51.2,98,31.4,2026
252,Beihang University,China,"35,223",13.4,4%,,56.3285,47.8,46.5,73.8,100,34.7,2026
253,Nankai University,China,"33,291",11.7,7%,,56.3205,45.4,33.9,87.6,80.6,47.9,2026
254,Kyung Hee University,South Korea,"20,363",17.4,30%,54:46:00,56.2245,41.2,40.3,76.5,99.9,72.5,2026
255,University of Tasmania,Australia,"13,316",17.1,31%,58:42:00,56.179,34.3,36.9,84.5,82.8,89.3,2026
256,Swinburne University of Technology,Australia,"15,725",28.4,41%,43:57:00,56.158,33,33.6,91.4,78.1,81.8,2026
257,Vita-Salute San Raffaele University,Italy,"4,573",27.6,6%,64:36:00,56.118,34.3,34,98.8,66.3,51.3,2026
258,Humanitas University,Italy,"2,475",15.9,18%,58:42:00,56.117,36.6,29,98.5,64,64,2026
259,Aalborg University,Denmark,"16,050",13.9,13%,,56.063,33.6,44.9,80.6,88,72.4,2026
260,Macau University of Science and Technology,Macao,"18,264",44.6,94%,57:43:00,56.045,34.2,38.8,81.1,84.6,93.2,2026
261,Hebrew University of Jerusalem,Israel,"17,488",16.2,3%,58:42:00,55.982,48.1,47.2,72.6,77.3,43.1,2026
262,Università della Svizzera italiana,Switzerland,"4,029",12.1,70%,46:54:00,55.9085,41.1,29.7,80.3,92.9,98.2,2026
263,University of Bath,United Kingdom,"17,650",17.7,29%,46:54:00,55.894,39.8,35.1,81,67.1,93.2,2026
264,La Trobe University,Australia,"21,509",31.2,37%,,55.857,29.5,36.8,88.9,79,88.7,2026
265,University of Luxembourg,Luxembourg,"5,718",20,52%,53:47:00,55.797,39.9,39.3,75.1,79.8,92.1,2026
266,King Saud University,Saudi Arabia,"42,846",11,11%,46:54:00,55.745,38.2,33.8,82.7,89.1,84,2026
267,RMIT University,Australia,"32,309",23.8,38%,49:51:00,55.7425,35.2,36.2,82.5,78.2,93.1,2026
268,Lebanese American University,Lebanon,"7,606",12,13%,52:48:00,55.731,36.8,32.5,93.7,32,80.8,2026
269,Sejong University,South Korea,"13,684",20.9,16%,46:54:00,55.719,33.6,33.6,92.6,83.7,65.8,2026
270,Central European University,Austria,"1,453",7.8,96%,58:42:00,55.693,50,34.4,76.3,28.3,92.6,2026
271,Ruhr University Bochum,Germany,"30,732",39.4,20%,51:49:00,55.653,39.9,46.1,72.6,98.9,63.7,2026
272,University of Oulu,Finland,"11,334",22,10%,56:44:00,55.6275,36.7,39.5,85.8,70.9,63.6,2026
273,Semmelweis University,Hungary,"9,774",12.5,45%,69:31:00,55.5365,45.4,28.8,83.5,75.1,76.5,2026
274,Northwestern Polytechnical University,China,"35,982",13.6,5%,29 : 71,55.529,41,42.4,78.6,99.7,47.6,2026
275,Shandong University,China,"37,862",12.7,9%,,55.4925,46.4,44,72.7,99.3,43.5,2026
276,Xiamen University,China,"42,518",14.2,3%,,55.4865,43.3,37.6,84.2,95.1,36.6,2026
277,Southern Medical University,China,"18,620",10.7,7%,,55.485,45.9,38.9,84.2,76.4,31.3,2026
278,Technical University of Darmstadt,Germany,"13,864",28.3,27%,34 : 66,55.471,43.1,46.8,65.7,99.8,73.1,2026
279,Virginia Polytechnic Institute and State University,United States,"38,157",18.4,13%,44:56:00,55.359,41.9,41.2,77.5,76.7,63.1,2026
280,South China University of Technology,China,"41,221",12,7%,39 : 61,55.257,39,39.1,84,99.7,43,2026
281,University of Southern Denmark,Denmark,"17,548",9.5,15%,54:46:00,55.207,30.4,36,87.3,98.1,75.8,2026
282,Boston College,United States,"12,989",14.6,13%,55:45:00,55.165,45.8,33.1,84,60,59.4,2026
283,University of Konstanz,Germany,"6,767",30.3,14%,58:42:00,55.1525,38.5,42.8,72.9,95.7,75.8,2026
284,Ulm University,Germany,"10,101",16.2,14%,53:47:00,55.0805,42.3,31.6,83.1,91.2,64.8,2026
285,Curtin University,Australia,"29,539",19.9,35%,52:48:00,54.924,28.5,34.2,87.5,80.4,95.1,2026
286,East China Normal University,China,"30,163",15,7%,62:38:00,54.921,43.1,36.5,79.5,90.6,55.3,2026
287,University of Bergen,Norway,"15,304",13,13%,62:38:00,54.9005,35.3,36.4,84.1,75.4,75.8,2026
288,RCSI University of Medicine and Health Sciences,Ireland,"2,839",23.9,68%,,54.854,32.2,37,82.1,78.5,91.4,2026
289,University of Newcastle,Australia,"22,320",29.2,20%,58:42:00,54.767,30,36.8,84.9,86.5,84.2,2026
290,University of East Anglia,United Kingdom,"16,240",13.2,26%,57:43:00,54.752,34.7,30.2,89.1,62,87.3,2026
291,Griffith University,Australia,"30,484",26.3,25%,60:40:00,54.6965,30.5,37.3,83.7,80.8,87.2,2026
292,Southeast University,China,"43,942",13.4,4%,35 : 65,54.6925,39.3,46.3,73.7,99.8,47.6,2026
293,University of Navarra,Spain,"12,748",15.3,30%,56:44:00,54.641,37.2,34.1,81.9,90.7,74.4,2026
294,University of Stuttgart,Germany,"14,277",22.2,22%,35 : 65,54.567,44.5,48.4,63.4,99.9,58.5,2026
295,Hanyang University,South Korea,"19,402",13.6,27%,,54.3995,45.9,41.5,65.5,99.6,69.2,2026
296,Hunan University,China,"36,496",15.3,3%,44:56:00,54.3385,36.6,34.6,90.9,96.5,31.7,2026
297,Central South University,China,"57,917",20.4,4%,,54.3215,39.1,42.6,80.3,99.7,31.4,2026
298,Università Cattolica del Sacro Cuore,Italy,"23,548",32.3,6%,66:34:00,54.315,37.4,32.9,89.6,81.9,47.8,2026
299,Heinrich Heine University Düsseldorf,Germany,"25,296",26.8,14%,58:42:00,54.312,36.2,34.3,84.3,83.9,67.2,2026
300,University of Hawai’i at Mānoa,United States,"15,780",12.5,10%,59:41:00,54.3095,38.9,43,73.7,67.6,74,2026
301,LUT University,Finland,"6,341",33.6,25%,35 : 65,54.27,31.6,35.3,87.9,75.4,71,2026
302,King Khalid University,Saudi Arabia,"29,832",7.1,15%,55:45:00,54.269,41.2,31.6,80,58.4,88.2,2026
303,North Carolina State University,United States,"32,549",16.5,13%,49:51:00,54.188,45.1,43.9,67.6,81.5,61.5,2026
304,Queen’s University,Canada,"28,400",26.3,16%,58:42:00,54.164,37.9,37.6,77.4,84.8,72.9,2026
305,"City St George's, University of London",United Kingdom,"20,905",17.1,41%,59:41:00,54.122,27.4,30.1,91.8,65,95.6,2026
306,Western Sydney University,Australia,"32,737",36.4,26%,59:41:00,54.0185,30.6,31.8,88,68.3,88.5,2026
307,Sunway University,Malaysia,"5,046",8.4,27%,53:47:00,54.0055,27.2,34.2,90.1,58.4,89.3,2026
308,TU Wien,Austria,"11,068",19.8,35%,31 : 69,53.7705,44.2,47.2,55.5,99.9,85.3,2026
309,University of Iowa,United States,"28,383",11,5%,55:45:00,53.7415,46.8,34.3,74.9,89.9,52.3,2026
310,Dublin City University,Ireland,"14,712",27.3,13%,58:42:00,53.694,28.5,36.6,88.6,69,71.1,2026
311,Lingnan University Hong Kong,Hong Kong,"3,210",19.4,45%,62:38:00,53.664,29.5,38.4,83.7,40.7,94.5,2026
312,University of Duisburg-Essen,Germany,"37,867",33.1,20%,50:50:00,53.6055,35.4,34.6,82.7,87.4,64.3,2026
313,Stony Brook University,United States,"24,947",9.8,17%,54:46:00,53.5595,43.4,30.8,78.9,68.3,72.3,2026
314,University of Liège,Belgium,"22,785",29.7,21%,59:41:00,53.5355,34.8,41.8,72.7,97.5,72.5,2026
315,École Normale Supérieure de Lyon,France,"1,934",7.1,11%,45:55:00,53.524,56.8,44,51.9,90.2,64.4,2026
316,University of Victoria,Canada,"17,663",26.3,17%,58:42:00,53.48,30.2,37.1,82.9,66.8,83.6,2026
317,University at Buffalo,United States,"27,152",16.4,16%,47:53:00,53.417,42.3,34.5,75.4,73.4,71.7,2026
318,University of the Witwatersrand,South Africa,"26,928",22.4,6%,60:40:00,53.271,34.9,43.1,70.8,91.6,74.3,2026
319,Kyushu University,Japan,"18,679",7.7,14%,29 : 71,53.1885,54.2,46.5,53.5,98.8,49.5,2026
320,Flinders University,Australia,"16,021",29.9,40%,63:37:00,53.172,27.9,36.9,82.9,68.7,88.3,2026
321,Swansea University,United Kingdom,"18,650",15.9,25%,49:51:00,53.157,30.8,30.6,87.4,58.3,88.6,2026
322,Rutgers University–New Brunswick,United States,"46,825",11.3,16%,53:47:00,53.1485,45.3,31.4,78.4,69.1,58.6,2026
323,University of Milan,Italy,"44,429",17.4,7%,60:40:00,53.1185,38.9,32.5,86.1,71.2,47.2,2026
324,"China Medical University, Taiwan",Taiwan,"7,217",15.5,7%,57:43:00,52.9175,28.2,32.5,91.7,95.4,51.3,2026
325,University of Dundee,United Kingdom,"15,420",19.4,36%,65:35:00,52.849,28.5,32.6,82.1,87,91.7,2026
326,Stellenbosch University,South Africa,"25,956",26.8,7%,58:42:00,52.815,34.8,40.8,75.5,91.8,58.6,2026
327,University of Bayreuth,Germany,"7,476",19.5,17%,47:53:00,52.778,39.8,41.3,68.6,84.5,68,2026
328,University of Bremen,Germany,"11,398",20.5,15%,56:44:00,52.7665,39.7,39.6,72.3,78.9,63,2026
329,"University of California, Riverside",United States,"25,233",19.6,16%,51:49:00,52.7615,37.4,32.6,79.5,69.8,75.1,2026
330,Tilburg University,Netherlands,"12,796",19.9,24%,53:47:00,52.7115,29.1,42.9,73.8,78.9,85.2,2026
331,Norwegian University of Science and Technology,Norway,"38,384",15,9%,51:49:00,52.6365,36.7,39.1,75.9,71.4,64.6,2026
332,University of Innsbruck,Austria,"13,992",21.5,52%,54:46:00,52.623,35.7,36.8,69.6,87.8,93.7,2026
333,University of Electronic Science and Technology of China,China,"39,817",16.7,2%,28 : 72,52.511,37.6,37.5,80.2,99.1,33.6,2026
334,University of Hohenheim,Germany,"8,480",39.1,15%,57:43:00,52.3615,36,36.4,78.4,76.7,61.3,2026
335,Simon Fraser University,Canada,"26,776",24.9,31%,54:46:00,52.312,26.9,35.6,79.7,83.5,90.7,2026
336,Illinois Institute of Technology,United States,"6,734",13.6,45%,38 : 62,52.2945,41,26.9,77.3,92.4,73.5,2026
337,University of Rome II – Tor Vergata,Italy,"17,464",23.7,21%,62:38:00,52.2645,40.4,36.1,71.7,86,65.7,2026
338,University of Sharjah,United Arab Emirates,"12,327",17.7,51%,67:33:00,52.243,23.5,27,94.3,44.7,98.7,2026
339,Loughborough University,United Kingdom,"18,345",15.4,25%,40 : 60,52.15,34.8,32.9,76.1,70.2,89.4,2026
340,Bauman Moscow State Technical University,Russian Federation,"15,623",6.9,20%,45:55:00,52.136,68.4,42.8,43,54.4,59.6,2026
341,Florida State University,United States,"40,660",24.6,7%,58:42:00,52.082,39,39.5,73.8,67.3,57.2,2026
342,Johannes Gutenberg University of Mainz,Germany,"29,586",11.4,11%,59:41:00,52.0765,38.9,27.1,83,72.3,66,2026
343,Technion Israel Institute of Technology,Israel,"15,310",21.6,14%,41:59:00,52.0575,43.9,41.7,62.9,73.1,69.6,2026
344,University of Turku,Finland,"13,966",15.4,7%,64:36:00,52.018,34.2,35.6,83.4,66,52.6,2026
345,Hasselt University,Belgium,"6,128",28.4,16%,50:50:00,51.979,35,37.8,72.8,87.8,71.2,2026
346,Tampere University,Finland,"17,284",19.2,10%,53:47:00,51.93,31.2,38.7,80.2,85.2,53.8,2026
347,Universiti Kebangsaan Malaysia,Malaysia,"20,341",11.4,31%,56:44:00,51.7855,47.5,32.4,65.7,61.8,82.6,2026
348,University of Naples Federico II,Italy,"53,650",17.5,3%,57:43:00,51.732,40,31.8,83.9,72.5,35.2,2026
349,"Birkbeck, University of London",United Kingdom,"7,420",17.3,43%,57:43:00,51.717,34.2,32.2,76,65.5,91.6,2026
350,University of Essex,United Kingdom,"16,005",14.8,48%,55:45:00,51.683,30.1,30.2,81,61.2,97.3,2026
351,Koç University,Turkey,"7,111",21,12%,49:51:00,51.626,34.6,41.9,70.6,91.2,59.2,2026
352,Prince Mohammad Bin Fahd University,Saudi Arabia,"2,470",10.8,17%,47:53:00,51.6155,32,33.3,78.5,56.4,89.5,2026
353,University of Tartu,Estonia,"9,766",8.9,13%,68:32:00,51.565,34.5,31.4,84,65.1,59.7,2026
354,Dalhousie University,Canada,"17,682",13.4,27%,53:47:00,51.4795,33.1,33.2,75.4,74.3,86.6,2026
355,University of Florence,Italy,"42,558",22.9,9%,60:40:00,51.4235,37.6,37.9,75.9,76.7,46.7,2026
356,University of Galway,Ireland,"15,340",24.1,20%,60:40:00,51.33,30.2,34.7,76.9,86.7,77.6,2026
357,James Cook University,Australia,"9,165",15.3,14%,66:34:00,51.2615,28.8,31.9,82.3,67.8,81.5,2026
358,Sharif University of Technology,Iran,"10,163",21.9,1%,25 : 75,51.162,35.2,38,78,96.7,33.2,2026
359,Oregon Health and Science University,United States,"2,877",0.8,3%,69:31:00,51.068,38.8,20.9,91.6,87.9,34.2,2026
360,University of Trento,Italy,"14,183",16.6,9%,53:47:00,51.0595,34.6,35.2,77.4,70.3,61.5,2026
361,University of Kiel,Germany,"28,860",23.5,9%,54:46:00,51.0545,32.5,33.4,81.8,64.4,62.2,2026
362,University of Strathclyde,United Kingdom,"19,085",14.3,28%,52:48:00,51.0185,37,35.2,66.4,79.7,90.5,2026
363,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,942,6.7,4%,35 : 65,51.01,49.4,38.7,64,89.6,32.4,2026
364,Justus Liebig University Giessen,Germany,"25,359",37.8,12%,63:37:00,50.9975,35,39.2,72.5,71.3,62.7,2026
365,University of Tsukuba,Japan,"15,491",12.4,17%,38 : 62,50.942,52,46.7,50.8,77.1,49.8,2026
366,Swedish University of Agricultural Sciences,Sweden,"4,207",4.3,8%,71:29:00,50.9115,35.5,34.8,76,87.8,53.8,2026
367,University College Cork,Ireland,"19,075",20.2,23%,59:41:00,50.9105,29.3,33.2,78.7,77.6,79,2026
368,University of Pavia,Italy,"17,543",30.2,12%,59:41:00,50.8975,38.9,31.9,77,78.9,52.2,2026
369,University of Colorado Denver/Anschutz Medical Campus,United States,"20,208",4,7%,58:42:00,50.8655,33.7,25.1,93.3,73.5,36.2,2026
370,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"6,567",11.5,20%,,50.845,57.8,44.3,42.5,80.8,66.2,2026
371,University of Siena,Italy,"10,480",16.8,9%,63:37:00,50.795,39.3,35.1,75,75.5,46.7,2026
372,Saveetha Institute of Medical and Technical Sciences,India,"15,494",9.7,6%,52:48:00,50.7375,37.9,18.4,93.4,20.4,71.8,2026
373,University of Southern Queensland,Australia,"10,582",21.5,19%,63:37:00,50.71,29.3,26.8,87.1,51.3,81.5,2026
374,Universiti Brunei Darussalam,Brunei Darussalam,"3,464",11.8,11%,64:36:00,50.641,33.1,34.7,80.5,31.4,72.1,2026
375,University of Kansas,United States,"23,777",9,7%,54:46:00,50.632,45.4,29.8,70.7,79.3,56.2,2026
376,Hokkaido University,Japan,"17,693",8.3,11%,30 : 70,50.6285,53.5,45.1,47.9,96.8,47,2026
377,University of Otago,New Zealand,"18,703",19.9,18%,60:40:00,50.581,34.1,34.3,72.4,69.3,81.1,2026
378,Leibniz University Hannover,Germany,"17,855",33.3,16%,45:55:00,50.4685,38.8,41.7,64.3,84.3,56.9,2026
379,University of Campinas,Brazil,"32,551",19,3%,47:53:00,50.468,51.7,48,50.2,78.1,41.5,2026
380,University of St Gallen,Switzerland,"8,835",12.7,37%,36 : 64,50.4175,33.3,23,80.8,66.6,93.6,2026
381,Edith Cowan University,Australia,"18,928",27.9,35%,62:38:00,50.3385,22.5,25.8,89.2,69.6,89,2026
382,Shenzhen University,China,"35,012",13.8,1%,49:51:00,50.3255,26.5,35.9,86.4,82.8,38.2,2026
383,University of South Florida,United States,"40,449",18,16%,,50.3245,33.6,35.5,71,99.5,64.5,2026
384,Autonomous University of Madrid,Spain,"29,772",13,14%,62:38:00,50.303,41.8,31.3,73.4,66.5,56.2,2026
385,Middle East Technical University,Turkey,"15,224",21.6,13%,49:51:00,50.2755,46.4,44.8,52.2,90.2,57.7,2026
385,Amirkabir University of Technology,Iran,"8,344",17.8,4%,34 : 66,50.2755,37.1,33,75.3,91.9,46.6,2026
387,Kermanshah University of Medical Sciences,Iran,"7,118",7,24%,50:50:00,50.206,48.8,23.5,73.1,57,63.8,2026
388,University of Johannesburg,South Africa,"32,659",26.5,14%,56:44:00,50.2025,29.5,38.4,69.9,81.1,82,2026
389,Chongqing University,China,"45,609",17.7,3%,,50.198,30.2,36,78.1,98.1,46.6,2026
390,Prince Sultan University (PSU),Saudi Arabia,"5,837",18,8%,54:46:00,50.1375,19.2,29.6,92.2,51.8,82.1,2026
391,University of Georgia (USA),United States,"38,946",15.4,7%,59:41:00,50.126,41.5,38.3,67.4,66.6,51.9,2026
391,University of Brescia,Italy,"10,190",24.3,5%,52:48:00,50.126,35.4,24.7,88,72,43.2,2026
393,Sabancı University,Turkey,"3,752",19.5,12%,36 : 64,50.117,33,38.8,67.5,99,65.6,2026
394,University of Pisa,Italy,"29,834",17.2,7%,52:48:00,50.0295,36.3,34.7,77.7,67.7,43.2,2026
395,University of Connecticut,United States,"29,850",11.6,14%,53:47:00,50.0275,40.6,28.6,73.4,69.1,66.3,2026
396,Université Grenoble Alpes,France,"48,893",17.9,19%,52:48:00,50.025,42.6,36.7,62.7,70,69.4,2026
397,University of Saskatchewan,Canada,"18,283",19.2,22%,55:45:00,49.9565,39.5,34,63,96.1,76,2026
398,Verona University,Italy,"21,809",25.6,5%,64:36:00,49.925,34.6,31.1,81.6,71.1,45,2026
399,King Abdulaziz University,Saudi Arabia,"56,251",12.5,5%,57:43:00,49.876,29.8,22.9,87.1,67.6,74.8,2026
400,Mohammed VI Polytechnic University,Morocco,"2,092",6.8,3%,54:46:00,49.8755,34.7,34.9,72.7,56.2,72.8,2026
401,Institut Agro,France,"2,565",8.8,17%,61:39:00,49.822,48.4,34.9,58.2,78.7,64.2,2026
402,Gwangju Institute of Science and Technology (GIST),South Korea,"1,773",9.3,9%,30 : 70,49.788,49.3,39.8,53.4,94,52.3,2026
403,Montpellier University,France,"39,869",19.9,15%,56:44:00,49.7355,39.5,33.5,68.7,68.7,66.8,2026
404,Dalian University of Technology,China,"42,273",16.6,5%,32 : 68,49.714,34.6,39.3,71.6,99,35.6,2026
405,Umeå University,Sweden,"13,447",9.4,8%,62:38:00,49.6945,30,33.1,80.2,63.2,62.1,2026
406,Murdoch University,Australia,"15,815",29.1,53%,,49.657,25.9,27.4,80.2,72.7,94.7,2026
407,"University of California, Merced",United States,"9,070",21.2,7%,46:54:00,49.6395,31.6,29,86.7,58,47.7,2026
408,National Tsing Hua University,Taiwan,"14,807",22.9,14%,42:58:00,49.562,37.5,43.5,61.4,99.8,46.3,2026
409,University of Marburg,Germany,"22,883",29.8,17%,58:42:00,49.5345,37.8,32.1,72,70.8,61.9,2026
410,University of Genoa,Italy,"20,218",16.4,9%,58:42:00,49.5295,39.4,30.9,74.6,76.2,46.9,2026
411,Ajman University,United Arab Emirates,"4,626",15.2,81%,57:43:00,49.5085,25.8,28.7,84,22.8,99.5,2026
412,Universiti Sains Malaysia,Malaysia,"26,522",12.7,39%,63:37:00,49.5,42.9,30.3,65.8,64.5,76.5,2026
413,Université Laval,Canada,"30,127",13.4,18%,59:41:00,49.3255,31.8,34.6,69.4,91.7,72.3,2026
414,Brunel University of London,United Kingdom,"15,410",18,53%,44:56:00,49.2875,24,26.6,81.8,64.9,98.1,2026
415,University of Porto,Portugal,"38,127",17.5,19%,55:45:00,49.2525,33.7,39.1,70.2,67.8,56,2026
416,Iran University of Science and Technology,Iran,"12,556",29,7%,36 : 64,49.215,32,33.9,79.5,88.6,34,2026
417,Temple University,United States,"30,684",11.3,6%,57:43:00,49.19,43.2,22.6,79.9,70.8,41.2,2026
418,Taipei Medical University,Taiwan,"6,154",8.8,11%,59:41:00,49.1855,46.3,32.2,63.6,86.6,48.6,2026
419,Johannes Kepler University of Linz,Austria,"6,857",20.5,23%,49:51:00,49.1225,36.7,35.4,61.4,98.5,75.6,2026
420,"Royal Holloway, University of London",United Kingdom,"12,155",15.9,33%,57:43:00,49.111,32.3,28.9,72.2,65.1,92.5,2026
421,Drexel University,United States,"18,893",12.2,15%,52:48:00,49.066,42.4,25.5,72.1,74.7,60.6,2026
422,York University,Canada,"41,456",27.4,28%,54:46:00,49.0635,29.3,33.2,71.5,72.3,86,2026
423,University of Fribourg,Switzerland,"6,817",14.8,17%,65:35:00,49.03,39.1,33.8,62.4,71.9,81.3,2026
424,Iowa State University,United States,"27,116",17.2,8%,46:54:00,48.96,41.6,36.2,64.7,87,44,2026
425,Australian Catholic University,Australia,"22,604",31.7,20%,76:24:00,48.927,17.7,24.7,97.1,28,83.9,2026
426,University of Lisbon,Portugal,"50,344",18.1,23%,54:46:00,48.871,31.1,41.8,66.8,75.3,60.3,2026
427,Aston University,United Kingdom,"15,710",20.9,35%,47:53:00,48.841,21.7,26.2,83.6,64.6,95.7,2026
428,Al Ain University,United Arab Emirates,"2,588",11,61%,51:49:00,48.8045,28,30.2,78.7,18.6,99.1,2026
429,University of Vaasa,Finland,"4,302",18.3,6%,50:50:00,48.7695,23.7,28.1,90.5,35.6,67.4,2026
430,IMT Atlantique,France,"1,295",7.5,37%,26 : 74,48.7405,47.3,35.5,48.3,97.8,81.2,2026
431,Wake Forest University,United States,"8,289",3.4,10%,56:44:00,48.6825,38,23.2,80.5,92.3,38.7,2026
432,Free University of Bozen-Bolzano,Italy,"4,032",10.4,17%,65:35:00,48.641,31.4,21.9,83.7,51.3,78.2,2026
433,Tulane University,United States,"13,113",7.4,10%,61:39:00,48.528,43,23.4,75.8,63.8,50.2,2026
434,Victoria University of Wellington,New Zealand,"15,728",17.4,12%,59:41:00,48.521,29,33.5,73.7,62.9,75,2026
435,Washington State University,United States,"25,504",16.9,6%,54:46:00,48.4695,37.3,33.1,67.8,82.8,56.2,2026
436,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,"18,360",15.9,9%,37 : 63,48.444,42.3,42.7,55.3,100,39.9,2026
437,Universiti Teknologi Malaysia,Malaysia,"16,724",10.1,28%,48:52:00,48.429,44.5,29.5,62,71.1,70.7,2026
438,University of Kent,United Kingdom,"15,680",17,28%,54:46:00,48.4195,29.5,28.4,73.2,64.4,92.6,2026
