Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,female_percentage,male_percentage
825.5,bangladesh university of engineering and technology,bangladesh,,15.6,34.8,16.9,12.0,,1.0,1.2,7.0,3.4,1100.5,30.450000000000003,21.7,15.8,50.7,35.2,29.8,6237,13.2,0.0,22,78
481.0,bangor university,united kingdom,23.9,8.8,5.3,14.9,39.7,42.2,55.4,24.6,13.0,87.4,450.5,47.2,27.6,25.3,72.7,64.3,88.2,8130,14.8,23.0,61,39
545.0,bar-ilan university,israel,21.5,8.0,5.3,7.8,62.2,47.9,2.9,10.2,15.2,28.4,550.5,43.599999999999994,30.0,34.1,54.1,85.8,46.8,19599,19.0,4.0,61,39
,barawa international university,somalia,,,,,,,,,,,,,,,,,,13200,35.3,3.0,33,67
,bartin university,turkey,,,,,,,,,,,1100.5,30.450000000000003,11.1,13.0,69.6,16.3,37.4,11828,31.8,11.0,39,61
,bashkir state medical university,russian federation,,,,,,,,,,,,,,,,,,8671,10.2,28.0,60,40
,bath spa university,united kingdom,,,,,,,,,,,,,,,,,,6485,16.4,14.0,69,31
319.0,bauman moscow state technical university,russia,33.2,31.3,44.4,100.0,1.4,53.6,58.9,1.0,12.2,10.5,,,,,,,,,,,,
,bauman moscow state technical university,russian federation,,,,,,,,,,,450.5,47.2,71.7,43.9,22.1,51.7,59.3,16061,6.6,18.0,42,58
,bayburt university,turkey,,,,,,,,,,,,,,,,,,12639,30.8,1.0,44,56
,bayero university,nigeria,,,,,,,,,,,1350.5,25.5,17.4,9.7,43.2,16.8,49.0,43027,25.4,0.0,35,65
1100.5,baylor university,united states,,6.1,16.8,11.7,8.3,2.4,3.8,3.5,12.8,3.8,700.5,39.4,39.2,19.7,61.3,54.8,38.6,20859,19.0,6.0,61,39
,baze university,nigeria,,,,,,,,,,,,,,,,,,3977,11.3,0.0,50,50
,başkent university,turkey,,,,,,,,,,,1501.0,16.2,20.0,12.2,15.7,29.1,22.0,13970,13.3,3.0,49,51
,beihang university,china,,,,,,,,,,,325.5,52.05,42.9,43.5,68.6,94.7,34.5,32854,12.3,4.0,,
473.0,beihang university,china (mainland),24.4,13.1,5.5,36.1,68.7,7.5,4.9,7.0,13.1,15.2,,,,,,,,,,,,
1100.5,beijing foreign studies university,china (mainland),,6.6,2.5,27.3,1.5,20.7,28.0,1.0,7.8,1.0,,,,,,,,,,,,
,beijing institute of technology,china,,,,,,,,,,,275.5,54.45,45.1,44.0,74.7,82.1,36.8,34050,13.4,8.0,,
340.0,beijing institute of technology,china (mainland),32.1,22.7,18.1,41.1,76.4,3.1,4.2,17.1,14.1,23.7,,,,,,,,,,,,
925.5,beijing jiaotong university,china (mainland),,10.1,4.2,16.0,28.8,5.0,10.6,2.6,8.2,1.7,,,,,,,,,,,,
,beijing normal university,china,,,,,,,,,,,177.0,60.2,57.7,45.8,77.5,67.6,52.3,26439,14.4,9.0,,
272.0,beijing normal university,china (mainland),37.3,38.4,6.8,25.6,86.4,7.1,23.3,22.8,12.2,30.5,,,,,,,,,,,,
725.5,beijing university of chemical technology,china (mainland),,4.8,1.8,15.6,62.7,,,2.0,5.9,1.4,,,,,,,,,,,,
1100.5,beijing university of chinese medicine,china (mainland),,4.9,1.4,35.8,8.2,,9.2,1.0,5.3,1.0,,,,,,,,,,,,
875.5,beijing university of posts and telecommunications,china (mainland),,3.9,2.2,10.0,49.2,5.0,1.8,1.1,10.4,1.2,,,,,,,,,,,,
825.5,beijing university of technology,china (mainland),,8.3,3.5,42.9,26.6,4.8,2.9,1.7,8.9,2.9,,,,,,,,,,,,
715.5,beirut arab university,lebanon,,13.4,18.8,16.5,2.7,80.1,51.3,1.1,18.2,1.1,550.5,43.599999999999994,48.5,24.6,47.3,18.6,88.2,4834,10.4,21.0,45,55
825.5,belarusian national technical university,belarus,,13.1,29.8,45.6,1.0,2.2,12.6,1.0,7.1,,,,,,,,,,,,,
,belarusian state medical university,belarus,,,,,,,,,,,,,,,,,,7367,6.3,28.0,67,33
387.0,belarusian state university,belarus,28.3,26.6,42.5,95.3,1.3,4.1,49.9,3.4,24.5,1.4,1350.5,25.5,25.5,11.5,17.0,55.4,66.8,23030,7.6,19.0,62,38
1300.5,belarusian state university of informatics and radioelectronics,belarus,,7.4,18.3,12.0,1.3,1.2,5.6,1.0,10.9,,,,,,,,,12975,13.6,5.0,24,76
,belgorod state national research university,russian federation,,,,,,,,,,,1501.0,16.2,23.4,13.7,10.6,34.1,42.3,14066,15.6,20.0,60,40
,bells university of technology,nigeria,,,,,,,,,,,,,,,,,,2269,9.7,0.0,24,76
469.0,ben-gurion university of the negev,israel,24.6,14.6,14.2,11.7,52.7,65.3,15.7,20.1,10.5,18.2,550.5,43.599999999999994,34.1,30.6,59.0,71.6,34.5,17265,21.3,2.0,52,48
1300.5,benemérita universidad autónoma de puebla,mexico,,15.3,6.5,3.2,2.0,2.9,1.3,1.3,6.5,3.0,1501.0,16.2,15.6,9.5,17.1,19.4,37.7,79695,45.2,1.0,52,48
,benha university,egypt,,,,,,,,,,,1100.5,30.450000000000003,15.7,9.2,66.5,18.9,49.1,110873,30.9,2.0,42,58
,beni-suef university,egypt,,,,,,,,,,,1100.5,30.450000000000003,16.8,9.8,61.1,19.5,51.4,85158,31.6,0.0,49,51
,benson idahosa university,nigeria,,,,,,,,,,,,,,,,,,5436,16.4,0.0,45,55
,bernardo o’higgins university,chile,,,,,,,,,,,1501.0,16.2,13.9,10.3,10.7,20.9,54.0,9010,18.6,6.0,68,32
,beykent university,turkey,,,,,,,,,,,,,,,,,,22401,25.4,5.0,49,51
,bezmiâlem vakif university,turkey,,,,,,,,,,,1350.5,25.5,30.4,11.9,26.9,21.6,27.2,3622,11.8,5.0,72,28
,bharath institute of higher education and research,india,,,,,,,,,,,1501.0,16.2,21.1,7.3,30.2,21.2,35.9,22563,14.0,2.0,56,44
,bharathiar university,india,,,,,,,,,,,700.5,39.4,36.7,32.6,48.0,34.6,31.1,3887,18.2,0.0,62,38
,bharati vidyapeeth university,india,,,,,,,,,,,1501.0,16.2,24.8,9.4,13.5,30.4,18.8,9925,7.3,0.0,50,50
,bialystok university of technology,poland,,,,,,,,,,,1501.0,16.2,23.0,14.9,23.1,20.6,24.3,6471,10.8,3.0,36,64
975.5,bielefeld university,germany,,14.6,3.8,8.4,8.2,21.2,7.7,32.8,8.1,6.5,,,,,,,,,,,,
,bilad alrafidain university college,iraq,,,,,,,,,,,,,,,,,,14000,31.8,0.0,57,43
,bilecik şeyh edebali university,turkey,,,,,,,,,,,1501.0,16.2,14.5,9.5,22.8,17.8,32.0,10386,16.3,13.0,40,60
502.0,bilkent university,turkey,23.1,22.2,44.9,17.2,12.9,72.0,5.7,4.1,14.3,14.2,700.5,39.4,27.8,26.0,48.8,91.4,70.0,9109,14.8,8.0,46,54
1100.5,bina nusantara university,indonesia,,11.0,16.1,20.6,1.9,25.6,4.5,1.0,13.8,1.1,,,,,,,,,,,,
1100.5,binghamton university suny,united states,,6.8,4.8,6.2,16.9,8.0,9.9,1.6,10.8,3.9,,,,,,,,,,,,
,binus university,indonesia,,,,,,,,,,,1350.5,25.5,20.0,17.2,37.5,25.1,34.1,15185,14.2,4.0,43,57
374.0,birkbeck university of london,united kingdom,29.7,10.8,3.5,14.1,65.1,97.5,98.0,9.1,12.3,12.0,325.5,52.05,34.7,29.7,78.0,63.5,92.4,7610,12.5,41.0,57,43
975.5,birla institute of technology and science pilani,india,,9.1,14.4,7.3,17.3,1.8,2.6,2.2,24.0,7.9,900.5,34.8,23.7,17.0,67.4,31.7,25.1,16339,16.2,2.0,20,80
1100.5,birmingham city university,united kingdom,,5.8,4.6,7.6,3.1,43.5,76.5,1.4,11.3,1.3,700.5,39.4,17.3,11.8,77.8,23.2,81.9,24575,17.2,26.0,63,37
,birmingham newman university,united kingdom,,,,,,,,,,,,,,,,,,2380,19.8,10.0,77,23
,biruni university,turkey,,,,,,,,,,,,,,,,,,7252,20.5,13.0,70,30
1300.5,birzeit university,"palestinian territory, occupied",,6.3,9.4,4.9,2.7,14.3,4.3,1.2,16.8,1.0,,,,,,,,,,,,
,bishop grosseteste university,united kingdom,,,,,,,,,,,,,,,,,,2115,21.2,4.0,78,22
,blida 1 university,algeria,,,,,,,,,,,1501.0,16.2,19.6,8.6,14.9,16.7,36.8,29433,20.4,1.0,64,36
,bohdan khmelnytsky national university of cherkasy,ukraine,,,,,,,,,,,,,,,,,,4572,10.4,1.0,61,39
,bolu abant izzet baysal university,turkey,,,,,,,,,,,1501.0,16.2,15.6,9.3,29.2,17.4,32.4,23820,22.1,9.0,55,45
567.0,bond university,australia,20.8,4.7,5.2,44.1,22.8,87.7,93.6,1.1,11.7,1.1,450.5,47.2,28.2,23.1,82.5,23.1,82.3,3170,11.2,34.0,54,46
635.5,boston college,united states,,20.5,12.9,19.3,21.5,12.0,18.3,9.1,38.4,15.9,275.5,54.45,43.5,30.5,84.6,60.7,57.8,13156,14.9,10.0,55,45
93.0,boston university,united states,61.4,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,85.9,78.0,70.1,59.6,54.1,94.3,76.4,74.1,26677,10.8,29.0,58,42
,botswana international university of science and technology,botswana,,,,,,,,,,,1350.5,25.5,25.5,11.0,35.1,16.6,77.0,1992,8.8,8.0,33,67
735.5,bournemouth university,united kingdom,,5.7,8.3,6.1,17.4,81.2,50.1,23.3,10.0,18.4,450.5,47.2,23.2,21.1,86.7,38.4,89.0,14260,19.1,21.0,53,47
,bowling green state university,united states,,,,,,,,,,,1100.5,30.450000000000003,22.4,13.9,52.7,40.5,28.9,15159,17.6,3.0,57,43
,bozok university,turkey,,,,,,,,,,,1501.0,16.2,16.1,9.4,30.3,16.9,28.9,13417,14.4,5.0,51,49
514.0,boğaziçi university,turkey,22.7,23.0,58.4,4.0,14.3,11.1,2.6,4.9,52.7,6.2,700.5,39.4,26.1,26.6,57.4,59.6,50.6,12877,23.5,2.0,45,55
1100.5,brac university,bangladesh,,10.6,29.1,12.4,1.9,2.5,1.4,1.1,9.6,1.1,900.5,34.8,14.8,12.3,71.1,15.7,42.2,13027,16.9,1.0,43,57
665.5,brandeis university,united states,,9.8,4.3,49.9,16.3,26.2,70.6,1.4,17.4,1.5,275.5,54.45,36.7,28.3,84.6,64.2,81.4,4791,11.6,33.0,59,41
1100.5,brigham young university,united states,,7.0,5.3,4.6,13.3,1.3,3.3,8.2,22.0,7.0,,,,,,,,,,,,
,brighton and sussex medical school,united kingdom,,,,,,,,,,,550.5,43.599999999999994,26.6,22.0,74.4,37.8,93.1,25,0.3,26.0,60,40
1300.5,british university in egypt,egypt,,5.7,4.5,23.1,2.2,2.8,2.6,1.0,6.8,1.4,,,,,,,,,,,,
615.5,brno university of technology,czech republic,,13.1,34.7,22.7,6.7,9.0,70.9,38.6,14.2,2.7,1100.5,30.450000000000003,22.2,19.3,39.0,70.3,58.3,18137,15.5,25.0,28,72
1300.5,brock university,canada,,4.1,6.8,2.4,15.1,2.2,18.8,2.5,8.7,2.0,,,,,,,,,,,,
73.0,brown university,united states,66.4,58.3,42.4,77.8,85.9,84.5,52.0,58.3,74.8,70.4,64.0,73.0,69.8,59.6,89.7,69.3,72.1,9781,10.3,19.0,,
343.0,brunel university london,united kingdom,31.9,11.3,13.3,7.9,44.2,99.7,99.6,56.9,18.5,62.8,375.5,50.05,25.2,26.5,80.7,60.1,98.4,14130,17.9,40.0,47,53
,bu-ali sina university,iran,,,,,,,,,,,1350.5,25.5,22.3,16.5,42.8,21.1,25.3,11153,24.1,1.0,59,41
,bucharest university of economic studies,romania,,,,,,,,,,,900.5,34.8,19.7,11.6,75.9,20.8,27.8,23419,16.3,4.0,62,38
,buckinghamshire new university,united kingdom,,,,,,,,,,,,,,,,,,5115,15.3,30.0,59,41
745.5,budapest university of technology and economics,hungary,,14.3,19.4,15.2,8.9,2.5,18.8,25.4,25.0,40.8,1350.5,25.5,22.2,18.3,35.8,59.3,37.6,18621,16.9,13.0,31,69
,bukhara engineering technological institute,uzbekistan,,,,,,,,,,,,,,,,,,11543,24.3,0.0,24,76
,bukhara state medical institute,uzbekistan,,,,,,,,,,,,,,,,,,3336,6.8,9.0,43,57
,bukhara state university,uzbekistan,,,,,,,,,,,,,,,,,,17772,20.7,2.0,57,43
,bukkyo university,japan,,,,,,,,,,,,,,,,,,5924,26.6,1.0,48,52
,burapha university,thailand,,,,,,,,,,,1501.0,16.2,16.0,9.8,10.3,20.9,27.6,24431,17.4,2.0,66,34
,buriram rajabhat university,thailand,,,,,,,,,,,,,,,,,,12750,29.4,1.0,54,46
,bursa technical university,turkey,,,,,,,,,,,1501.0,16.2,13.7,9.4,30.4,18.5,29.7,8696,18.5,8.0,48,52
,bursa uludağ university,turkey,,,,,,,,,,,1501.0,16.2,18.8,10.4,20.0,31.0,32.3,41901,24.2,10.0,50,50
665.5,ca' foscari university of venice,italy,,18.8,14.8,4.9,14.2,35.1,8.2,15.5,10.8,62.8,,,,,,,,,,,,
371.0,cairo university,egypt,29.9,43.7,33.2,8.0,2.8,2.7,6.2,48.7,72.5,78.6,900.5,34.8,25.0,18.5,59.9,39.2,45.4,202915,30.9,5.0,60,40
15.0,california institute of technology,united states,87.8,96.1,93.7,100.0,100.0,100.0,81.0,22.8,34.2,41.4,7.0,96.5,96.6,98.0,95.9,100.0,90.6,2240,6.1,33.0,37,63
1300.5,california polytechnic state university,united states,,3.7,9.3,7.0,3.4,,,1.5,13.2,,,,,,,,,,,,,
1401.0,california state university - los angeles,united states,,5.4,2.5,3.5,3.2,4.0,5.6,1.1,9.5,,,,,,,,,,,,,
1401.0,california state university long beach,united states,,4.0,2.8,8.1,,,,,9.6,,,,,,,,,,,,,
,campus bio-medico university of rome,italy,,,,,,,,,,,450.5,47.2,32.6,29.0,76.9,48.8,31.0,2210,18.4,1.0,62,38
,canadian international college – cairo,egypt,,,,,,,,,,,,,,,,,,9568,42.9,1.0,22,78
551.0,canadian university dubai,united arab emirates,21.3,14.7,14.4,31.3,2.3,100.0,100.0,1.0,22.3,1.0,,,,,,,,,,,,
,cankaya university,turkey,,,,,,,,,,,700.5,39.4,14.0,15.4,83.4,17.0,51.0,6685,24.0,1.0,44,56
1100.5,canterbury christ church university,united kingdom,,5.7,2.1,5.8,4.1,35.9,72.8,1.0,8.6,1.0,1100.5,30.450000000000003,20.7,13.8,44.6,18.0,59.6,11155,20.1,15.0,68,32
,capital medical university,china,,,,,,,,,,,700.5,39.4,35.9,20.9,65.8,46.0,26.4,15347,4.9,5.0,64,36
,capital university of science and technology,pakistan,,,,,,,,,,,700.5,39.4,13.4,16.1,82.0,22.2,46.6,6237,28.0,0.0,36,64
,cardiff metropolitan university,united kingdom,,,,,,,,,,,1350.5,25.5,20.3,12.8,34.8,41.3,78.7,9665,18.1,20.0,54,46
154.0,cardiff university,united kingdom,50.5,46.5,48.3,33.7,39.6,84.0,70.6,81.6,18.9,97.9,190.0,59.3,35.5,39.6,91.9,70.4,92.5,28815,15.0,27.0,58,42
675.5,carleton university,canada,,10.9,13.9,3.1,21.8,21.6,46.0,16.8,28.5,35.8,550.5,43.599999999999994,22.6,31.2,67.0,75.5,77.2,29656,29.4,21.0,50,50
,carlos iii university of madrid,spain,,,,,,,,,,,900.5,34.8,29.5,20.8,42.9,66.9,60.0,18722,11.2,12.0,47,53
52.0,carnegie mellon university,united states,73.7,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60.0,47.2,24.0,86.3,75.0,84.6,98.9,87.3,85.5,13562,11.9,44.0,44,56
255.0,case western reserve university,united states,38.8,18.4,17.1,83.0,63.9,38.2,68.3,21.0,27.0,34.6,164.0,61.3,51.7,40.2,88.7,71.4,65.0,10294,8.8,25.0,51,49
875.5,catania university,italy,,11.7,3.1,4.8,27.4,2.8,2.6,30.4,6.1,25.1,,,,,,,,,,,,
,catholic university in erbil,iraq,,,,,,,,,,,,,,,,,,271,4.8,4.0,55,45
,catholic university of brasília,brazil,,,,,,,,,,,1501.0,16.2,15.4,10.5,11.7,19.0,35.7,10064,22.6,0.0,53,47
,catholic university of portugal,portugal,,,,,,,,,,,900.5,34.8,19.6,18.7,64.4,25.6,55.7,11543,22.2,17.0,62,38
,catholic university of the north,chile,,,,,,,,,,,1501.0,16.2,14.2,15.2,29.0,18.2,58.0,11528,20.3,3.0,46,54
,catholic university of ávila,spain,,,,,,,,,,,,,,,,,,3181,7.7,3.0,63,37
1300.5,católica de córdoba,argentina,,4.7,2.7,18.1,1.2,4.2,4.8,1.0,9.1,1.0,,,,,,,,,,,,
,caucasus international university,georgia,,,,,,,,,,,,,,,,,,4644,12.0,44.0,54,46
,ca’ foscari university of venice,italy,,,,,,,,,,,550.5,43.599999999999994,34.2,36.3,52.8,64.7,63.0,15053,29.5,7.0,66,34
,cbs international business school,germany,,,,,,,,,,,,,,,,,,1564,37.2,33.0,49,51
,ceará state university,brazil,,,,,,,,,,,1501.0,16.2,21.1,11.4,8.9,17.9,20.2,16305,14.7,0.0,54,46
,cebu technological university,philippines,,,,,,,,,,,,,,,,,,45431,39.6,0.0,59,41
,cecos university of it and emerging sciences,pakistan,,,,,,,,,,,,,,,,,,2517,16.0,0.0,8,92
,central european university,austria,,,,,,,,,,,,,,,,,,1236,7.4,97.0,54,46
,central luzon state university,philippines,,,,,,,,,,,,,,,,,,10998,22.3,0.0,62,38
1300.5,central michigan university,united states,,3.6,4.2,7.8,8.1,3.5,3.1,2.1,10.8,,1100.5,30.450000000000003,28.8,15.3,46.8,44.9,33.4,13780,18.3,3.0,60,40
590.0,central queensland university,australia,20.1,8.7,9.5,24.0,16.0,98.0,98.1,1.2,8.3,5.6,550.5,43.599999999999994,19.7,26.7,76.0,39.5,65.3,12874,25.6,11.0,65,35
452.0,central south university,china (mainland),25.5,8.8,3.4,5.6,98.4,6.6,3.6,13.5,9.9,8.9,,,,,,,,,,,,
,centrale nantes,france,,,,,,,,,,,450.5,47.2,40.7,33.4,50.6,81.1,87.8,1678,14.8,39.0,25,75
,centro de estudios para la calidad educativa y la investigación científica,mexico,,,,,,,,,,,,,,,,,,131,6.2,15.0,62,38
,centro federal de educação tecnológica celso suckow da fonseca,brazil,,,,,,,,,,,1501.0,16.2,12.4,9.7,18.2,16.7,30.6,18816,21.0,0.0,38,62
,centro universitário cesuca,brazil,,,,,,,,,,,,,,,,,,4123,25.5,0.0,64,36
,centurion university of technology and management,india,,,,,,,,,,,,,,,,,,8684,16.4,4.0,28,72
,ces university,colombia,,,,,,,,,,,1501.0,16.2,19.2,9.1,5.8,16.4,37.1,6612,13.6,3.0,69,31
,cetys universidad,mexico,,,,,,,,,,,,,,,,,,5424,10.2,15.0,45,55
129.0,chalmers university of technology,sweden,54.0,26.6,51.5,51.1,80.9,100.0,67.4,52.2,28.7,82.9,189.0,59.4,42.7,46.6,79.4,97.1,74.1,10103,15.4,17.0,32,68
775.5,chandigarh university,india,,11.5,43.4,21.1,1.3,34.1,15.1,1.1,8.1,2.8,,,,,,,,,,,,
625.5,chang gung university,taiwan,,5.7,4.6,70.0,43.0,4.3,4.7,1.4,7.9,4.1,700.5,39.4,26.5,34.6,47.2,95.5,28.5,7017,12.3,5.0,49,51
,chang gung university of science and technology,taiwan,,,,,,,,,,,1350.5,25.5,15.1,17.0,37.2,34.9,20.3,6397,25.6,1.0,89,11
1100.5,chang jung christian university,taiwan,,6.3,2.5,44.5,1.6,6.4,5.4,1.0,7.9,1.1,,,,,,,,,,,,
,changsha university of science and technology,china,,,,,,,,,,,900.5,34.8,16.8,13.5,76.5,41.6,27.9,35014,16.0,1.0,36,64
1300.5,chaoyang university of technology,taiwan,,5.6,6.7,4.2,3.5,6.7,5.7,1.0,7.9,3.3,1501.0,16.2,14.1,18.2,28.2,47.0,38.9,14432,37.5,5.0,55,45
,chapman university,united states,,,,,,,,,,,900.5,34.8,36.9,14.7,48.1,59.2,46.8,9231,12.0,7.0,61,39
,charisma university,turks and caicos islands,,,,,,,,,,,,,,,,,,816,4.2,86.0,52,48
,charité - universitätsmedizin berlin,germany,,,,,,,,,,,94.0,67.2,47.5,49.1,97.7,100.0,75.2,8868,17.5,21.0,65,35
605.5,charles darwin university,australia,,5.8,4.7,4.0,41.3,37.4,76.7,3.6,8.5,45.3,450.5,47.2,24.8,32.5,73.9,36.3,81.6,7313,33.6,27.0,71,29
825.5,charles sturt university,australia,,5.0,6.0,7.0,8.6,31.7,74.0,10.5,10.3,53.4,900.5,34.8,18.5,17.9,55.1,58.0,66.3,21133,24.6,13.0,63,37
248.0,charles university,czech republic,39.6,45.5,43.5,34.8,9.4,24.8,51.2,90.9,27.6,83.9,450.5,47.2,38.8,33.1,61.9,60.1,64.7,51728,13.4,23.0,62,38
,chelyabinsk state university,russian federation,,,,,,,,,,,1501.0,16.2,12.3,10.7,10.7,17.0,25.9,11226,24.3,2.0,62,38
,chengdu university,china,,,,,,,,,,,900.5,34.8,18.5,14.5,74.1,28.5,28.2,24154,16.3,2.0,55,45
,chernihiv polytechnic national university,ukraine,,,,,,,,,,,,,,,,,,5229,20.3,0.0,42,58
,chettinad academy of research and education,india,,,,,,,,,,,,,,,,,,2687,8.9,2.0,60,40
571.0,chiang mai university,thailand,20.7,33.8,19.3,16.4,3.9,5.1,4.1,20.9,17.1,59.2,900.5,34.8,28.5,19.1,46.3,58.1,39.5,33649,13.6,4.0,61,39
,chiba institute of technology,japan,,,,,,,,,,,1501.0,16.2,14.8,8.8,13.0,26.1,20.9,9979,24.4,2.0,15,85
705.5,chiba university,japan,,16.8,8.4,62.3,10.9,7.5,5.2,2.5,8.6,18.8,900.5,34.8,33.2,20.9,42.0,68.9,33.9,13832,8.9,6.0,38,62
534.0,china agricultural university,china (mainland),22.0,9.6,2.1,19.9,78.7,3.4,1.6,3.3,6.5,8.4,,,,,,,,,,,,
,china medical university taiwan,taiwan,,,,,,,,,,,325.5,52.05,27.3,32.8,92.4,89.9,49.7,7110,14.7,7.0,57,43
,china pharmaceutical university,china,,,,,,,,,,,1100.5,30.450000000000003,23.4,18.3,52.8,73.4,22.2,18448,16.4,3.0,65,35
825.5,china university of geosciences,china (mainland),,5.3,1.4,55.9,25.3,1.6,2.9,26.1,5.3,7.0,,,,,,,,,,,,
785.5,china university of mining and technology,china (mainland),,3.7,1.6,9.5,60.5,,,2.9,9.0,3.0,,,,,,,,,,,,
,china university of petroleum,china,,,,,,,,,,,900.5,34.8,22.2,23.0,54.3,68.2,23.8,29292,17.0,2.0,33,67
715.5,china university of petroleum,china (mainland),,3.8,1.5,9.8,64.8,1.5,3.2,1.2,17.1,2.5,,,,,,,,,,,,
,china university of petroleum beijing,china,,,,,,,,,,,550.5,43.599999999999994,31.6,37.5,56.6,81.8,30.1,18061,18.6,7.0,,
1300.5,china university of political science and law,china (mainland),,3.7,27.6,9.1,1.2,4.0,1.5,1.0,9.2,1.0,,,,,,,,,,,,
,chinese culture university,taiwan,,,,,,,,,,,1501.0,16.2,13.9,10.0,16.8,26.1,29.8,23152,23.5,6.0,50,50
,chinese university of hong kong,hong kong,,,,,,,,,,,53.0,75.4,59.1,61.5,97.6,95.9,93.6,18290,18.8,25.0,,
,chinhoyi university of technology,zimbabwe,,,,,,,,,,,,,,,,,,11073,46.5,0.0,50,50
1300.5,chitkara university,india,,4.8,4.6,20.3,1.9,4.3,3.2,1.3,8.1,1.7,,,,,,,,14565,14.4,4.0,37,63
1300.5,chittagong university of engineering and technology,bangladesh,,8.0,12.6,7.2,4.5,,,1.0,11.3,,,,,,,,,,,,,
,chongqing university,china,,,,,,,,,,,375.5,50.05,32.8,38.2,75.9,79.6,42.0,42607,20.1,2.0,,
561.0,chongqing university,china (mainland),21.0,8.4,3.8,13.2,70.4,14.7,2.2,11.4,13.6,10.3,,,,,,,,,,,,
875.5,chonnam national university,south korea,,11.7,5.0,44.0,14.3,11.4,6.5,1.7,6.0,4.0,900.5,34.8,28.5,28.3,43.6,57.5,32.8,22051,17.7,7.0,49,51
,chosun university,south korea,,,,,,,,,,,1350.5,25.5,20.9,20.8,25.0,71.9,36.0,20247,24.5,3.0,48,52
,christ university,india,,,,,,,,,,,1350.5,25.5,14.6,9.9,44.4,15.9,25.4,27720,20.7,2.0,46,54
530.0,christian-albrechts-university zu kiel,germany,22.1,18.6,10.1,47.7,16.1,,9.4,79.9,10.5,42.3,,,,,,,,,,,,
,chubu university,japan,,,,,,,,,,,1501.0,16.2,17.1,11.9,15.9,33.4,34.1,8929,17.1,2.0,27,73
211.0,chulalongkorn university,thailand,44.3,66.6,50.1,31.5,7.0,15.0,2.9,49.4,87.2,85.9,700.5,39.4,36.7,32.2,50.2,76.6,44.1,34552,12.7,3.0,56,44
,chung shan medical university,taiwan,,,,,,,,,,,1350.5,25.5,18.9,20.0,27.0,48.9,21.4,7052,17.2,4.0,64,36
1100.5,chung yuan christian university,taiwan,,5.8,5.2,4.4,15.1,4.4,7.2,1.0,19.2,3.2,1100.5,30.450000000000003,18.1,24.4,39.0,62.6,41.2,15939,33.5,7.0,46,54
494.0,chung-ang university,south korea,23.4,19.8,36.2,69.5,8.9,13.8,36.3,1.7,12.8,2.5,450.5,47.2,37.4,38.4,52.0,98.3,62.6,18193,22.4,23.0,,
1100.5,chungbuk national university,south korea,,5.4,2.8,30.6,8.6,7.0,4.3,1.9,4.5,1.1,1350.5,25.5,26.5,21.2,29.9,50.6,29.6,17075,14.0,5.0,44,56
875.5,chungnam national university,south korea,,11.7,8.0,45.3,10.6,8.2,10.7,1.6,8.0,2.1,900.5,34.8,29.9,29.7,34.9,71.7,26.0,20334,19.8,4.0,47,53
,chuo university,japan,,,,,,,,,,,1501.0,16.2,18.7,12.7,15.5,27.2,30.4,26161,35.6,4.0,38,62
,cihan university sulaimaniya,iraq,,,,,,,,,,,,,,,,,,1328,10.5,7.0,54,46
,cihan university – erbil,iraq,,,,,,,,,,,,,,,,,,4963,23.5,2.0,43,57
,city university of hong kong,hong kong,,,,,,,,,,,82.0,69.3,52.2,52.4,91.1,100.0,98.7,9076,13.2,67.0,54,46
70.0,city university of hong kong,hong kong sar,67.7,59.6,27.3,86.6,99.9,100.0,100.0,17.4,29.5,82.1,,,,,,,,,,,,
328.0,city university of london,united kingdom,32.6,21.4,18.1,6.7,42.2,95.0,99.3,22.1,28.3,41.7,375.5,50.05,27.4,30.9,78.6,61.8,95.5,16080,19.5,45.0,58,42
545.0,city university of new york,united states,21.5,22.7,34.1,9.4,5.8,6.6,4.9,89.0,19.3,31.3,,,,,,,,,,,,
,city university of science and information technology peshawar,pakistan,,,,,,,,,,,,,,,,,,4300,21.7,2.0,18,82
,civil aviation academy,kazakhstan,,,,,,,,,,,,,,,,,,1840,17.5,2.0,24,76
825.5,clark university,united states,,3.0,5.3,23.4,18.3,14.2,72.6,1.2,14.9,33.2,700.5,39.4,26.6,20.8,66.8,54.0,70.5,3217,12.2,27.0,59,41
795.5,clarkson university,united states,,1.6,2.4,16.9,39.0,64.7,8.6,2.6,10.7,1.2,900.5,34.8,29.9,18.0,41.2,67.4,63.3,3871,15.5,8.0,34,66
,claude bernard university lyon 1,france,,,,,,,,,,,450.5,47.2,40.3,27.1,65.0,71.3,63.7,27444,12.7,14.0,55,45
875.5,clemson university,united states,,8.3,10.8,12.9,16.7,8.3,4.5,36.4,11.1,32.1,,,,,,,,,,,,
1300.5,cleveland state university,united states,,4.3,4.2,8.9,4.8,4.3,17.2,1.0,11.1,,,,,,,,,,,,,
