Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
,babol university of medical sciences,iran,,,,,,,,,,,601–800,37.0–41.8,41.7,12.0,70.5,18.0,21.0,"4,135",11.7,0%,57 : 43
,bacha khan university charsadda,pakistan,,,,,,,,,,,Reporter,,,,,,,"3,471",20.5,0%,21 : 79
,badji mokhtar university – annaba,algeria,,,,,,,,,,,1501+,9.7–22.7,34.1,16.2,12.5,16.9,35.0,"38,030",11.9,2%,63 : 37
,badr university in cairo,egypt,,,,,,,,,,,Reporter,,,,,,,"13,479",17.8,2%,56 : 44
1201-1400,bahauddin zakariya university,pakistan,-,5.4,5.5,1.7,12.1,,1.0,2.7,5.7,1.1,1001–1200,28.3–32.6,19.6,12.6,58.5,19.2,48.1,"26,994",27.2,0%,40 : 60
,bahria university,pakistan,,,,,,,,,,,801–1000,32.7–36.9,14.2,9.7,77.3,16.2,48.7,"20,224",20.3,1%,45 : 55
,bahçeşehir university,turkey,,,,,,,,,,,801–1000,32.7–36.9,19.5,24.4,59.4,39.6,61.2,"18,795",47.9,22%,50 : 50
,bakrie university,indonesia,,,,,,,,,,,Reporter,,,,,,,"3,606",36.8,0%,53 : 47
1001-1200,baku state university,azerbaijan,-,9.6,3.2,33.9,1.4,2.1,1.7,1.1,9.6,1,1501+,9.7–22.7,20.1,8.6,13.8,19.7,35.5,"23,684",13.2,2%,66 : 34
,balochistan university of information technology engineering and management sciences,pakistan,,,,,,,,,,,Reporter,,,,,,,"11,859",19.1,0%,17 : 83
1001-1200,banaras hindu university,india,-,12.1,6.5,15.9,7.8,1.2,1.6,15.3,6.3,4.1,601–800,37.0–41.8,47.2,16.4,66.4,26.8,25.0,"12,620",8.0,3%,43 : 57
,banasthali university,india,,,,,,,,,,,1201–1500,22.8–28.2,34.6,11.7,31.4,23.8,25.6,"9,873",16.8,4%,99 : 1
,bandirma onyedi eylül university,turkey,,,,,,,,,,,Reporter,,,,,,,"15,721",31.8,7%,
=281,bandung institute of technology,indonesia,36.6,41.0,65.6,65.6,2.5,84.4,2.3,1.2,35.7,21.2,1201–1500,22.8–28.2,23.7,17.1,29.2,29.4,38.5,"27,774",15.3,3%,43 : 57
,bangabandhu sheikh mujibur rahman agricultural university,bangladesh,,,,,,,,,,,Reporter,,,,,,,"1,743",8.0,3%,55 : 45
,bangladesh agricultural university,bangladesh,,,,,,,,,,,1001–1200,28.3–32.6,29.5,9.9,45.2,22.6,49.5,"6,810",11.4,1%,45 : 55
801-850,bangladesh university of engineering and technology,bangladesh,-,15.6,34.8,16.9,12.0,,1.0,1.2,7,3.4,1001–1200,28.3–32.6,21.7,15.8,50.7,35.2,29.8,"6,237",13.2,0%,22 : 78
=481,bangor university,united kingdom,23.9,8.8,5.3,14.9,39.7,42.2,55.4,24.6,13,87.4,401–500,45.4–49.0,27.6,25.3,72.7,64.3,88.2,"8,130",14.8,23%,61 : 39
=545,bar-ilan university,israel,21.5,8.0,5.3,7.8,62.2,47.9,2.9,10.2,15.2,28.4,501–600,41.9–45.3,30.0,34.1,54.1,85.8,46.8,"19,599",19.0,4%,61 : 39
,barawa international university,somalia,,,,,,,,,,,Reporter,,,,,,,"13,200",35.3,3%,33 : 67
,bartin university,turkey,,,,,,,,,,,1001–1200,28.3–32.6,11.1,13.0,69.6,16.3,37.4,"11,828",31.8,11%,39 : 61
,bashkir state medical university,russian federation,,,,,,,,,,,Reporter,,,,,,,"8,671",10.2,28%,60 : 40
,bath spa university,united kingdom,,,,,,,,,,,Reporter,,,,,,,"6,485",16.4,14%,69 : 31
=319,bauman moscow state technical university,russia,33.2,31.3,44.4,100.0,1.4,53.6,58.9,1.0,12.2,10.5,,,,,,,,,,,
,bauman moscow state technical university,russian federation,,,,,,,,,,,401–500,45.4–49.0,71.7,43.9,22.1,51.7,59.3,"16,061",6.6,18%,42 : 58
,bayburt university,turkey,,,,,,,,,,,Reporter,,,,,,,"12,639",30.8,1%,44 : 56
,bayero university,nigeria,,,,,,,,,,,1201–1500,22.8–28.2,17.4,9.7,43.2,16.8,49.0,"43,027",25.4,0%,35 : 65
1001-1200,baylor university,united states,-,6.1,16.8,11.7,8.3,2.4,3.8,3.5,12.8,3.8,601–800,37.0–41.8,39.2,19.7,61.3,54.8,38.6,"20,859",19.0,6%,61 : 39
,baze university,nigeria,,,,,,,,,,,Reporter,,,,,,,"3,977",11.3,0%,50 : 50
,başkent university,turkey,,,,,,,,,,,1501+,9.7–22.7,20.0,12.2,15.7,29.1,22.0,"13,970",13.3,3%,49 : 51
,beihang university,china,,,,,,,,,,,301–350,51.1–53.0,42.9,43.5,68.6,94.7,34.5,"32,854",12.3,4%,
=473,beihang university,china (mainland),24.4,13.1,5.5,36.1,68.7,7.5,4.9,7.0,13.1,15.2,,,,,,,,,,,
1001-1200,beijing foreign studies university,china (mainland),-,6.6,2.5,27.3,1.5,20.7,28.0,1.0,7.8,1,,,,,,,,,,,
,beijing institute of technology,china,,,,,,,,,,,251–300,53.1–55.8,45.1,44.0,74.7,82.1,36.8,"34,050",13.4,8%,
=340,beijing institute of technology,china (mainland),32.1,22.7,18.1,41.1,76.4,3.1,4.2,17.1,14.1,23.7,,,,,,,,,,,
901-950,beijing jiaotong university,china (mainland),-,10.1,4.2,16.0,28.8,5.0,10.6,2.6,8.2,1.7,,,,,,,,,,,
,beijing normal university,china,,,,,,,,,,,=177,60.2,57.7,45.8,77.5,67.6,52.3,"26,439",14.4,9%,
=272,beijing normal university,china (mainland),37.3,38.4,6.8,25.6,86.4,7.1,23.3,22.8,12.2,30.5,,,,,,,,,,,
721-730,beijing university of chemical technology,china (mainland),-,4.8,1.8,15.6,62.7,,,2.0,5.9,1.4,,,,,,,,,,,
1001-1200,beijing university of chinese medicine,china (mainland),-,4.9,1.4,35.8,8.2,,9.2,1.0,5.3,1,,,,,,,,,,,
851-900,beijing university of posts and telecommunications,china (mainland),-,3.9,2.2,10.0,49.2,5.0,1.8,1.1,10.4,1.2,,,,,,,,,,,
801-850,beijing university of technology,china (mainland),-,8.3,3.5,42.9,26.6,4.8,2.9,1.7,8.9,2.9,,,,,,,,,,,
711-720,beirut arab university,lebanon,-,13.4,18.8,16.5,2.7,80.1,51.3,1.1,18.2,1.1,501–600,41.9–45.3,48.5,24.6,47.3,18.6,88.2,"4,834",10.4,21%,45 : 55
801-850,belarusian national technical university,belarus,-,13.1,29.8,45.6,1.0,2.2,12.6,1.0,7.1,,,,,,,,,,,,
,belarusian state medical university,belarus,,,,,,,,,,,Reporter,,,,,,,"7,367",6.3,28%,67 : 33
=387,belarusian state university,belarus,28.3,26.6,42.5,95.3,1.3,4.1,49.9,3.4,24.5,1.4,1201–1500,22.8–28.2,25.5,11.5,17.0,55.4,66.8,"23,030",7.6,19%,62 : 38
1201-1400,belarusian state university of informatics and radioelectronics,belarus,-,7.4,18.3,12.0,1.3,1.2,5.6,1.0,10.9,,Reporter,,,,,,,"12,975",13.6,5%,24 : 76
,belgorod state national research university,russian federation,,,,,,,,,,,1501+,9.7–22.7,23.4,13.7,10.6,34.1,42.3,"14,066",15.6,20%,60 : 40
,bells university of technology,nigeria,,,,,,,,,,,Reporter,,,,,,,"2,269",9.7,0%,24 : 76
=469,ben-gurion university of the negev,israel,24.6,14.6,14.2,11.7,52.7,65.3,15.7,20.1,10.5,18.2,501–600,41.9–45.3,34.1,30.6,59.0,71.6,34.5,"17,265",21.3,2%,52 : 48
1201-1400,benemérita universidad autónoma de puebla,mexico,-,15.3,6.5,3.2,2.0,2.9,1.3,1.3,6.5,3,1501+,9.7–22.7,15.6,9.5,17.1,19.4,37.7,"79,695",45.2,1%,52 : 48
,benha university,egypt,,,,,,,,,,,1001–1200,28.3–32.6,15.7,9.2,66.5,18.9,49.1,"110,873",30.9,2%,42 : 58
,beni-suef university,egypt,,,,,,,,,,,1001–1200,28.3–32.6,16.8,9.8,61.1,19.5,51.4,"85,158",31.6,0%,49 : 51
,benson idahosa university,nigeria,,,,,,,,,,,Reporter,,,,,,,"5,436",16.4,0%,45 : 55
,bernardo o’higgins university,chile,,,,,,,,,,,1501+,9.7–22.7,13.9,10.3,10.7,20.9,54.0,"9,010",18.6,6%,68 : 32
,beykent university,turkey,,,,,,,,,,,Reporter,,,,,,,"22,401",25.4,5%,49 : 51
,bezmiâlem vakif university,turkey,,,,,,,,,,,1201–1500,22.8–28.2,30.4,11.9,26.9,21.6,27.2,"3,622",11.8,5%,72 : 28
,bharath institute of higher education and research,india,,,,,,,,,,,1501+,9.7–22.7,21.1,7.3,30.2,21.2,35.9,"22,563",14.0,2%,56 : 44
,bharathiar university,india,,,,,,,,,,,601–800,37.0–41.8,36.7,32.6,48.0,34.6,31.1,"3,887",18.2,0%,62 : 38
,bharati vidyapeeth university,india,,,,,,,,,,,1501+,9.7–22.7,24.8,9.4,13.5,30.4,18.8,"9,925",7.3,0%,50 : 50
,bialystok university of technology,poland,,,,,,,,,,,1501+,9.7–22.7,23.0,14.9,23.1,20.6,24.3,"6,471",10.8,3%,36 : 64
951-1000,bielefeld university,germany,-,14.6,3.8,8.4,8.2,21.2,7.7,32.8,8.1,6.5,,,,,,,,,,,
,bilad alrafidain university college,iraq,,,,,,,,,,,Reporter,,,,,,,"14,000",31.8,0%,57 : 43
,bilecik şeyh edebali university,turkey,,,,,,,,,,,1501+,9.7–22.7,14.5,9.5,22.8,17.8,32.0,"10,386",16.3,13%,40 : 60
=502,bilkent university,turkey,23.1,22.2,44.9,17.2,12.9,72.0,5.7,4.1,14.3,14.2,601–800,37.0–41.8,27.8,26.0,48.8,91.4,70.0,"9,109",14.8,8%,46 : 54
1001-1200,bina nusantara university,indonesia,-,11.0,16.1,20.6,1.9,25.6,4.5,1.0,13.8,1.1,,,,,,,,,,,
1001-1200,binghamton university suny,united states,-,6.8,4.8,6.2,16.9,8.0,9.9,1.6,10.8,3.9,,,,,,,,,,,
,binus university,indonesia,,,,,,,,,,,1201–1500,22.8–28.2,20.0,17.2,37.5,25.1,34.1,"15,185",14.2,4%,43 : 57
374,birkbeck university of london,united kingdom,29.7,10.8,3.5,14.1,65.1,97.5,98.0,9.1,12.3,12,301–350,51.1–53.0,34.7,29.7,78.0,63.5,92.4,"7,610",12.5,41%,57 : 43
951-1000,birla institute of technology and science pilani,india,-,9.1,14.4,7.3,17.3,1.8,2.6,2.2,24,7.9,801–1000,32.7–36.9,23.7,17.0,67.4,31.7,25.1,"16,339",16.2,2%,20 : 80
1001-1200,birmingham city university,united kingdom,-,5.8,4.6,7.6,3.1,43.5,76.5,1.4,11.3,1.3,601–800,37.0–41.8,17.3,11.8,77.8,23.2,81.9,"24,575",17.2,26%,63 : 37
,birmingham newman university,united kingdom,,,,,,,,,,,Reporter,,,,,,,"2,380",19.8,10%,77 : 23
,biruni university,turkey,,,,,,,,,,,Reporter,,,,,,,"7,252",20.5,13%,70 : 30
1201-1400,birzeit university,"palestinian territory, occupied",-,6.3,9.4,4.9,2.7,14.3,4.3,1.2,16.8,1,,,,,,,,,,,
,bishop grosseteste university,united kingdom,,,,,,,,,,,Reporter,,,,,,,"2,115",21.2,4%,78 : 22
,blida 1 university,algeria,,,,,,,,,,,1501+,9.7–22.7,19.6,8.6,14.9,16.7,36.8,"29,433",20.4,1%,64 : 36
,bohdan khmelnytsky national university of cherkasy,ukraine,,,,,,,,,,,Reporter,,,,,,,"4,572",10.4,1%,61 : 39
,bolu abant izzet baysal university,turkey,,,,,,,,,,,1501+,9.7–22.7,15.6,9.3,29.2,17.4,32.4,"23,820",22.1,9%,55 : 45
=567,bond university,australia,20.8,4.7,5.2,44.1,22.8,87.7,93.6,1.1,11.7,1.1,401–500,45.4–49.0,28.2,23.1,82.5,23.1,82.3,"3,170",11.2,34%,54 : 46
631-640,boston college,united states,-,20.5,12.9,19.3,21.5,12.0,18.3,9.1,38.4,15.9,251–300,53.1–55.8,43.5,30.5,84.6,60.7,57.8,"13,156",14.9,10%,55 : 45
=93,boston university,united states,61.4,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,85.9,78,70.1,59.6,54.1,94.3,76.4,74.1,"26,677",10.8,29%,58 : 42
,botswana international university of science and technology,botswana,,,,,,,,,,,1201–1500,22.8–28.2,25.5,11.0,35.1,16.6,77.0,"1,992",8.8,8%,33 : 67
731-740,bournemouth university,united kingdom,-,5.7,8.3,6.1,17.4,81.2,50.1,23.3,10,18.4,401–500,45.4–49.0,23.2,21.1,86.7,38.4,89.0,"14,260",19.1,21%,53 : 47
,bowling green state university,united states,,,,,,,,,,,1001–1200,28.3–32.6,22.4,13.9,52.7,40.5,28.9,"15,159",17.6,3%,57 : 43
,bozok university,turkey,,,,,,,,,,,1501+,9.7–22.7,16.1,9.4,30.3,16.9,28.9,"13,417",14.4,5%,51 : 49
=514,boğaziçi university,turkey,22.7,23.0,58.4,4.0,14.3,11.1,2.6,4.9,52.7,6.2,601–800,37.0–41.8,26.1,26.6,57.4,59.6,50.6,"12,877",23.5,2%,45 : 55
1001-1200,brac university,bangladesh,-,10.6,29.1,12.4,1.9,2.5,1.4,1.1,9.6,1.1,801–1000,32.7–36.9,14.8,12.3,71.1,15.7,42.2,"13,027",16.9,1%,43 : 57
661-670,brandeis university,united states,-,9.8,4.3,49.9,16.3,26.2,70.6,1.4,17.4,1.5,251–300,53.1–55.8,36.7,28.3,84.6,64.2,81.4,"4,791",11.6,33%,59 : 41
1001-1200,brigham young university,united states,-,7.0,5.3,4.6,13.3,1.3,3.3,8.2,22,7,,,,,,,,,,,
,brighton and sussex medical school,united kingdom,,,,,,,,,,,501–600,41.9–45.3,26.6,22.0,74.4,37.8,93.1,25,0.3,26%,60 : 40
1201-1400,british university in egypt,egypt,-,5.7,4.5,23.1,2.2,2.8,2.6,1.0,6.8,1.4,,,,,,,,,,,
611-620,brno university of technology,czech republic,-,13.1,34.7,22.7,6.7,9.0,70.9,38.6,14.2,2.7,1001–1200,28.3–32.6,22.2,19.3,39.0,70.3,58.3,"18,137",15.5,25%,28 : 72
1201-1400,brock university,canada,-,4.1,6.8,2.4,15.1,2.2,18.8,2.5,8.7,2,,,,,,,,,,,
=73,brown university,united states,66.4,58.3,42.4,77.8,85.9,84.5,52.0,58.3,74.8,70.4,=64,73.0,69.8,59.6,89.7,69.3,72.1,"9,781",10.3,19%,
343,brunel university london,united kingdom,31.9,11.3,13.3,7.9,44.2,99.7,99.6,56.9,18.5,62.8,351–400,49.1–51.0,25.2,26.5,80.7,60.1,98.4,"14,130",17.9,40%,47 : 53
,bu-ali sina university,iran,,,,,,,,,,,1201–1500,22.8–28.2,22.3,16.5,42.8,21.1,25.3,"11,153",24.1,1%,59 : 41
,bucharest university of economic studies,romania,,,,,,,,,,,801–1000,32.7–36.9,19.7,11.6,75.9,20.8,27.8,"23,419",16.3,4%,62 : 38
,buckinghamshire new university,united kingdom,,,,,,,,,,,Reporter,,,,,,,"5,115",15.3,30%,59 : 41
741-750,budapest university of technology and economics,hungary,-,14.3,19.4,15.2,8.9,2.5,18.8,25.4,25,40.8,1201–1500,22.8–28.2,22.2,18.3,35.8,59.3,37.6,"18,621",16.9,13%,31 : 69
,bukhara engineering technological institute,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"11,543",24.3,0%,24 : 76
,bukhara state medical institute,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"3,336",6.8,9%,43 : 57
,bukhara state university,uzbekistan,,,,,,,,,,,Reporter,,,,,,,"17,772",20.7,2%,57 : 43
,bukkyo university,japan,,,,,,,,,,,Reporter,,,,,,,"5,924",26.6,1%,48 : 52
,burapha university,thailand,,,,,,,,,,,1501+,9.7–22.7,16.0,9.8,10.3,20.9,27.6,"24,431",17.4,2%,66 : 34
,buriram rajabhat university,thailand,,,,,,,,,,,Reporter,,,,,,,"12,750",29.4,1%,54 : 46
,bursa technical university,turkey,,,,,,,,,,,1501+,9.7–22.7,13.7,9.4,30.4,18.5,29.7,"8,696",18.5,8%,48 : 52
,bursa uludağ university,turkey,,,,,,,,,,,1501+,9.7–22.7,18.8,10.4,20.0,31.0,32.3,"41,901",24.2,10%,50 : 50
661-670,ca' foscari university of venice,italy,-,18.8,14.8,4.9,14.2,35.1,8.2,15.5,10.8,62.8,,,,,,,,,,,
=371,cairo university,egypt,29.9,43.7,33.2,8.0,2.8,2.7,6.2,48.7,72.5,78.6,801–1000,32.7–36.9,25.0,18.5,59.9,39.2,45.4,"202,915",30.9,5%,60 : 40
15,california institute of technology,united states,87.8,96.1,93.7,100.0,100.0,100.0,81.0,22.8,34.2,41.4,7,96.5,96.6,98.0,95.9,100.0,90.6,"2,240",6.1,33%,37 : 63
1201-1400,california polytechnic state university,united states,-,3.7,9.3,7.0,3.4,,,1.5,13.2,,,,,,,,,,,,
1401+,california state university - los angeles,united states,-,5.4,2.5,3.5,3.2,4.0,5.6,1.1,9.5,,,,,,,,,,,,
1401+,california state university long beach,united states,-,4.0,2.8,8.1,,,,,9.6,,,,,,,,,,,,
,campus bio-medico university of rome,italy,,,,,,,,,,,401–500,45.4–49.0,32.6,29.0,76.9,48.8,31.0,"2,210",18.4,1%,62 : 38
,canadian international college – cairo,egypt,,,,,,,,,,,Reporter,,,,,,,"9,568",42.9,1%,22 : 78
=551,canadian university dubai,united arab emirates,21.3,14.7,14.4,31.3,2.3,100.0,100.0,1.0,22.3,1,,,,,,,,,,,
,cankaya university,turkey,,,,,,,,,,,601–800,37.0–41.8,14.0,15.4,83.4,17.0,51.0,"6,685",24.0,1%,44 : 56
1001-1200,canterbury christ church university,united kingdom,-,5.7,2.1,5.8,4.1,35.9,72.8,1.0,8.6,1,1001–1200,28.3–32.6,20.7,13.8,44.6,18.0,59.6,"11,155",20.1,15%,68 : 32
,capital medical university,china,,,,,,,,,,,601–800,37.0–41.8,35.9,20.9,65.8,46.0,26.4,"15,347",4.9,5%,64 : 36
,capital university of science and technology,pakistan,,,,,,,,,,,601–800,37.0–41.8,13.4,16.1,82.0,22.2,46.6,"6,237",28.0,0%,36 : 64
,cardiff metropolitan university,united kingdom,,,,,,,,,,,1201–1500,22.8–28.2,20.3,12.8,34.8,41.3,78.7,"9,665",18.1,20%,54 : 46
=154,cardiff university,united kingdom,50.5,46.5,48.3,33.7,39.6,84.0,70.6,81.6,18.9,97.9,190,59.3,35.5,39.6,91.9,70.4,92.5,"28,815",15.0,27%,58 : 42
671-680,carleton university,canada,-,10.9,13.9,3.1,21.8,21.6,46.0,16.8,28.5,35.8,501–600,41.9–45.3,22.6,31.2,67.0,75.5,77.2,"29,656",29.4,21%,50 : 50
,carlos iii university of madrid,spain,,,,,,,,,,,801–1000,32.7–36.9,29.5,20.8,42.9,66.9,60.0,"18,722",11.2,12%,47 : 53
52,carnegie mellon university,united states,73.7,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60,47.2,24,86.3,75.0,84.6,98.9,87.3,85.5,"13,562",11.9,44%,44 : 56
255,case western reserve university,united states,38.8,18.4,17.1,83.0,63.9,38.2,68.3,21.0,27,34.6,=164,61.3,51.7,40.2,88.7,71.4,65.0,"10,294",8.8,25%,51 : 49
851-900,catania university,italy,-,11.7,3.1,4.8,27.4,2.8,2.6,30.4,6.1,25.1,,,,,,,,,,,
,catholic university in erbil,iraq,,,,,,,,,,,Reporter,,,,,,,271,4.8,4%,55 : 45
,catholic university of brasília,brazil,,,,,,,,,,,1501+,9.7–22.7,15.4,10.5,11.7,19.0,35.7,"10,064",22.6,0%,53 : 47
,catholic university of portugal,portugal,,,,,,,,,,,801–1000,32.7–36.9,19.6,18.7,64.4,25.6,55.7,"11,543",22.2,17%,62 : 38
,catholic university of the north,chile,,,,,,,,,,,1501+,9.7–22.7,14.2,15.2,29.0,18.2,58.0,"11,528",20.3,3%,46 : 54
,catholic university of ávila,spain,,,,,,,,,,,Reporter,,,,,,,"3,181",7.7,3%,63 : 37
1201-1400,católica de córdoba,argentina,-,4.7,2.7,18.1,1.2,4.2,4.8,1.0,9.1,1,,,,,,,,,,,
,caucasus international university,georgia,,,,,,,,,,,Reporter,,,,,,,"4,644",12.0,44%,54 : 46
,ca’ foscari university of venice,italy,,,,,,,,,,,501–600,41.9–45.3,34.2,36.3,52.8,64.7,63.0,"15,053",29.5,7%,66 : 34
,cbs international business school,germany,,,,,,,,,,,Reporter,,,,,,,"1,564",37.2,33%,49 : 51
,ceará state university,brazil,,,,,,,,,,,1501+,9.7–22.7,21.1,11.4,8.9,17.9,20.2,"16,305",14.7,0%,54 : 46
,cebu technological university,philippines,,,,,,,,,,,Reporter,,,,,,,"45,431",39.6,0%,59 : 41
,cecos university of it and emerging sciences,pakistan,,,,,,,,,,,Reporter,,,,,,,"2,517",16.0,0%,8 : 92
,central european university,austria,,,,,,,,,,,Reporter,,,,,,,"1,236",7.4,97%,54 : 46
,central luzon state university,philippines,,,,,,,,,,,Reporter,,,,,,,"10,998",22.3,0%,62 : 38
1201-1400,central michigan university,united states,-,3.6,4.2,7.8,8.1,3.5,3.1,2.1,10.8,,1001–1200,28.3–32.6,28.8,15.3,46.8,44.9,33.4,"13,780",18.3,3%,60 : 40
=590,central queensland university,australia,20.1,8.7,9.5,24.0,16.0,98.0,98.1,1.2,8.3,5.6,501–600,41.9–45.3,19.7,26.7,76.0,39.5,65.3,"12,874",25.6,11%,65 : 35
=452,central south university,china (mainland),25.5,8.8,3.4,5.6,98.4,6.6,3.6,13.5,9.9,8.9,,,,,,,,,,,
,centrale nantes,france,,,,,,,,,,,401–500,45.4–49.0,40.7,33.4,50.6,81.1,87.8,"1,678",14.8,39%,25 : 75
,centro de estudios para la calidad educativa y la investigación científica,mexico,,,,,,,,,,,Reporter,,,,,,,131,6.2,15%,62 : 38
,centro federal de educação tecnológica celso suckow da fonseca,brazil,,,,,,,,,,,1501+,9.7–22.7,12.4,9.7,18.2,16.7,30.6,"18,816",21.0,0%,38 : 62
,centro universitário cesuca,brazil,,,,,,,,,,,Reporter,,,,,,,"4,123",25.5,0%,64 : 36
,centurion university of technology and management,india,,,,,,,,,,,Reporter,,,,,,,"8,684",16.4,4%,28 : 72
,ces university,colombia,,,,,,,,,,,1501+,9.7–22.7,19.2,9.1,5.8,16.4,37.1,"6,612",13.6,3%,69 : 31
,cetys universidad,mexico,,,,,,,,,,,Reporter,,,,,,,"5,424",10.2,15%,45 : 55
129,chalmers university of technology,sweden,54.0,26.6,51.5,51.1,80.9,100.0,67.4,52.2,28.7,82.9,189,59.4,42.7,46.6,79.4,97.1,74.1,"10,103",15.4,17%,32 : 68
771-780,chandigarh university,india,-,11.5,43.4,21.1,1.3,34.1,15.1,1.1,8.1,2.8,,,,,,,,,,,
621-630,chang gung university,taiwan,-,5.7,4.6,70.0,43.0,4.3,4.7,1.4,7.9,4.1,601–800,37.0–41.8,26.5,34.6,47.2,95.5,28.5,"7,017",12.3,5%,49 : 51
,chang gung university of science and technology,taiwan,,,,,,,,,,,1201–1500,22.8–28.2,15.1,17.0,37.2,34.9,20.3,"6,397",25.6,1%,89 : 11
1001-1200,chang jung christian university,taiwan,-,6.3,2.5,44.5,1.6,6.4,5.4,1.0,7.9,1.1,,,,,,,,,,,
,changsha university of science and technology,china,,,,,,,,,,,801–1000,32.7–36.9,16.8,13.5,76.5,41.6,27.9,"35,014",16.0,1%,36 : 64
1201-1400,chaoyang university of technology,taiwan,-,5.6,6.7,4.2,3.5,6.7,5.7,1.0,7.9,3.3,1501+,9.7–22.7,14.1,18.2,28.2,47.0,38.9,"14,432",37.5,5%,55 : 45
,chapman university,united states,,,,,,,,,,,801–1000,32.7–36.9,36.9,14.7,48.1,59.2,46.8,"9,231",12.0,7%,61 : 39
,charisma university,turks and caicos islands,,,,,,,,,,,Reporter,,,,,,,816,4.2,86%,52 : 48
,charité - universitätsmedizin berlin,germany,,,,,,,,,,,94,67.2,47.5,49.1,97.7,100.0,75.2,"8,868",17.5,21%,65 : 35
601-610,charles darwin university,australia,-,5.8,4.7,4.0,41.3,37.4,76.7,3.6,8.5,45.3,401–500,45.4–49.0,24.8,32.5,73.9,36.3,81.6,"7,313",33.6,27%,71 : 29
801-850,charles sturt university,australia,-,5.0,6.0,7.0,8.6,31.7,74.0,10.5,10.3,53.4,801–1000,32.7–36.9,18.5,17.9,55.1,58.0,66.3,"21,133",24.6,13%,63 : 37
=248,charles university,czech republic,39.6,45.5,43.5,34.8,9.4,24.8,51.2,90.9,27.6,83.9,401–500,45.4–49.0,38.8,33.1,61.9,60.1,64.7,"51,728",13.4,23%,62 : 38
,chelyabinsk state university,russian federation,,,,,,,,,,,1501+,9.7–22.7,12.3,10.7,10.7,17.0,25.9,"11,226",24.3,2%,62 : 38
,chengdu university,china,,,,,,,,,,,801–1000,32.7–36.9,18.5,14.5,74.1,28.5,28.2,"24,154",16.3,2%,55 : 45
,chernihiv polytechnic national university,ukraine,,,,,,,,,,,Reporter,,,,,,,"5,229",20.3,0%,42 : 58
,chettinad academy of research and education,india,,,,,,,,,,,Reporter,,,,,,,"2,687",8.9,2%,60 : 40
=571,chiang mai university,thailand,20.7,33.8,19.3,16.4,3.9,5.1,4.1,20.9,17.1,59.2,801–1000,32.7–36.9,28.5,19.1,46.3,58.1,39.5,"33,649",13.6,4%,61 : 39
,chiba institute of technology,japan,,,,,,,,,,,1501+,9.7–22.7,14.8,8.8,13.0,26.1,20.9,"9,979",24.4,2%,15 : 85
701-710,chiba university,japan,-,16.8,8.4,62.3,10.9,7.5,5.2,2.5,8.6,18.8,801–1000,32.7–36.9,33.2,20.9,42.0,68.9,33.9,"13,832",8.9,6%,38 : 62
=534,china agricultural university,china (mainland),22.0,9.6,2.1,19.9,78.7,3.4,1.6,3.3,6.5,8.4,,,,,,,,,,,
,china medical university taiwan,taiwan,,,,,,,,,,,301–350,51.1–53.0,27.3,32.8,92.4,89.9,49.7,"7,110",14.7,7%,57 : 43
,china pharmaceutical university,china,,,,,,,,,,,1001–1200,28.3–32.6,23.4,18.3,52.8,73.4,22.2,"18,448",16.4,3%,65 : 35
801-850,china university of geosciences,china (mainland),-,5.3,1.4,55.9,25.3,1.6,2.9,26.1,5.3,7,,,,,,,,,,,
781-790,china university of mining and technology,china (mainland),-,3.7,1.6,9.5,60.5,,,2.9,9,3,,,,,,,,,,,
,china university of petroleum,china,,,,,,,,,,,801–1000,32.7–36.9,22.2,23.0,54.3,68.2,23.8,"29,292",17.0,2%,33 : 67
711-720,china university of petroleum,china (mainland),-,3.8,1.5,9.8,64.8,1.5,3.2,1.2,17.1,2.5,,,,,,,,,,,
,china university of petroleum beijing,china,,,,,,,,,,,501–600,41.9–45.3,31.6,37.5,56.6,81.8,30.1,"18,061",18.6,7%,
1201-1400,china university of political science and law,china (mainland),-,3.7,27.6,9.1,1.2,4.0,1.5,1.0,9.2,1,,,,,,,,,,,
,chinese culture university,taiwan,,,,,,,,,,,1501+,9.7–22.7,13.9,10.0,16.8,26.1,29.8,"23,152",23.5,6%,50 : 50
,chinese university of hong kong,hong kong,,,,,,,,,,,53,75.4,59.1,61.5,97.6,95.9,93.6,"18,290",18.8,25%,
,chinhoyi university of technology,zimbabwe,,,,,,,,,,,Reporter,,,,,,,"11,073",46.5,0%,50 : 50
1201-1400,chitkara university,india,-,4.8,4.6,20.3,1.9,4.3,3.2,1.3,8.1,1.7,Reporter,,,,,,,"14,565",14.4,4%,37 : 63
1201-1400,chittagong university of engineering and technology,bangladesh,-,8.0,12.6,7.2,4.5,,,1.0,11.3,,,,,,,,,,,,
