university_name,country,region,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation_score,research_productivity_index
Beijing Institute of Technology,China (Mainland),Asia,49.49664429530201,56.099999999999994,16.6,5,23.2,49.625
Université Paris Cité,France,Europe,49.49664429530201,59.099999999999994,16.6,5,27.8,52.125
Linköping University,Sweden,Europe,49.16107382550335,34.14,16.6,5,18.5,31.325
Universidade Federal do Rio de Janeiro,Brazil,Americas,49.16107382550335,11.58,16.6,5,61.9,12.525
Aalborg University,Denmark,Europe,48.82550336,38.82,16.6,5,19.9,35.225
"University of California, Irvine",United States,Americas,48.65771812080537,31.32,16.6,5,37.5,28.975
Airlangga University,Indonesia,Asia,48.48993288590604,7.800000000000001,16.6,5,37.1,9.375
Goethe-University Frankfurt am Main,Germany,Europe,48.32214765100672,16.439999999999998,16.6,5,43.2,16.575
Universität Innsbruck,Austria,Europe,48.32214765100672,12.48,16.6,5,20.3,13.275
North Carolina State University,United States,Americas,47.98657718120805,44.94,16.6,5,26.7,40.325
Jagiellonian University,Poland,Europe,47.81879194630873,10.2,16.6,5,37.8,11.375
University of Johannesburg,South Africa,Africa,47.81879194630873,21.839999999999996,16.6,5,17.7,21.075
Universität Stuttgart,Germany,Europe,47.48322147651007,40.019999999999996,16.6,5,23.1,36.225
Quaid-i-Azam University,Pakistan,Asia,47.31543624161073,63.059999999999995,16.6,5,17.3,55.425
RUDN University,Russia,Europe,47.14765100671141,8.16,16.6,5,24.4,9.675
Shandong University,China (Mainland),Asia,47.14765100671141,59.82,16.6,5,16.6,52.725
University of Notre Dame,United States,Americas,47.14765100671141,24.42,16.6,5,25.8,23.225
Simon Fraser University,Canada,Americas,46.64429530201343,28.86,16.6,5,24,26.925
University of Colorado Boulder,United States,Americas,46.47651007,27.839999999999996,16.6,5,36.1,26.075
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Asia,46.30872483221477,7.74,16.6,5,34.4,9.325
National Technical University of Athens,Greece,Europe,46.30872483221477,52.5,16.6,5,21.3,46.625
Universidad Politécnica de Madrid (UPM),Spain,Europe,46.30872483221477,13.74,16.6,5,31.3,14.325
University of Miami,United States,Americas,45.80536912751678,30.479999999999997,16.6,5,19,28.275
University of Southern Denmark (SDU),Denmark,Europe,45.80536912751678,36.48,16.6,5,20.2,33.275
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,Asia,45.46979865771812,66.84,16.6,5,10.5,58.575
Istanbul Technical University,Turkey,Asia,45.46979865771812,17.1,16.6,5,27,17.125
Kyung Hee University,South Korea,Asia,45.13422818791946,15.959999999999999,16.6,5,23.2,16.175
Rutgers UniversityNew Brunswick,United States,Americas,45.13422818791946,14.58,16.6,5,36.2,15.025
University of Delhi,India,Asia,45.13422818791946,22.439999999999998,16.6,5,38.1,21.575
Sun Yat-sen University,China (Mainland),Asia,44.63087248322148,36.6,16.6,5,31.8,33.375
Abu Dhabi University,United Arab Emirates,Asia,16.10738255033557,16.92,16.6,5,15.9,16.975
University of East Anglia (UEA),United Kingdom,Europe,44.46308724832215,42.12,16.6,5,17.2,37.975
Université Grenoble Alpes,France,Europe,44.12751677852349,31.92,16.6,5,44.7,29.475
Indian Institute of Technology Roorkee (IITR),India,Asia,43.95973154362416,63.17999999999999,16.6,5,19.4,55.525
Flinders University,Australia,Oceania,43.79194630872483,37.98,16.6,5,13.5,34.525
Lappeenranta-Lahti University of Technology LUT,Finland,Europe,43.79194630872483,65.46,16.6,5,6.4,57.425
Sichuan University,China (Mainland),Asia,43.79194630872483,66,16.6,5,20.4,57.875
University of the Philippines,Philippines,Asia,43.79194630872483,8.040000000000001,16.6,5,36.3,9.575
University of Saskatchewan,Canada,Americas,43.12080536912752,41.099999999999994,16.6,5,11.1,37.125
University of South Australia,Australia,Oceania,43.12080536912752,26.04,16.6,5,21.3,24.575
Brunel University London,United Kingdom,Europe,42.78523489932886,34.8,16.6,5,11.1,31.875
Sharif University of Technology,"Iran, Islamic Republic of",Asia,42.78523489932886,66.84,16.6,5,11.5,58.575
Indian Institute of Technology Guwahati (IITG),India,Asia,42.44966443,65.46,16.6,5,18.8,57.425
Tufts University,United States,Americas,42.44966443,34.32,16.6,5,16.9,31.475
University of Oulu,Finland,Europe,42.44966443,42.54,16.6,5,15.1,38.325
Tilburg University,Netherlands,Europe,41.94630872483221,39.96,16.6,5,14.7,36.175
University of Naples - Federico II,Italy,Europe,41.94630872483221,45.959999999999994,16.6,5,36.6,41.175
University of Victoria (UVic),Canada,Americas,41.61073825503356,44.4,16.6,5,17,39.875
Cairo University,Egypt,Africa,41.44295302013423,8.7,16.6,5,45.8,10.125
Sciences Po,France,Europe,41.44295302013423,8.58,16.6,5,16.8,10.025
"City, University of London",United Kingdom,Europe,41.10738255033557,25.619999999999997,16.6,5,20.8,24.225
National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,40.939597315436245,15.6,16.6,5,20.4,15.875
University of Pretoria,South Africa,Africa,40.77181208053691,16.2,16.6,5,23.9,16.375
Indiana University Bloomington,United States,Americas,40.604026845637584,24.36,16.6,5,33.4,23.175
University of Coimbra,Portugal,Europe,40.604026845637584,36.779999999999994,16.6,5,29.4,33.525
University of Luxembourg,Luxembourg,Europe,40.604026845637584,22.02,16.6,5,9.2,21.225
University of Tartu,Estonia,Europe,40.10067114,13.38,16.6,5,22.9,14.025
Gwangju Institute of Science and Technology (GIST),South Korea,Asia,39.93288590604027,66.9,16.6,5,13.8,58.625
Pontificia Universidad Católica del Perú,Peru,Americas,39.93288590604027,7.86,16.6,5,48.4,9.425
University of Aveiro,Portugal,Europe,39.93288590604027,61.25999999999999,16.6,5,13.9,53.925
Sultan Qaboos University,Oman,Asia,39.42953020134228,20.04,16.6,5,18.6,19.575
Xiamen University,China (Mainland),Asia,39.42953020134228,50.22,16.6,5,23.6,44.725
York University,Canada,Americas,39.42953020134228,20.46,16.6,5,22.7,19.925
Saint Petersburg State University,Russia,Europe,38.92617449664429,9.66,16.6,5,36.3,10.925
University of Illinois at Chicago (UIC),United States,Americas,38.92617449664429,20.880000000000003,16.6,5,38.5,20.275
Westfälische Wilhelms-Universität Münster,Germany,Europe,38.59060402684564,12.9,16.6,5,31.6,13.625
Mahidol University,Thailand,Asia,38.42281879194631,9.72,16.6,5,44.1,10.975
University of Jordan,Jordan,Asia,38.42281879194631,9,16.6,5,32.9,10.375
University of Tehran,"Iran, Islamic Republic of",Asia,38.42281879194631,54.35999999999999,16.6,5,20.6,48.175
George Washington University,United States,Americas,37.91946308724832,23.4,16.6,5,25.2,22.375
Lincoln University,New Zealand,Oceania,37.91946308724832,38.16,16.6,5,8.2,34.675
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Europe,37.91946308724832,16.92,16.6,5,31.8,16.975
University of Turin,Italy,Europe,37.91946308724832,26.879999999999995,16.6,5,41.5,25.275
University of Florence,Italy,Europe,37.24832214765101,34.86,16.6,5,34.6,31.925
University of Turku,Finland,Europe,37.24832214765101,24.479999999999997,16.6,5,27.8,23.275
Nankai University,China (Mainland),Asia,36.91275167785235,56.64,16.6,5,18.5,50.075
Pontificia Universidad Javeriana,Colombia,Americas,36.91275167785235,7.86,16.6,5,45.3,9.425
University of Tsukuba,Japan,Asia,36.91275167785235,17.28,16.6,5,36.6,17.275
Technische Universität Bergakademie Freiberg,Germany,Europe,36.40939597315436,66.36,16.6,5,4.9,58.175
University of Kent,United Kingdom,Europe,36.40939597315436,34.32,16.6,5,15.4,31.475
University of Pisa,Italy,Europe,36.07382550335571,30.18,16.6,5,40.4,28.025
Anna University,India,Asia,35.90604026845637,66.9,16.6,5,10,58.625
Western Sydney University,Australia,Oceania,35.738255033557046,25.5,16.6,5,19.9,24.125
South China University of Technology,China (Mainland),Asia,35.57046979865772,65.58,16.6,5,12.1,57.525
Universiti Brunei Darussalam (UBD),Brunei,Asia,35.57046979865772,12.84,16.6,5,20.2,13.575
Belarusian State University,Belarus,Europe,35.23489932885906,7.680000000000001,16.6,5,28.4,9.275
Universidade Nova de Lisboa,Portugal,Europe,35.06711409395973,21.24,16.6,5,28.7,20.575
Università Vita-Salute San Raffaele,Italy,Europe,34.899328859060404,60,16.6,5,3.3,52.875
University of Cyprus (UCY),Cyprus,Asia,34.899328859060404,51.9,16.6,5,10,46.125
Virginia Polytechnic Institute and State University,United States,Americas,34.899328859060404,23.939999999999998,16.6,5,26.4,22.825
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,34.395973154362416,24.54,16.6,5,27.6,23.325
National and Kapodistrian University of Athens,Greece,Europe,34.22818791946309,25.5,16.6,5,26.7,24.125
"University of California, Santa Cruz",United States,Americas,34.22818791946309,46.08,16.6,5,17.7,41.275
"University of Rome ""Tor Vergata""",Italy,Europe,34.22818791946309,35.22,16.6,5,31.3,32.225
Northeastern University,United States,Americas,33.72483221,21.66,16.6,5,19.2,20.925
Ruhr-Universität Bochum,Germany,Europe,33.72483221,38.94,16.6,5,20.3,35.325
Sejong University,South Korea,Asia,33.72483221,53.04,16.6,5,10.8,47.075
Université de Liège,Belgium,Europe,33.72483221,29.700000000000003,16.6,5,17,27.625
University of Southern Queensland,Australia,Oceania,33.72483221,50.75999999999999,16.6,5,8.8,45.175
Kazan (Volga region) Federal University,Russia,Europe,32.88590604026846,8.34,16.6,5,23.6,9.825
Koç University,Turkey,Asia,32.88590604026846,26.339999999999996,16.6,5,24.3,24.825
Amirkabir University of Technology,"Iran, Islamic Republic of",Asia,32.55033557,66.9,16.6,5,5.2,58.625
University of Canberra,Australia,Oceania,32.55033557,37.62,16.6,5,14.3,34.225
Institut National des Sciences Appliquées de Lyon (INSA),France,Europe,32.21476510067114,43.26,16.6,5,7.4,38.925
Satbayev University,Kazakhstan,Asia,32.21476510067114,7.62,16.6,5,27.8,9.225
USI - Università della Svizzera italiana,Switzerland,Europe,32.21476510067114,31.32,16.6,5,6.1,28.975
"Birkbeck, University of London",United Kingdom,Europe,31.71140939597316,41.16,16.6,5,10,37.175
Masaryk University,Czechia,Europe,31.71140939597316,15.18,16.6,5,23.5,15.525
HSE University,Russia,Europe,31.37583893,7.98,16.6,5,24,9.525
The American University in Cairo,Egypt,Africa,31.37583893,10.02,16.6,5,32.1,11.225
Auckland University of Technology (AUT),New Zealand,Oceania,31.04026845637584,19.92,16.6,5,19.3,19.475
Graz University of Technology,Austria,Europe,30.87248322147651,13.559999999999999,16.6,5,14.7,14.175
Yeshiva University,United States,Americas,30.87248322147651,61.85999999999999,16.6,5,3.1,54.425
Concordia University,Canada,Americas,30.536912751677853,17.4,16.6,5,15.8,17.375
Oxford Brookes University,United Kingdom,Europe,30.369127516778523,11.100000000000001,16.6,5,30.7,12.125
Technion - Israel Institute of Technology,Israel,Asia,30.369127516778523,18.96,16.6,5,23.9,18.675
University of Dundee,United Kingdom,Europe,30.033557046979865,15.3,16.6,5,18.4,15.625
Bogaziçi University,Turkey,Asia,30.033557046979865,13.32,16.6,5,24.9,13.975
Czech Technical University in Prague,Czechia,Europe,29.697986577181208,9.06,16.6,5,22,10.425
Dublin City University,Ireland,Europe,29.53020134228188,13.32,16.6,5,20.1,13.975
University of Limerick,Ireland,Europe,29.53020134228188,20.7,16.6,5,18.3,20.125
Aston University,United Kingdom,Europe,29.194630872483224,27.54,16.6,5,12.5,25.825
Université Laval,Canada,Americas,29.194630872483224,21.18,16.6,5,19.2,20.525
National Taipei University of Technology,Taiwan,Asia,28.85906040268457,31.86,16.6,5,13.9,29.425
IPB University (a.k.a. Bogor Agricultural University),Indonesia,Asia,28.69127516778524,7.98,16.6,5,23.5,9.525
Leibniz University Hannover,Germany,Europe,28.69127516778524,17.34,16.6,5,21.2,17.325
Julius-Maximilians-Universität Würzburg,Germany,Europe,28.355704697986575,51.54,16.6,5,15.8,45.825
Southeast University,China (Mainland),Asia,28.355704697986575,56.099999999999994,16.6,5,13.5,49.625
University of Science and Technology Beijing,China (Mainland),Asia,28.02013422818792,66.54,16.6,5,11.8,58.325
Central South University,China (Mainland),Asia,27.85234899328859,66.72,16.6,5,8.6,58.475
Tomsk State University,Russia,Europe,27.85234899328859,9.42,16.6,5,22,10.725
University of Granada,Spain,Europe,27.85234899328859,22.619999999999997,16.6,5,44.4,21.725
Ajman University,United Arab Emirates,Asia,20.13422818791946,8.82,16.6,5,17.3,10.225
IE University,Spain,Europe,27.181208053691275,8.22,16.6,5,8.1,9.725
Iran University of Science and Technology,"Iran, Islamic Republic of",Asia,27.01342281879195,66.12,16.6,5,7.8,57.975
Murdoch University,Australia,Oceania,27.01342281879195,41.279999999999994,16.6,5,8,37.275
Universitat Politècnica de València,Spain,Europe,27.01342281879195,18.72,16.6,5,26.5,18.475
Vilnius University,Lithuania,Europe,26.51006711409396,8.88,16.6,5,19.1,10.275
Singapore University of Technology and Design,Singapore,Asia,26.34228187919463,46.5,16.6,5,7.4,41.625
Università degli Studi di Pavia,Italy,Europe,26.34228187919463,45.66,16.6,5,21.7,40.925
Colorado State University,United States,Americas,26.00671140939597,17.16,16.6,5,18.3,17.175
Novosibirsk State University,Russia,Europe,26.00671140939597,12.600000000000001,16.6,5,24.7,13.375
Università Cattolica del Sacro Cuore,Italy,Europe,26.00671140939597,18.42,16.6,5,24.2,18.225
James Cook University,Australia,Oceania,25.503355704697988,35.04,16.6,5,14.4,32.075
Justus-Liebig-University Giessen,Germany,Europe,25.503355704697988,54.48,16.6,5,12.7,48.275
Universitat de Valencia,Spain,Europe,25.503355704697988,18.84,16.6,5,35.6,18.575
Dalian University of Technology,China (Mainland),Asia,25,59.75999999999999,16.6,5,9.6,52.675
Hunan University,China (Mainland),Asia,25,61.25999999999999,16.6,5,7.9,53.925
Université de Montpellier,France,Europe,25,41.22,16.6,5,18.6,37.225
University of Electronic Science and Technology of China,China (Mainland),Asia,24.496644295302016,66.36,16.6,5,5.3,58.175
Beihang University (former BUAA),China (Mainland),Asia,24.328859060402685,50.16,16.6,5,12.1,44.675
National Taiwan Normal University,Taiwan,Asia,24.328859060402685,10.14,16.6,5,34.7,11.325
University of Kansas,United States,Americas,24.328859060402685,12.42,16.6,5,14.4,13.225
University of Stirling,United Kingdom,Europe,24.328859060402685,25.08,16.6,5,11.2,23.775
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,Europe,23.657718120805367,14.1,16.6,5,16.6,14.625
Umea University,Sweden,Europe,23.657718120805367,16.02,16.6,5,19.9,16.225
Université de Strasbourg,France,Europe,23.657718120805367,19.32,16.6,5,39.1,18.975
University of Guelph,Canada,Americas,23.657718120805367,36.96,16.6,5,12.8,33.675
"Stony Brook University, State University of New York",United States,Americas,22.98657718120805,21.060000000000002,16.6,5,18,20.425
Universidad de Santiago de Chile (USACH),Chile,Americas,22.818791946308725,9.42,16.6,5,43.4,10.725
Tampere University,Finland,Europe,22.65100671,26.759999999999998,16.6,5,21.7,25.175
Universidad de Sevilla,Spain,Europe,22.65100671,11.82,16.6,5,39.1,12.725
Macau University of Science and Technology,Macau SAR,Asia,22.31543624161074,40.739999999999995,16.6,5,4.4,36.825
Kobe University,Japan,Asia,22.14765100671141,13.74,16.6,5,28.4,14.325
Universität Konstanz,Germany,Europe,21.97986577181208,17.880000000000003,16.6,5,18.3,17.775
Universitat Ramon Llull,Spain,Europe,21.97986577181208,11.76,16.6,5,11,12.675
University at Buffalo SUNY,United States,Americas,21.97986577181208,27.060000000000002,16.6,5,18,25.425
Washington State University,United States,Americas,21.97986577181208,27,16.6,5,23.3,25.375
Iowa State University,United States,Americas,21.308724832214764,35.64,16.6,5,20.7,32.575
Ben-Gurion University of The Negev,Israel,Asia,21.14093959731544,37.92,16.6,5,14.4,34.475
"Essex, University of",United Kingdom,Europe,20.973154362416107,20.46,16.6,5,15.5,19.925
Johannes Kepler University Linz,Austria,Europe,20.973154362416107,15.48,16.6,5,12.8,15.775
Bangor University,United Kingdom,Europe,20.63758389261745,32.7,16.6,5,8.6,30.125
Hiroshima University,Japan,Asia,20.63758389261745,12.24,16.6,5,24.1,13.075
Universität Potsdam,Germany,Europe,20.63758389261745,28.799999999999997,16.6,5,15.8,26.875
University of Sharjah,United Arab Emirates,Asia,27.34899328859061,20.1,16.6,5,18.1,19.625
Bilkent University,Turkey,Asia,20.13422818791946,16.02,16.6,5,24,16.225
Indian Institute of Technology Indore (IIT Indore),India,Asia,20.13422818791946,64.25999999999999,16.6,5,6.1,56.425
Royal Holloway University of London,United Kingdom,Europe,20.13422818791946,23.22,16.6,5,14.9,22.225
Aix-Marseille University,France,Europe,19.463087248322147,19.92,16.6,5,36.9,19.475
Pontificia Universidad Católica Argentina,Argentina,Americas,19.463087248322147,7.5600000000000005,16.6,5,19.9,9.175
"The University of Tennessee, Knoxville",United States,Americas,19.463087248322147,52.67999999999999,16.6,5,10.1,46.775
China Agricultural University,China (Mainland),Asia,18.95973154362416,60.17999999999999,16.6,5,8.4,53.025
