2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE
1201-1400,1201-1400,Sathyabama Institute of Science and Technology,India,Asia,L,CO,VH,Private not for Profit,11
1201-1400,1201-1400,Seattle University,United States of America,Americas,M,CO,HI,Private not for Profit,6.6
1201-1400,,Selcuk University,Türkiye,Asia,L,CO,VH,Public,7.5
1201-1400,1201-1400,Shanghai International Studies University,China (Mainland),Asia,L,SP,VH,Public,7.2
1201-1400,1201-1400,Shanghai University of Finance and Economics,China (Mainland),Asia,L,SP,VH,Public,5.8
1201-1400,1001-1200,Shinshu University,Japan,Asia,M,FC,VH,Public,4.7
1201-1400,,Shiv Nadar University,India,Asia,S,CO,VH,Private for Profit,7.5
1201-1400,1201-1400,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",India,Asia,L,FO,VH,Private not for Profit,8.2
1201-1400,1001-1200,Slovak University of Agriculture in Nitra,Slovakia,Europe,S,SP,HI,Public,8.9
1201-1400,1201-1400,Sookmyung Women's University,Republic of Korea,Asia,M,CO,HI,Private for Profit,6.9
1201-1400,1201-1400,Suranaree University of Technology,Thailand,Asia,L,FC,HI,Public,10.2
1201-1400,1001-1200,Taibah University,Saudi Arabia,Asia,XL,FC,HI,Public,9.2
1201-1400,1201-1400,Tamkang University,Taiwan,Asia,L,CO,HI,Private for Profit,7.8
1201-1400,1201-1400,Tanta University,Egypt,Africa,XL,FC,HI,Public,7.7
1201-1400,,Tashkent State Transport University,Uzbekistan,Asia,L,FO,HI,Public,19.3
1201-1400,1201-1400,Technical University of Cluj-Napoca,Romania,Europe,L,SP,VH,Public,5.8
1201-1400,1201-1400,Technical University of Liberec,Czechia,Europe,M,CO,VH,Public,5.6
1201-1400,1201-1400,Technische Universität Kaiserslautern,Germany,Europe,L,CO,VH,,8.6
1201-1400,1001-1200,Tecnológico de Costa Rica (TEC),Costa Rica,Americas,M,FO,HI,Public,11.2
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,L,SP,VH,Public,6.5
1201-1400,1001-1200,The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,Europe,XL,FO,VH,Public,5.6
1201-1400,1001-1200,The University of Northampton,United Kingdom,Europe,L,CO,MD,Public,3.4
1201-1400,1401+,"The University of Notre Dame, Australia",Australia,Oceania,M,FC,HI,Private not for Profit,3.4
1201-1400,,Tishk International University,Iraq,Asia,M,CO,HI,Private for Profit,13.4
1201-1400,1201-1400,Tokai University,Japan,Asia,L,FC,HI,Private not for Profit,12.8
1201-1400,1001-1200,Tokushima University,Japan,Asia,M,SP,VH,Public,5.4
1201-1400,1201-1400,Tomas Bata University in Zlin,Czechia,Europe,M,CO,HI,Public,6.1
1201-1400,1201-1400,Transilvania University of Brasov,Romania,Europe,L,FC,HI,Public,9
1201-1400,1201-1400,Tunghai University,Taiwan,Asia,L,FO,VH,Private for Profit,10.1
1201-1400,,UCAM Universidad Católica San Antonio de Murcia,Spain,Europe,L,FO,VH,,9.6
1201-1400,1001-1200,Universidad Autónoma Chapingo,Mexico,Americas,M,FO,VH,Public,4.1
1201-1400,1201-1400,Universidad Autónoma de Guadalajara,Mexico,Americas,M,FC,MD,Private for Profit,10.3
1201-1400,1001-1200,Universidad Autónoma de Nuevo León (UANL),Mexico,Americas,XL,FC,HI,Public,20.9
1201-1400,1201-1400,Universidad Autónoma del Estado de Hidalgo,Mexico,Americas,XL,FC,MD,Public,3.6
1201-1400,1001-1200,Universidad Autónoma del Estado de México,Mexico,Americas,XL,FC,MD,Public,23
1201-1400,1201-1400,Universidad Católica del Norte,Chile,Americas,M,FC,HI,Private not for Profit,5.7
1201-1400,901-950,Universidad Central Marta Abreu de Las Villas,Cuba,Americas,M,CO,HI,Public,4.8
1201-1400,,Universidad Cientifica del Sur,Peru,Americas,L,FC,MD,Private for Profit,6.1
1201-1400,1001-1200,Universidad de la Frontera (UFRO),Chile,Americas,M,CO,VH,Public,14.4
1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,L,CO,HI,Private not for Profit,14.4
1201-1400,1001-1200,Universidad de Lima,Peru,Americas,L,SP,HI,Private not for Profit,14.1
1201-1400,1001-1200,Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),Americas,L,FC,MD,Public,20.2
1201-1400,1201-1400,Universidad de Monterrey,Mexico,Americas,M,FO,HI,Private not for Profit,19.8
1201-1400,1201-1400,Universidad de Valparaíso,Chile,Americas,L,FC,HI,Public,15.5
1201-1400,1201-1400,Universidad del Desarrollo,Chile,Americas,L,CO,HI,Private not for Profit,11.8
1201-1400,1001-1200,Universidad del Norte,Colombia,Americas,M,FC,HI,Private not for Profit,13.2
1201-1400,,Universidad del Valle de Guatemala (UVG),Guatemala,Americas,M,CO,MD,Private not for Profit,6.5
1201-1400,1201-1400,Universidad Industrial de Santander,Colombia,Americas,L,FC,MD,Public,12.7
1201-1400,1001-1200,Universidad Jesuita de Guadalajara - ITESO,Mexico,Americas,M,FO,MD,Private not for Profit,9.3
1201-1400,1201-1400,Universidad Nacional Costa Rica,Costa Rica,Americas,L,CO,MD,Public,13.5
1201-1400,1001-1200,Universidad Nacional de Asunción,Paraguay,Americas,XL,FC,MD,Public,7.6
1201-1400,1001-1200,Universidad Nacional de Cuyo,Argentina,Americas,XL,FC,HI,Public,17.8
1201-1400,1201-1400,Universidad Nacional de Ingeniería Peru,Peru,Americas,L,FO,HI,,11.2
1201-1400,1001-1200,Universidad Nacional de San Luis,Argentina,Americas,L,FO,HI,Public,3.9
1201-1400,1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,Americas,L,FC,MD,Public,6.3
1201-1400,1201-1400,Universidad Nacional del Litoral,Argentina,Americas,XL,CO,HI,Public,18.1
1201-1400,1201-1400,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Americas,XL,FO,HI,Private not for Profit,17.8
1201-1400,1001-1200,Universidad Tecnológica de Panamá (UTP),Panama,Americas,L,CO,MD,Public,9.5
1201-1400,1001-1200,Universidad Tecnológica Nacional (UTN),Argentina,Americas,XL,SP,HI,Public,5.2
1201-1400,1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,XL,FC,HI,Public,13.2
1201-1400,1201-1400,Universidade Federal da Bahia,Brazil,Americas,XL,FC,HI,Public,13.5
1201-1400,1001-1200,Universidade Federal de Pernambuco (UFPE),Brazil,Americas,XL,FC,HI,Public,16
1201-1400,1201-1400,Universidade Federal de Santa Maria,Brazil,Americas,L,FC,HI,Public,7
1201-1400,1201-1400,Universidade Federal de Viçosa,Brazil,Americas,L,FC,HI,Public,6.8
1201-1400,1201-1400,Universidade Federal do Ceará (UFC),Brazil,Americas,XL,FC,HI,Public,11.3
1201-1400,1001-1200,Universidade Federal Fluminense,Brazil,Americas,XL,FC,HI,Public,12.5
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,Brazil,Americas,M,CO,HI,Private not for Profit,5.8
1201-1400,,Universita' degli Studi di Urbino Carlo Bo,Italy,Europe,L,FO,VH,Public,6.8
1201-1400,1201-1400,Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,Asia,L,FO,HI,Private not for Profit,10.9
1201-1400,1201-1400,Universitas Negeri Yogyakarta,Indonesia,Asia,L,CO,HI,Public,17.4
1201-1400,1201-1400,Universitas Pendidikan Indonesia,Indonesia,Asia,XL,CO,HI,Public,17.4
1201-1400,,Universitas Trisakti,Indonesia,Asia,M,FO,VH,Private not for Profit,14.3
1201-1400,1001-1200,Universität Siegen,Germany,Europe,L,CO,HI,Public,5.4
1201-1400,1001-1200,Université de Caen Normandie,France,Europe,L,FC,HI,Public,11.3
1201-1400,1201-1400,Université de Limoges,France,Europe,M,SP,VH,,8.9
1201-1400,1001-1200,Université de Poitiers,France,Europe,L,CO,VH,Public,11.1
1201-1400,1001-1200,Université de Sousse,Tunisia,Africa,L,FC,HI,Public,6.4
1201-1400,1001-1200,Université de Tunis,Tunisia,Africa,L,FO,VH,Public,11.3
1201-1400,,Université Ibn Tofail,Morocco,Africa,XL,CO,HI,Public,14.6
1201-1400,1201-1400,Université Jean Moulin Lyon 3,France,Europe,L,SP,VH,Public,11.2
1201-1400,1001-1200,Université Mohammed V de Rabat,Morocco,Africa,XL,CO,VH,Public,4.8
1201-1400,1001-1200,Université Paris-Nanterre,France,Europe,XL,FO,VH,Public,14.6
1201-1400,1001-1200,Université Paul-Valéry Montpellier 3,France,Europe,L,FO,VH,Public,14.9
1201-1400,1201-1400,Universiti Kuala Lumpur (UniKL),Malaysia,Asia,L,FC,HI,Private for Profit,9.9
1201-1400,,Universiti Malaysia Kelantan,Malaysia,Asia,M,CO,VH,Public,9.5
1201-1400,1201-1400,Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,Asia,M,SP,VH,Public,10.3
1201-1400,1201-1400,University of Babylon,Iraq,Asia,L,FC,HI,Public,7.7
1201-1400,1201-1400,University of Basrah,Iraq,Asia,XL,FC,HI,Public,9.1
1201-1400,1001-1200,University of Derby,United Kingdom,Europe,L,CO,HI,Public,5.4
1201-1400,1201-1400,University of International Business and Economics,China (Mainland),Asia,L,SP,VH,Public,3.3
1201-1400,,University of Kerbala,Iraq,Asia,L,FC,HI,Public,12.8
1201-1400,1001-1200,University of Khartoum,Sudan,Africa,L,FO,HI,Public,8.9
1201-1400,1201-1400,University of Kufa,Iraq,Asia,XL,FC,HI,Public,7.4
1201-1400,,"University of Management and Technology (UMT), Pakistan",Pakistan,Asia,L,CO,HI,Private not for Profit,7.2
1201-1400,1201-1400,University of Memphis,United States of America,Americas,L,CO,VH,Public,4.1
1201-1400,1201-1400,University of Miskolc,Hungary,Europe,M,FO,VH,Private not for Profit,9
1201-1400,,University of Mosul,Iraq,Asia,XL,FC,HI,Public,7.3
1201-1400,1201-1400,University of North Carolina at Greensboro,United States of America,Americas,L,FO,VH,Public,3.6
1201-1400,1001-1200,University of Novi Sad,Serbia,Europe,XL,FC,HI,Public,12.5
1201-1400,1201-1400,University of Ostrava,Czechia,Europe,M,FC,HI,Public,8
1201-1400,1201-1400,University of Pannonia,Hungary,Europe,S,FO,VH,Public,6.1
1201-1400,1201-1400,University of Pardubice,Czechia,Europe,M,CO,VH,Public,5.2
1201-1400,1201-1400,University of Peradeniya,Sri Lanka,Asia,L,CO,HI,Public,10.4
1201-1400,,University of Petra,Jordan,Asia,M,CO,HI,Private for Profit,8.8
1201-1400,1201-1400,University of Primorska,Slovenia,Europe,M,CO,HI,Public,3.6
1201-1400,1201-1400,University of Rajshahi,Bangladesh,Asia,L,CO,HI,,13.2
1201-1400,1201-1400,University of Rijeka,Croatia,Europe,L,CO,VH,Public,7.3
1201-1400,1201-1400,University of San Diego,United States of America,Americas,M,CO,HI,Private not for Profit,9
1201-1400,1201-1400,University of San Francisco,United States of America,Americas,M,CO,HI,Private not for Profit,6.9
1201-1400,1001-1200,University of Sarajevo,Bosnia and Herzegovina,Europe,L,CO,HI,Public,5
1201-1400,1201-1400,University of Silesia in Katowice,Poland,Europe,L,CO,VH,Public,8.6
1201-1400,1201-1400,University of South Alabama (USA),United States of America,Americas,L,CO,HI,Public,5.6
1201-1400,1201-1400,University of Split,Croatia,Europe,L,FC,HI,Public,7.6
1201-1400,1001-1200,University of Texas El Paso,United States of America,Americas,L,CO,VH,Public,6.8
1201-1400,1201-1400,University of Tyumen,Russian Federation,Europe,M,CO,VH,Public,2.7
1201-1400,1201-1400,University of Wisconsin Milwaukee,United States of America,Americas,L,CO,VH,Public,9
1201-1400,1201-1400,University POLITEHNICA of Bucharest,Romania,Europe,L,FO,VH,Public,6.3
1201-1400,1001-1200,University Toulouse – Jean Jaurès,France,Europe,L,FO,VH,Public,13.1
1201-1400,1201-1400,West University of Timisoara,Romania,Europe,L,CO,HI,Public,13.7
1201-1400,1201-1400,Western Michigan University,United States of America,Americas,L,FC,HI,Public,5
1201-1400,,Yessenov University,Kazakhstan,Asia,M,CO,MD,Public,16.7
1201-1400,1201-1400,Zagazig University,Egypt,Africa,XL,FC,VH,Public,11.3
1201-1400,,Zarqa University,Jordan,Asia,M,FC,HI,Private not for Profit,7.9
1401+,1401+,Akdeniz Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,8.3
1401+,,American International University-Bangladesh (AIUB),Bangladesh,Asia,M,FO,VH,Private not for Profit,8.3
1401+,1201-1400,Anadolu University,Türkiye,Asia,L,SP,VH,Public,6.2
1401+,1201-1400,Aoyama Gakuin University,Japan,Asia,L,FO,HI,Private not for Profit,7.1
1401+,,Aswan University,Egypt,Africa,L,FC,HI,Public,7.1
1401+,1201-1400,Atma Jaya Catholic University Indonesia,Indonesia,Asia,M,FO,HI,Private for Profit,11.1
1401+,1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,Europe,M,CO,HI,Public,6.7
1401+,1201-1400,Belgorod State University,Russian Federation,Europe,L,FC,HI,Public,3.1
1401+,,Benha University,Egypt,Africa,XL,FC,HI,Public,6.2
1401+,1201-1400,Central Michigan University,United States of America,Americas,L,FC,HI,Public,3.6
1401+,1201-1400,Chaoyang University of Technology,Taiwan,Asia,L,FO,VH,Private for Profit,5
1401+,1201-1400,Chittagong University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,Public,10
1401+,,"CHRIST (Deemed to be University), Bengaluru",India,Asia,XL,CO,HI,Private not for Profit,7
1401+,1201-1400,Cleveland State University,United States of America,Americas,M,FO,VH,Public,4.5
1401+,1401+,East West University,Bangladesh,Asia,L,FO,HI,Private not for Profit,8.8
1401+,1201-1400,Escuela Politécnica Nacional,Ecuador,Americas,M,FO,VH,Public,10.2
1401+,1201-1400,Harper Adams University,United Kingdom,Europe,M,FO,HI,Public,4
1401+,1201-1400,Herzen State Pedagogical University of Russia,Russian Federation,Europe,L,FO,HI,Public,3.8
1401+,1201-1400,Hongik University,Republic of Korea,Asia,L,FO,VH,Private for Profit,6.3
1401+,1201-1400,Hue University,Viet Nam,Asia,XL,CO,HI,Public,7.6
1401+,,"Independent University,Bangladesh",Bangladesh,Asia,M,CO,HI,Private not for Profit,8.8
1401+,1401+,Indian Institute of Information Technology - Allahabad,India,Asia,S,FO,VH,Public,4.2
1401+,1201-1400,Islamic University of Indonesia (Universitas Islam Indonesia),Indonesia,Asia,L,CO,HI,Private not for Profit,17.5
1401+,1201-1400,Istanbul Bilgi Üniversitesi,Türkiye,Asia,M,FO,HI,Private not for Profit,5.6
1401+,,Jadara University,Jordan,Asia,M,CO,MD,Private not for Profit,9.9
1401+,1201-1400,"Jamia Hamdard, New Delhi",India,Asia,M,FO,VH,Public,6.3
1401+,1201-1400,Kazan National Research Technological University,Russian Federation,Europe,L,CO,HI,Public,5.3
1401+,1201-1400,Khulna University,Bangladesh,Asia,M,CO,HI,,8.6
1401+,1201-1400,Khulna University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,Public,7.3
1401+,1201-1400,Kindai University (previously Kinki University),Japan,Asia,XL,FC,HI,Private for Profit,5.3
1401+,1201-1400,Lublin University of Technology,Poland,Europe,M,FO,VH,Public,6.9
1401+,,M. Kozybayev North Kazakhstan University,Kazakhstan,Asia,M,CO,MD,Public,6.8
1401+,,Mahasarakham University,Thailand,Asia,XL,FC,MD,Public,18.5
1401+,,Manav Rachna International Institute of Research and Studies (MRIIRS),India,Asia,M,CO,HI,Private for Profit,5.9
1401+,,Mapua University,Philippines,Asia,M,FO,VH,Private for Profit,9.7
1401+,1201-1400,Mendeleev University of Chemical Technology of Russia,Russian Federation,Europe,M,FO,VH,Public,4.7
1401+,1401+,Naresuan University,Thailand,Asia,L,FC,MD,Public,10.9
1401+,1201-1400,National Taipei University,Taiwan,Asia,M,FO,HI,Public,12.4
1401+,,Nile University,Egypt,Africa,S,SP,HI,Private not for Profit,8.6
1401+,1201-1400,Pavlodar State University named after Toraighyrov,Kazakhstan,Asia,M,CO,MD,Public,8.9
1401+,1201-1400,Perm State University,Russian Federation,Europe,M,CO,VH,Public,4
1401+,1401+,Petra Christian University,Indonesia,Asia,M,FO,HI,Private for Profit,11.7
1401+,1201-1400,Pontificia Universidad Catolica Madre y Maestra (PUCMM),Dominican Republic,Americas,L,FC,LO,Private not for Profit,6
1401+,,Rajshahi University of Engineering and Technology,Bangladesh,Asia,M,SP,HI,,6.9
1401+,1201-1400,Rikkyo University,Japan,Asia,L,FO,HI,Private for Profit,5.5
1401+,1401+,Sakarya University,Türkiye,Asia,XL,FC,HI,Public,5.9
1401+,1201-1400,San Francisco State University,United States of America,Americas,L,CO,HI,,5.2
1401+,,"Shakarim University of the City of Semey, Kazakhstan",Kazakhstan,Asia,M,CO,MD,Public,10.4
1401+,1401+,Shanghai Normal University,China (Mainland),Asia,XL,CO,HI,Public,4.4
1401+,1401+,Silpakorn University,Thailand,Asia,L,CO,HI,Public,10.4
1401+,,Soka University,Japan,Asia,M,CO,MD,Private not for Profit,5.9
1401+,1401+,Soongsil University,Republic of Korea,Asia,L,FO,VH,Private for Profit,3.4
1401+,1401+,State University Malang (Universitas Negeri Malang),Indonesia,Asia,XL,FO,VH,Public,10.5
1401+,1401+,Stefan cel Mare University of Suceava,Romania,Europe,M,CO,HI,Public,5.5
1401+,1201-1400,Suez Canal University,Egypt,Africa,XL,FC,HI,Public,6.1
1401+,,Tashkent University of Information Technologies,Uzbekistan,Asia,L,SP,HI,Public,10.7
1401+,,"The Islamia University of Bahawalpur,Pakistan",Pakistan,Asia,XL,CO,HI,Public,6.2
1401+,,Tongmyong University,Republic of Korea,Asia,M,FO,HI,,6.3
1401+,1401+,Universidad Autónoma de Baja California,Mexico,Americas,XL,CO,HI,Public,10.5
1401+,1401+,Universidad Autónoma de Chile,Chile,Americas,XL,FO,VH,Private not for Profit,7.9
1401+,1401+,Universidad Católica de Temuco,Chile,Americas,M,CO,HI,Private not for Profit,5.4
1401+,1401+,Universidad de Cuenca,Ecuador,Americas,L,FC,MD,Public,11.1
1401+,1401+,Universidad de Guanajuato,Mexico,Americas,XL,CO,HI,Public,11.4
1401+,1201-1400,Universidad de Panama,Panama,Americas,XL,FO,MD,Public,8.5
1401+,1201-1400,Universidad de Piura,Peru,Americas,M,FO,HI,Private not for Profit,11.8
1401+,1201-1400,Universidad de Tarapaca,Chile,Americas,M,CO,VH,Public,4.1
1401+,1201-1400,Universidad del Bio-Bio,Chile,Americas,M,CO,VH,Public,11.6
1401+,1201-1400,Universidad del Zulia,Venezuela (Bolivarian Republic of),Americas,L,FC,MD,Public,14.7
1401+,1201-1400,Universidad La Salle (ULSA),Mexico,Americas,M,FO,MD,Private for Profit,6.2
1401+,1201-1400,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,Americas,S,CO,LO,Private not for Profit,7.8
1401+,1201-1400,Universidad Metropolitana,Venezuela (Bolivarian Republic of),Americas,M,CO,LO,Private not for Profit,9.8
1401+,1201-1400,Universidad Nacional Agraria la Molina,Peru,Americas,M,FO,VH,Public,9.3
1401+,1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina,Americas,L,CO,HI,Public,15.7
1401+,1201-1400,Universidad Nacional del Sur,Argentina,Americas,L,FC,HI,Public,8.1
1401+,,Universidad Tecnológica Centroamericana (UNITEC) - Honduras,Honduras,Americas,M,FO,HI,Private not for Profit,7.9
1401+,1401+,Universidade Federal de Uberlândia,Brazil,Americas,L,FC,HI,Public,5.4
1401+,1201-1400,Universidade Federal do Rio Grande Do Norte,Brazil,Americas,XL,FC,HI,Public,6.7
1401+,1201-1400,Università degli studi di Bergamo,Italy,Europe,L,FO,VH,Public,7.2
1401+,1401+,Universitas Andalas,Indonesia,Asia,XL,CO,HI,Public,13.4
1401+,,Universitas Negeri Padang,Indonesia,Asia,XL,FO,HI,Public,10.5
1401+,,Universitas Syiah Kuala,Indonesia,Asia,L,FC,HI,Public,8.6
1401+,,Universiti Sultan Zainal Abidin,Malaysia,Asia,M,CO,VH,Public,8
1401+,,University of Da Nang,Viet Nam,Asia,XL,CO,HI,Public,8.1
1401+,,University of Hawaii at Hilo,United States of America,Americas,S,CO,HI,,2.8
1401+,1201-1400,University of Missouri Saint Louis,United States of America,Americas,M,CO,HI,Public,5.1
1401+,,University of Moratuwa,Sri Lanka,Asia,M,SP,VH,Public,6
1401+,1401+,University of Oradea,Romania,Europe,L,FC,MD,Public,7.5
1401+,1201-1400,University of Sri Jayewardenepura,Sri Lanka,Asia,L,CO,HI,Public,8
1401+,1201-1400,University of the Pacific,United States of America,Americas,M,CO,HI,Private not for Profit,1.8
1401+,,University of Tripoli,Libya,Africa,XL,FC,MD,Public,6.8
1401+,1201-1400,University of West Bohemia,Czechia,Europe,M,CO,VH,Public,7.2
1401+,1201-1400,Voronezh State University,Russian Federation,Europe,L,CO,HI,Public,5.7
1401+,,Walailak University,Thailand,Asia,L,FC,MD,Public,8.3
1401+,1201-1400,Yamaguchi University,Japan,Asia,M,FC,HI,Public,4.4
1401+,1201-1400,Youngsan University,Republic of Korea,Asia,M,SP,MD,Private for Profit,6.5
